date,open,close
2008-09-18,12.8000,16.0000
2008-09-19,15.2500,16.7000
2008-09-22,16.8800,16.8700
2008-09-23,16.5100,16.6200
2008-09-24,16.2200,15.8500
2008-09-25,15.8100,16.0700
2008-09-26,15.5000,15.5000
2008-09-29,15.0300,14.6200
2008-09-30,13.7000,14.1600
2008-10-01,13.1600,14.3100
2008-10-02,14.1300,13.4000
2008-10-03,13.3300,12.9900
2008-10-06,12.3700,12.4650
2008-10-07,12.7500,11.8000
2008-10-08,8.7800,11.2100
2008-10-09,11.4900,10.8800
2008-10-10,9.0100,10.4400
2008-10-13,10.0500,12.2400
2008-10-14,10.3400,13.1000
2008-10-15,13.4900,12.2700
2008-10-16,12.5000,11.8900
2008-10-17,11.7600,12.4000
2008-10-20,12.3500,12.7400
2008-10-21,12.3400,12.5600
2008-10-22,12.0500,11.8000
2008-10-23,11.9200,11.3800
2008-10-24,10.0300,9.7900
2008-10-27,9.7600,10.0000
2008-10-28,10.3800,10.5500
2008-10-29,10.3900,11.6200
2008-10-30,11.9600,12.5900
2008-10-31,12.4500,13.3200
2008-11-03,13.0700,13.0500
2008-11-04,13.5400,13.5800
2008-11-05,13.8800,13.2600
2008-11-06,12.8800,11.3500
2008-11-07,11.1900,13.5100
2008-11-10,13.5000,13.3500
2008-11-11,13.0800,13.1400
2008-11-12,12.9900,11.8600
2008-11-13,12.0300,12.9900
2008-11-14,12.8200,13.4600
2008-11-17,13.4000,12.5800
2008-11-18,12.2600,11.8600
2008-11-19,11.7100,11.7500
2008-11-20,11.6800,11.9600
2008-11-21,12.1200,12.3300
2008-11-24,12.4700,13.1700
2008-11-25,13.4300,12.7200
2008-11-26,12.4400,13.3400
2008-11-28,13.4000,15.1300
2008-12-01,13.1900,13.1700
2008-12-02,13.2800,13.1000
2008-12-03,12.6600,13.5000
2008-12-04,13.1500,12.3900
2008-12-05,12.5400,13.2900
2008-12-08,13.5200,14.2200
2008-12-09,14.4600,13.1200
2008-12-10,13.1200,12.9300
2008-12-11,12.6800,12.0100
2008-12-12,11.7900,12.5100
2008-12-15,12.4900,12.1800
2008-12-16,12.1800,12.4400
2008-12-17,12.1400,12.5100
2008-12-18,13.2900,13.3800
2008-12-19,13.7050,13.8400
2008-12-22,13.9900,13.2200
2008-12-23,13.7100,13.1600
2008-12-24,13.0700,13.0900
2008-12-26,13.0400,13.1300
2008-12-29,13.2800,13.1400
2008-12-30,13.0900,13.2900
2008-12-31,13.4000,13.3900
2009-01-02,13.2700,13.7800
2009-01-05,13.6900,14.0800
2009-01-06,14.3500,14.4500
2009-01-07,14.0600,13.8000
2009-01-08,13.8900,14.2400
2009-01-09,14.1100,14.4100
2009-01-12,14.4300,14.3800
2009-01-13,14.7300,14.7900
2009-01-14,14.7000,14.5900
2009-01-15,14.7200,14.4700
2009-01-16,14.9000,14.5200
2009-01-20,14.5200,13.4200
2009-01-21,13.5000,14.3600
2009-01-22,14.1500,14.4000
2009-01-23,14.2000,14.3900
2009-01-26,14.3200,14.1900
2009-01-27,14.3600,14.5600
2009-01-28,14.9000,14.6000
2009-01-29,14.5300,14.1400
2009-01-30,14.3100,14.3800
2009-02-02,14.2500,14.4200
2009-02-03,14.4000,14.1800
2009-02-04,14.2800,13.6000
2009-02-05,13.4100,13.3700
2009-02-06,13.3100,13.7600
2009-02-09,13.6600,13.7600
2009-02-10,13.5900,13.3900
2009-02-11,13.3400,13.5600
2009-02-12,13.2400,13.8100
2009-02-13,13.9000,13.7800
2009-02-17,13.4800,13.2000
2009-02-18,13.3800,12.9900
2009-02-19,13.0550,12.6300
2009-02-20,12.5000,12.2600
2009-02-23,12.2700,12.1000
2009-02-24,12.1700,12.6800
2009-02-25,13.8200,14.1300
2009-02-26,14.3000,14.0400
2009-02-27,13.8800,14.6800
2009-03-02,14.3200,14.5100
2009-03-03,14.8200,14.8100
2009-03-04,14.9500,14.5000
2009-03-05,14.1800,14.2600
2009-03-06,14.3200,13.9800
2009-03-09,13.7600,13.3000
2009-03-10,13.5300,14.0100
2009-03-11,14.1500,14.2500
2009-03-12,14.1300,15.2000
2009-03-13,15.2500,15.3700
2009-03-16,15.4400,15.2500
2009-03-17,15.3700,15.2500
2009-03-18,15.0500,15.2600
2009-03-19,15.2800,14.8300
2009-03-20,14.9000,14.5000
2009-03-23,14.7300,15.1800
2009-03-24,14.9400,14.8400
2009-03-25,14.8100,14.7700
2009-03-26,14.7700,15.0500
