date,open,close
2008-05-21,10.9700,11.0000
2008-05-22,10.9900,11.0300
2008-05-23,11.1500,11.0000
2008-05-27,10.9900,11.0000
2008-05-28,11.0900,11.0000
2008-05-29,11.0000,11.0000
2008-05-30,11.0000,11.0500
2008-06-02,10.9200,10.9500
2008-06-03,11.0400,11.0000
2008-06-04,11.0000,11.0000
2008-06-05,10.9700,10.9700
2008-06-06,10.9000,10.9500
2008-06-09,10.9200,10.9000
2008-06-10,10.9500,11.0000
2008-06-11,11.0000,11.0000
2008-06-12,10.9800,10.9800
2008-06-13,11.0000,10.9800
2008-06-16,11.0200,10.9900
2008-06-17,11.0200,11.0000
2008-06-18,11.0000,11.0100
2008-06-19,11.0000,11.0000
2008-06-20,10.9900,10.7500
2008-06-23,10.9500,11.0000
2008-06-24,10.8200,10.8500
2008-06-25,11.0000,11.0100
2008-06-26,10.9500,10.8000
2008-06-27,10.9200,11.0000
2008-06-30,10.9800,10.9800
2008-07-01,10.9800,10.8500
2008-07-02,10.9400,10.9800
2008-07-03,10.9700,10.8900
2008-07-07,10.8900,10.7500
2008-07-08,10.7500,10.6100
2008-07-09,10.6800,10.5500
2008-07-10,10.6500,10.8500
2008-07-11,10.7100,10.7000
2008-07-14,10.5300,10.5100
2008-07-15,10.5300,10.2300
2008-07-16,10.2500,10.5000
2008-07-17,10.3600,10.5000
2008-07-18,10.4600,10.4600
2008-07-21,10.5900,10.6000
2008-07-22,10.6000,10.6000
2008-07-23,10.5900,10.6000
2008-07-24,10.6500,10.7000
2008-07-25,10.6800,10.6800
2008-07-28,10.6800,10.6800
2008-07-29,10.6800,10.6800
2008-07-30,10.6800,10.6800
2008-07-31,10.6800,10.6800
2008-08-01,10.5900,10.5900
2008-08-04,10.5900,10.5900
2008-08-05,10.7500,10.7500
2008-08-06,10.7000,10.6000
2008-08-07,10.6900,10.4000
2008-08-08,10.7400,10.4400
2008-08-11,10.4400,10.4400
2008-08-12,10.2200,10.2300
2008-08-13,10.5000,10.2200
2008-08-14,10.2200,10.2200
2008-08-15,10.5000,10.5000
2008-08-18,10.2600,10.2600
2008-08-19,10.2600,10.2600
2008-08-20,10.4800,10.4800
2008-08-21,10.3100,10.3100
2008-08-22,10.3600,10.5000
2008-08-25,10.5000,10.5000
2008-08-26,10.3600,10.4500
2008-08-27,10.4500,10.4500
2008-08-28,10.4400,10.5000
2008-08-29,10.5000,10.5000
2008-09-02,10.5000,10.5000
2008-09-03,10.4600,10.4600
2008-09-04,10.4100,10.4100
2008-09-05,10.3500,10.3500
2008-09-08,10.5000,10.5000
2008-09-09,10.4500,10.4500
2008-09-10,10.4000,10.3500
2008-09-11,10.3500,10.3500
2008-09-12,10.2600,10.2400
2008-09-15,10.2400,10.2400
2008-09-16,10.2400,10.2400
2008-09-17,10.2100,10.0500
2008-09-18,10.0300,10.1800
2008-09-19,10.1800,10.3600
2008-09-22,10.3900,10.2800
2008-09-23,10.1600,10.0300
2008-09-24,10.0300,10.0300
2008-09-25,10.0300,10.0300
2008-09-26,10.0300,10.0300
2008-09-29,10.0300,10.0300
2008-09-30,10.0300,10.0300
2008-10-01,10.0300,10.0300
2008-10-02,9.9900,9.9900
2008-10-03,9.9900,9.9900
2008-10-06,9.9600,9.5500
2008-10-07,9.6700,9.6800
2008-10-08,9.6800,9.6800
2008-10-09,9.5100,9.0100
2008-10-10,9.0100,9.0100
2008-10-13,9.7700,9.7700
2008-10-14,9.7700,9.7700
2008-10-15,9.7700,9.7700
2008-10-16,9.7800,9.7800
2008-10-17,9.7000,9.7000
2008-10-20,9.7000,9.7000
2008-10-21,9.7000,9.7000
2008-10-22,9.7000,9.7000
2008-10-23,9.7000,9.7000
2008-10-24,9.7000,9.7000
2008-10-27,9.7000,9.7000
2008-10-28,9.5900,9.6300
2008-10-29,9.6000,9.6000
2008-10-30,9.6000,9.6000
2008-10-31,9.2500,9.5000
2008-11-03,9.5000,9.5000
2008-11-04,9.5000,9.5000
2008-11-05,9.5000,9.5000
2008-11-06,9.6000,9.5000
2008-11-07,9.5000,9.5000
2008-11-10,9.5000,9.5000
2008-11-11,9.5000,9.5000
2008-11-12,9.3000,9.7300
2008-11-13,9.7300,9.7300
2008-11-14,9.7300,9.7300
2008-11-17,9.7300,9.7300
2008-11-18,9.7300,9.7300
2008-11-19,9.7300,9.7300
2008-11-20,9.2500,9.2500
2008-11-21,8.7900,9.0000
2008-11-24,9.1000,9.1000
2008-11-25,9.1000,9.1000
2008-11-26,9.1000,9.1000
2008-11-28,9.4000,9.4000
2008-12-01,9.1000,9.1000
2008-12-02,9.1000,9.1000
2008-12-03,9.1000,9.1000
2008-12-04,9.1000,9.1000
2008-12-05,9.1000,9.1000
2008-12-08,9.0000,9.0000
2008-12-09,9.0000,9.0000
2008-12-10,9.0000,9.0000
2008-12-11,9.0000,9.0000
2008-12-12,9.0000,9.0000
2008-12-15,9.0000,9.0000
2008-12-16,9.1000,9.1000
2008-12-17,9.1000,9.1000
2008-12-18,9.1000,9.1000
2008-12-19,8.7500,8.7500
2008-12-22,8.7500,8.7500
2008-12-23,8.9000,8.9000
2008-12-24,8.9000,8.9000
2008-12-26,8.9500,9.1500
2008-12-29,9.1500,9.1500
2008-12-30,9.2000,9.2000
2008-12-31,9.2000,9.2000
2009-01-02,9.2000,9.2000
2009-01-05,9.0000,9.0000
2009-01-06,9.0000,9.0000
2009-01-07,9.0000,9.0000
2009-01-08,9.0000,9.0000
2009-01-09,9.0000,9.0000
2009-01-12,9.0000,9.0000
2009-01-13,8.9800,8.9800
2009-01-14,9.1000,8.9800
2009-01-15,8.9800,8.9800
2009-01-16,8.9800,8.9800
2009-01-20,9.3800,9.3800
2009-01-21,9.0000,9.5000
2009-01-22,9.5000,9.5000
2009-01-23,8.9800,9.4900
2009-01-26,9.4900,9.4900
2009-01-27,9.0000,9.0000
2009-01-28,9.0000,9.0000
2009-01-29,9.0000,9.0000
2009-01-30,9.0000,9.0000
2009-02-02,8.7500,8.7500
2009-02-03,8.7500,8.7500
2009-02-04,8.7500,8.7500
2009-02-05,8.7500,8.7500
2009-02-06,8.7500,8.7500
2009-02-09,8.7500,8.7500
2009-02-10,8.7500,8.7500
2009-02-11,8.7500,8.7500
2009-02-12,8.7500,8.7500
2009-02-13,8.7500,8.7500
2009-02-17,8.7500,8.7500
2009-02-18,8.7500,8.7500
2009-02-19,8.7500,8.5500
2009-02-20,8.5500,8.5500
2009-02-23,8.5500,8.5500
2009-02-24,8.5000,8.5000
2009-02-25,8.5000,8.5000
2009-02-26,8.5500,8.5500
2009-02-27,8.5500,8.5500
2009-03-02,8.2500,8.2500
2009-03-03,8.2500,8.2500
2009-03-04,8.0500,8.0500
2009-03-05,8.0100,7.9000
2009-03-06,8.0500,8.0000
2009-03-09,7.5500,7.5000
2009-03-10,8.0000,7.9200
2009-03-11,7.9200,7.9200
2009-03-12,7.9200,7.9200
