date,open,close
2002-06-27,15.0000,15.0200
2002-06-28,15.0200,15.0300
2002-07-01,15.0000,15.0500
2002-07-02,15.0100,15.0100
2002-07-03,15.0500,15.0500
2002-07-05,15.0100,15.0400
2002-07-08,15.0400,15.0500
2002-07-09,15.0400,15.0500
2002-07-10,15.0100,15.0000
2002-07-11,15.0000,15.0000
2002-07-12,15.0000,15.0000
2002-07-15,15.0000,15.0000
2002-07-16,15.0000,15.0000
2002-07-17,15.0000,15.0400
2002-07-18,15.0000,15.0400
2002-07-19,15.0200,15.0000
2002-07-22,15.0000,15.0300
2002-07-23,15.0500,15.0000
2002-07-24,15.0000,15.0100
2002-07-25,15.0000,15.0100
2002-07-26,15.0100,15.0000
2002-07-29,15.0000,15.0100
2002-07-30,15.0000,15.0000
2002-07-31,15.0000,15.0000
2002-08-01,15.0000,15.0100
2002-08-02,15.0000,15.0000
2002-08-05,15.0000,14.7500
2002-08-06,14.8000,14.7100
2002-08-07,14.7100,14.6000
2002-08-08,14.6000,14.6100
2002-08-09,14.7000,14.7000
2002-08-12,14.6000,14.9500
2002-08-13,14.7500,14.9500
2002-08-14,15.0000,15.0000
2002-08-15,15.0000,14.8200
2002-08-16,14.9000,14.9200
2002-08-19,15.0000,14.9500
2002-08-20,15.0000,14.9300
2002-08-21,14.9500,14.9000
2002-08-22,14.8500,14.8100
2002-08-23,14.8500,14.8500
2002-08-26,14.8500,14.9500
2002-08-27,15.0000,14.9100
2002-08-28,15.0100,15.0000
2002-08-29,15.0500,15.1100
2002-08-30,15.1100,15.1200
2002-09-03,15.2000,14.9500
2002-09-04,14.9200,15.1800
2002-09-05,15.1800,15.1000
2002-09-06,15.2000,15.2300
2002-09-09,15.2000,15.0500
2002-09-10,15.0800,15.0500
2002-09-11,15.2300,15.1400
2002-09-12,15.1400,15.1500
2002-09-13,15.0000,15.2000
2002-09-16,15.2000,15.2000
2002-09-17,15.2500,15.0400
2002-09-18,15.1800,15.0500
2002-09-19,15.0100,15.1000
2002-09-20,15.1500,15.0100
2002-09-23,14.9700,14.9000
2002-09-24,14.9000,14.6500
2002-09-25,14.7500,14.9800
2002-09-26,14.9800,14.8500
2002-09-27,14.9500,14.6900
2002-09-30,14.6600,14.2600
2002-10-01,14.4600,14.4500
2002-10-02,14.5000,14.5500
2002-10-03,14.6000,14.5600
2002-10-04,14.6500,14.5100
2002-10-07,14.4100,14.4200
2002-10-08,14.5000,14.4000
2002-10-09,14.4500,14.1100
2002-10-10,13.5000,13.2400
2002-10-11,13.2500,14.1500
2002-10-14,14.3500,14.1700
2002-10-15,14.1700,14.3600
2002-10-16,14.2500,14.0000
2002-10-17,14.0000,13.9000
2002-10-18,13.7500,14.3000
2002-10-21,14.3500,14.1000
2002-10-22,14.1500,13.9000
2002-10-23,14.0000,14.2300
2002-10-24,14.1500,14.1000
2002-10-25,14.0000,14.0000
2002-10-28,14.0200,14.0300
2002-10-29,13.9500,13.8900
2002-10-30,13.9900,14.0100
2002-10-31,14.0000,14.2000
2002-11-01,14.2900,14.1400
2002-11-04,14.0400,14.2500
2002-11-05,14.3500,14.5000
2002-11-06,14.6000,14.6600
2002-11-07,14.5600,14.6300
2002-11-08,14.5000,14.9300
2002-11-11,14.9000,14.9000
2002-11-12,14.9500,14.8800
2002-11-13,14.9500,15.0000
2002-11-14,14.9500,14.9000
2002-11-15,15.0000,15.1800
2002-11-18,15.2000,14.9400
2002-11-19,15.1500,15.0900
2002-11-20,15.1000,15.0200
2002-11-21,15.1000,15.3000
2002-11-22,15.2000,15.3000
2002-11-25,15.3500,15.4000
2002-11-26,15.6000,15.4200
2002-11-27,15.3200,15.7500
2002-11-29,15.9000,15.7900
2002-12-02,15.9400,15.7000
2002-12-03,15.7500,15.8200
2002-12-04,15.7500,15.5500
2002-12-05,15.8000,15.7800
2002-12-06,15.6800,15.7200
2002-12-09,15.6200,15.6000
2002-12-10,15.6500,15.6000
2002-12-11,15.7500,15.4300
2002-12-12,15.5300,15.6300
2002-12-13,15.6300,15.6900
2002-12-16,15.7100,15.6500
2002-12-17,15.4800,15.7500
2002-12-18,15.7000,15.7500
2002-12-19,15.7200,15.8800
2002-12-20,15.8500,15.8000
2002-12-23,15.8200,15.7100
2002-12-24,15.7800,15.8000
2002-12-26,15.8300,15.8900
2002-12-27,15.7500,16.0000
2002-12-30,15.8700,15.9600
2002-12-31,16.0000,16.0300
2003-01-02,15.9600,16.0000
2003-01-03,15.9600,16.2300
2003-01-06,16.1500,16.3800
2003-01-07,16.3800,16.4500
2003-01-08,16.4700,16.2100
2003-01-09,16.2000,16.1900
2003-01-10,16.1000,16.3000
2003-01-13,16.4400,16.2100
2003-01-14,16.2000,16.4200
2003-01-15,16.5200,16.2900
2003-01-16,16.4300,16.2600
2003-01-17,16.4300,16.0800
2003-01-21,16.0900,16.3700
2003-01-22,16.3800,16.3800
2003-01-23,16.3000,16.5000
2003-01-24,16.4500,16.4300
2003-01-27,16.3500,16.4200
2003-01-28,16.4000,16.5600
2003-01-29,16.4000,16.5600
2003-01-30,16.8000,16.6000
2003-01-31,16.5300,16.6400
2003-02-03,16.6400,16.6000
2003-02-04,16.6000,16.5300
2003-02-05,16.5500,16.3200
2003-02-06,16.2200,16.5300
2003-02-07,16.5800,16.6700
2003-02-10,16.5200,16.6100
2003-02-11,16.6700,16.4700
2003-02-12,16.5000,16.4700
2003-02-13,16.5000,16.3500
2003-02-14,16.5400,16.5300
2003-02-18,16.5400,16.6700
2003-02-19,16.6800,16.3600
2003-02-20,16.3600,16.4800
2003-02-21,16.3800,16.4100
2003-02-24,16.4400,16.3800
2003-02-25,16.2200,16.1200
2003-02-26,16.1700,16.3900
2003-02-27,16.4700,16.5100
2003-02-28,16.3700,16.4100
2003-03-03,16.3600,16.3500
2003-03-04,16.3200,16.4200
2003-03-05,16.5000,16.4600
2003-03-06,16.4900,16.4500
2003-03-07,16.4700,16.4900
2003-03-10,16.4900,16.3900
2003-03-11,16.4400,16.2500
2003-03-12,16.3200,16.4200
2003-03-13,16.4000,16.4300
2003-03-14,16.2700,16.2200
2003-03-17,16.2500,16.2000
