date,open,close
2015-04-14,41.1100,40.9200
2015-04-15,41.1400,42.0300
2015-04-16,42.0000,42.0700
2015-04-17,41.8400,41.3600
2015-04-20,41.5800,41.8300
2015-04-21,41.7200,41.6800
2015-04-22,41.8500,42.1500
2015-04-23,42.2900,42.0600
2015-04-24,42.0000,41.6800
2015-04-27,41.9100,40.7200
2015-04-28,40.7200,40.8200
2015-04-29,40.5700,40.4300
2015-04-30,40.2100,39.5300
2015-05-01,39.5300,39.7700
2015-05-04,40.0300,39.9400
2015-05-05,39.6700,39.1900
2015-05-06,38.9400,38.9700
2015-05-07,38.9900,39.5900
2015-05-08,40.1400,40.2400
2015-05-11,40.0700,39.7000
2015-05-12,39.4900,38.7600
2015-05-13,39.0000,38.7500
2015-05-14,38.9700,39.4300
2015-05-15,39.4100,38.7100
2015-05-18,39.1000,39.0000
2015-05-19,39.2500,38.8100
2015-05-20,39.2900,39.0800
2015-05-21,39.3500,39.6100
2015-05-22,39.6000,39.7800
2015-05-26,39.8600,39.5800
2015-05-27,39.7600,40.4900
2015-05-28,40.2700,40.1700
2015-05-29,40.2800,40.1300
2015-06-01,40.5400,39.9400
2015-06-02,39.4400,39.5900
2015-06-03,39.5500,38.9600
2015-06-04,38.7100,38.0500
2015-06-05,37.9000,37.8800
2015-06-08,37.8100,37.6600
2015-06-09,37.7000,37.2600
2015-06-10,37.0600,36.5600
2015-06-11,36.7600,36.9150
2015-06-12,36.6700,36.3400
2015-06-15,36.2600,37.1500
2015-06-16,37.3000,38.4700
2015-06-17,38.6200,38.5000
2015-06-18,37.7000,38.2100
2015-06-19,37.1900,37.6000
2015-06-22,37.8000,38.5700
2015-06-23,38.4600,39.1800
2015-06-24,39.3700,39.4900
2015-06-25,39.4400,39.1900
2015-06-26,39.2000,39.1500
2015-06-29,38.7500,38.3900
2015-06-30,38.2800,37.9800
2015-07-01,38.2500,37.9000
2015-07-02,37.8400,37.8100
2015-07-06,37.5500,37.5300
2015-07-07,39.9000,39.4700
2015-07-08,39.0800,39.2200
2015-07-09,39.4300,39.0400
2015-07-10,39.1300,39.4800
2015-07-13,39.5400,39.6100
2015-07-14,39.9400,39.2600
2015-07-15,38.9800,38.4900
2015-07-16,38.5300,37.6200
2015-07-17,37.7900,37.2000
2015-07-20,37.6000,34.9000
2015-07-21,34.9900,33.7100
2015-07-22,33.7500,32.6000
2015-07-23,32.3000,31.9000
2015-07-24,31.8000,30.8500
2015-07-27,31.0100,31.3300
2015-07-28,31.2500,31.2500
2015-07-29,31.1400,30.9800
2015-07-30,30.9800,30.7600
2015-07-31,30.8000,30.1600
2015-08-03,30.2000,28.7200
2015-08-04,28.6400,28.1300
2015-08-05,28.7500,29.1800
2015-08-06,28.7400,25.9700
2015-08-07,25.9800,25.2400
2015-08-10,25.3300,25.2000
2015-08-11,25.5500,24.1900
2015-08-12,24.2500,26.1300
2015-08-13,25.8200,25.9600
2015-08-14,25.6300,25.5000
2015-08-17,25.4700,25.8300
2015-08-18,26.1900,25.8000
2015-08-19,25.3800,24.7200
2015-08-20,24.4800,24.2600
2015-08-21,24.0000,23.3600
2015-08-24,22.8800,22.4600
2015-08-25,23.1000,20.1600
2015-08-26,20.7400,21.7500
2015-08-27,21.5900,21.9000
2015-08-28,21.1600,22.9300
2015-08-31,22.7000,22.5000
2015-09-01,21.9500,22.6700
2015-09-02,22.9500,22.6800
2015-09-03,22.7000,23.3600
2015-09-04,22.9800,22.2500
2015-09-08,22.5100,21.6300
2015-09-09,21.5400,21.2900
2015-09-10,21.7500,20.4000
2015-09-11,20.2400,19.8400
2015-09-14,19.9900,19.8700
2015-09-15,20.1900,20.5100
2015-09-16,20.3600,21.6100
2015-09-17,21.4100,22.0100
2015-09-18,21.7700,21.5800
2015-09-21,21.5200,20.1300
2015-09-22,19.8700,18.9700
2015-09-23,19.0700,17.0900
2015-09-24,16.9800,16.8500
2015-09-25,16.8700,16.3600
2015-09-28,16.1300,14.8600
2015-09-29,14.9800,14.1600
2015-09-30,14.1800,14.2200
2015-10-01,14.2700,15.3200
2015-10-02,15.2000,17.2600
2015-10-05,17.3100,17.9800
2015-10-06,17.9400,17.8800
2015-10-07,17.9800,19.7700
2015-10-08,19.5300,19.8100
2015-10-09,19.8900,20.0100
2015-10-12,20.0400,18.8300
2015-10-13,18.7800,18.6900
2015-10-14,18.7700,18.6300
2015-10-15,18.6100,19.0000
2015-10-16,19.0400,19.3000
2015-10-19,19.1700,18.9600
2015-10-20,18.8100,19.0100
2015-10-21,19.0200,18.5100
2015-10-22,18.5100,19.3500
2015-10-23,19.6000,19.2600
2015-10-26,19.3500,18.7000
2015-10-27,18.4500,17.6400
2015-10-28,17.5100,18.3200
2015-10-29,18.3000,18.6200
2015-10-30,18.5300,18.2500
2015-11-02,18.3700,18.7800
2015-11-03,18.8300,18.5700
2015-11-04,19.1700,18.7500
2015-11-05,18.6000,18.1400
2015-11-06,18.0300,18.5700
2015-11-09,18.6100,18.3000
2015-11-10,19.3600,14.4300
2015-11-11,14.5600,13.9600
2015-11-12,13.5700,12.9500
2015-11-13,12.7600,13.8000
2015-11-16,13.2000,13.1300
2015-11-17,13.0300,10.3200
2015-11-18,10.2700,10.0300
2015-11-19,9.8900,8.3900
2015-11-20,8.3600,9.2000
2015-11-23,9.1100,8.3700
2015-11-24,8.7000,8.8300
2015-11-25,8.2500,7.2700
2015-11-27,7.1300,7.1300
2015-11-30,7.0800,6.9000
2015-12-01,8.1100,9.1500
2015-12-02,8.8600,9.1100
2015-12-03,9.0600,8.8800
2015-12-04,8.9300,8.5000
2015-12-07,8.7400,8.0800
2015-12-08,8.0100,8.6600
2015-12-09,9.3400,10.7400
2015-12-10,10.6200,11.1200
2015-12-11,11.2900,10.8800
2015-12-14,11.0000,12.0700
2015-12-15,12.0800,12.3900
2015-12-16,12.9700,13.2000
2015-12-17,13.4600,12.3900
2015-12-18,12.4200,12.8200
2015-12-21,12.8200,12.4500
2015-12-22,12.1700,12.3900
2015-12-23,12.4900,12.6600
2015-12-24,12.6600,12.1500
2015-12-28,12.0600,11.8700
2015-12-29,11.9200,12.1900
2015-12-30,12.0900,12.3900
2015-12-31,12.3900,12.5800
2016-01-04,12.2200,12.6100
2016-01-05,12.6100,11.5400
2016-01-06,11.2300,11.3100
2016-01-07,11.0000,10.3400
2016-01-08,10.5000,10.5200
2016-01-11,10.5300,10.0000
2016-01-12,10.1000,9.6900
2016-01-13,9.6800,8.9700
2016-01-14,8.9200,9.7500
2016-01-15,9.1900,9.4100
2016-01-19,9.4900,8.6200
2016-01-20,8.4000,8.5900
2016-01-21,8.2900,8.8600
2016-01-22,9.1600,9.4600
2016-01-25,9.4700,8.7200
2016-01-26,8.9400,9.7700
2016-01-27,9.6000,9.6600
2016-01-28,10.0300,9.3700
2016-01-29,9.3600,9.9100
2016-02-01,9.7800,9.5600
2016-02-02,9.3600,9.0400
2016-02-03,9.1400,9.3900
2016-02-04,9.1900,9.4100
2016-02-05,9.2700,9.2800
2016-02-08,9.3100,8.3800
2016-02-09,8.2500,8.1500
2016-02-10,7.9400,8.0200
2016-02-11,7.6800,7.6400
2016-02-12,7.7700,7.8600
2016-02-16,7.8900,8.0200
2016-02-17,8.3300,8.5400
2016-02-18,8.5500,8.3100
2016-02-19,8.2200,8.0900
2016-02-22,8.2100,8.5700
2016-02-23,8.4000,8.5500
2016-02-24,8.2900,8.3300
2016-02-25,8.2500,8.5100
2016-02-26,8.2000,8.6600
2016-02-29,8.7200,9.6400
2016-03-01,8.7600,9.5000
2016-03-02,9.5300,10.1200
2016-03-03,10.0200,9.4800
2016-03-04,9.8400,9.8400
2016-03-07,9.8900,10.2200
2016-03-08,11.6700,10.6100
2016-03-09,10.6700,10.3900
2016-03-10,10.4700,10.0000
2016-03-11,10.1500,10.6500
2016-03-14,10.5000,10.3400
2016-03-15,10.3800,10.5500
2016-03-16,9.1100,9.7200
2016-03-17,9.6800,9.0700
2016-03-18,9.1700,8.6900
2016-03-21,8.6900,9.5200
2016-03-22,9.4800,9.0400
2016-03-23,8.9900,8.7000
2016-03-24,8.6400,8.5300
2016-03-28,8.4700,8.4700
2016-03-29,7.5400,8.6100
2016-03-30,8.3600,8.3800
2016-03-31,8.4600,8.6500
2016-04-01,9.0000,9.8300
2016-04-04,9.8100,9.0700
2016-04-05,8.9100,9.5700
2016-04-06,9.5600,9.4200
2016-04-07,9.4000,9.4000
2016-04-08,9.4800,9.5900
2016-04-11,9.6500,9.5000
2016-04-12,9.5000,9.5200
2016-04-13,9.5200,10.0200
2016-04-14,10.1200,9.7100
2016-04-15,9.6900,9.0000
2016-04-18,8.8300,9.0700
2016-04-19,9.0600,9.1700
2016-04-20,9.2200,9.8600
2016-04-21,9.8500,10.4600
2016-04-22,10.4300,10.7300
2016-04-25,10.6500,10.5400
2016-04-26,10.5700,10.9700
2016-04-27,10.9700,11.0000
2016-04-28,11.0000,10.5100
2016-04-29,10.6200,10.6800
2016-05-02,10.6700,10.8500
2016-05-03,10.7600,10.5500
2016-05-04,10.5000,10.2500
2016-05-05,10.2600,9.9200
2016-05-06,9.9000,9.6100
2016-05-09,9.5200,9.3600
2016-05-10,9.3700,9.2500
2016-05-11,9.1700,9.0300
2016-05-12,8.8200,8.8000
2016-05-13,8.7800,8.8600
2016-05-16,8.8800,9.0200
2016-05-17,9.0400,8.9900
2016-05-18,8.9300,9.0500
2016-05-19,8.9700,9.3200
2016-05-20,9.3000,9.3400
2016-05-23,9.3100,8.9600
2016-05-24,9.0400,8.7100
2016-05-25,8.7600,8.5800
2016-05-26,8.5900,8.5400
2016-05-27,8.5600,8.5600
2016-05-31,8.5800,8.4400
2016-06-01,8.3200,8.6300
2016-06-02,8.5100,8.7200
2016-06-03,8.7200,8.7000
2016-06-06,8.7200,8.8100
2016-06-07,8.7400,9.1000
2016-06-08,9.0900,9.0900
2016-06-09,8.9500,8.6800
2016-06-10,8.5500,7.9700
2016-06-13,7.7900,7.6300
2016-06-14,7.5600,7.4900
2016-06-15,7.4900,7.4700
2016-06-16,7.3200,7.4400
2016-06-17,7.4600,7.8600
2016-06-20,7.9000,8.8100
2016-06-21,8.7600,8.9600
2016-06-22,9.0100,8.6700
2016-06-23,8.7600,9.1300
2016-06-24,8.5900,8.6800
2016-06-27,8.5700,8.3500
2016-06-28,8.4800,8.7500
2016-06-29,8.7800,10.3400
2016-06-30,10.4100,10.9000
2016-07-01,11.0000,10.9400
2016-07-05,10.8800,10.9700
2016-07-06,10.9000,11.1600
2016-07-07,11.3900,11.4800
2016-07-08,11.7900,12.0500
2016-07-11,12.0700,12.2400
2016-07-12,12.3900,12.4900
2016-07-13,12.4800,12.3800
2016-07-14,12.4800,12.2000
2016-07-15,12.2700,12.1500
2016-07-18,12.0500,12.3500
2016-07-19,12.2700,11.9800
2016-07-20,11.9400,12.4000
2016-07-21,12.3900,12.5500
2016-07-22,12.5700,12.5000
2016-07-25,13.0600,13.0000
2016-07-26,12.9400,13.2000
2016-07-27,12.8600,12.4900
2016-07-28,12.1800,11.7200
2016-07-29,11.7600,11.7600
2016-08-01,11.6700,11.7900
2016-08-02,11.7500,11.5100
2016-08-03,11.4300,11.7600
2016-08-04,11.6000,11.7600
2016-08-05,11.7000,12.0200
2016-08-08,12.1000,12.2800
2016-08-09,12.2300,11.9400
2016-08-10,11.8900,12.0400
2016-08-11,12.0000,12.1400
2016-08-12,12.1600,11.9200
2016-08-15,11.9500,12.1700
2016-08-16,12.1600,11.5200
2016-08-17,11.4400,11.6500
2016-08-18,11.5900,11.5900
2016-08-19,11.4500,11.4100
2016-08-22,11.3300,11.2600
2016-08-23,11.2700,11.5700
2016-08-24,11.5400,11.3200
2016-08-25,11.2500,11.4100
2016-08-26,11.5200,12.0900
2016-08-29,12.1300,12.5000
2016-08-30,12.4600,12.8800
2016-08-31,12.8200,12.8400
2016-09-01,12.8100,12.8500
2016-09-02,12.9700,13.2400
2016-09-06,13.3100,13.5700
2016-09-07,13.4800,13.5600
2016-09-08,13.5600,13.5600
2016-09-09,13.3800,13.1600
2016-09-12,12.9400,13.2800
2016-09-13,13.1500,12.8900
2016-09-14,12.9400,13.0900
2016-09-15,13.1000,13.1500
2016-09-16,13.1100,13.0500
2016-09-19,13.2400,13.4500
2016-09-20,13.2900,13.4000
2016-09-21,13.4100,14.0000
2016-09-22,14.0600,14.5900
2016-09-23,14.4300,14.4800
2016-09-26,14.4400,13.7300
2016-09-27,13.7600,14.0300
2016-09-28,14.1500,14.0100
2016-09-29,14.1200,13.8600
2016-09-30,13.9900,13.9100
2016-10-03,13.7600,13.9900
2016-10-04,14.0500,13.9600
2016-10-05,14.0200,14.1900
2016-10-06,14.0300,14.3800
2016-10-07,14.2900,13.5500
2016-10-10,13.6200,13.5700
2016-10-11,13.5400,13.4300
2016-10-12,13.4100,13.3700
2016-10-13,13.2500,13.4500
2016-10-14,13.5100,13.2600
2016-10-17,13.2900,13.1000
2016-10-18,13.2700,13.1600
2016-10-19,13.1900,13.4100
2016-10-20,13.4100,13.3000
2016-10-21,13.2100,13.5600
2016-10-24,13.5800,13.2900
2016-10-25,13.2700,13.1700
2016-10-26,13.0300,12.9900
2016-10-27,13.0200,12.9100
2016-10-28,12.9300,12.8600
2016-10-31,12.9200,12.4100
2016-11-01,12.5200,11.8800
2016-11-02,11.8700,11.4900
2016-11-03,11.5700,11.4100
2016-11-04,11.4000,11.4000
2016-11-07,11.6400,11.9300
2016-11-08,11.9600,11.8300
2016-11-09,11.2500,11.6200
2016-11-10,11.7600,12.4200
2016-11-11,12.4200,12.6400
2016-11-14,12.8700,13.1100
2016-11-15,13.1000,13.0200
2016-11-16,12.9900,12.9900
2016-11-17,13.1000,13.0100
2016-11-18,12.9600,13.6200
2016-11-21,13.6600,13.2500
2016-11-22,13.2000,13.2900
2016-11-23,13.2300,13.7100
2016-11-25,13.6700,13.3500
2016-11-28,13.3300,13.2800
2016-11-29,13.2500,12.9000
2016-11-30,12.8000,12.6300
2016-12-01,12.6800,12.5000
2016-12-02,12.5100,12.4000
2016-12-05,12.5500,12.5600
2016-12-06,12.5600,12.7900
2016-12-07,12.7700,13.1900
2016-12-08,13.1900,13.4500
2016-12-09,13.4100,13.8100
2016-12-12,13.7400,13.7800
2016-12-13,13.9100,13.7700
2016-12-14,13.7200,13.2800
2016-12-15,13.3000,13.4800
2016-12-16,13.2500,12.4000
2016-12-19,12.3400,12.6800
2016-12-20,12.7900,12.8500
2016-12-21,12.8800,12.8500
2016-12-22,12.8300,12.8400
2016-12-23,12.8800,12.9200
2016-12-27,12.9600,13.0000
2016-12-28,13.0700,12.9700
2016-12-29,13.0000,12.9600
2016-12-30,12.9800,12.8100
2017-01-03,12.9900,12.8900
2017-01-04,12.9200,12.9600
2017-01-05,12.9000,13.0700
2017-01-06,13.0900,13.2600
2017-01-09,13.2200,13.2800
2017-01-10,13.2900,13.4400
2017-01-11,12.9000,12.3800
2017-01-12,12.4400,12.2900
2017-01-13,12.3100,12.3300
2017-01-17,12.3100,12.5600
2017-01-18,12.6400,12.4200
2017-01-19,12.4700,12.4900
2017-01-20,12.4500,12.1700
2017-01-23,12.1700,11.4900
2017-01-24,11.5200,11.7600
2017-01-25,11.7100,11.7400
2017-01-26,11.7800,11.6500
2017-01-27,11.5900,11.7200
2017-01-30,11.6600,11.5700
2017-01-31,11.5700,11.8700
2017-02-01,11.9400,11.8200
2017-02-02,11.7800,11.7900
2017-02-03,11.5600,11.7600
2017-02-06,11.7700,11.5500
2017-02-07,11.5400,11.1100
2017-02-08,11.1600,11.4800
2017-02-09,11.4900,11.4200
2017-02-10,11.4500,11.4700
2017-02-13,11.5500,11.5200
2017-02-14,11.7400,11.7800
2017-02-15,11.7200,11.7000
2017-02-16,11.6900,11.5300
2017-02-17,11.6200,11.6300
2017-02-21,11.6700,11.7100
2017-02-22,11.6700,11.5600
2017-02-23,11.5100,11.4000
2017-02-24,11.1500,11.6400
2017-02-27,11.5400,11.7200
2017-02-28,11.7400,11.5100
2017-03-01,11.6100,11.3400
2017-03-02,11.3200,11.4400
2017-03-03,11.4300,11.6700
2017-03-06,11.6500,11.5900
2017-03-07,11.6500,12.0100
2017-03-08,11.9600,12.1100
2017-03-09,12.1100,12.6300
2017-03-10,12.6500,12.3300
2017-03-13,12.3400,12.5300
2017-03-14,12.5100,12.3800
2017-03-15,12.4400,12.4400
2017-03-16,12.5600,12.5100
2017-03-17,12.4000,12.5000
2017-03-20,12.4800,12.5000
2017-03-21,12.6000,12.4500
2017-03-22,12.4100,12.1000
2017-03-23,12.0900,12.1700
2017-03-24,12.1900,12.3300
2017-03-27,12.2500,12.2100
2017-03-28,12.1700,12.4900
2017-03-29,12.5100,12.3300
2017-03-30,12.3300,12.3000
2017-03-31,12.3100,12.3700
2017-04-03,12.4000,12.3000
2017-04-04,12.2900,12.3500
2017-04-05,12.3600,12.3000
2017-04-06,12.2400,12.3800
2017-04-07,12.3100,12.3000
2017-04-10,12.3000,12.2600
2017-04-11,12.2000,12.3400
2017-04-12,12.3200,12.3600
2017-04-13,12.3600,12.3900
2017-04-17,12.3800,12.4300
2017-04-18,12.4000,12.3700
2017-04-19,12.3500,12.3500
2017-04-20,12.4100,12.3900
2017-04-21,12.3600,12.2800
2017-04-24,12.3800,12.4300
2017-04-25,12.3800,12.6800
2017-04-26,12.6700,12.7700
2017-04-27,12.8100,12.5500
2017-04-28,12.6000,12.5900
2017-05-01,12.5800,12.6600
2017-05-02,12.6800,12.5900
2017-05-03,12.5200,12.4200
2017-05-04,12.4100,12.3000
2017-05-05,12.3600,12.4900
2017-05-08,12.5000,12.4100
2017-05-09,12.3800,12.4000
2017-05-10,12.3900,12.2700
2017-05-11,12.2700,12.3100
2017-05-12,12.2700,12.2000
2017-05-15,12.2400,12.2900
2017-05-16,12.3500,12.3900
2017-05-17,12.2700,12.1500
2017-05-18,12.1200,12.2300
2017-05-19,12.2500,12.2700
2017-05-22,12.3200,12.4300
2017-05-23,12.4000,12.3700
2017-05-24,12.4000,12.4800
2017-05-25,12.5000,12.3000
2017-05-26,12.3100,12.3400
2017-05-30,12.3200,12.4400
2017-05-31,12.4900,12.3800
2017-06-01,12.3400,12.2400
2017-06-02,12.2400,11.9700
2017-06-05,11.9800,11.7700
2017-06-06,11.7500,11.9500
2017-06-07,11.9800,11.6900
2017-06-08,11.7100,12.0400
2017-06-09,12.0100,12.0800
2017-06-12,12.0800,12.0400
2017-06-13,12.0800,12.1800
2017-06-14,12.1800,12.0700
2017-06-15,12.0100,12.0300
2017-06-16,11.8300,12.0100
2017-06-19,12.0600,11.8600
2017-06-20,11.8100,11.8700
2017-06-21,11.9200,11.8800
2017-06-22,11.9000,12.0500
2017-06-23,12.0600,12.0400
2017-06-26,12.0700,12.1500
2017-06-27,12.1200,11.9200
2017-06-28,11.9700,12.0600
2017-06-29,12.0400,12.0600
2017-06-30,12.0200,12.0000
2017-07-03,12.0400,12.0700
2017-07-05,12.0300,11.8300
2017-07-06,11.8300,11.8700
2017-07-07,11.8900,11.9900
2017-07-10,11.9400,11.9000
2017-07-11,11.8600,11.9500
2017-07-12,11.9700,12.2600
2017-07-13,12.2100,11.9600
2017-07-14,11.9000,12.1300
2017-07-17,12.1000,12.0100
2017-07-18,11.9900,12.1800
2017-07-19,12.1600,12.1700
2017-07-20,12.1800,12.2500
2017-07-21,12.3100,12.2500
2017-07-24,12.1700,12.3800
2017-07-25,12.4200,12.8400
2017-07-26,12.8500,12.8800
2017-07-27,12.9400,13.1900
2017-07-28,13.2600,13.4200
2017-07-31,13.4000,13.4000
2017-08-01,13.3600,13.3000
2017-08-02,13.2300,13.1900
2017-08-03,13.1600,12.9800
2017-08-04,12.9800,13.0900
2017-08-07,13.0600,13.0000
2017-08-08,12.9400,12.8100
2017-08-09,12.7100,12.7950
2017-08-10,12.7200,12.7200
2017-08-11,12.7800,12.6100
2017-08-14,12.5200,12.9100
2017-08-15,13.0000,13.2300
2017-08-16,13.1800,13.3000
2017-08-17,13.2200,13.1100
2017-08-18,13.2300,13.1800
2017-08-21,13.1200,13.1800
2017-08-22,13.1700,13.2400
2017-08-23,13.1600,13.3400
2017-08-24,13.3100,13.5300
2017-08-25,13.6000,13.6200
2017-08-28,13.6800,13.6100
2017-08-29,13.6000,13.6200
2017-08-30,13.5600,13.7900
2017-08-31,13.7800,13.9600
2017-09-01,13.9300,13.8000
2017-09-05,13.7800,13.7700
2017-09-06,13.7900,13.7500
2017-09-07,13.8200,13.7800
2017-09-08,13.7200,13.6400
2017-09-11,13.6100,13.5500
2017-09-12,13.6300,13.5600
2017-09-13,13.5000,13.3700
2017-09-14,13.3800,13.4900
2017-09-15,13.5300,13.4100
2017-09-18,13.4200,13.5500
2017-09-19,13.5500,13.3000
2017-09-20,13.4100,13.4200
2017-09-21,13.3900,13.5400
2017-09-22,13.5000,13.3600
2017-09-25,13.3000,13.3800
2017-09-26,13.3500,13.5000
2017-09-27,13.5000,13.4300
2017-09-28,13.4400,13.3350
2017-09-29,13.2800,13.2200
2017-10-02,13.2100,13.1000
2017-10-03,13.0400,13.0100
2017-10-04,13.0500,12.8700
2017-10-05,12.8200,12.6100
2017-10-06,12.6500,13.2300
2017-10-09,13.2300,13.0700
2017-10-10,13.1200,13.0500
2017-10-11,12.9900,12.8800
2017-10-12,12.8400,12.6000
2017-10-13,11.8100,12.0000
2017-10-16,11.6200,11.5600
2017-10-17,12.2200,12.9600
2017-10-18,13.0500,13.5800
2017-10-19,13.5600,13.6800
