date,open,close
2014-09-17,25.1000,25.1000
2014-09-18,25.1200,25.1599
2014-09-19,25.1300,25.1800
2014-09-22,25.2400,25.1500
2014-09-23,25.1300,25.1300
2014-09-24,25.1100,24.9700
2014-09-25,24.8900,24.8100
2014-09-26,24.8000,24.8500
2014-09-29,24.7400,24.7400
2014-09-30,24.7400,24.7400
2014-10-01,24.8300,24.8050
2014-10-02,26.2000,24.8999
2014-10-03,24.9300,25.0800
2014-10-06,25.0400,25.0400
2014-10-07,25.1700,25.1499
2014-10-08,25.1999,25.1800
2014-10-09,25.1200,24.9300
2014-10-10,24.9500,24.8780
2014-10-13,26.3400,24.7500
2014-10-14,24.7500,24.7000
2014-10-15,24.7000,24.7000
2014-10-16,24.6800,24.5700
2014-10-17,24.8890,24.9000
2014-10-20,24.9000,25.0940
2014-10-21,26.6600,25.3400
2014-10-22,25.3399,25.3700
2014-10-23,25.4400,25.4200
2014-10-24,25.4800,25.4599
2014-10-27,25.2500,25.2500
2014-10-28,25.3530,25.3200
2014-10-29,25.3899,25.3340
2014-10-30,25.4000,25.3500
2014-10-31,25.4300,25.4300
2014-11-03,25.3300,25.3180
2014-11-04,25.3180,25.3180
2014-11-05,25.2400,25.2600
2014-11-06,25.2100,25.2522
2014-11-07,25.2500,25.2499
2014-11-10,25.2000,25.2599
2014-11-11,25.2800,25.3100
2014-11-12,25.1500,25.2400
2014-11-13,25.1500,25.0700
2014-11-14,25.1500,25.0900
2014-11-17,25.2500,25.0300
2014-11-18,25.2400,25.0400
2014-11-19,24.9147,24.9400
2014-11-20,24.9300,24.9500
2014-11-21,24.9400,25.0100
2014-11-24,25.0000,25.0000
2014-11-25,25.0000,25.0000
2014-11-26,25.0800,25.0500
2014-11-28,24.9500,24.7200
2014-12-01,24.7500,24.7276
2014-12-02,24.6500,24.6600
2014-12-03,24.7312,24.7590
2014-12-04,24.7000,24.7299
2014-12-05,24.8000,24.7000
2014-12-08,24.6900,24.5800
2014-12-09,24.5299,24.5299
2014-12-10,24.2400,24.2300
2014-12-11,24.2600,24.1977
2014-12-12,24.2000,23.9300
2014-12-15,23.9000,23.8600
2014-12-16,23.8700,23.7400
2014-12-17,23.8600,24.0048
2014-12-18,24.0599,24.0600
2014-12-19,24.4300,24.3000
2014-12-22,24.3790,24.3400
2014-12-23,24.4200,24.4300
2014-12-24,24.3900,24.4100
2014-12-26,24.5315,24.4650
2014-12-29,24.3750,24.3000
2014-12-30,24.3050,24.3529
2014-12-31,24.3000,24.3700
2015-01-02,24.4200,24.4150
2015-01-05,24.3100,24.2600
2015-01-06,24.2250,24.2800
2015-01-07,24.2600,24.3400
2015-01-08,24.4490,24.4600
2015-01-09,24.4300,24.4754
2015-01-12,24.3800,24.3799
2015-01-13,24.4700,24.3100
2015-01-14,24.5000,24.5000
2015-01-15,24.4500,24.3600
2015-01-16,24.3500,24.4780
2015-01-20,24.5100,24.3800
2015-01-21,24.5000,24.4400
2015-01-22,24.5200,24.5200
2015-01-23,24.5300,24.5200
2015-01-26,24.4699,24.5200
2015-01-27,24.5900,24.5100
2015-01-28,24.3600,24.6200
2015-01-29,24.4900,24.4900
2015-01-30,24.6200,24.6200
2015-02-02,24.5000,24.5700
2015-02-03,24.6800,24.6799
2015-02-04,24.7100,24.6700
2015-02-05,24.7700,24.7900
2015-02-06,24.7700,24.8136
2015-02-09,24.8600,24.8700
2015-02-10,24.9300,24.9300
2015-02-11,24.9600,24.9600
2015-02-12,24.9200,24.9999
2015-02-13,24.9999,24.9999
2015-02-17,25.0900,25.1000
2015-02-18,25.0740,25.1000
2015-02-19,25.1300,25.1400
2015-02-20,25.1200,25.1800
2015-02-23,25.1499,25.1400
2015-02-24,25.2000,25.2900
2015-02-25,25.2028,25.2620
2015-02-26,25.2000,25.2600
2015-02-27,25.3700,25.3700
2015-03-02,25.3300,25.3000
2015-03-03,25.2300,25.2500
2015-03-04,25.3000,25.2200
2015-03-05,25.2800,25.2399
2015-03-06,25.2500,25.0400
2015-03-09,25.0900,25.1000
2015-03-10,25.6600,24.9960
2015-03-11,25.1000,25.0799
2015-03-12,25.0100,25.0100
2015-03-13,25.0300,25.0090
2015-03-16,25.0000,24.9900
2015-03-17,24.9000,24.8200
2015-03-18,24.9299,24.9220
2015-03-19,24.8200,24.9095
2015-03-20,24.9700,24.9900
2015-03-23,24.9900,25.0000
2015-03-24,25.0270,25.0300
2015-03-25,24.9000,25.0000
2015-03-26,25.0000,24.9940
2015-03-27,25.0396,25.0400
2015-03-30,25.0800,25.0800
2015-03-31,25.0700,25.0700
2015-04-01,24.7900,25.0500
2015-04-02,24.8500,24.9622
2015-04-06,25.0200,25.0500
2015-04-07,25.0900,25.0900
2015-04-08,25.1600,25.1600
2015-04-09,25.2890,25.2000
2015-04-10,25.2400,25.2800
2015-04-13,25.3100,25.3100
2015-04-14,25.3100,25.3100
2015-04-15,25.2548,25.2548
2015-04-16,25.2900,25.2900
2015-04-17,25.3100,25.2700
2015-04-20,25.2554,25.3100
2015-04-21,25.3100,25.3100
2015-04-22,25.3300,25.3908
2015-04-23,25.4000,25.3500
2015-04-24,25.3140,25.3300
2015-04-27,25.3700,25.3700
2015-04-28,25.3600,25.3500
2015-04-29,25.3300,25.3899
2015-04-30,25.3100,25.2900
2015-05-01,25.2200,25.2200
2015-05-04,25.2700,25.2164
2015-05-05,25.2600,25.2600
2015-05-06,25.2100,25.1320
2015-05-07,25.1600,25.1800
2015-05-08,25.2600,25.2400
2015-05-11,25.3000,25.1737
2015-05-12,25.2100,25.2100
2015-05-13,25.1400,25.0400
2015-05-14,25.2000,25.2000
2015-05-15,25.2400,25.2300
2015-05-18,25.2500,25.2600
2015-05-19,25.2700,25.2400
2015-05-20,25.2600,25.2794
2015-05-21,25.2599,25.2599
2015-05-22,25.2700,25.2700
2015-05-26,25.3000,25.2700
2015-05-27,25.2800,25.1700
2015-05-28,25.2299,25.2300
2015-05-29,25.2456,25.1700
2015-06-01,25.2400,25.1900
2015-06-02,25.2500,25.2200
2015-06-03,25.2000,25.1300
2015-06-04,25.1100,25.1500
2015-06-05,25.0600,24.9900
2015-06-08,24.9750,24.9899
2015-06-09,24.9100,24.9300
2015-06-10,24.9000,24.8900
2015-06-11,24.8600,24.8900
2015-06-12,24.9400,24.9400
2015-06-15,24.9199,24.8300
2015-06-16,24.8100,24.8400
2015-06-17,24.8300,24.8200
2015-06-18,24.8600,24.8900
2015-06-19,24.9000,24.8750
2015-06-22,24.9700,24.9700
2015-06-23,24.9600,24.9600
2015-06-24,24.9600,24.8528
2015-06-25,24.9200,24.9100
2015-06-26,24.9000,24.8601
2015-06-29,24.7500,24.5900
2015-06-30,24.7500,24.7500
2015-07-01,24.7000,24.7000
2015-07-02,24.7300,24.7500
2015-07-06,24.7100,24.6900
2015-07-07,24.7000,24.6530
2015-07-08,24.5700,24.4700
2015-07-09,24.6200,24.6299
2015-07-10,24.6900,24.6500
2015-07-13,24.7300,24.7300
2015-07-14,24.7700,24.7700
2015-07-15,24.7900,24.7800
2015-07-16,24.7400,24.7368
2015-07-17,24.8100,24.8100
