date,open,close
2005-07-21,24.1100,24.0200
2005-07-22,24.6200,24.8600
2005-07-25,24.9000,24.2400
2005-07-26,24.3500,24.0000
2005-07-27,24.0000,24.0700
2005-07-28,24.1000,24.0500
2005-07-29,24.1000,24.3400
2005-08-01,24.2300,24.3500
2005-08-02,26.0000,24.0500
2005-08-03,24.2700,23.8500
2005-08-04,23.7700,23.6000
2005-08-05,23.6900,23.3700
2005-08-08,23.5000,22.5000
2005-08-09,23.2700,23.8500
2005-08-10,24.1900,23.7000
2005-08-11,23.5800,22.8700
2005-08-12,22.7300,22.3000
2005-08-15,22.5000,21.4400
2005-08-16,21.2900,21.4500
2005-08-17,21.1800,21.6900
2005-08-18,21.2900,21.7500
2005-08-19,21.6100,21.6500
2005-08-22,21.7000,21.6000
2005-08-23,21.3800,21.4500
2005-08-24,21.3000,21.6000
2005-08-25,21.4300,22.1600
2005-08-26,22.1400,22.1100
2005-08-29,22.0500,22.3400
2005-08-30,22.0400,22.4000
2005-08-31,22.2710,22.2600
2005-09-01,22.1400,22.2200
2005-09-02,22.1900,22.3700
2005-09-06,21.6900,22.0900
2005-09-07,21.9500,22.2800
2005-09-08,22.1700,22.4500
2005-09-09,22.0000,22.0600
2005-09-12,21.9500,22.1000
2005-09-13,22.3400,22.0700
2005-09-14,21.9400,21.8200
2005-09-15,21.7300,21.4100
2005-09-16,21.2510,21.0000
2005-09-19,20.8000,21.0500
2005-09-20,21.0700,20.9400
2005-09-21,21.4400,20.6500
2005-09-22,20.6600,20.2500
2005-09-23,20.2900,20.0800
2005-09-26,20.0300,20.0400
2005-09-27,20.0400,19.9200
2005-09-28,19.8800,19.7300
2005-09-29,19.6100,20.0200
2005-09-30,19.6500,19.8100
2005-10-03,20.4100,20.4100
2005-10-04,20.4400,20.5900
2005-10-05,20.6000,20.0900
2005-10-06,19.9000,20.0400
2005-10-07,19.9200,20.1000
2005-10-10,20.0000,20.3000
2005-10-11,20.3100,20.0500
2005-10-12,19.9500,19.6500
2005-10-13,19.5200,19.7600
2005-10-14,19.8100,20.1400
2005-10-17,20.0800,20.4200
2005-10-18,20.4700,19.8700
2005-10-19,19.8500,19.5900
2005-10-20,19.5200,19.5000
2005-10-21,19.3600,19.5800
2005-10-24,19.6200,19.2700
2005-10-25,19.0850,18.8300
2005-10-26,18.8050,18.7400
2005-10-27,19.0800,18.8300
2005-10-28,18.5900,18.7800
2005-10-31,18.6050,18.8500
2005-11-01,18.6800,19.0400
2005-11-02,18.9400,19.4000
2005-11-03,20.5000,20.7100
2005-11-04,23.4800,22.7300
2005-11-07,22.8000,22.6300
2005-11-08,22.4200,22.5900
2005-11-09,22.6200,22.3000
2005-11-10,22.1000,22.0000
2005-11-11,21.9900,21.5000
2005-11-14,21.5000,21.5700
2005-11-15,21.4600,21.5100
2005-11-16,21.6900,21.4100
2005-11-17,21.5890,21.6500
2005-11-18,21.6500,21.7000
2005-11-21,21.6800,22.6000
2005-11-22,22.7200,23.4000
2005-11-23,23.1000,22.8000
2005-11-25,22.9400,23.1400
2005-11-28,23.3450,23.1900
2005-11-29,23.1300,23.6600
2005-11-30,23.9700,24.8900
2005-12-01,24.8850,24.8400
2005-12-02,24.6500,24.9000
2005-12-05,24.9700,24.3800
2005-12-06,24.6300,24.3100
2005-12-07,24.2100,24.5800
2005-12-08,24.5000,24.6200
2005-12-09,24.5500,24.9000
2005-12-12,25.2500,25.2000
2005-12-13,25.1500,25.1200
2005-12-14,25.2100,25.3600
2005-12-15,25.4300,25.4300
2005-12-16,25.6500,26.1000
2005-12-19,25.6600,25.4200
2005-12-20,25.4900,24.7600
2005-12-21,24.6600,24.3200
2005-12-22,24.4100,24.1800
2005-12-23,24.2600,23.9600
2005-12-27,23.9000,23.7200
2005-12-28,23.5700,23.9500
2005-12-29,24.0000,23.8300
2005-12-30,23.6800,23.9600
2006-01-03,24.0000,24.0000
2006-01-04,24.0000,24.2500
2006-01-05,24.3300,24.0000
2006-01-06,24.2400,24.0100
2006-01-09,24.0400,24.4200
2006-01-10,24.8550,25.3100
2006-01-11,25.2800,25.4400
2006-01-12,25.2500,25.6300
2006-01-13,25.5300,25.7200
2006-01-17,25.8400,25.8710
2006-01-18,25.6700,25.9600
2006-01-19,25.9500,25.9800
2006-01-20,25.7300,25.3500
2006-01-23,25.2700,25.6600
2006-01-24,25.6600,25.4900
2006-01-25,25.4200,25.3000
2006-01-26,25.6000,25.6700
2006-01-27,25.6900,26.1700
2006-01-30,26.3300,26.3100
2006-01-31,26.2900,26.0200
2006-02-01,25.7400,26.1800
2006-02-02,26.0400,25.8900
2006-02-03,25.6600,25.4700
2006-02-06,25.5100,25.5200
2006-02-07,25.3500,25.5400
2006-02-08,25.5700,25.7000
2006-02-09,25.6400,25.2400
2006-02-10,24.3300,24.2400
2006-02-13,24.2200,24.2000
2006-02-14,24.1500,23.8300
2006-02-15,23.7100,24.2500
2006-02-16,19.7000,19.8200
2006-02-17,19.8200,20.1200
2006-02-21,20.0700,19.9800
2006-02-22,20.1000,20.3000
2006-02-23,20.2800,20.0200
2006-02-24,19.9400,19.5200
2006-02-27,19.5900,19.5100
2006-02-28,19.4400,18.9700
2006-03-01,18.9200,19.4000
2006-03-02,19.3100,19.1600
2006-03-03,19.0700,19.4000
2006-03-06,19.3800,19.3600
2006-03-07,19.2700,19.1300
2006-03-08,19.0000,18.7700
2006-03-09,18.8300,18.5700
2006-03-10,18.4700,18.4700
2006-03-13,18.4700,18.6500
2006-03-14,18.6000,18.6000
2006-03-15,18.6000,18.7000
2006-03-16,18.6400,18.1400
2006-03-17,18.0700,18.1800
2006-03-20,18.2400,18.1200
2006-03-21,18.0500,17.6200
2006-03-22,17.5100,18.5000
2006-03-23,18.3800,18.4900
2006-03-24,18.4700,18.4900
2006-03-27,18.4000,18.2800
2006-03-28,18.2700,18.2700
2006-03-29,18.2000,18.7200
2006-03-30,18.6500,19.8100
2006-03-31,19.7700,20.2700
2006-04-03,20.4500,19.5500
2006-04-04,19.5500,20.4300
2006-04-05,20.3500,20.1000
2006-04-06,19.9900,20.1200
2006-04-07,20.1500,19.7600
2006-04-10,19.3800,19.2600
