date,open,close
2000-02-14,45.3800,43.8800
2000-02-15,43.8400,37.7500
2000-02-16,36.8800,33.0600
2000-02-17,33.1300,32.5000
2000-02-18,33.5600,30.6900
2000-02-22,32.4400,30.4400
2000-02-23,31.0000,29.1300
2000-02-24,30.0000,28.2500
2000-02-25,27.7200,33.5000
2000-02-28,34.6900,40.5000
2000-02-29,42.0900,45.2500
2000-03-01,46.3800,42.8800
2000-03-02,43.2500,39.7500
2000-03-03,39.8100,38.4400
2000-03-06,38.2200,39.4400
2000-03-07,39.2500,37.1300
2000-03-08,37.3100,42.7500
2000-03-09,42.6300,47.2500
2000-03-10,54.9400,53.5000
2000-03-13,51.0000,57.0000
2000-03-14,57.3800,51.1300
2000-03-15,51.8800,49.3800
2000-03-16,49.6300,48.3800
2000-03-17,48.5000,49.0000
2000-03-20,49.0000,47.8100
2000-03-21,48.0000,45.0000
2000-03-22,45.5000,42.0000
2000-03-23,41.2500,46.0000
2000-03-24,45.2500,42.1900
2000-03-27,42.0000,40.0000
2000-03-28,39.7500,39.6300
2000-03-29,40.5000,35.5600
2000-03-30,36.6900,36.2500
2000-03-31,35.6600,33.1300
2000-04-03,33.5000,31.2500
2000-04-04,31.3800,30.6300
2000-04-05,28.7500,34.7500
2000-04-06,34.7500,34.6300
2000-04-07,34.8800,32.5000
2000-04-10,33.6300,31.1300
2000-04-11,30.5300,31.5000
2000-04-12,29.2500,28.5000
2000-04-13,28.5000,26.8800
2000-04-14,27.0600,19.0000
2000-04-17,16.2500,20.3100
2000-04-18,20.6300,19.8800
2000-04-19,19.2500,21.0000
2000-04-20,21.6300,27.2500
2000-04-24,25.0600,25.1300
2000-04-25,25.7500,24.0000
2000-04-26,24.5000,24.4400
2000-04-27,23.6300,23.0600
2000-04-28,23.6300,23.5000
2000-05-01,24.3800,24.0000
2000-05-02,24.1300,23.5000
2000-05-03,23.2500,21.3800
2000-05-04,20.5000,22.5800
2000-05-05,21.8800,23.0600
2000-05-08,23.0000,22.0000
2000-05-09,22.5600,22.0000
2000-05-10,22.2200,21.2500
2000-05-11,21.6900,22.0000
2000-05-12,22.2700,23.0000
2000-05-15,23.4400,23.5000
2000-05-16,23.3800,23.2500
2000-05-17,23.0000,23.0000
2000-05-18,23.2500,23.2500
2000-05-19,23.1300,22.0000
2000-05-22,22.0000,20.5000
2000-05-23,20.7800,19.3100
2000-05-24,20.2500,19.3800
2000-05-25,21.1300,18.7500
2000-05-26,19.2500,18.8800
2000-05-30,19.2500,21.5600
2000-05-31,21.2500,21.0000
2000-06-01,20.0000,20.7500
