date,open,close
2000-02-14,26.5000,27.5000
2000-02-15,27.2500,27.6900
2000-02-16,27.4400,27.6300
2000-02-17,27.3800,26.1900
2000-02-18,26.0600,24.6900
2000-02-22,24.5000,25.1900
2000-02-23,25.1300,24.3800
2000-02-24,24.0000,23.8100
2000-02-25,24.3800,23.5000
2000-02-28,23.5000,24.3800
2000-02-29,24.3800,23.2500
2000-03-01,23.1300,23.6900
2000-03-02,24.3800,23.8100
2000-03-03,23.5000,24.1900
2000-03-06,24.4400,23.1300
2000-03-07,23.0600,22.4400
2000-03-08,22.4400,23.0600
2000-03-09,22.7500,22.6900
2000-03-10,22.1900,21.5000
2000-03-13,21.5000,22.0600
2000-03-14,21.9400,21.6300
2000-03-15,21.2500,23.0600
2000-03-16,23.2500,24.5000
2000-03-17,25.0600,24.7500
2000-03-20,24.7500,24.3800
2000-03-21,24.5000,25.1900
2000-03-22,25.1900,24.8800
2000-03-23,25.0000,24.8800
2000-03-24,24.6300,24.1300
2000-03-27,24.7500,24.1800
2000-03-28,24.1300,23.8100
2000-03-29,23.8800,24.3800
2000-03-30,24.4400,23.8100
2000-03-31,24.0000,24.8100
2000-04-03,25.2500,25.5600
2000-04-04,26.7500,26.8800
2000-04-05,26.8800,26.6900
2000-04-06,26.6900,26.5000
2000-04-07,26.5000,26.0600
2000-04-10,26.2500,26.1300
2000-04-11,26.1900,26.3100
2000-04-12,27.0000,27.0000
2000-04-13,26.7500,27.2500
2000-04-14,26.6300,25.2500
2000-04-17,25.1300,27.2500
2000-04-18,26.7500,25.7500
2000-04-19,26.3800,25.7500
2000-04-20,26.0000,26.2500
2000-04-24,26.1300,26.4400
2000-04-25,26.4400,26.6300
2000-04-26,26.6900,26.4400
2000-04-27,26.4400,26.0600
2000-04-28,25.7500,25.1900
2000-05-01,25.0000,25.0000
2000-05-02,25.1900,24.6900
2000-05-03,25.0000,26.1300
2000-05-04,25.7500,25.1300
2000-05-05,25.6300,26.0000
2000-05-08,26.0600,27.5000
2000-05-09,27.0000,26.6900
2000-05-10,26.8100,26.9400
2000-05-11,27.1300,27.3100
2000-05-12,27.3100,26.9400
2000-05-15,26.8800,27.2500
2000-05-16,27.3800,27.4400
2000-05-17,27.5000,27.5600
2000-05-18,27.2500,27.0000
2000-05-19,26.5000,25.6300
2000-05-22,25.7500,25.5000
2000-05-23,25.1900,25.7500
2000-05-24,25.5000,26.3800
2000-05-25,26.3800,25.1300
2000-05-26,25.2500,25.5000
2000-05-30,25.7500,26.1900
2000-05-31,26.0000,26.3100
2000-06-01,26.2500,26.7500
2000-06-02,26.7500,26.9400
2000-06-05,26.9400,26.6900
2000-06-06,26.6300,26.8100
2000-06-07,26.9400,26.5000
2000-06-08,26.5600,26.0600
2000-06-09,26.3100,26.0000
2000-06-12,25.9400,25.5600
2000-06-13,25.6300,25.8100
2000-06-14,26.0600,25.7500
2000-06-15,25.7500,24.9400
2000-06-16,24.5600,24.2500
2000-06-19,24.4400,24.1300
2000-06-20,24.2500,23.8800
2000-06-21,24.0600,23.8100
2000-06-22,23.8800,24.0000
2000-06-23,24.0000,23.8100
2000-06-26,24.0000,24.3800
2000-06-27,24.1300,25.6300
2000-06-28,25.4400,25.2700
2000-06-29,25.3800,25.8100
2000-06-30,26.0000,25.7500
2000-07-03,25.9400,26.0600
2000-07-05,26.3100,26.2500
2000-07-06,26.5000,26.5600
2000-07-07,26.3100,26.3100
2000-07-10,26.2500,26.5000
2000-07-11,26.2500,26.2500
2000-07-12,26.0000,26.5000
2000-07-13,26.3100,26.5000
2000-07-14,26.6300,27.6900
2000-07-17,27.5000,27.2200
2000-07-18,27.2500,27.6900
2000-07-19,27.5600,28.0000
2000-07-20,28.2500,28.1300
2000-07-21,28.0000,28.0000
2000-07-24,27.7500,28.3100
2000-07-25,28.3100,28.4400
2000-07-26,28.4400,28.5000
2000-07-27,28.5000,27.4400
2000-07-28,27.5000,27.0000
2000-07-31,27.0000,26.9400
2000-08-01,26.8800,27.0600
2000-08-02,27.0000,26.3100
2000-08-03,26.5000,26.0000
2000-08-04,26.5600,26.1900
2000-08-07,26.0600,26.0000
2000-08-08,26.1300,26.0600
2000-08-09,26.6300,25.8800
2000-08-10,26.1300,25.8800
2000-08-11,25.8800,25.9400
2000-08-14,25.9400,25.9400
2000-08-15,25.9400,25.9400
2000-08-16,24.7500,25.6900
2000-08-17,25.8800,25.7500
2000-08-18,25.9400,25.9400
2000-08-21,26.0600,25.5000
2000-08-22,25.5600,26.0000
2000-08-23,25.8800,25.8100
2000-08-24,25.7500,26.0000
2000-08-25,25.8100,25.6300
2000-08-28,25.5000,24.8800
2000-08-29,24.8100,25.8100
2000-08-30,25.8800,26.0600
2000-08-31,25.8800,25.9600
2000-09-01,25.8100,25.9400
2000-09-05,25.8100,26.6900
2000-09-06,26.5000,25.4400
2000-09-07,25.5000,26.0000
2000-09-08,26.1300,26.0000
2000-09-11,26.0000,25.9400
2000-09-12,26.0000,25.6300
2000-09-13,25.5000,25.3800
2000-09-14,25.3800,24.6300
2000-09-15,24.3800,25.0000
2000-09-18,24.8800,24.5000
2000-09-19,24.3800,24.1900
2000-09-20,24.4400,23.0600
2000-09-21,23.7500,21.9400
2000-09-22,21.9400,22.7500
2000-09-25,23.2500,22.6900
2000-09-26,22.6300,22.4400
2000-09-27,22.2500,21.9400
2000-09-28,21.6900,22.3100
2000-09-29,22.2500,22.8100
2000-10-02,22.8100,22.4400
2000-10-03,22.3800,22.4400
2000-10-04,22.3100,22.2500
2000-10-05,22.2500,22.5000
2000-10-06,22.6300,22.5000
2000-10-09,22.5000,22.7500
2000-10-10,22.8100,22.7500
2000-10-11,22.8100,22.7500
2000-10-12,22.7500,22.5600
2000-10-13,22.5600,22.8100
2000-10-16,22.8100,22.8800
2000-10-17,23.0600,22.6900
2000-10-18,22.6900,22.6300
2000-10-19,22.4400,22.4400
2000-10-20,22.4400,22.3100
2000-10-23,22.4400,22.0600
2000-10-24,22.1300,19.2500
2000-10-25,19.0000,19.0000
2000-10-26,18.9400,18.6900
2000-10-27,18.9400,18.9400
2000-10-30,18.9400,19.0600
2000-10-31,18.9400,19.1900
2000-11-01,18.5000,19.1300
2000-11-02,19.0000,19.4400
2000-11-03,19.2500,19.3800
2000-11-06,19.0000,19.7500
2000-11-07,19.6300,19.5600
2000-11-08,19.6300,19.8100
2000-11-09,19.8800,20.0000
2000-11-10,19.8800,19.7500
2000-11-13,19.7500,19.8100
2000-11-14,20.0000,19.6900
2000-11-15,19.6900,19.7500
2000-11-16,19.8100,19.6300
2000-11-17,19.7500,19.8800
2000-11-20,20.0600,19.5000
2000-11-21,19.5000,19.3800
2000-11-22,19.5000,19.1300
2000-11-24,19.1300,19.2500
2000-11-27,19.2500,19.5000
2000-11-28,19.3800,19.3800
2000-11-29,19.2500,19.5600
2000-11-30,19.4400,19.4400
2000-12-01,19.5000,19.5000
2000-12-04,19.5000,19.7500
2000-12-05,19.8800,20.4400
2000-12-06,20.0000,20.2500
2000-12-07,20.1300,20.2500
2000-12-08,20.2500,20.3800
2000-12-11,20.3800,20.6900
2000-12-12,20.7500,21.5000
2000-12-13,21.5000,21.6300
2000-12-14,21.6300,22.3100
2000-12-15,22.3100,21.2500
2000-12-18,21.5000,21.3800
2000-12-19,21.3100,21.5600
2000-12-20,21.5600,21.5600
2000-12-21,21.5600,21.6900
2000-12-22,21.5600,21.6900
2000-12-26,21.6900,21.6200
2000-12-27,21.6900,21.8800
2000-12-28,21.8800,22.8100
2000-12-29,22.8800,22.7500
2001-01-02,22.8100,23.3800
2001-01-03,23.4400,23.7500
2001-01-04,23.8800,24.0600
2001-01-05,24.0000,23.8800
2001-01-08,24.7500,25.0000
2001-01-09,25.0600,25.6900
2001-01-10,25.6300,25.8100
2001-01-11,25.8100,26.0600
2001-01-12,26.1300,26.3800
2001-01-16,26.2500,26.3800
2001-01-17,26.4400,26.5000
2001-01-18,26.5600,27.0000
2001-01-19,27.1300,27.1300
2001-01-22,27.0600,26.5600
2001-01-23,26.5000,26.7500
2001-01-24,26.5000,26.5000
2001-01-25,26.6900,27.0600
2001-01-26,27.3100,27.0600
2001-01-29,26.8500,26.7100
2001-01-30,26.8000,27.1000
2001-01-31,27.1000,27.2000
2001-02-01,27.3000,28.6000
2001-02-02,28.4000,27.9600
2001-02-05,28.0000,27.8800
2001-02-06,27.6300,27.8800
2001-02-07,27.9500,27.7300
2001-02-08,27.9000,28.0700
2001-02-09,27.7500,27.3600
2001-02-12,26.0500,26.9000
2001-02-13,26.9000,26.4500
2001-02-14,26.5000,26.7700
2001-02-15,26.3200,26.5000
2001-02-16,26.7400,26.1200
