date,open,close
2000-02-14,50.1200,58.0000
2000-02-15,58.1300,55.7500
2000-02-16,56.3800,58.3100
2000-02-17,58.0000,60.3800
2000-02-18,59.5000,67.3800
2000-02-22,65.2500,65.5000
2000-02-23,64.7500,65.8800
2000-02-24,66.2500,65.2500
2000-02-25,65.3100,61.1900
2000-02-28,60.8800,60.7500
2000-02-29,60.3800,64.0000
2000-03-01,64.0000,62.1300
2000-03-02,62.6300,57.9400
2000-03-03,58.0000,58.8800
2000-03-06,59.2500,58.5000
2000-03-07,74.7500,83.3100
2000-03-08,83.2700,84.0000
2000-03-09,85.0000,100.3000
2000-03-10,105.5000,118.0000
2000-03-13,107.0000,149.3000
2000-03-14,148.4000,110.1000
2000-03-15,118.0000,105.6000
2000-03-16,109.0000,94.1700
2000-03-17,92.0000,99.8800
2000-03-20,103.4000,99.8100
2000-03-21,100.0000,94.8800
2000-03-22,95.6300,95.5600
2000-03-23,94.6900,97.2500
2000-03-24,96.6200,93.1900
2000-03-27,93.0000,87.0600
2000-03-28,84.0600,80.5600
2000-03-29,80.8800,75.2500
2000-03-30,73.0000,74.8100
2000-03-31,79.9200,84.4800
2000-04-03,83.7200,77.8800
2000-04-04,81.5000,75.0000
2000-04-05,75.7500,91.6900
2000-04-06,95.9400,95.9400
2000-04-07,99.1900,102.6000
2000-04-10,104.3000,93.5000
2000-04-11,87.0000,87.9400
2000-04-12,88.0600,78.8100
2000-04-13,79.4400,75.4400
2000-04-14,70.6300,68.8000
2000-04-17,63.0000,72.3100
2000-04-18,79.5900,85.1300
2000-04-19,87.8100,81.0600
2000-04-20,83.2500,80.6300
2000-04-24,76.0000,76.6300
2000-04-25,80.0600,85.0000
2000-04-26,90.9400,84.1300
2000-04-27,78.5000,91.0000
2000-04-28,92.4400,89.1300
2000-05-01,92.5000,92.0000
2000-05-02,92.0000,88.4400
2000-05-03,87.8800,87.0000
2000-05-04,86.8100,88.0600
2000-05-05,87.6900,92.1300
2000-05-08,89.7500,88.7500
2000-05-09,90.2500,87.5000
2000-05-10,86.6300,78.8800
2000-05-11,80.0000,82.2500
2000-05-12,84.5000,79.7500
2000-05-15,79.3800,85.2500
2000-05-16,89.0000,94.0000
2000-05-17,99.0000,110.5000
2000-05-18,111.1000,103.0000
2000-05-19,100.0000,102.1000
2000-05-22,101.0000,108.8000
2000-05-23,106.0000,107.9000
2000-05-24,107.8000,106.5000
2000-05-25,108.1000,105.0000
2000-05-26,105.5000,105.5000
2000-05-30,108.4000,109.9000
2000-05-31,109.5000,112.8000
2000-06-01,117.5000,117.3000
2000-06-02,119.8000,131.6000
2000-06-05,131.4000,134.4000
2000-06-06,134.9000,127.7000
2000-06-07,126.8000,122.0000
2000-06-08,125.1000,122.9000
2000-06-09,125.3000,126.4000
2000-06-12,127.0000,123.1000
2000-06-13,119.6000,126.9000
2000-06-14,129.3000,126.8000
2000-06-15,126.4000,130.1000
2000-06-16,129.7000,149.8000
2000-06-19,149.4000,159.1000
2000-06-20,161.9000,157.0000
2000-06-21,154.6000,172.9000
2000-06-22,172.2000,163.5000
2000-06-23,159.1000,148.1000
2000-06-26,151.0000,165.9000
2000-06-27,82.2500,71.2500
2000-06-28,72.7500,68.5000
2000-06-29,67.3100,58.6300
2000-06-30,61.3800,63.5600
2000-07-03,64.0000,61.1300
2000-07-05,60.8800,54.5600
2000-07-06,54.6300,57.8800
2000-07-07,60.0000,58.1900
2000-07-10,57.1900,61.1900
2000-07-11,60.3800,66.1300
2000-07-12,68.8800,68.0000
2000-07-13,69.4400,74.3800
2000-07-14,75.8800,73.8100
2000-07-17,74.9400,73.0000
2000-07-18,69.0000,71.5600
2000-07-19,69.0000,67.0000
2000-07-20,66.9400,68.8100
2000-07-21,69.0000,69.6900
2000-07-24,69.7500,62.2500
2000-07-25,64.7500,61.3800
2000-07-26,61.3800,56.8100
2000-07-27,55.0000,52.7500
2000-07-28,53.0000,54.0000
2000-07-31,57.0000,60.0000
2000-08-01,60.0000,58.8100
2000-08-02,58.0000,60.0000
2000-08-03,54.0000,62.6300
2000-08-04,64.1300,63.7500
2000-08-07,64.1900,68.7500
2000-08-08,67.2500,67.2500
2000-08-09,68.1300,65.2500
2000-08-10,63.7500,66.0000
2000-08-11,66.1300,64.4400
2000-08-14,65.2500,65.0600
2000-08-15,65.3800,71.2000
2000-08-16,75.0600,73.0000
2000-08-17,72.0000,74.3800
2000-08-18,74.0600,77.0000
2000-08-21,79.8100,78.1900
