date,open,close
2000-02-14,24.7500,25.0000
2000-02-15,25.2500,25.2500
2000-02-16,24.5000,24.5000
2000-02-17,25.0000,25.0000
2000-02-18,25.0000,25.0000
2000-02-22,25.0000,25.0000
2000-02-23,24.4400,24.3100
2000-02-24,24.3100,24.3100
2000-02-25,24.3100,24.3100
2000-02-28,24.3100,24.3100
2000-02-29,24.3100,24.3100
2000-03-01,24.3100,24.3100
2000-03-02,24.3100,24.3100
2000-03-03,24.3100,24.3800
2000-03-06,24.3100,24.3100
2000-03-07,24.3100,24.2500
2000-03-08,23.0000,22.8800
2000-03-09,24.0000,22.8800
2000-03-10,22.8800,22.8800
2000-03-13,22.5900,22.2500
2000-03-14,22.1300,22.0600
2000-03-15,21.3800,22.5000
2000-03-16,21.0000,19.3800
2000-03-17,19.5600,19.0000
2000-03-20,18.7500,18.7500
2000-03-21,21.0600,21.0600
2000-03-22,18.7500,18.7500
2000-03-23,18.8100,18.8100
2000-03-24,18.8800,18.7500
2000-03-27,18.8800,22.0000
2000-03-28,22.2500,18.3800
2000-03-29,18.7500,17.8100
2000-03-30,18.3100,20.0000
2000-03-31,20.5000,21.2500
2000-04-03,21.2500,21.2500
2000-04-04,19.5000,19.5000
2000-04-05,19.7500,23.5000
2000-04-06,23.5000,23.5000
2000-04-07,21.0000,21.0000
2000-04-10,21.1900,21.2500
2000-04-11,21.2500,21.2500
2000-04-12,19.8100,19.5000
2000-04-13,20.0900,20.0900
2000-04-14,19.7500,19.7500
2000-04-17,19.3800,19.3800
2000-04-18,19.3800,21.0600
2000-04-19,21.0600,21.0600
2000-04-20,20.0000,21.5000
2000-04-24,19.6300,19.6300
2000-04-25,19.6300,21.0000
2000-04-26,20.8800,21.1900
2000-04-27,20.1300,20.1300
2000-04-28,20.1200,20.1200
2000-05-01,19.3800,19.3800
2000-05-02,19.3700,19.3700
2000-05-03,19.3700,19.3700
2000-05-04,19.3700,19.3700
2000-05-05,19.3700,19.3700
2000-05-08,19.7500,20.0000
2000-05-09,20.0000,20.0000
2000-05-10,20.0000,20.0000
2000-05-11,20.0000,20.0000
2000-05-12,20.0000,20.0000
2000-05-15,20.0000,20.0000
2000-05-16,20.0000,20.0000
2000-05-17,20.0000,20.0000
2000-05-18,20.0000,20.0000
2000-05-19,20.0000,20.0000
2000-05-22,20.0000,20.0000
2000-05-23,20.0000,20.0000
2000-05-24,20.0000,20.0000
2000-05-25,20.0000,18.6300
2000-05-26,18.6200,18.6200
2000-05-30,18.6200,18.6200
2000-05-31,18.6200,18.6200
2000-06-01,20.5000,18.8800
2000-06-02,18.8800,18.8800
2000-06-05,18.8800,18.8800
2000-06-06,18.8800,18.8800
2000-06-07,18.8800,18.8800
2000-06-08,18.8800,18.0000
2000-06-09,18.0000,18.0000
2000-06-12,20.2500,20.2500
2000-06-13,20.2500,20.2500
2000-06-14,18.2500,18.2500
2000-06-15,18.9400,18.9400
2000-06-16,19.0600,15.6300
2000-06-19,16.8800,18.7500
2000-06-20,18.6300,18.6300
2000-06-21,18.6200,18.6200
2000-06-22,19.0000,18.3800
2000-06-23,18.3800,18.3800
2000-06-26,18.3800,18.3800
2000-06-27,18.3800,18.3800
2000-06-28,18.3800,18.3800
2000-06-29,19.0000,19.0000
2000-06-30,18.8800,17.1900
2000-07-03,17.1900,17.1900
2000-07-05,17.6300,17.6300
2000-07-06,18.1300,18.1300
2000-07-07,18.1300,18.1300
2000-07-10,18.1300,18.1300
2000-07-11,18.0000,18.0000
2000-07-12,18.0000,20.0000
2000-07-13,19.7500,18.5000
2000-07-14,18.5000,18.5000
2000-07-17,17.3800,17.3800
2000-07-18,17.3800,17.3800
2000-07-19,19.2500,19.2500
2000-07-20,19.2500,19.2500
2000-07-21,19.2500,19.2500
2000-07-24,19.2500,19.2500
2000-07-25,19.2500,19.2500
2000-07-26,19.2500,19.2500
2000-07-27,19.2500,19.2500
2000-07-28,19.2500,19.2500
2000-07-31,19.2500,19.2500
2000-08-01,19.2500,19.2500
2000-08-02,18.5000,18.5000
2000-08-03,17.8800,17.8800
2000-08-04,17.8800,17.7500
2000-08-07,17.7500,17.7500
2000-08-08,17.7500,18.0000
2000-08-09,18.0000,18.0000
2000-08-10,18.5000,18.5000
2000-08-11,18.5000,18.5000
2000-08-14,18.5000,18.5000
2000-08-15,18.5000,18.5000
2000-08-16,18.5000,18.5000
2000-08-17,18.5000,18.5000
2000-08-18,17.8800,17.8800
2000-08-21,17.8800,17.7500
2000-08-22,17.5000,17.5000
2000-08-23,17.5000,17.5000
2000-08-24,17.5000,17.5000
2000-08-25,17.3800,17.3800
2000-08-28,17.3100,17.3100
2000-08-29,17.3100,17.3100
2000-08-30,17.3100,17.3100
2000-08-31,17.3800,17.3800
2000-09-01,17.3800,17.3800
2000-09-05,17.3800,17.3800
2000-09-06,17.8800,17.3800
2000-09-07,17.1900,17.7500
2000-09-08,17.7500,17.7500
2000-09-11,17.0000,17.4400
2000-09-12,17.4400,17.4400
2000-09-13,17.0000,17.0000
2000-09-14,16.1900,16.1900
2000-09-15,16.1300,15.8800
2000-09-18,15.6300,17.2500
2000-09-19,15.8800,15.8800
2000-09-20,15.8800,15.8800
2000-09-21,15.8800,15.8800
2000-09-22,15.8800,15.8800
2000-09-25,15.8800,15.8800
2000-09-26,15.8800,15.8800
2000-09-27,15.8800,15.8800
2000-09-28,15.8800,15.8800
2000-09-29,16.2200,15.8800
2000-10-02,15.8800,15.8800
2000-10-03,16.2500,16.2500
2000-10-04,16.2500,16.2500
2000-10-05,16.2500,16.2500
2000-10-06,16.2500,16.2500
2000-10-09,16.2500,16.2500
2000-10-10,16.2500,16.2500
2000-10-11,16.2500,16.2500
2000-10-12,16.3100,16.3800
2000-10-13,15.5600,15.5600
2000-10-16,16.3800,16.8800
2000-10-17,16.8800,16.8800
2000-10-18,16.8800,16.8800
2000-10-19,16.8800,16.8800
2000-10-20,15.8800,15.7500
2000-10-23,16.8800,16.8800
2000-10-24,15.8800,15.7500
2000-10-25,15.7500,15.7500
2000-10-26,15.7500,15.7500
2000-10-27,15.8800,16.5000
2000-10-30,15.7500,17.0000
2000-10-31,17.0000,17.0000
2000-11-01,17.0000,17.0000
2000-11-02,15.7500,15.7500
2000-11-03,15.7500,15.7500
2000-11-06,15.7500,15.7500
2000-11-07,15.7500,15.7500
2000-11-08,15.7500,15.7500
2000-11-09,15.7500,15.6300
2000-11-10,15.6300,15.6300
2000-11-13,15.6300,15.6300
2000-11-14,15.6200,15.6200
2000-11-15,16.7500,17.0000
2000-11-16,17.0000,17.0000
2000-11-17,17.0000,17.0000
2000-11-20,17.0000,17.0000
2000-11-21,17.0000,17.0000
2000-11-22,15.7500,15.7500
2000-11-24,15.7500,15.7500
2000-11-27,15.6300,16.0000
2000-11-28,16.0000,16.0000
2000-11-29,16.0000,15.7500
2000-11-30,15.7500,15.6300
2000-12-01,15.6200,15.6200
2000-12-04,15.1300,15.2500
2000-12-05,15.2500,15.2500
2000-12-06,15.2500,15.0000
2000-12-07,15.0000,15.0000
2000-12-08,15.0000,15.0000
2000-12-11,15.0000,16.0000
2000-12-12,16.0000,16.1300
2000-12-13,16.1200,16.1200
2000-12-14,16.2500,16.6300
2000-12-15,16.6300,16.6300
2000-12-18,15.8100,15.8100
2000-12-19,15.0000,15.2500
2000-12-20,15.2500,15.2500
2000-12-21,15.2500,15.2500
2000-12-22,15.7500,15.7500
2000-12-26,15.6900,14.6200
2000-12-27,15.0000,15.0000
2000-12-28,15.0000,15.0000
2000-12-29,15.0000,15.0000
2001-01-02,15.0000,15.0000
2001-01-03,15.4400,15.6900
2001-01-04,15.6900,15.6900
2001-01-05,16.5000,16.2500
2001-01-08,16.5000,16.5000
2001-01-09,16.5000,16.5000
2001-01-10,16.0000,16.0000
2001-01-11,16.4400,16.4400
2001-01-12,16.4400,16.4400
2001-01-16,16.4400,16.4400
2001-01-17,16.8100,17.0000
2001-01-18,17.0000,17.0000
2001-01-19,17.0000,17.0000
2001-01-22,17.0000,17.0000
2001-01-23,17.0000,17.7500
2001-01-24,17.7500,17.7500
2001-01-25,17.8800,17.8800
2001-01-26,17.8800,18.0000
2001-01-29,17.8800,17.8800
2001-01-30,17.8800,17.8800
2001-01-31,17.8800,18.0000
2001-02-01,18.0000,18.0000
2001-02-02,18.0000,18.0000
2001-02-05,18.0000,18.0000
2001-02-06,18.8800,18.0000
2001-02-07,18.0000,18.0000
2001-02-08,19.0000,19.0000
2001-02-09,19.0000,19.0000
2001-02-12,18.3800,18.3800
2001-02-13,18.3800,18.3800
2001-02-14,18.3800,18.3800
2001-02-15,18.3800,18.3800
2001-02-16,18.3800,18.6900
2001-02-20,18.3800,18.3800
2001-02-21,18.5600,18.3800
2001-02-22,18.7500,18.9400
2001-02-23,17.7500,17.6300
2001-02-26,17.2500,17.3800
2001-02-27,17.3800,17.3800
2001-02-28,17.2500,17.5000
2001-03-01,17.5000,17.5000
2001-03-02,17.5000,17.5000
2001-03-05,18.3800,18.6300
2001-03-06,18.3800,18.3800
2001-03-07,18.3800,18.3800
2001-03-08,18.3800,18.3800
2001-03-09,18.3800,18.3800
2001-03-12,18.3800,18.3800
2001-03-13,18.3800,18.3800
2001-03-14,18.2500,17.6300
2001-03-15,17.6300,18.3800
2001-03-16,18.5000,18.5000
2001-03-19,17.7500,17.7500
2001-03-20,17.7500,17.7500
2001-03-21,17.7500,17.7500
2001-03-22,17.6300,17.6300
2001-03-23,17.6300,17.6300
2001-03-26,17.6300,17.6300
2001-03-27,19.0000,19.3800
2001-03-28,19.3800,17.6300
2001-03-29,19.3800,19.2500
2001-03-30,18.7500,21.5000
2001-04-02,20.8800,21.0000
2001-04-03,20.0000,20.0000
2001-04-04,20.0000,19.9400
2001-04-05,19.9400,19.9400
2001-04-06,20.0000,20.0000
2001-04-09,20.0000,20.0000
2001-04-10,20.2500,20.2500
2001-04-11,20.0000,19.8500
2001-04-12,19.8700,20.0900
2001-04-16,20.1400,20.2500
2001-04-17,20.0000,20.0000
2001-04-18,20.0000,20.0000
2001-04-19,20.2500,20.2500
2001-04-20,20.2000,20.2000
2001-04-23,20.2000,20.2000
2001-04-24,20.0100,19.9000
2001-04-25,19.8700,19.8700
2001-04-26,19.9400,19.9400
2001-04-27,20.0000,20.0000
