date,open,close
2004-06-01,6.1000,7.0000
2004-06-02,6.4000,7.2100
2004-06-03,7.3900,7.4600
2004-06-04,7.3000,7.6800
2004-06-07,8.1700,7.7700
2004-06-08,8.0000,8.0600
2004-06-09,8.6400,8.2600
2004-06-10,8.5000,7.9000
2004-06-14,8.3000,7.7600
2004-06-15,7.6900,7.2200
2004-06-16,7.0100,6.6200
2004-06-17,6.7000,6.1200
2004-06-18,6.2500,6.2300
2004-06-21,6.4000,5.9000
2004-06-22,5.3200,5.9100
2004-06-23,6.0500,6.0000
2004-06-24,6.0000,6.5500
2004-06-25,6.4800,7.3500
2004-06-28,7.5000,7.2100
2004-06-29,6.9000,7.1000
2004-06-30,7.4000,7.5600
2004-07-01,7.5000,7.0100
2004-07-02,7.0890,7.0000
2004-07-06,7.7000,7.1700
2004-07-07,7.5900,7.1300
2004-07-08,7.2500,6.9300
2004-07-09,7.1600,6.9800
2004-07-12,7.1500,7.2400
2004-07-13,7.3500,6.9990
2004-07-14,7.0000,6.6620
2004-07-15,6.7900,6.9800
2004-07-16,7.3000,7.0000
2004-07-19,6.9010,6.5000
2004-07-20,6.5100,6.1600
2004-07-21,6.2000,6.0500
2004-07-22,6.1400,5.8500
2004-07-23,5.9000,5.7900
2004-07-26,5.7500,5.7000
2004-07-27,5.7000,5.2000
2004-07-28,5.4800,5.2500
2004-07-29,5.6500,5.3000
2004-07-30,5.2900,5.1500
2004-08-02,5.9000,5.5500
2004-08-03,5.1000,5.3480
2004-08-04,5.3300,5.2500
2004-08-05,5.2600,5.2300
2004-08-06,5.2520,4.9000
2004-08-09,5.2300,4.9500
2004-08-10,4.8000,5.0190
2004-08-11,4.8000,4.4500
2004-08-12,4.4000,4.3000
2004-08-13,4.4590,4.0000
2004-08-16,3.9100,3.9500
2004-08-17,4.0300,4.0000
2004-08-18,4.4400,4.0900
2004-08-19,4.0900,4.6500
2004-08-20,4.3000,4.4400
2004-08-23,4.2900,4.3800
2004-08-24,4.2500,4.6900
2004-08-25,4.8290,5.2500
2004-08-26,5.1000,5.4900
2004-08-27,5.5000,5.6100
2004-08-30,5.7000,5.3300
2004-08-31,5.3000,5.5000
2004-09-01,5.7500,5.5000
2004-09-02,5.4000,5.7200
2004-09-03,5.5010,5.6600
2004-09-07,5.6500,5.8500
2004-09-08,5.9310,5.9000
2004-09-09,5.7300,5.5100
2004-09-10,5.3000,5.4000
2004-09-13,5.3000,5.8200
2004-09-14,5.9500,5.7000
2004-09-15,5.7500,5.7400
2004-09-16,5.9000,5.6600
2004-09-17,5.6500,5.4000
2004-09-20,5.4300,5.5900
2004-09-21,5.8100,5.6500
2004-09-22,6.0100,5.7690
2004-09-23,5.9500,5.4100
2004-09-24,5.4310,5.4000
2004-09-27,5.6000,5.5900
