date,open,close
2018-04-20,15.3100,15.4200
2018-04-23,15.4000,15.4500
2018-04-24,15.4300,15.7300
2018-04-25,15.5000,15.5600
2018-04-26,15.6800,15.7200
2018-04-27,15.7500,15.6800
2018-04-30,15.6800,15.5000
2018-05-01,15.5000,15.5300
2018-05-02,15.5500,15.5500
2018-05-03,15.5500,15.5500
2018-05-04,15.4600,15.5000
2018-05-07,15.5000,15.5800
2018-05-08,15.5000,15.6200
2018-05-09,15.6300,15.6500
2018-05-10,15.6600,15.6900
2018-05-11,15.6300,15.9800
2018-05-14,16.0000,16.1900
2018-05-15,16.1900,16.6300
2018-05-16,16.7000,16.9400
2018-05-17,16.9500,17.1200
2018-05-18,17.0000,17.2400
2018-05-21,17.2400,17.5000
2018-05-22,17.5000,17.6000
2018-05-23,17.5400,17.5400
2018-05-24,17.5500,17.1100
2018-05-25,17.1100,16.7800
2018-05-29,16.7800,16.5900
2018-05-30,16.6300,16.8800
2018-05-31,16.9500,16.9800
2018-06-01,17.0300,17.0700
2018-06-04,17.0300,17.2400
2018-06-05,17.2300,17.0700
2018-06-06,17.1000,17.2200
2018-06-07,17.2500,17.1500
2018-06-08,17.1500,17.2600
2018-06-11,17.2500,17.3700
2018-06-12,17.3600,17.3100
2018-06-13,17.3400,17.4300
2018-06-14,17.3700,17.4200
2018-06-15,17.4000,17.3400
2018-06-18,17.3100,17.4400
2018-06-19,17.4200,17.3500
2018-06-20,17.3700,17.3100
2018-06-21,17.2900,17.2800
2018-06-22,17.3500,17.2100
2018-06-25,17.1000,17.2900
2018-06-26,17.2500,17.1700
2018-06-27,17.1700,16.8500
2018-06-28,16.8700,16.2600
2018-06-29,16.3200,16.5500
2018-07-02,16.4500,16.4000
2018-07-03,16.4200,16.1200
2018-07-05,16.1900,16.2300
2018-07-06,16.2300,16.1500
2018-07-09,16.1600,16.3000
2018-07-10,16.3200,16.2200
2018-07-11,16.1400,16.1000
2018-07-12,16.1900,16.2100
2018-07-13,16.1400,16.1800
2018-07-16,16.1700,16.4000
2018-07-17,16.4200,16.3000
2018-07-18,16.2900,16.3400
2018-07-19,16.2700,16.5000
2018-07-20,16.4400,16.5400
2018-07-23,16.5000,16.6500
2018-07-24,16.6900,16.6200
2018-07-25,16.6100,16.7400
2018-07-26,16.7600,16.8200
2018-07-27,16.8200,16.6800
2018-07-30,16.6500,16.5500
2018-07-31,16.6500,16.7900
2018-08-01,16.7500,16.8800
2018-08-02,16.8400,16.9000
2018-08-03,16.9400,16.6400
2018-08-06,16.6400,16.8400
2018-08-07,16.8200,16.8400
2018-08-08,16.8900,16.8900
2018-08-09,16.8900,16.8400
2018-08-10,16.7200,16.8500
2018-08-13,16.8700,16.8800
2018-08-14,16.9100,16.9000
2018-08-15,16.8800,16.8900
2018-08-16,16.9500,16.8800
2018-08-17,16.8200,16.9100
2018-08-20,16.9000,16.8600
2018-08-21,16.8300,16.8500
2018-08-22,16.8500,16.8350
2018-08-23,16.8600,16.8800
2018-08-24,16.9200,16.8800
2018-08-27,16.9400,16.8500
2018-08-28,16.8800,16.8100
2018-08-29,16.8200,16.8700
2018-08-30,16.8500,16.8900
2018-08-31,16.9800,16.9300
2018-09-04,16.9400,16.9400
2018-09-05,16.9500,16.9300
2018-09-06,16.9200,16.9000
2018-09-07,16.9000,16.9300
2018-09-10,16.9400,16.9200
2018-09-11,16.9000,16.9000
2018-09-12,16.8700,16.8400
2018-09-13,16.8700,16.7800
2018-09-14,16.8000,16.8400
2018-09-17,16.7900,16.7100
2018-09-18,16.7100,16.6800
2018-09-19,16.6700,16.7700
2018-09-20,16.8800,16.8700
2018-09-21,16.8700,16.8000
2018-09-24,16.7700,16.8000
2018-09-25,16.8000,16.8000
2018-09-26,16.8500,16.7300
2018-09-27,16.7300,16.6400
2018-09-28,16.5030,16.7000
2018-10-01,16.7300,16.4100
2018-10-02,16.3800,16.1700
2018-10-03,16.2000,16.3600
2018-10-04,16.3600,16.4800
2018-10-05,16.5500,16.3300
2018-10-08,16.3300,16.4200
2018-10-09,16.3100,16.2700
2018-10-10,16.2700,16.0700
2018-10-11,15.9500,15.5800
2018-10-12,15.7700,15.3700
2018-10-15,15.3200,15.2200
2018-10-16,15.5000,15.9000
2018-10-17,15.7500,15.9400
2018-10-18,15.8900,15.6400
2018-10-19,15.5900,15.5500
2018-10-22,15.6300,15.5500
2018-10-23,15.2000,15.3900
2018-10-24,15.4200,15.0500
2018-10-25,15.0300,15.3500
2018-10-26,15.0100,15.2700
2018-10-29,15.3700,14.9700
2018-10-30,14.9800,15.2700
2018-10-31,15.4600,15.0800
2018-11-01,15.1900,15.3800
2018-11-02,15.4800,15.5800
2018-11-05,15.5700,15.6000
2018-11-06,15.5400,15.7200
2018-11-07,15.8100,15.7400
2018-11-08,15.7300,16.0000
2018-11-09,15.9200,15.7800
2018-11-12,15.7400,15.6700
2018-11-13,15.7500,15.5800
2018-11-14,15.5300,15.5800
2018-11-15,15.5800,15.9000
2018-11-16,15.8200,15.8600
2018-11-19,15.8100,15.7800
2018-11-20,15.7200,15.6400
2018-11-21,15.6300,15.5600
2018-11-23,15.5000,15.8000
2018-11-26,15.8900,15.8100
2018-11-27,15.7700,15.6300
2018-11-28,15.7400,15.9800
2018-11-29,15.9100,15.8200
2018-11-30,15.7500,15.7600
2018-12-03,15.9300,15.9400
2018-12-04,15.8600,15.3800
2018-12-06,15.2400,15.6500
2018-12-07,15.6200,15.6300
2018-12-10,15.6500,15.7500
2018-12-11,15.9000,15.7000
2018-12-12,15.8000,15.7600
2018-12-13,15.8000,15.4000
2018-12-14,15.3000,15.5000
2018-12-17,15.5500,15.6000
2018-12-18,15.6000,15.5800
2018-12-19,15.6600,15.3500
2018-12-20,15.3600,15.3600
2018-12-21,15.2800,14.8100
2018-12-24,14.8000,14.9300
2018-12-26,14.9600,15.3100
2018-12-27,15.1300,15.2500
2018-12-28,15.3000,15.4900
2018-12-31,15.4800,15.2900
2019-01-02,15.1800,15.2700
2019-01-03,15.2000,15.0900
2019-01-04,15.2200,15.4300
2019-01-07,15.3600,15.5100
2019-01-08,15.6000,15.5800
2019-01-09,15.4500,15.2000
2019-01-10,14.9600,15.0300
