date,open,close
2018-08-28,21.0000,20.8000
2018-08-29,20.8000,20.6400
2018-08-30,20.3500,20.2500
2018-08-31,20.0000,20.0200
2018-09-04,19.9500,19.4600
2018-09-05,19.2900,19.2600
2018-09-06,19.2000,19.4500
2018-09-07,19.4900,19.4900
2018-09-10,19.7200,19.6400
2018-09-11,19.6300,19.6100
2018-09-12,19.6400,19.7500
2018-09-13,19.7600,19.6600
2018-09-14,19.6000,20.0000
2018-09-17,19.8000,20.1600
2018-09-18,20.0900,20.2000
2018-09-19,20.2400,20.1600
2018-09-20,20.1700,20.5100
2018-09-21,20.4500,20.8400
2018-09-24,20.7500,20.5900
2018-09-25,20.5600,20.8100
2018-09-26,20.8100,20.4500
2018-09-27,20.4900,20.6500
2018-09-28,20.6200,20.9300
2018-10-01,20.9500,20.6300
2018-10-02,20.6500,20.6800
2018-10-03,20.6200,20.4600
2018-10-04,20.4400,20.1500
2018-10-05,20.1600,19.9100
2018-10-08,19.9600,20.3400
2018-10-09,20.3600,20.2400
2018-10-10,20.1900,19.9800
2018-10-11,20.0300,19.4500
2018-10-12,19.6500,19.5300
2018-10-15,19.6300,19.7800
2018-10-16,19.8500,20.0500
2018-10-17,20.0200,19.8900
2018-10-18,19.8800,19.6800
2018-10-19,19.7400,19.7000
2018-10-22,19.7100,19.5300
2018-10-23,19.4500,19.3600
2018-10-24,19.4400,19.2300
2018-10-25,19.2700,19.3100
2018-10-26,19.2300,18.8700
2018-10-29,18.9800,18.9400
2018-10-30,18.9500,19.1700
2018-10-31,19.2500,19.2900
2018-11-01,19.1900,18.7400
2018-11-02,18.8100,18.5000
2018-11-05,18.6400,18.7600
2018-11-06,18.8000,18.7600
2018-11-07,18.7500,18.9300
2018-11-08,18.9500,19.1100
2018-11-09,19.1100,19.2600
2018-11-12,19.2400,19.1600
2018-11-13,19.1600,19.1600
2018-11-14,19.2200,18.7100
2018-11-15,18.6600,18.4700
2018-11-16,18.4600,18.4200
2018-11-19,18.3700,18.2600
2018-11-20,18.2000,17.8300
2018-11-21,17.8800,18.0200
2018-11-23,18.0600,18.0800
2018-11-26,18.4900,18.0800
2018-11-27,18.0800,17.9500
2018-11-28,17.9700,18.0800
2018-11-29,17.8700,17.4900
2018-11-30,17.5100,18.0100
2018-12-03,18.1800,17.6300
2018-12-04,17.6300,17.4300
2018-12-06,17.3700,17.5000
2018-12-07,17.5300,17.1600
2018-12-10,17.1500,16.5300
2018-12-11,16.6900,16.7100
2018-12-12,16.8800,16.7600
2018-12-13,16.8000,16.6500
2018-12-14,16.6000,16.4400
2018-12-17,16.5000,15.7500
2018-12-18,15.8700,15.7600
2018-12-19,15.8000,15.3300
2018-12-20,15.3300,15.2100
2018-12-21,15.2800,15.2500
2018-12-24,15.1800,15.0100
2018-12-26,15.0900,15.4400
2018-12-27,15.3600,15.5000
2018-12-28,15.6200,15.6300
2018-12-31,16.7000,16.1000
2019-01-02,16.3000,16.0900
2019-01-03,16.1000,16.5200
2019-01-04,16.6300,16.9100
2019-01-07,17.1300,17.1700
2019-01-08,17.3800,17.0000
2019-01-09,17.0500,17.0900
2019-01-10,16.9800,17.3600
2019-01-11,17.3600,17.5500
2019-01-14,17.5300,17.6800
2019-01-15,17.8100,17.5700
2019-01-16,17.6500,17.5500
2019-01-17,17.5600,17.5600
2019-01-18,17.6900,17.4500
2019-01-22,17.5000,17.2500
2019-01-23,17.3600,17.3100
2019-01-24,17.3100,17.5800
2019-01-25,17.6400,17.8100
2019-01-28,17.7500,17.8200
2019-01-29,17.8200,17.7400
2019-01-30,17.8000,18.0500
2019-01-31,18.0700,18.2000
2019-02-01,18.2100,18.1900
2019-02-04,18.3800,18.5700
2019-02-05,18.6800,18.6900
2019-02-06,18.8200,18.6900
2019-02-07,19.2100,19.7700
2019-02-08,19.7700,19.9500
2019-02-11,20.2400,20.0700
2019-02-12,20.1000,19.9700
2019-02-13,19.9600,20.0000
2019-02-14,20.0600,19.9700
2019-02-15,20.0100,20.0100
2019-02-19,20.0700,20.0300
2019-02-20,20.0100,19.8800
2019-02-21,19.8800,19.8600
2019-02-22,19.8600,20.0400
2019-02-25,20.1400,19.9700
2019-02-26,19.9800,19.8400
2019-02-27,19.5500,19.4100
2019-02-28,19.5100,19.6200
2019-03-01,19.8000,19.2400
2019-03-04,19.3000,19.3700
2019-03-05,19.3500,19.4400
2019-03-06,19.4100,19.4500
2019-03-07,19.5300,19.5300
2019-03-08,19.5100,19.2600
2019-03-11,19.3000,19.5200
2019-03-12,19.5600,19.8000
2019-03-13,19.8600,19.9900
2019-03-14,20.0500,20.0000
2019-03-15,20.0000,19.9800
2019-03-18,20.0200,19.9200
2019-03-19,19.9900,20.0800
2019-03-20,20.1000,20.1800
2019-03-21,20.1700,20.4800
2019-03-22,20.5000,20.4100
2019-03-25,20.2800,20.1600
2019-03-26,20.2700,20.0000
2019-03-27,20.1500,20.6900
2019-03-28,20.6600,20.7100
2019-03-29,20.7200,20.4900
2019-04-01,20.4900,20.7700
2019-04-02,20.7300,20.8400
2019-04-03,20.8800,21.0000
2019-04-04,21.0400,20.9500
2019-04-05,20.9600,20.9000
2019-04-08,20.8400,21.0800
2019-04-09,21.0400,20.7500
2019-04-10,20.7800,21.0700
2019-04-11,21.0900,21.1400
2019-04-12,21.1400,20.9300
2019-04-15,21.0100,21.1300
2019-04-16,21.1300,20.9400
2019-04-17,20.9600,20.7800
2019-04-18,20.7800,20.8700
2019-04-22,20.8600,20.8100
2019-04-23,20.8100,20.7300
2019-04-24,20.8200,20.7500
2019-04-25,20.7600,21.0300
2019-04-26,21.0500,21.0500
2019-04-29,21.0800,20.8300
2019-04-30,20.8100,20.8300
2019-05-01,20.8400,20.8700
2019-05-02,20.8500,20.8300
2019-05-03,20.8700,20.9700
2019-05-06,20.8700,20.8200
2019-05-07,20.7800,20.1400
2019-05-08,20.1000,20.1000
2019-05-09,20.0700,19.9300
2019-05-10,19.9000,19.9600
2019-05-13,19.9200,19.9400
2019-05-14,19.8500,19.7600
2019-05-15,19.7600,19.9100
