date,open,close
2006-12-20,25.0300,25.0100
2006-12-21,25.0100,24.8899
2006-12-22,24.8400,24.8100
2006-12-26,24.7900,24.9100
2006-12-27,25.0300,25.0700
2006-12-28,25.0600,25.0300
2006-12-29,24.9900,24.9600
2007-01-03,25.0200,24.8600
2007-01-04,24.8600,25.0300
2007-01-05,25.0000,24.8900
2007-01-08,24.9000,24.9900
2007-01-09,25.0800,25.1400
2007-01-10,25.0100,25.1800
2007-01-11,25.2000,25.3400
2007-01-12,25.3600,25.4500
2007-01-16,25.4800,25.4300
2007-01-17,25.3900,25.3600
2007-01-18,25.4000,25.2300
2007-01-19,25.2100,25.2700
2007-01-22,25.2500,25.1700
2007-01-23,25.2200,25.2800
2007-01-24,25.2600,25.4900
2007-01-25,25.5300,25.2300
2007-01-26,25.2300,25.1900
2007-01-29,25.2700,25.2500
2007-01-30,25.3000,25.3500
2007-01-31,25.3400,25.4600
2007-02-01,25.6000,25.5500
2007-02-02,25.6500,25.6500
2007-02-05,25.6600,25.5700
2007-02-06,25.7000,25.5900
2007-02-07,25.8000,25.7100
2007-02-08,25.7500,25.7700
2007-02-09,25.9000,25.5500
2007-02-12,25.5700,25.4200
2007-02-13,25.6500,25.6000
2007-02-14,25.7900,25.8000
2007-02-15,25.7200,25.8300
2007-02-16,25.9000,25.7700
2007-02-20,25.7200,25.8600
2007-02-21,25.7800,25.9000
2007-02-22,26.1500,25.9100
2007-02-23,25.8800,25.7900
2007-02-26,25.8500,25.6800
2007-02-27,25.3300,24.7500
2007-02-28,25.0000,24.9400
2007-03-01,24.4600,24.7800
2007-03-02,24.8000,24.5600
2007-03-05,24.3900,24.2500
2007-03-06,24.5500,24.5600
2007-03-07,24.4900,24.5100
2007-03-08,24.7400,24.6500
2007-03-09,24.7900,24.6600
2007-03-12,24.7200,24.7300
2007-03-13,24.6000,24.2600
2007-03-14,24.3700,24.3700
2007-03-15,24.4900,24.4700
2007-03-16,24.4800,24.3400
2007-03-19,24.5600,24.6100
2007-03-20,24.5900,24.7300
2007-03-21,24.7600,25.1300
2007-03-22,25.3000,25.1000
2007-03-23,25.1100,25.1100
2007-03-26,25.1900,25.0855
2007-03-27,24.9800,24.9700
2007-03-28,24.8100,24.7200
2007-03-29,24.8300,24.7500
2007-03-30,24.8000,24.7300
2007-04-02,24.9000,24.9300
2007-04-03,24.9900,25.1500
2007-04-04,25.1800,25.2900
2007-04-05,25.0500,25.3500
2007-04-09,25.4100,25.4500
2007-04-10,25.4700,25.4500
2007-04-11,25.4700,25.3100
2007-04-12,25.4800,25.5300
2007-04-13,25.4000,25.5000
2007-04-16,25.7000,25.8400
2007-04-17,25.8200,25.8700
2007-04-18,25.8000,25.9100
2007-04-19,25.8400,25.7800
2007-04-20,26.0300,26.0800
2007-04-23,26.0800,26.1000
2007-04-24,26.1700,26.1500
2007-04-25,26.2200,26.3500
2007-04-26,26.3500,26.3900
2007-04-27,26.3400,26.3700
2007-04-30,26.3000,26.1000
2007-05-01,26.1000,26.1800
2007-05-02,26.2800,26.4500
2007-05-03,26.3400,26.4100
2007-05-04,26.5200,26.5800
2007-05-07,26.6900,26.7000
2007-05-08,26.6200,26.5900
2007-05-09,26.5900,26.7600
2007-05-10,26.6000,26.4200
2007-05-11,26.3900,26.4500
2007-05-14,26.5900,26.4400
2007-05-15,26.3800,26.3300
2007-05-16,26.4400,26.4700
2007-05-17,26.4700,26.4800
2007-05-18,26.5200,26.6000
2007-05-21,26.6500,26.6600
2007-05-22,26.7000,26.6800
2007-05-23,26.7400,26.6600
2007-05-24,26.6800,26.3601
2007-05-25,26.4800,26.5300
2007-05-29,26.5800,26.6200
2007-05-30,26.5000,26.8000
2007-05-31,26.9600,26.8800
2007-06-01,27.0100,26.9500
2007-06-04,26.8900,27.0100
2007-06-05,26.9100,26.8700
2007-06-06,26.7400,26.6200
2007-06-07,26.5400,26.1100
2007-06-08,26.0500,26.4400
2007-06-11,26.4100,26.4400
2007-06-12,26.3500,26.1900
2007-06-13,26.2300,26.4800
2007-06-14,26.5500,26.6600
2007-06-15,26.8600,26.8100
2007-06-18,26.8500,26.8000
2007-06-19,26.7500,26.8900
2007-06-20,26.8700,26.7800
2007-06-21,26.3000,26.6500
2007-06-22,26.5900,26.3800
2007-06-25,26.2600,26.1700
2007-06-26,26.2500,26.0900
2007-06-27,25.9200,26.3500
2007-06-28,26.3600,26.3500
2007-06-29,26.4300,26.2300
2007-07-02,26.3500,26.4700
2007-07-03,26.5700,26.6000
2007-07-05,26.5900,26.5900
2007-07-06,26.5500,26.6900
2007-07-09,26.7100,26.7000
2007-07-10,26.4700,26.2900
2007-07-11,26.2900,26.3700
2007-07-12,26.5600,26.7800
2007-07-13,26.7800,26.8700
2007-07-16,26.8000,26.7400
2007-07-17,26.7900,26.7320
2007-07-18,26.6300,26.6400
2007-07-19,26.8000,26.8100
2007-07-20,26.6500,26.4300
2007-07-23,26.5000,26.5200
2007-07-24,26.4400,26.2500
2007-07-25,26.1500,26.0400
2007-07-26,25.7200,25.3000
2007-07-27,25.2900,24.9700
2007-07-30,24.9700,25.1600
2007-07-31,25.2800,24.7700
2007-08-01,24.8000,24.7300
2007-08-02,24.8400,24.9900
2007-08-03,24.9900,24.2500
2007-08-06,24.3300,24.5500
2007-08-07,24.4400,24.6000
2007-08-08,24.8700,24.9700
2007-08-09,24.5600,24.1700
2007-08-10,23.8700,24.3600
2007-08-13,24.5870,24.4000
2007-08-14,24.4500,23.9600
2007-08-15,23.8000,23.5000
2007-08-16,23.4100,23.5900
2007-08-17,24.3000,24.1300
2007-08-20,24.1400,24.1000
2007-08-21,24.0200,24.1400
2007-08-22,24.3700,24.4500
2007-08-23,24.5700,24.4000
2007-08-24,24.4000,24.7300
2007-08-27,24.6800,24.5000
2007-08-28,24.3500,23.9400
2007-08-29,24.0600,24.4500
2007-08-30,24.2700,24.3700
2007-08-31,24.6100,24.6200
2007-09-04,24.6300,24.8800
2007-09-05,24.7600,24.6500
2007-09-06,24.7400,24.6900
2007-09-07,24.3700,24.2300
2007-09-10,24.2900,24.1000
2007-09-11,24.2200,24.4400
2007-09-12,24.4100,24.4000
2007-09-13,24.5800,24.6100
2007-09-14,24.4600,24.5900
2007-09-17,24.4900,24.4100
2007-09-18,24.5300,25.1200
2007-09-19,25.4000,25.2600
2007-09-20,25.2500,25.0860
2007-09-21,25.2200,25.1900
2007-09-24,25.2100,25.0600
2007-09-25,24.8800,24.9900
2007-09-26,25.1300,25.1700
2007-09-27,25.3000,25.3300
2007-09-28,25.3800,25.3600
2007-10-01,25.3300,25.7100
2007-10-02,25.7100,25.7500
2007-10-03,25.7000,25.6800
2007-10-04,25.7100,25.6100
2007-10-05,25.8200,25.9500
2007-10-08,25.9600,25.8900
2007-10-09,25.9200,26.2000
2007-10-10,26.1501,26.1700
2007-10-11,26.3300,25.9600
2007-10-12,26.0300,26.1200
2007-10-15,26.0600,25.9000
2007-10-16,25.8700,25.7500
2007-10-17,25.9900,25.8100
2007-10-18,25.7500,25.7500
2007-10-19,25.7300,25.1200
2007-10-22,25.0600,25.3500
2007-10-23,25.3300,25.4400
2007-10-24,25.3900,25.3900
2007-10-25,25.4200,25.4260
2007-10-26,25.7000,25.7800
2007-10-29,25.9300,25.8900
2007-10-30,25.8300,25.8000
2007-10-31,25.9200,26.0700
2007-11-01,25.8800,25.6500
2007-11-02,25.6200,25.4700
2007-11-05,25.2700,25.3300
2007-11-06,25.3400,25.5300
2007-11-07,24.8200,24.8900
2007-11-08,25.0300,24.9000
2007-11-09,24.5000,24.5000
2007-11-12,24.4200,24.3300
2007-11-13,24.9400,24.9800
2007-11-14,25.0400,24.6301
2007-11-15,24.6700,24.5200
2007-11-16,24.6100,24.5900
2007-11-19,24.3900,24.1900
2007-11-20,24.2100,24.1800
2007-11-21,23.5800,23.8900
2007-11-23,23.6900,24.2099
2007-11-26,24.2400,23.6800
2007-11-27,23.6400,23.8800
2007-11-28,23.6800,24.6100
2007-11-29,24.1900,24.6599
2007-11-30,24.9200,24.7200
2007-12-03,24.6800,24.6000
2007-12-04,24.3100,24.5000
2007-12-05,24.6900,24.7800
2007-12-06,24.8900,25.1500
2007-12-07,25.1300,25.1200
2007-12-10,25.4300,25.2500
2007-12-11,25.3000,24.6340
2007-12-12,24.9700,24.7100
2007-12-13,24.5200,24.7100
2007-12-14,24.5800,24.4300
2007-12-17,24.3000,24.0400
2007-12-18,24.1000,24.2000
2007-12-19,24.2600,24.1800
2007-12-20,24.3200,24.3200
2007-12-21,24.8000,24.6400
2007-12-24,24.3400,24.8900
2007-12-26,24.7600,24.8700
2007-12-27,24.6100,24.5000
2007-12-28,24.5400,24.4600
2007-12-31,24.3400,24.3400
2008-01-02,24.3300,23.9318
2008-01-03,24.0200,23.7400
2008-01-04,23.4300,23.1300
2008-01-07,23.1300,23.1600
2008-01-08,23.1800,22.7600
2008-01-09,22.7400,23.0100
2008-01-10,22.6500,23.1400
2008-01-11,22.9100,22.8600
2008-01-14,22.9900,23.0600
2008-01-15,22.6700,22.5800
2008-01-16,22.4200,22.7699
2008-01-17,22.9300,22.1100
2008-01-18,22.2500,22.0400
2008-01-22,21.2200,21.7300
2008-01-23,21.4200,22.1100
