date,open,close
2015-03-30,13.9900,13.2100
2015-03-31,13.0800,13.0900
2015-04-01,13.0800,13.2400
2015-04-02,13.2000,13.0200
2015-04-06,12.9500,12.6900
2015-04-07,12.7400,12.2200
2015-04-08,12.1400,12.3300
2015-04-09,12.3300,12.8700
2015-04-10,13.0000,12.8200
2015-04-13,12.8000,13.3400
2015-04-14,13.4800,13.0500
2015-04-15,13.0800,13.1500
2015-04-16,13.1700,12.5300
2015-04-17,12.3100,12.4800
2015-04-20,12.4800,12.7500
2015-04-21,12.8800,12.5200
2015-04-22,12.6000,12.5100
2015-04-23,12.4400,12.4100
2015-04-24,12.4500,11.9200
2015-04-27,12.0000,11.7400
2015-04-28,11.7900,11.5500
2015-04-29,11.4700,11.3700
2015-04-30,11.2000,10.5000
2015-05-01,10.4700,11.0100
2015-05-04,10.8100,10.9600
2015-05-05,10.9900,10.9100
2015-05-06,8.9000,8.3200
2015-05-07,8.5200,8.6600
2015-05-08,8.7600,8.8600
2015-05-11,8.8600,9.0000
2015-05-12,8.9100,9.0600
2015-05-13,9.0300,8.9600
2015-05-14,8.9600,8.9200
2015-05-15,8.9800,8.9500
2015-05-18,8.9500,9.2200
2015-05-19,9.6300,10.6300
2015-05-20,11.2500,11.6900
2015-05-21,11.5500,11.1700
2015-05-22,11.0600,11.0300
2015-05-26,11.1800,10.9100
2015-05-27,10.9700,11.1200
2015-05-28,11.1300,10.9600
2015-05-29,10.9400,10.9500
2015-06-01,10.9700,10.1600
2015-06-02,9.9001,10.7000
2015-06-03,12.5000,14.9500
2015-06-04,16.1400,14.5100
2015-06-05,14.6200,14.5400
2015-06-08,14.5000,14.6400
2015-06-09,14.6900,14.6100
2015-06-10,14.8000,15.0400
2015-06-11,15.0200,14.6000
2015-06-12,14.6100,14.6400
2015-06-15,14.9300,16.9600
2015-06-16,17.6100,15.6900
2015-06-17,15.6500,16.0500
2015-06-18,16.2100,16.3600
2015-06-19,16.4800,16.4800
2015-06-22,16.3800,16.4300
2015-06-23,16.5200,16.8700
2015-06-24,16.8100,15.9300
2015-06-25,16.0000,16.0500
2015-06-26,15.9700,15.8900
2015-06-29,15.7500,14.9200
2015-06-30,15.1700,15.9700
2015-07-01,16.0900,16.0900
2015-07-02,16.1700,15.8900
2015-07-06,15.6500,16.9600
2015-07-07,16.8500,16.6600
2015-07-08,16.9475,15.9400
2015-07-09,16.2000,16.4600
2015-07-10,16.7000,17.6700
2015-07-13,17.5200,17.2900
2015-07-14,17.2000,17.6700
2015-07-15,17.7900,16.8900
2015-07-16,17.0500,16.9900
2015-07-17,17.0900,16.9900
2015-07-20,17.0000,17.2500
2015-07-21,17.1500,17.6300
2015-07-22,17.4600,18.0900
2015-07-23,18.2200,18.1000
2015-07-24,18.1000,18.0100
2015-07-27,17.8000,19.1400
2015-07-28,19.2300,19.6300
2015-07-29,19.7800,19.2700
2015-07-30,19.3100,18.8800
2015-07-31,18.8800,19.7200
2015-08-03,19.6000,19.8700
2015-08-04,19.8600,19.7900
2015-08-05,19.8600,19.2300
2015-08-06,19.0700,18.4100
2015-08-07,18.2500,18.2900
2015-08-10,18.3200,18.1100
2015-08-11,18.0000,18.7100
2015-08-12,19.5000,18.2500
2015-08-13,18.2100,18.2100
2015-08-14,18.1300,18.9100
2015-08-17,18.9500,18.8700
2015-08-18,19.0900,19.3600
2015-08-19,18.9900,18.2000
2015-08-20,18.0300,17.2900
2015-08-21,16.8000,17.4100
2015-08-24,16.7200,16.7200
2015-08-25,17.3700,17.1300
2015-08-26,17.5600,17.7000
2015-08-27,17.8500,17.6300
2015-08-28,17.4600,18.7500
2015-08-31,18.7400,18.9800
2015-09-01,18.3200,18.7700
2015-09-02,18.8600,19.2000
2015-09-03,19.2500,18.5800
2015-09-04,18.3000,18.8900
2015-09-08,19.1600,20.4600
2015-09-09,20.8200,19.8800
2015-09-10,19.9000,20.6500
2015-09-11,20.6400,20.8400
2015-09-14,20.8400,21.3000
2015-09-15,21.5400,21.3300
2015-09-16,21.3500,20.9300
2015-09-17,20.9400,21.4900
2015-09-18,21.2300,21.9900
2015-09-21,22.0800,21.1500
2015-09-22,21.4000,21.4000
2015-09-23,21.5100,21.2900
2015-09-24,21.2000,21.6300
2015-09-25,21.8900,20.0800
2015-09-28,20.0600,17.6800
2015-09-29,17.5300,16.6500
2015-09-30,16.9400,17.2800
2015-10-01,17.2300,16.7900
2015-10-02,16.6100,18.6500
2015-10-05,18.9000,18.4300
2015-10-06,18.4600,18.5200
2015-10-07,18.6700,20.0700
2015-10-08,19.8800,20.0400
2015-10-09,20.1100,20.7000
2015-10-12,20.8200,20.5200
2015-10-13,20.4500,20.1300
2015-10-14,20.2600,18.6300
2015-10-15,18.5600,19.4300
2015-10-16,19.5600,19.4000
2015-10-19,19.2700,19.2700
2015-10-20,19.3200,18.5300
2015-10-21,18.6500,17.1800
2015-10-22,17.2300,17.0000
2015-10-23,17.2100,15.8500
2015-10-26,15.7300,17.1800
2015-10-27,17.1500,16.3900
2015-10-28,16.4900,17.4900
2015-10-29,17.4900,16.9300
2015-10-30,16.8000,16.3800
2015-11-02,16.3600,17.3100
2015-11-03,17.3000,17.5700
2015-11-04,17.5800,18.2200
2015-11-05,18.1900,18.0100
2015-11-06,17.9600,19.1200
2015-11-09,19.0000,19.1200
2015-11-10,19.0800,19.2500
2015-11-11,19.2500,19.2700
2015-11-12,16.9000,18.1000
2015-11-13,19.8800,18.4200
2015-11-16,18.4700,18.1600
2015-11-17,18.2800,17.8100
2015-11-18,17.9200,17.9500
2015-11-19,17.8500,17.0100
2015-11-20,17.1200,17.2500
2015-11-23,17.1700,18.2300
2015-11-24,18.0200,18.4800
2015-11-25,18.3800,19.5400
2015-11-27,19.5000,19.9200
2015-11-30,20.1300,19.5600
2015-12-01,19.6800,20.2600
2015-12-02,19.9400,20.3600
2015-12-03,20.3200,19.0500
2015-12-04,19.2500,19.0000
2015-12-07,19.0200,17.9500
2015-12-08,17.7500,18.5000
2015-12-09,18.4400,17.6900
2015-12-10,17.7100,18.0400
2015-12-11,17.8600,18.5600
2015-12-14,18.6400,19.1800
2015-12-15,19.3000,19.9100
2015-12-16,19.9900,20.0000
2015-12-17,20.0000,19.5000
2015-12-18,19.5100,19.6100
2015-12-21,19.8900,19.8900
2015-12-22,20.1300,18.7300
2015-12-23,18.8500,18.9300
2015-12-24,19.0000,19.0200
2015-12-28,18.9100,18.7700
2015-12-29,18.8600,19.8100
2015-12-30,19.8600,19.2000
2015-12-31,19.0900,18.1200
2016-01-04,17.5800,17.2200
2016-01-05,17.9000,16.4600
2016-01-06,16.3000,14.9600
2016-01-07,12.3600,10.0900
2016-01-08,11.0600,10.7200
2016-01-11,10.7100,10.3100
2016-01-12,10.4000,10.5500
2016-01-13,10.6500,9.8500
2016-01-14,9.9200,10.5200
2016-01-15,10.3200,10.5500
2016-01-19,10.7500,10.8000
2016-01-20,10.4900,10.7700
2016-01-21,10.8200,10.7700
2016-01-22,11.0000,11.7500
2016-01-25,11.6900,11.5500
2016-01-26,11.5700,11.4100
2016-01-27,11.3400,10.5300
2016-01-28,10.7200,10.0900
2016-01-29,10.1600,10.4100
2016-02-01,10.4000,10.5700
2016-02-02,10.3200,9.8700
2016-02-03,9.8400,9.8700
2016-02-04,9.8000,10.1000
2016-02-05,9.9400,9.8200
2016-02-08,9.6700,9.1000
2016-02-09,8.9600,9.1600
2016-02-10,9.2600,9.4000
2016-02-11,9.1200,9.3800
2016-02-12,9.4900,10.2200
2016-02-16,10.3600,10.5900
2016-02-17,10.7000,11.2600
2016-02-18,11.2900,10.4500
2016-02-19,10.4200,10.8500
2016-02-22,11.0000,10.8900
2016-02-23,10.8200,10.0400
2016-02-24,9.8000,10.0900
2016-02-25,10.0100,9.8400
2016-02-26,9.9100,9.9400
2016-02-29,9.9100,9.6600
2016-03-01,9.7400,10.2500
2016-03-02,10.2000,10.5400
2016-03-03,10.8800,10.0600
2016-03-04,10.1800,9.1400
2016-03-07,9.0100,9.5400
2016-03-08,9.4600,8.5100
2016-03-09,8.8300,8.5800
2016-03-10,8.5300,7.9600
2016-03-11,8.0500,8.1900
2016-03-14,8.1900,8.2400
2016-03-15,8.1100,7.8900
2016-03-16,7.8200,7.4500
2016-03-17,7.4500,6.8800
2016-03-18,6.9400,7.1700
2016-03-21,7.1400,7.4400
2016-03-22,7.6600,7.8500
2016-03-23,7.8500,7.1900
2016-03-24,7.1000,7.3500
2016-03-28,7.4000,6.9800
2016-03-29,6.9100,7.5000
2016-03-30,7.6000,7.5400
2016-03-31,7.8700,7.7700
2016-04-01,7.6700,7.7800
2016-04-04,7.8500,7.8300
2016-04-05,7.7300,7.4200
2016-04-06,7.4300,8.0800
2016-04-07,7.9900,7.9600
2016-04-08,8.0700,7.9500
2016-04-11,8.0200,7.7600
2016-04-12,7.8000,7.7400
2016-04-13,7.8200,8.0800
2016-04-14,8.0900,8.2600
2016-04-15,8.1900,8.2300
2016-04-18,8.2100,8.2300
2016-04-19,8.2900,8.0700
2016-04-20,8.0900,8.0500
2016-04-21,8.1200,8.6800
2016-04-22,8.7600,8.8500
2016-04-25,8.9000,8.6500
2016-04-26,8.7000,8.3700
2016-04-27,8.4100,8.2400
2016-04-28,8.2200,8.0500
2016-04-29,8.0000,8.0100
2016-05-02,7.9400,8.1800
2016-05-03,8.0800,8.3100
2016-05-04,8.1800,7.7500
2016-05-05,7.8600,7.6400
2016-05-06,7.6300,7.2700
2016-05-09,7.2400,7.6600
2016-05-10,7.1500,7.2500
2016-05-11,7.2300,6.9900
2016-05-12,7.0600,6.4800
2016-05-13,6.4600,6.7900
2016-05-16,6.8700,7.3000
2016-05-17,7.2800,7.1700
2016-05-18,7.1300,7.6700
2016-05-19,7.6300,7.5200
2016-05-20,7.5900,7.8600
2016-05-23,7.8500,7.9600
2016-05-24,8.4800,8.3800
2016-05-25,8.4500,8.8000
2016-05-26,8.7800,8.7000
2016-05-27,8.7800,8.8500
2016-05-31,8.9600,9.1500
2016-06-01,9.0700,9.1600
2016-06-02,9.1300,9.2700
2016-06-03,9.2600,9.0300
2016-06-06,9.0600,9.5900
2016-06-07,9.6600,9.0100
2016-06-08,9.0300,9.1900
2016-06-09,9.1000,8.6600
2016-06-10,8.5200,8.2300
2016-06-13,8.2300,8.6900
2016-06-14,8.7100,8.7600
2016-06-15,8.7700,8.4000
2016-06-16,8.3500,8.6400
2016-06-17,8.6600,8.1300
2016-06-20,8.3100,8.4600
2016-06-21,8.4700,8.1300
2016-06-22,8.1300,7.8800
2016-06-23,8.0400,8.2700
2016-06-24,7.7600,8.0400
2016-06-27,7.8900,7.7800
2016-06-28,7.9400,8.2700
2016-06-29,8.4300,8.4500
2016-06-30,8.4600,8.7300
2016-07-01,8.6800,8.9300
2016-07-05,8.8100,8.5900
2016-07-06,8.4600,8.8800
2016-07-07,8.8900,9.0500
2016-07-08,9.0600,9.2600
2016-07-11,9.3300,9.3500
2016-07-12,9.4700,9.3900
2016-07-13,9.4900,8.9600
2016-07-14,9.1200,8.7500
2016-07-15,8.8900,9.9900
2016-07-18,10.0000,9.9700
2016-07-19,9.9600,9.7300
2016-07-20,9.7600,9.9300
2016-07-21,10.0700,10.5500
2016-07-22,10.7100,10.6000
2016-07-25,10.6100,10.3800
2016-07-26,10.3500,10.6600
2016-07-27,10.6900,10.8000
2016-07-28,10.8000,10.6200
2016-07-29,10.5800,10.6800
2016-08-01,10.8000,10.5000
2016-08-02,10.5500,10.4400
2016-08-03,10.4400,10.4400
2016-08-04,10.4700,10.2900
2016-08-05,10.3400,10.2700
2016-08-08,10.3900,10.2900
2016-08-09,10.1800,10.2000
2016-08-10,10.2600,9.9000
2016-08-11,9.9400,10.0500
2016-08-12,10.0600,10.0800
2016-08-15,10.1500,10.3500
2016-08-16,10.3500,10.3500
2016-08-17,10.3600,10.3400
2016-08-18,10.2700,10.4200
2016-08-19,10.4000,9.9000
2016-08-22,9.9800,10.0600
2016-08-23,10.1800,10.0000
2016-08-24,10.0300,9.6100
2016-08-25,9.6400,10.0600
2016-08-26,10.0600,10.3500
2016-08-29,10.3500,10.3100
2016-08-30,10.2600,10.5000
2016-08-31,10.5200,9.9700
2016-09-01,9.9300,10.3200
2016-09-02,10.3200,10.2300
2016-09-06,10.2900,10.6500
2016-09-07,10.6400,10.8700
2016-09-08,10.8600,11.3000
2016-09-09,11.1300,10.5200
2016-09-12,10.4800,10.7700
2016-09-13,10.6700,10.4700
2016-09-14,10.5300,10.8500
2016-09-15,10.8600,11.2400
2016-09-16,11.2400,11.2000
2016-09-19,11.2300,11.2200
2016-09-20,11.3400,11.4200
2016-09-21,11.4300,11.9700
2016-09-22,12.0000,11.8300
2016-09-23,11.8400,12.3100
2016-09-26,12.2300,12.2700
2016-09-27,12.2300,13.0200
2016-09-28,13.0200,12.9000
2016-09-29,12.9000,12.5300
2016-09-30,12.4900,12.9400
2016-10-03,12.7900,12.9200
2016-10-04,12.9200,13.0200
2016-10-05,13.1000,13.8300
2016-10-06,13.7300,13.7700
2016-10-07,13.7400,13.4900
2016-10-10,13.6200,14.7500
2016-10-11,14.5700,14.9100
2016-10-12,14.9000,13.7400
2016-10-13,13.5700,13.6300
2016-10-14,13.7800,12.8300
2016-10-17,12.8500,12.6500
2016-10-18,12.8500,13.2500
2016-10-19,13.2000,13.3500
2016-10-20,13.3500,13.6000
2016-10-21,13.4500,13.2000
2016-10-24,13.4000,13.9000
2016-10-25,13.8000,13.7500
2016-10-26,13.7000,13.4500
2016-10-27,13.6000,13.0500
2016-10-28,12.9000,12.6500
2016-10-31,12.6500,12.3000
2016-11-01,12.3500,12.7000
2016-11-02,12.5500,11.9000
2016-11-03,12.1000,12.3500
2016-11-04,12.2500,12.7000
2016-11-07,13.0000,12.9500
2016-11-08,12.8000,13.0500
2016-11-09,13.4500,14.0500
2016-11-10,14.4500,14.4500
2016-11-11,14.6000,15.9500
2016-11-14,16.1000,15.5000
2016-11-15,15.4500,15.2500
2016-11-16,15.1500,14.9000
2016-11-17,15.0000,15.4000
2016-11-18,15.4500,15.3500
2016-11-21,15.6500,15.4000
2016-11-22,15.5000,15.2000
2016-11-23,15.0500,15.5500
2016-11-25,15.5000,15.5000
2016-11-28,15.5500,15.2500
2016-11-29,15.4000,15.8500
2016-11-30,15.9500,14.8000
2016-12-01,14.8000,14.1000
2016-12-02,14.0500,14.8000
2016-12-05,15.0000,15.2500
2016-12-06,15.1500,16.0500
2016-12-07,15.8500,15.4000
2016-12-08,15.3500,15.9000
2016-12-09,15.9500,14.9500
2016-12-12,14.7000,15.0000
2016-12-13,15.2000,14.9500
2016-12-14,15.0500,14.6500
2016-12-15,14.6500,14.6500
2016-12-16,14.6000,14.4500
2016-12-19,14.5000,14.3000
2016-12-20,14.4000,14.4500
2016-12-21,14.4000,13.6000
2016-12-22,13.6000,13.4000
2016-12-23,13.4000,14.6000
2016-12-27,14.5000,14.6000
2016-12-28,14.6000,14.4500
2016-12-29,14.5500,14.5000
2016-12-30,14.5500,14.2000
2017-01-03,14.3000,14.5500
2017-01-04,14.6000,14.4500
2017-01-05,14.2500,12.9500
2017-01-06,12.9500,13.8500
2017-01-09,13.9500,13.7000
2017-01-10,13.7000,14.2500
2017-01-11,14.1000,14.1000
2017-01-12,14.0500,13.9000
2017-01-13,14.0000,14.7000
2017-01-17,14.5500,13.8000
2017-01-18,13.9000,14.1000
2017-01-19,14.1500,13.9000
2017-01-20,13.9500,13.4000
2017-01-23,13.3000,12.8000
2017-01-24,12.8500,12.7500
2017-01-25,12.8000,12.5500
2017-01-26,12.6000,12.0000
2017-01-27,12.1000,12.3500
2017-01-30,12.3500,11.7000
2017-01-31,11.6500,12.0000
2017-02-01,12.0000,12.0500
2017-02-02,12.0000,11.2000
2017-02-03,11.3500,11.1500
2017-02-06,11.1500,11.0000
2017-02-07,10.9500,11.0500
2017-02-08,10.9500,11.2000
2017-02-09,11.2000,11.5000
2017-02-10,11.6000,11.1500
2017-02-13,11.2500,11.1000
2017-02-14,11.1000,11.4500
2017-02-15,12.0000,13.0000
2017-02-16,13.0500,13.1500
2017-02-17,13.1500,13.0500
2017-02-21,12.9000,12.8500
2017-02-22,12.9000,13.0000
2017-02-23,13.0000,13.8000
2017-02-24,13.9000,13.5000
2017-02-27,13.4500,13.8500
2017-02-28,14.0500,13.6000
2017-03-01,13.7000,14.2000
2017-03-02,14.0000,14.1000
2017-03-03,14.0000,14.2000
2017-03-06,14.0500,13.8000
2017-03-07,13.6500,13.3500
2017-03-08,13.4500,13.6500
2017-03-09,13.6000,13.5000
2017-03-10,13.6500,13.5000
2017-03-13,13.6000,13.7500
2017-03-14,13.7000,13.9500
2017-03-15,14.0500,14.2500
2017-03-16,14.3000,14.7000
2017-03-17,14.6000,14.9500
2017-03-20,14.9500,14.7500
2017-03-21,14.5500,13.3000
2017-03-22,13.4000,14.1000
2017-03-23,14.0500,13.3500
2017-03-24,13.5000,13.2500
2017-03-27,13.1500,13.3500
2017-03-28,13.3500,13.0000
2017-03-29,13.0000,12.8000
2017-03-30,12.8500,13.0000
2017-03-31,13.1000,12.6500
2017-04-03,12.7000,12.5000
2017-04-04,12.4000,12.1000
2017-04-05,12.1500,12.0500
2017-04-06,12.0000,12.0500
2017-04-07,12.0500,12.1000
2017-04-10,12.0500,11.7500
2017-04-11,11.7500,11.8000
2017-04-12,11.8000,11.8000
2017-04-13,11.8500,12.0000
2017-04-17,12.0500,12.1500
2017-04-18,12.1500,12.0500
2017-04-19,12.0500,12.0500
2017-04-20,12.1000,12.6000
2017-04-21,12.6000,12.5000
2017-04-24,12.7500,12.5500
2017-04-25,12.6500,13.1750
2017-04-26,13.1500,13.7500
2017-04-27,13.7500,13.9000
2017-04-28,13.8500,13.4000
2017-05-01,13.4000,13.9500
2017-05-02,13.9500,13.4500
2017-05-03,13.2500,13.1000
2017-05-04,13.2500,12.7000
2017-05-05,12.8000,12.6500
2017-05-08,12.6500,12.4500
2017-05-09,12.4500,13.0500
2017-05-10,13.1000,12.6000
2017-05-11,12.6000,12.2500
2017-05-12,7.7500,7.4500
2017-05-15,7.6500,7.5000
2017-05-16,7.5000,7.2000
2017-05-17,7.2500,7.0000
2017-05-18,7.0000,6.4000
2017-05-19,6.4000,6.0750
2017-05-22,6.1000,6.0000
2017-05-23,6.0500,5.6500
2017-05-24,5.7000,5.3500
2017-05-25,5.4000,4.9500
2017-05-26,5.0000,4.6000
2017-05-30,4.6000,4.6000
2017-05-31,4.6500,4.7000
2017-06-01,4.7500,4.7000
2017-06-02,4.7500,4.6500
2017-06-05,4.6500,4.6500
2017-06-06,4.6000,4.5500
2017-06-07,4.6000,4.3000
2017-06-08,4.3000,4.2750
2017-06-09,4.2500,4.5000
2017-06-12,4.5000,4.7000
2017-06-13,4.7500,4.6500
2017-06-14,4.6500,4.6500
2017-06-15,4.6000,4.5500
2017-06-16,4.4000,4.3500
2017-06-19,4.3500,4.6500
2017-06-20,4.7000,4.6500
2017-06-21,4.7000,4.7500
2017-06-22,4.7500,5.0000
2017-06-23,5.0500,5.3000
2017-06-26,5.3000,5.2500
2017-06-27,5.3000,4.9500
2017-06-28,4.9500,5.2500
2017-06-29,5.2500,5.1000
2017-06-30,5.1000,5.1000
2017-07-03,5.1500,5.3000
2017-07-05,5.2500,5.2000
2017-07-06,5.2000,5.1000
2017-07-07,5.2000,5.4500
2017-07-10,5.6000,5.5000
2017-07-11,5.4500,5.5000
2017-07-12,5.5000,5.8500
2017-07-13,5.8000,5.9500
2017-07-14,5.9500,5.7500
2017-07-17,5.8000,5.8000
2017-07-18,5.8000,5.4000
2017-07-19,5.4500,5.3000
2017-07-20,5.4000,5.5000
2017-07-21,5.5500,5.6000
2017-07-24,5.6500,5.9500
2017-07-25,6.0000,5.7500
2017-07-26,5.7500,5.6000
2017-07-27,5.7000,5.4500
2017-07-28,5.4000,5.3000
2017-07-31,5.3000,5.2000
2017-08-01,5.2500,5.1000
2017-08-02,5.1500,5.0000
2017-08-03,5.0000,4.6500
2017-08-04,4.6000,4.8000
2017-08-07,4.8000,4.5500
2017-08-08,4.6000,4.3500
2017-08-09,4.4500,4.7000
2017-08-10,4.7500,4.8500
2017-08-11,4.9500,5.1000
2017-08-14,5.1000,5.1000
2017-08-15,5.1500,4.7000
2017-08-16,4.8000,4.7500
2017-08-17,4.7000,4.4500
2017-08-18,4.4000,4.7000
2017-08-21,4.6500,5.0000
2017-08-22,5.0000,5.3000
2017-08-23,5.2000,5.1000
2017-08-24,5.1500,5.3000
2017-08-25,5.3500,5.0500
2017-08-28,5.1000,5.0500
2017-08-29,5.0500,5.0000
2017-08-30,5.0000,4.9500
2017-08-31,5.0000,5.1500
2017-09-01,5.2000,5.1500
2017-09-05,5.1000,5.1000
2017-09-06,5.1000,5.3500
2017-09-07,5.3500,5.6500
2017-09-08,5.7000,5.6500
2017-09-11,5.7000,5.7000
2017-09-12,5.7000,5.3500
2017-09-13,5.3500,5.4500
2017-09-14,5.4500,5.3500
2017-09-15,5.4000,5.3000
2017-09-18,5.3500,5.5500
2017-09-19,5.6000,5.6000
2017-09-20,5.6000,5.4500
2017-09-21,5.5000,5.4000
