date,open,close
2018-01-26,24.7600,24.4700
2018-01-29,24.4700,24.4026
2018-01-30,24.3900,24.3800
2018-01-31,24.5100,24.4500
2018-02-01,24.3874,24.4900
2018-02-02,24.3903,24.4216
2018-02-05,24.4300,24.4300
2018-02-06,24.4001,24.3000
2018-02-07,24.3500,24.5700
2018-02-08,24.7000,24.4001
2018-02-09,24.4000,24.2633
2018-02-12,24.2600,24.4900
2018-02-13,24.4700,24.4500
2018-02-14,24.4500,24.3910
2018-02-15,24.4400,24.3000
2018-02-16,24.3440,24.3200
2018-02-20,24.3790,24.2600
2018-02-21,24.3800,24.3999
2018-02-22,24.4000,24.3100
2018-02-23,24.4330,24.4500
2018-02-26,24.3992,24.4500
2018-02-27,24.3500,24.4800
2018-02-28,24.4870,24.4900
2018-03-01,24.5000,24.4500
2018-03-02,24.4017,24.4750
2018-03-05,24.4900,24.4601
2018-03-06,24.5800,24.6010
2018-03-07,24.6000,24.6000
2018-03-08,24.6000,24.6800
2018-03-09,24.6900,24.6409
2018-03-12,24.6500,24.6900
2018-03-13,24.6899,24.6900
2018-03-14,24.5000,24.4700
2018-03-16,24.4900,24.4700
2018-03-19,24.4400,24.3300
2018-03-20,24.3500,24.3200
2018-03-21,24.3378,24.4000
2018-03-23,24.3273,24.4000
2018-03-26,24.1600,24.3760
2018-03-27,24.3803,24.3500
2018-04-02,24.2100,24.4000
2018-04-03,24.4000,24.3200
2018-04-04,24.3000,24.2792
2018-04-06,24.4000,24.4100
2018-04-10,24.2700,24.2500
2018-04-11,24.2000,24.3800
2018-04-12,24.2700,24.3600
2018-04-13,24.3049,24.3600
2018-04-16,24.3100,24.2700
2018-04-17,24.3500,24.2301
2018-04-18,24.2600,24.2000
2018-04-19,24.3600,24.3300
2018-04-20,24.3300,24.3300
2018-04-23,24.3300,24.3200
2018-04-24,24.2400,24.4000
2018-04-25,24.4500,24.4000
2018-04-26,24.3000,24.3100
2018-04-27,24.3200,24.3500
2018-04-30,24.4000,24.4000
2018-05-01,24.4100,24.4000
2018-05-02,24.3600,24.3100
2018-05-03,24.3500,24.4000
2018-05-04,24.4300,24.4500
2018-05-07,24.4500,24.4500
2018-05-08,24.3900,24.4200
2018-05-09,24.4600,24.4500
2018-05-10,24.2000,24.2600
2018-05-11,24.5400,24.5100
2018-05-14,24.4990,24.3200
2018-05-15,24.3000,24.2200
2018-05-16,24.2200,24.2000
2018-05-17,24.2500,24.1550
2018-05-18,24.1600,24.1600
2018-05-21,24.1600,24.3300
2018-05-22,24.1200,24.3000
2018-05-23,24.3000,24.5000
2018-05-24,24.5300,24.5400
2018-05-25,24.5300,24.6500
2018-05-29,24.6559,24.4700
2018-05-30,24.5200,24.5000
2018-05-31,24.6899,24.6899
2018-06-01,24.6899,24.6450
2018-06-04,24.6500,24.7000
2018-06-05,24.8005,24.8600
2018-06-06,24.8400,24.7500
2018-06-07,24.7000,24.7500
2018-06-08,24.8300,24.8400
2018-06-11,24.8500,24.8400
2018-06-12,24.7926,24.8000
2018-06-13,24.7999,24.8000
2018-06-14,24.7500,24.7500
2018-06-15,24.7200,24.7200
2018-06-18,24.5100,24.5000
2018-06-19,24.5000,24.5901
2018-06-20,24.7500,24.7400
2018-06-21,24.6801,24.6800
2018-06-22,24.6800,24.8500
2018-06-25,24.7000,24.7000
2018-06-26,24.8900,24.8900
2018-06-27,24.8500,24.5400
2018-06-28,24.6336,24.9200
2018-06-29,25.0000,25.0500
2018-07-02,25.0500,25.0500
2018-07-03,24.9010,24.9010
2018-07-05,24.9999,24.9000
2018-07-06,24.9050,25.0000
2018-07-09,24.9499,24.9000
2018-07-10,25.0001,24.9500
2018-07-11,24.9100,24.9999
2018-07-12,25.0200,24.9699
2018-07-13,25.0000,25.0100
2018-07-16,25.0300,24.9700
2018-07-17,24.9500,24.8500
2018-07-18,24.9900,24.9194
2018-07-20,25.0000,24.9000
2018-07-23,24.9899,24.9900
2018-07-24,25.0100,25.0100
2018-07-25,24.8600,24.9300
2018-07-26,24.9000,24.8600
2018-07-30,24.9200,24.8100
2018-07-31,24.8500,24.8475
2018-08-02,24.8712,24.8216
2018-08-03,24.9800,24.9000
2018-08-06,24.9000,24.9000
2018-08-07,24.9000,24.9000
2018-08-08,24.9800,24.9900
2018-08-09,24.8500,24.9000
2018-08-10,24.9500,25.0148
2018-08-13,25.0000,25.0100
2018-08-14,25.0299,25.0500
2018-08-15,25.1500,25.0500
2018-08-16,25.0500,25.2450
2018-08-17,25.2500,25.1902
2018-08-20,25.2700,25.2000
2018-08-21,25.2500,25.1000
2018-08-22,25.2500,25.2500
2018-08-23,25.2500,25.1700
2018-08-24,25.1000,25.1000
2018-08-27,25.1000,25.0973
2018-08-28,25.0500,25.0500
2018-08-29,25.1400,25.1000
2018-08-30,25.1000,25.1000
2018-08-31,25.1399,25.2995
2018-09-04,25.3300,25.2101
2018-09-05,25.3000,25.3000
2018-09-06,25.4200,25.2200
2018-09-07,25.2500,25.1900
2018-09-11,25.3000,25.3000
2018-09-12,25.2500,25.3000
2018-09-13,25.1800,24.9600
2018-09-14,25.0300,25.1400
2018-09-17,25.1390,25.2000
2018-09-18,25.1600,25.0640
2018-09-19,25.0000,25.0000
2018-09-20,25.0000,25.0479
2018-09-21,24.7500,24.9900
2018-09-24,24.9900,25.1233
2018-09-25,25.1233,25.1233
2018-09-26,25.1000,25.0000
2018-09-27,25.0000,25.1400
2018-09-28,25.0900,25.0900
2018-10-01,25.1000,25.1500
2018-10-02,25.1000,25.1485
2018-10-03,25.1000,25.0959
2018-10-04,25.1500,25.0748
2018-10-05,24.9500,25.0480
2018-10-08,25.0000,25.0000
2018-10-09,25.0900,24.9500
2018-10-11,25.0800,24.9000
2018-10-12,24.8887,24.9000
2018-10-15,24.8000,24.9500
2018-10-16,25.0008,25.0900
2018-10-17,24.9501,25.0100
2018-10-18,24.9800,25.0660
2018-10-19,25.0500,25.0400
2018-10-22,25.0000,24.9600
2018-10-23,24.9000,24.8920
2018-10-24,25.1000,25.1000
2018-10-25,24.9363,24.9300
2018-10-26,24.9157,25.0999
2018-10-30,25.1000,25.1000
2018-10-31,25.1000,25.2000
2018-11-01,25.2157,25.2000
2018-11-05,25.2700,25.2700
2018-11-06,25.2700,25.2700
2018-11-07,24.7700,25.1090
2018-11-08,25.1500,25.1500
2018-11-09,24.7700,25.0932
2018-11-12,24.7500,24.1800
2018-11-13,24.4000,24.9850
2018-11-14,24.9899,24.9240
2018-11-15,24.9899,24.9700
2018-11-16,24.8896,24.9963
2018-11-19,24.6349,25.0800
2018-11-20,25.0800,25.2200
2018-11-21,25.0000,25.0000
2018-11-23,25.0000,25.2200
2018-11-26,25.0210,25.0200
2018-11-27,24.8501,24.9551
2018-11-28,24.8979,24.8600
2018-11-29,24.7800,24.7433
2018-11-30,24.9500,24.8888
2018-12-03,24.8500,24.9400
2018-12-04,25.0100,25.0400
2018-12-06,24.8538,24.8013
2018-12-07,24.8296,24.9800
2018-12-10,24.8223,25.0500
2018-12-11,25.0500,25.0500
2018-12-12,24.8601,25.0000
2018-12-13,24.6600,24.6500
2018-12-14,24.9500,24.6500
2018-12-17,24.6370,24.6400
2018-12-18,24.2201,24.2200
2018-12-19,24.3200,24.3200
2018-12-20,24.6400,24.3200
2018-12-21,24.0300,24.0000
2018-12-24,23.5000,23.9600
2018-12-26,23.6000,24.1900
2018-12-27,23.8200,24.1704
2018-12-28,24.6400,24.6400
2018-12-31,24.6000,24.2700
2019-01-02,24.0000,24.0600
2019-01-03,24.4900,24.0643
2019-01-04,24.5000,24.3580
2019-01-07,24.4039,24.4100
2019-01-08,24.4000,24.3999
2019-01-09,24.4600,24.3400
2019-01-10,24.4322,24.4900
2019-01-11,24.4900,24.3101
2019-01-14,24.6000,24.6000
2019-01-15,24.6000,24.6000
2019-01-16,24.6000,24.6000
2019-01-17,24.6000,24.6000
2019-01-18,24.6000,24.7500
2019-01-22,24.7500,24.6400
2019-01-23,24.5301,24.7800
2019-01-24,24.6684,24.9091
2019-01-25,24.7000,25.0000
2019-01-28,24.7000,24.7010
2019-01-29,24.9000,24.8000
