date,open,close
2011-10-17,50.3800,47.3500
2011-10-18,44.6000,50.3500
2011-10-19,48.6500,45.0140
2011-10-20,43.9600,42.5401
2011-10-21,45.5000,45.7000
2011-10-24,46.3200,47.1800
2011-10-25,46.7600,54.5440
2011-10-26,56.8000,54.8259
2011-10-27,57.5100,63.1000
2011-10-28,64.0000,63.7914
2011-10-31,60.8900,59.3200
2011-11-01,55.0100,53.3700
2011-11-02,56.6100,57.8700
2011-11-03,60.3900,59.5600
2011-11-04,57.8400,57.4000
2011-11-07,59.8500,61.7800
2011-11-08,61.4000,61.5700
2011-11-09,60.0800,57.1100
2011-11-10,57.3728,56.8700
2011-11-11,57.4100,60.1000
2011-11-14,59.3100,58.0500
2011-11-15,59.3000,59.5160
2011-11-16,56.8100,55.0500
2011-11-17,51.8000,44.3400
2011-11-18,45.8400,47.3000
2011-11-21,43.2000,44.3280
2011-11-22,44.9600,48.8200
2011-11-23,44.3800,44.8000
2011-11-25,41.5100,41.3000
2011-11-28,45.4900,45.3200
2011-11-29,44.6000,44.5800
2011-11-30,46.5300,48.6500
2011-12-01,49.5500,48.1200
2011-12-02,50.3700,47.3500
2011-12-05,48.6600,44.5200
2011-12-06,44.2900,48.4735
2011-12-07,48.1000,47.0000
2011-12-08,45.5300,42.8364
2011-12-09,44.4000,45.3964
2011-12-12,41.3800,41.6000
2011-12-13,41.8525,38.9930
2011-12-14,32.9300,31.7810
2011-12-15,33.0100,32.1900
2011-12-16,33.8400,34.5300
2011-12-19,32.3700,31.1900
2011-12-20,33.5000,33.8900
2011-12-21,33.1100,33.4000
2011-12-22,32.8400,32.4500
2011-12-23,33.3100,32.3200
2011-12-27,31.4499,30.9200
2011-12-28,29.8800,25.6500
2011-12-29,24.1700,28.0020
2011-12-30,28.4300,27.4600
2012-01-03,30.6300,33.3300
2012-01-04,31.9300,31.8000
2012-01-05,30.5600,32.2100
2012-01-06,32.4500,30.2380
2012-01-09,31.6100,30.9880
2012-01-10,34.5100,34.0421
2012-01-11,33.6900,34.3477
2012-01-12,35.9800,34.9388
2012-01-13,33.5200,33.1700
2012-01-17,35.1000,34.3700
2012-01-18,34.9500,35.9900
2012-01-19,35.9200,36.3900
