date,open,close
2015-04-14,26.4200,26.3000
2015-04-15,26.3300,26.1000
2015-04-16,25.9800,26.1700
2015-04-17,26.1900,26.0000
2015-04-20,26.2500,26.0300
2015-04-21,26.6300,26.1300
2015-04-22,26.1000,26.1000
2015-04-23,26.1300,26.1500
2015-04-24,26.0500,25.9100
2015-04-27,26.0400,25.9100
2015-04-28,25.9500,26.0000
2015-04-29,25.8500,25.4200
2015-04-30,25.2900,25.0950
2015-05-01,25.0400,24.8800
2015-05-04,24.9900,26.4900
2015-05-05,26.2900,24.6900
2015-05-06,24.5000,25.8500
2015-05-07,25.8500,24.0400
2015-05-08,24.4100,24.9200
2015-05-11,23.1000,23.8900
2015-05-12,23.9500,23.8900
2015-05-13,23.9600,23.5900
2015-05-14,23.6000,24.2400
2015-05-15,23.9000,23.9300
2015-05-18,23.7500,24.8700
2015-05-19,24.7500,24.0200
2015-05-20,24.1300,24.5300
2015-05-21,24.3500,23.2200
2015-05-22,23.3900,23.9300
2015-05-26,23.7800,23.5600
2015-05-27,23.6400,23.5100
2015-05-28,23.2400,23.6100
2015-05-29,23.8000,23.7400
2015-06-01,23.8700,24.1100
2015-06-02,23.8500,25.1600
2015-06-03,26.4300,25.9200
2015-06-04,25.9900,27.4500
2015-06-05,27.2900,27.4500
2015-06-08,27.6000,27.9000
2015-06-09,27.6900,27.4700
2015-06-10,27.8000,28.5000
2015-06-11,28.4700,29.1900
2015-06-12,29.0800,29.0300
2015-06-15,28.8600,29.6100
2015-06-16,29.6400,29.5300
2015-06-17,29.7800,29.5200
2015-06-18,29.6500,28.9400
2015-06-19,29.0000,29.0000
2015-06-22,29.0600,29.2100
2015-06-23,29.0800,28.9200
2015-06-24,28.7400,28.7000
2015-06-25,28.8600,28.9900
2015-06-26,28.9300,28.6500
2015-06-29,28.3500,28.2200
2015-06-30,28.8300,28.6300
2015-07-01,28.6800,28.3900
2015-07-02,28.3600,28.9000
2015-07-06,28.6000,28.7100
2015-07-07,28.6200,28.9500
2015-07-08,28.7700,28.2700
2015-07-09,28.4400,28.4100
2015-07-10,28.7200,29.4800
2015-07-13,29.6700,30.8800
2015-07-14,30.7500,29.8900
2015-07-15,29.9500,30.0300
2015-07-16,30.1500,31.2000
2015-07-17,31.2600,31.4000
2015-07-20,31.1400,30.6800
2015-07-21,30.7200,31.3000
2015-07-22,31.0100,32.2300
2015-07-23,32.3200,32.5400
2015-07-24,32.4800,32.4400
2015-07-27,32.3900,31.5300
2015-07-28,31.7200,30.7200
2015-07-29,30.7700,29.9300
2015-07-30,29.9400,29.5200
2015-07-31,29.6400,29.6700
2015-08-03,29.5500,29.9700
2015-08-04,30.1000,30.1400
2015-08-05,30.4200,30.2100
2015-08-06,29.9100,28.0000
2015-08-07,27.9800,27.7500
2015-08-10,27.7500,27.6300
2015-08-11,27.5400,27.6500
2015-08-12,27.6100,28.2200
2015-08-13,28.1400,28.1900
2015-08-14,28.2300,28.5600
2015-08-17,28.5400,28.7200
2015-08-18,28.7500,29.9200
2015-08-19,29.8100,29.2000
2015-08-20,29.0000,28.1100
2015-08-21,27.6200,27.7200
2015-08-24,27.2400,25.3200
2015-08-25,26.1800,25.5800
2015-08-26,25.9400,25.7700
2015-08-27,25.8900,25.4400
2015-08-28,25.3400,25.3500
2015-08-31,25.1600,25.4600
2015-09-01,25.0000,25.9600
2015-09-02,26.2600,25.8500
2015-09-03,26.0100,25.2800
2015-09-04,25.0500,25.0200
2015-09-08,25.4000,25.4400
2015-09-09,25.5700,24.7800
2015-09-10,24.7200,25.1400
2015-09-11,25.0800,25.2700
2015-09-14,25.3900,26.1700
2015-09-15,26.0800,25.8500
2015-09-16,25.7500,25.9700
2015-09-17,26.0200,26.7900
2015-09-18,26.2600,26.4300
2015-09-21,26.5600,26.1300
2015-09-22,25.9200,24.0500
2015-09-23,24.2500,24.0400
2015-09-24,24.2900,23.1600
2015-09-25,23.3700,21.0000
2015-09-28,21.0000,20.0200
2015-09-29,20.5400,22.2900
2015-09-30,22.2400,23.4000
2015-10-01,23.1300,20.5900
2015-10-02,20.5100,21.4000
2015-10-05,21.6800,21.9700
2015-10-06,21.7900,20.5400
2015-10-07,20.7400,21.0300
2015-10-08,20.7000,20.7200
2015-10-09,20.6400,20.0000
2015-10-12,20.1000,19.0500
2015-10-13,19.0600,18.3700
2015-10-14,18.3800,18.3600
2015-10-15,18.2900,19.1000
2015-10-16,19.1700,19.5300
2015-10-19,19.5300,19.5000
2015-10-20,19.3600,18.6700
2015-10-21,18.8600,18.0200
2015-10-22,18.1800,17.7100
2015-10-23,17.7000,18.9800
2015-10-26,18.8200,18.6600
2015-10-27,18.5800,18.1700
2015-10-28,18.1900,18.8400
2015-10-29,18.8400,18.6600
2015-10-30,18.6300,19.1600
2015-11-02,19.2600,20.7000
2015-11-03,20.5900,21.5400
2015-11-04,21.5500,21.6900
2015-11-05,16.7000,16.5400
2015-11-06,16.2400,17.0700
2015-11-09,17.2500,17.4600
2015-11-10,17.4800,17.4900
2015-11-11,17.6300,18.3000
2015-11-12,18.0100,17.5400
2015-11-13,17.4700,17.9100
2015-11-16,18.0000,18.0500
2015-11-17,18.0500,18.1400
2015-11-18,18.1600,18.6700
2015-11-19,18.7000,18.6000
2015-11-20,18.6000,18.6200
2015-11-23,18.7300,19.1700
2015-11-24,19.0300,19.5100
2015-11-25,19.4400,19.9900
2015-11-27,20.0800,20.2900
2015-11-30,20.3700,19.7100
2015-12-01,19.8200,20.0100
2015-12-02,19.9400,20.0000
2015-12-03,20.0000,20.0200
2015-12-04,18.0800,20.6800
2015-12-07,20.4600,20.6800
2015-12-08,20.4800,20.7800
2015-12-09,20.7700,20.4700
2015-12-10,20.5400,20.8500
2015-12-11,20.5800,20.0800
2015-12-14,20.0200,19.9600
2015-12-15,19.9800,19.9900
2015-12-16,20.1700,20.1600
2015-12-17,20.2300,19.6000
2015-12-18,20.2000,21.1500
2015-12-21,21.2000,21.1400
2015-12-22,21.1100,21.2000
2015-12-23,21.3000,22.3700
2015-12-24,22.3200,22.2300
2015-12-28,22.1200,22.3900
2015-12-29,22.5000,22.8000
2015-12-30,22.8200,22.2500
2015-12-31,22.1600,22.5000
2016-01-04,22.0000,21.1900
2016-01-05,21.1900,21.4200
2016-01-06,21.0200,20.9700
2016-01-07,20.6000,20.0600
2016-01-08,20.1600,19.2000
2016-01-11,19.4100,18.1500
2016-01-12,18.5700,19.4900
2016-01-13,19.6500,18.7800
2016-01-14,18.9900,19.9400
2016-01-15,19.2900,18.9000
2016-01-19,18.9800,18.8800
2016-01-20,18.5700,18.2700
2016-01-21,18.2000,18.3100
2016-01-22,18.7200,18.6500
2016-01-25,18.5100,18.2400
2016-01-26,18.4000,18.0500
2016-01-27,17.9500,16.9100
2016-01-28,17.0900,16.4000
2016-01-29,16.5100,17.8300
2016-02-01,17.5800,18.1400
2016-02-02,17.8700,18.4200
2016-02-03,18.6000,17.6600
2016-02-04,17.6600,18.0800
2016-02-05,18.0500,17.0800
2016-02-08,16.8800,16.5400
2016-02-09,16.2500,17.2000
2016-02-10,17.3100,17.5200
2016-02-11,17.1400,17.2300
2016-02-12,17.5300,16.9400
2016-02-16,17.2000,17.6000
2016-02-17,17.8200,18.3400
2016-02-18,18.4300,18.4700
2016-02-19,18.3900,18.7100
2016-02-22,18.7000,18.0000
2016-02-23,18.0000,17.5800
2016-02-24,17.9400,18.4500
2016-02-25,18.5800,18.7100
2016-02-26,18.9400,18.7500
2016-02-29,18.6700,18.0800
2016-03-01,18.2400,18.3900
2016-03-02,18.3700,18.2900
2016-03-03,18.3500,18.5400
2016-03-04,18.4500,18.7800
2016-03-07,18.6200,18.7500
2016-03-08,18.5800,18.0300
2016-03-09,18.1100,18.2300
2016-03-10,18.4100,17.8800
2016-03-11,18.0100,18.4700
2016-03-14,18.3700,18.3700
2016-03-15,18.2000,17.4600
2016-03-16,17.2900,16.7900
2016-03-17,16.7500,16.1200
2016-03-18,16.1900,16.6500
2016-03-21,16.5000,16.3700
2016-03-22,16.3700,16.8100
2016-03-23,16.6900,16.3800
2016-03-24,16.5200,16.1500
2016-03-28,16.1700,16.1500
2016-03-29,16.3200,17.7700
2016-03-30,17.8600,18.4600
2016-03-31,18.4300,19.0000
2016-04-01,18.8300,19.0000
2016-04-04,18.9000,18.5900
2016-04-05,18.3800,18.6400
2016-04-06,18.7100,18.8100
2016-04-07,18.7000,18.6900
2016-04-08,18.8800,18.2400
2016-04-11,18.3200,17.6900
2016-04-12,17.6500,17.8600
2016-04-13,18.0800,18.3500
2016-04-14,18.3800,18.4400
2016-04-15,18.3400,18.6900
2016-04-18,18.6500,19.4400
2016-04-19,19.4600,19.2100
2016-04-20,19.1200,18.8000
2016-04-21,18.8400,19.1800
2016-04-22,19.1800,19.2000
2016-04-25,19.1700,19.1400
2016-04-26,19.1800,19.6800
2016-04-27,19.6200,19.6800
2016-04-28,19.6400,20.0400
2016-04-29,19.8600,20.0500
2016-05-02,20.1400,20.2500
2016-05-03,20.0300,20.5300
2016-05-04,20.3500,20.1000
2016-05-05,20.2400,20.3400
2016-05-06,17.5200,13.8100
2016-05-09,13.6200,13.9850
2016-05-10,14.1400,14.4200
2016-05-11,14.4000,13.6500
2016-05-12,13.5000,12.2600
2016-05-13,12.2500,12.3500
2016-05-16,12.4100,12.5900
2016-05-17,12.5100,12.5100
2016-05-18,12.7600,12.7000
2016-05-19,12.5600,12.6400
2016-05-20,12.8200,13.2400
2016-05-23,13.2100,12.8600
2016-05-24,13.0000,12.9400
2016-05-25,13.0500,12.9200
2016-05-26,12.9400,12.6000
2016-05-27,12.6300,13.1100
2016-05-31,13.2700,13.1300
2016-06-01,13.0800,13.5100
2016-06-02,13.4900,13.7900
2016-06-03,13.7700,13.7800
2016-06-06,13.8600,14.2200
2016-06-07,14.1300,14.6300
2016-06-08,14.6300,14.7700
2016-06-09,14.7400,14.6900
2016-06-10,14.4500,14.4000
2016-06-13,14.2900,14.4100
2016-06-14,14.3800,14.3700
2016-06-15,14.3600,14.2100
2016-06-16,14.1900,14.1300
2016-06-17,14.0000,13.7200
2016-06-20,13.8800,13.9500
2016-06-21,14.0900,13.1000
2016-06-22,13.1000,12.9600
2016-06-23,13.1000,13.5400
2016-06-24,13.0000,12.8300
2016-06-27,12.7200,12.1900
2016-06-28,12.3600,12.5200
2016-06-29,12.6700,12.8500
2016-06-30,12.9300,12.9300
2016-07-01,12.9900,13.0500
2016-07-05,12.9700,12.8000
2016-07-06,12.7600,13.1300
2016-07-07,13.2000,13.1300
2016-07-08,13.3400,13.5800
2016-07-11,13.6300,13.5300
2016-07-12,13.6000,13.5100
2016-07-13,13.5000,13.2500
2016-07-14,13.3200,13.5200
2016-07-15,13.5400,13.8200
2016-07-18,14.5100,15.2600
2016-07-19,15.2200,15.7400
2016-07-20,15.8500,15.6500
2016-07-21,15.6400,15.5400
2016-07-22,15.5500,15.5900
2016-07-25,15.6100,15.5800
2016-07-26,15.5200,15.7000
2016-07-27,15.6800,15.9200
2016-07-28,15.8500,15.6500
2016-07-29,15.6500,15.8400
2016-08-01,15.8400,16.0900
2016-08-02,16.0300,16.0200
2016-08-03,16.0000,16.3700
2016-08-04,16.2700,15.5000
2016-08-05,15.6400,15.1500
2016-08-08,15.2000,14.7500
2016-08-09,14.7300,14.9300
2016-08-10,14.9900,14.5100
2016-08-11,14.5500,14.6100
2016-08-12,14.5800,14.4200
2016-08-15,14.4200,14.8200
2016-08-16,14.7800,14.6700
2016-08-17,14.6500,14.5800
2016-08-18,14.5900,14.5200
2016-08-19,14.4800,14.7000
2016-08-22,14.6600,15.0600
2016-08-23,15.0700,15.4200
2016-08-24,15.3900,15.5100
2016-08-25,15.5600,15.8100
2016-08-26,15.7700,15.6300
2016-08-29,15.6300,15.8400
2016-08-30,15.7700,15.9500
2016-08-31,15.9900,15.7600
2016-09-01,15.7300,15.7050
2016-09-02,15.7200,15.9800
2016-09-06,15.7600,15.7000
2016-09-07,15.6300,15.5700
2016-09-08,15.5600,15.4800
2016-09-09,15.2800,14.6000
2016-09-12,14.5700,14.9700
2016-09-13,14.8700,14.8200
2016-09-14,14.8600,14.7500
2016-09-15,14.7900,14.7000
2016-09-16,14.7000,14.6900
2016-09-19,14.8300,14.7000
2016-09-20,14.7100,14.9400
2016-09-21,14.9400,15.4000
2016-09-22,15.4600,15.8300
2016-09-23,15.7900,15.7800
2016-09-26,15.6400,16.0300
2016-09-27,16.0400,16.2300
2016-09-28,16.3000,16.1200
2016-09-29,16.1000,15.6100
2016-09-30,15.6300,15.8400
2016-10-03,15.7100,16.0900
2016-10-04,16.0900,16.5300
2016-10-05,16.6000,16.6000
2016-10-06,16.4400,16.2300
2016-10-07,16.2200,16.1900
2016-10-10,16.4000,16.5000
2016-10-11,16.5000,16.2000
2016-10-12,16.2000,16.1000
2016-10-13,16.0000,16.5000
2016-10-14,16.5500,16.6000
2016-10-17,17.8000,17.2000
2016-10-18,17.2500,17.2500
2016-10-19,17.2500,16.6000
2016-10-20,16.5000,16.5000
2016-10-21,16.4500,16.6000
2016-10-24,16.8000,16.7000
2016-10-25,16.6500,16.2000
2016-10-26,16.2000,15.5500
2016-10-27,15.7500,15.3500
2016-10-28,15.3000,14.7000
2016-10-31,14.8000,14.6000
2016-11-01,14.6500,14.7000
2016-11-02,12.2000,8.3500
2016-11-03,10.1500,9.2500
2016-11-04,9.2000,10.4500
2016-11-07,10.5500,11.6000
2016-11-08,11.4000,12.0000
2016-11-09,12.0000,12.2000
2016-11-10,12.4000,12.7000
2016-11-11,12.7000,12.6500
2016-11-14,12.9000,12.4000
2016-11-15,12.3500,12.7000
2016-11-16,12.6000,12.2500
2016-11-17,12.3000,11.8000
2016-11-18,11.8500,11.9500
2016-11-21,12.0500,11.8500
2016-11-22,11.7500,11.3500
2016-11-23,11.2500,11.3500
2016-11-25,11.3500,11.2500
2016-11-28,11.3000,10.8500
2016-11-29,10.8000,10.7500
2016-11-30,10.7000,10.4000
2016-12-01,10.4000,9.7500
2016-12-02,9.8000,9.4500
2016-12-05,9.6500,9.2500
2016-12-06,9.3500,9.7500
2016-12-07,9.9500,10.6000
2016-12-08,10.6000,10.8000
2016-12-09,10.9500,11.2000
2016-12-12,11.1500,11.0500
2016-12-13,11.2000,11.1500
2016-12-14,11.1000,11.2000
2016-12-15,11.2500,11.0500
2016-12-16,11.1500,11.3500
2016-12-19,11.3500,11.1500
2016-12-20,11.2500,11.4000
2016-12-21,11.4000,11.5000
2016-12-22,11.4500,11.5500
2016-12-23,11.5500,11.8500
2016-12-27,11.8500,12.3000
2016-12-28,12.3000,11.6000
2016-12-29,11.6500,11.9500
2016-12-30,12.0000,12.1000
2017-01-03,12.2000,12.0000
2017-01-04,12.0000,12.0000
2017-01-05,12.0500,12.2000
2017-01-06,12.1500,11.8500
2017-01-09,12.0000,13.0500
2017-01-10,13.0500,13.1500
2017-01-11,13.1500,13.2500
2017-01-12,13.1500,13.1500
2017-01-13,13.2000,13.3500
2017-01-17,13.2500,13.3500
2017-01-18,13.4000,13.0500
2017-01-19,13.0500,12.6000
2017-01-20,12.6000,12.4500
2017-01-23,12.4500,12.0000
2017-01-24,12.0000,12.2500
2017-01-25,12.3000,12.8500
2017-01-26,12.7500,12.9500
2017-01-27,12.9500,13.2500
2017-01-30,13.1500,13.0000
2017-01-31,13.0000,13.5000
2017-02-01,13.5500,13.3500
2017-02-02,13.4000,13.4500
2017-02-03,13.5500,13.6500
2017-02-06,13.6000,13.4500
2017-02-07,13.4000,12.9500
2017-02-08,12.9000,12.6500
2017-02-09,12.7500,13.3500
2017-02-10,13.3500,13.3500
2017-02-13,13.4500,13.2000
2017-02-14,13.1500,13.2000
2017-02-15,13.1500,13.2000
2017-02-16,13.2500,13.1500
2017-02-17,13.1500,13.2000
2017-02-21,13.2000,12.8500
2017-02-22,12.8000,12.8500
2017-02-23,12.9500,12.5500
2017-02-24,12.9000,13.2000
2017-02-27,13.1000,13.8500
2017-02-28,13.8000,13.6000
2017-03-01,13.9000,14.4000
2017-03-02,14.3000,14.3500
2017-03-03,14.2500,14.0000
2017-03-06,14.8500,14.0000
2017-03-07,13.9500,14.1000
2017-03-08,14.2000,14.6500
2017-03-09,14.6500,14.8500
2017-03-10,14.9500,15.4000
2017-03-13,15.3000,15.4500
2017-03-14,15.4000,15.0500
2017-03-15,15.0000,15.6000
2017-03-16,15.6500,15.9500
2017-03-17,15.9000,16.4000
2017-03-20,16.3500,16.4000
2017-03-21,16.5500,16.3500
2017-03-22,16.3000,15.7000
2017-03-23,15.7000,16.3500
2017-03-24,16.3000,16.8000
2017-03-27,16.5500,17.3000
2017-03-28,17.1500,17.1000
2017-03-29,17.0500,17.4000
2017-03-30,17.3000,17.4000
2017-03-31,17.4000,17.1500
2017-04-03,17.2000,16.9500
2017-04-04,16.8000,16.5000
2017-04-05,16.5000,16.3500
2017-04-06,16.3000,16.2000
2017-04-07,16.1000,16.3500
2017-04-10,16.2500,16.0500
2017-04-11,16.0000,16.1500
2017-04-12,16.1500,16.2000
2017-04-13,16.2000,16.2000
2017-04-17,16.2000,16.6000
2017-04-18,16.4500,16.6000
2017-04-19,16.6500,17.2000
2017-04-20,17.2500,17.9000
2017-04-21,17.8500,17.5500
2017-04-24,17.9500,17.6000
2017-04-25,17.7500,18.0500
2017-04-26,18.1000,18.3000
2017-04-27,18.3500,18.6000
2017-04-28,18.6500,19.0000
2017-05-01,19.0000,19.9500
2017-05-02,20.0000,20.0500
2017-05-03,21.9000,24.1000
2017-05-04,23.6000,25.0000
2017-05-05,24.6000,24.4500
2017-05-08,24.2500,24.3500
2017-05-09,24.5000,24.4000
2017-05-10,23.8000,22.4000
2017-05-11,22.3000,23.2250
2017-05-12,23.2000,23.1000
2017-05-15,23.0500,23.3000
2017-05-16,23.4000,23.3000
2017-05-17,23.0000,22.2000
2017-05-18,22.2500,22.3000
2017-05-19,22.3000,22.7500
2017-05-22,22.8500,23.2000
2017-05-23,23.4000,23.2000
2017-05-24,23.2500,23.7500
2017-05-25,23.9000,24.0000
2017-05-26,24.3500,25.1500
2017-05-30,24.9500,25.3000
2017-05-31,24.2000,25.3000
2017-06-01,25.5000,26.0500
2017-06-02,26.3000,27.0500
2017-06-05,27.1000,26.3000
2017-06-06,26.1000,26.3000
2017-06-07,26.5000,26.1000
2017-06-08,26.2500,27.1500
2017-06-09,27.3000,26.0000
2017-06-12,26.2000,25.9000
2017-06-13,26.0000,26.0500
2017-06-14,26.2000,26.7500
2017-06-15,26.1500,26.6500
2017-06-16,26.5000,26.0500
2017-06-19,26.3500,26.4000
2017-06-20,26.2500,26.7500
2017-06-21,26.7500,26.6500
2017-06-22,26.7500,27.1000
2017-06-23,27.1500,27.6500
2017-06-26,27.7500,27.1500
2017-06-27,27.2000,26.9000
2017-06-28,27.0000,27.2500
2017-06-29,27.3000,27.0500
2017-06-30,27.1500,27.9500
2017-07-03,28.2500,28.1000
2017-07-05,27.9500,27.9500
2017-07-06,27.6000,27.2500
2017-07-07,27.3000,27.5000
2017-07-10,27.4000,27.5000
2017-07-11,27.5000,27.6000
2017-07-12,28.0000,27.8500
2017-07-13,27.8500,28.1000
2017-07-14,28.1500,29.0000
2017-07-17,28.9500,28.3000
2017-07-18,28.3500,29.0500
2017-07-19,29.1500,28.6500
2017-07-20,28.7500,28.5000
2017-07-21,28.8000,27.9000
2017-07-24,27.9500,28.6000
2017-07-25,28.6000,28.4500
2017-07-26,28.6000,28.2000
2017-07-27,28.3000,27.3000
2017-07-28,27.1500,27.2500
2017-07-31,27.4000,27.4000
2017-08-01,27.4000,27.5500
2017-08-02,30.0000,30.1000
2017-08-03,30.1500,29.5500
2017-08-04,29.3500,29.6500
2017-08-07,29.9000,30.5500
2017-08-08,30.2000,30.5500
2017-08-09,30.2500,30.1500
2017-08-10,30.1000,29.6500
2017-08-11,29.7500,30.4000
2017-08-14,30.6000,30.9000
2017-08-15,30.7500,31.0500
2017-08-16,31.0500,31.1500
2017-08-17,30.9500,30.5000
2017-08-18,30.3000,30.2000
2017-08-21,30.4500,30.3500
2017-08-22,30.4500,30.6000
2017-08-23,30.4000,30.9000
2017-08-24,30.9000,30.7500
2017-08-25,30.8000,29.5500
2017-08-28,29.6500,29.7500
2017-08-29,29.6000,30.1000
2017-08-30,30.1500,30.0000
2017-08-31,30.2000,30.9000
2017-09-01,31.0000,31.6000
2017-09-05,31.3500,31.7500
2017-09-06,31.7500,31.7500
2017-09-07,31.7000,31.8000
2017-09-08,31.9000,31.9500
2017-09-11,32.2500,32.8000
2017-09-12,32.8000,31.0000
2017-09-13,31.2000,30.3000
2017-09-14,30.3500,30.4000
2017-09-15,30.5000,30.3000
2017-09-18,30.2500,30.6500
2017-09-19,30.7500,30.3750
2017-09-20,30.4500,29.2500
2017-09-21,29.3000,29.2500
2017-09-22,29.3000,29.7500
2017-09-25,29.6000,28.9000
2017-09-26,28.9500,28.5500
2017-09-27,28.7000,28.6500
2017-09-28,28.6500,29.1500
2017-09-29,29.1500,31.1500
2017-10-02,31.1500,30.8000
2017-10-03,30.8000,29.5000
2017-10-04,29.4000,30.8000
2017-10-05,30.9000,31.6000
2017-10-06,31.4000,30.6500
2017-10-09,30.5500,29.3500
2017-10-10,29.4000,28.7000
2017-10-11,28.8500,28.4000
2017-10-12,28.4500,27.8500
2017-10-13,27.9000,28.4000
2017-10-16,28.3500,28.7000
2017-10-17,28.6000,28.6500
2017-10-18,28.7000,29.1500
2017-10-19,29.1000,29.8000
2017-10-20,30.1000,30.6000
2017-10-23,30.6000,30.0000
2017-10-24,30.0500,29.6000
2017-10-25,29.4500,29.5000
