date,open,close
2000-02-14,18.8125,18.8750
2000-02-15,18.9375,18.7500
2000-02-16,18.7500,18.7500
2000-02-17,18.7500,18.6250
2000-02-18,18.5625,18.5625
2000-02-22,18.6250,18.5625
2000-02-23,18.3750,18.2500
2000-02-24,18.5000,18.3750
2000-02-25,18.5000,18.5000
2000-02-28,18.6250,18.1875
2000-02-29,18.0625,18.5000
2000-03-01,18.5625,18.4375
2000-03-02,18.3750,18.6875
2000-03-03,18.7500,18.8750
2000-03-06,18.6250,18.8125
2000-03-07,18.7500,18.4375
2000-03-08,18.4375,18.3750
2000-03-09,18.6250,18.3750
2000-03-10,18.6250,18.3750
2000-03-13,18.3750,18.5000
2000-03-14,18.3750,18.5000
2000-03-15,18.5625,18.8750
2000-03-16,18.8750,18.9375
2000-03-17,18.8750,19.0000
2000-03-20,19.0625,18.9375
2000-03-21,19.0000,19.3125
2000-03-22,19.2500,19.5000
2000-03-23,19.5000,19.3750
2000-03-24,19.3750,19.2500
2000-03-27,19.3750,19.3750
2000-03-28,19.2500,19.6250
2000-03-29,19.8750,20.0000
2000-03-30,20.0000,20.0000
2000-03-31,19.7500,19.5000
2000-04-03,19.5625,20.0000
2000-04-04,20.0000,19.9375
2000-04-05,19.8750,19.6250
2000-04-06,19.7500,19.7500
2000-04-07,19.6875,20.0000
2000-04-10,19.8750,19.9375
2000-04-11,20.0000,19.6250
2000-04-12,19.6250,19.6250
2000-04-13,19.5625,19.7500
2000-04-14,19.6250,19.6250
2000-04-17,19.5000,19.6250
2000-04-18,19.8750,19.7500
2000-04-19,19.7500,19.7500
2000-04-20,19.7500,19.7500
2000-04-24,19.7500,19.6875
2000-04-25,19.7500,20.0000
2000-04-26,20.0000,20.1250
2000-04-27,19.8750,19.8750
2000-04-28,19.9375,19.7500
2000-05-01,19.7500,19.6250
2000-05-02,19.6250,19.5000
2000-05-03,19.6250,19.7500
2000-05-04,19.6250,19.7500
2000-05-05,19.7500,19.8125
2000-05-08,19.8125,19.6250
2000-05-09,19.8125,19.6250
2000-05-10,19.6875,19.4375
2000-05-11,19.5000,19.4375
2000-05-12,19.5625,19.5000
2000-05-15,19.8750,19.2500
2000-05-16,19.2500,18.8750
2000-05-17,18.8125,19.0000
2000-05-18,18.8750,19.1250
2000-05-19,19.0000,19.1250
2000-05-22,19.1250,19.2500
2000-05-23,19.3125,19.1875
2000-05-24,19.3125,19.3125
2000-05-25,19.2500,19.2500
2000-05-26,19.2500,19.2500
2000-05-30,19.3750,19.3750
2000-05-31,19.2500,19.5000
2000-06-01,19.5000,19.7500
2000-06-02,19.8750,19.7500
2000-06-05,19.7500,19.8125
2000-06-06,19.7500,19.8750
2000-06-07,19.8750,19.8750
2000-06-08,20.0000,19.8750
2000-06-09,19.7500,20.0000
2000-06-12,19.8750,19.7500
2000-06-13,19.7500,19.8125
2000-06-14,19.8125,20.0000
2000-06-15,20.0000,20.2500
2000-06-16,20.2500,20.0000
2000-06-19,20.1250,20.0000
2000-06-20,20.1250,19.7500
2000-06-21,19.7500,19.9375
2000-06-22,20.0000,20.3750
2000-06-23,20.2500,20.3125
2000-06-26,20.4375,20.6250
2000-06-27,20.6250,20.6250
2000-06-28,20.7500,20.5000
2000-06-29,20.6250,20.3750
2000-06-30,20.3750,20.1250
2000-07-03,20.1250,20.1250
2000-07-05,20.2500,20.1250
2000-07-06,20.1250,20.6250
2000-07-07,20.7500,21.0000
2000-07-10,20.7500,20.8750
2000-07-11,21.0000,21.0000
2000-07-12,21.0000,20.8750
2000-07-13,20.8750,20.7500
2000-07-14,20.8125,20.9375
2000-07-17,20.8125,20.8750
2000-07-18,20.7500,21.0000
2000-07-19,20.8750,21.1250
2000-07-20,21.2500,21.3750
2000-07-21,22.1250,21.5000
2000-07-24,21.6250,21.8750
2000-07-25,22.0000,21.6875
2000-07-26,21.6875,21.3750
2000-07-27,21.3750,21.3750
2000-07-28,21.0000,20.6875
2000-07-31,20.8750,20.8750
2000-08-01,20.7500,20.6250
2000-08-02,20.6875,20.3125
2000-08-03,20.5000,20.6250
2000-08-04,20.5000,20.6250
2000-08-07,20.6250,20.5000
2000-08-08,20.5000,20.8750
2000-08-09,21.0000,21.1875
2000-08-10,21.1875,21.0000
2000-08-11,20.8125,21.0000
2000-08-14,21.1250,21.1875
2000-08-15,21.0000,21.3125
2000-08-16,21.6875,21.1250
