date,open,close
2006-10-20,15.9500,18.8400
2006-10-23,18.9500,18.2900
2006-10-24,18.0100,17.6900
2006-10-25,17.3800,19.5000
2006-10-26,19.0300,20.1000
2006-10-27,20.2500,20.6000
2006-10-30,20.6000,20.6900
2006-10-31,20.7500,20.8000
2006-11-01,20.5500,20.1500
2006-11-02,20.0000,20.6700
2006-11-03,20.4400,20.3000
2006-11-06,20.5000,19.5000
2006-11-07,19.5000,19.0100
2006-11-08,18.9200,19.1200
2006-11-09,18.7900,20.0000
2006-11-10,19.5600,19.8100
2006-11-13,19.6900,19.6200
2006-11-14,19.3100,20.1900
2006-11-15,20.5400,21.3400
2006-11-16,22.0300,25.8000
2006-11-17,25.9100,25.4800
2006-11-20,25.4700,25.3200
2006-11-21,25.3200,25.3600
2006-11-22,25.8100,24.8100
2006-11-24,24.6000,24.4900
2006-11-27,24.4700,24.4700
2006-11-28,24.2300,24.5000
2006-11-29,22.7300,22.4700
2006-11-30,22.0300,22.5900
2006-12-01,22.5100,22.4300
2006-12-04,22.3700,22.0500
2006-12-05,21.9000,20.9900
2006-12-06,21.1500,21.0000
2006-12-07,21.0100,20.8000
2006-12-08,20.5300,20.7800
2006-12-11,20.7900,20.8300
2006-12-12,21.5000,21.3401
2006-12-13,21.3800,21.3500
2006-12-14,21.3700,21.9200
2006-12-15,22.0600,22.0500
2006-12-18,22.1700,22.0000
2006-12-19,21.8700,21.3700
2006-12-20,21.6500,21.8200
2006-12-21,21.9300,21.6400
2006-12-22,21.5300,21.1000
2006-12-26,21.2000,20.9600
2006-12-27,21.0100,20.9200
2006-12-28,20.8100,20.8500
2006-12-29,20.9600,21.0400
2007-01-03,20.9600,20.5800
2007-01-04,20.6000,21.0000
2007-01-05,21.0200,21.1000
2007-01-08,21.0100,21.0900
2007-01-09,21.0100,21.0500
2007-01-10,21.0000,21.5700
2007-01-11,21.6800,22.3900
2007-01-12,22.4900,22.7100
2007-01-16,22.8200,23.0200
2007-01-17,23.0200,22.9900
2007-01-18,22.9200,23.0100
2007-01-19,22.9000,23.5600
2007-01-22,23.6400,23.4000
2007-01-23,23.3400,23.3400
2007-01-24,23.1500,23.3600
2007-01-25,23.4900,23.7100
2007-01-26,23.8200,23.7300
2007-01-29,23.6200,24.4000
2007-01-30,24.2900,24.7400
2007-01-31,24.6100,24.7200
2007-02-01,24.7900,24.9200
2007-02-02,24.8700,25.1900
2007-02-05,25.2800,26.1900
2007-02-06,26.3300,26.5800
2007-02-07,26.6199,26.6700
2007-02-08,26.5300,26.8100
2007-02-09,26.9400,26.9500
2007-02-12,26.9000,26.7900
2007-02-13,26.8100,26.8400
2007-02-14,26.6500,25.4100
2007-02-15,25.2800,24.4800
2007-02-16,24.4400,24.0000
2007-02-20,24.0800,23.8600
2007-02-21,23.9000,23.9011
2007-02-22,23.8500,24.6600
2007-02-23,24.5400,24.6700
2007-02-26,25.0000,24.3900
2007-02-27,24.0000,23.4800
2007-02-28,23.3500,22.6600
2007-03-01,22.3700,23.4300
2007-03-02,23.3300,22.8800
2007-03-05,21.4900,23.5600
2007-03-06,24.8200,22.8600
2007-03-07,23.0200,22.6900
2007-03-08,22.8300,22.9100
2007-03-09,23.0400,23.5200
2007-03-12,23.3900,23.7000
2007-03-13,23.5600,23.1500
2007-03-14,23.0500,22.7000
2007-03-15,22.8900,22.6600
2007-03-16,22.6400,22.6000
2007-03-19,22.7000,22.9500
2007-03-20,22.7900,23.4000
2007-03-21,23.1100,24.0800
2007-03-22,24.2000,23.5300
2007-03-23,23.6700,22.7000
2007-03-26,22.5900,21.6500
2007-03-27,21.6200,20.7600
2007-03-28,20.8500,21.1000
2007-03-29,21.2200,21.1800
2007-03-30,20.9300,20.6300
2007-04-02,20.5200,20.0800
2007-04-03,20.1200,20.4000
2007-04-04,20.4000,20.9400
2007-04-05,20.8100,20.3600
2007-04-09,20.4700,20.9800
2007-04-10,20.7700,21.0900
2007-04-11,20.9700,20.4600
2007-04-12,20.4400,20.0000
2007-04-13,20.1400,20.0100
2007-04-16,20.0500,19.7000
2007-04-17,19.6000,19.9400
2007-04-18,19.8800,19.4400
2007-04-19,19.0100,19.3000
2007-04-20,19.5800,20.0100
2007-04-23,19.9400,20.3000
2007-04-24,20.5000,20.2900
2007-04-25,20.3100,20.8200
2007-04-26,20.7800,20.7600
2007-04-27,20.7250,20.8000
2007-04-30,20.5000,20.8000
2007-05-01,20.7700,21.2400
2007-05-02,21.9900,22.3700
2007-05-03,22.0200,21.0000
2007-05-04,21.0600,21.4800
2007-05-07,21.4200,21.2500
2007-05-08,21.4200,21.0000
2007-05-09,20.9000,20.8499
2007-05-10,21.6200,19.8600
2007-05-11,20.5000,19.8800
2007-05-14,19.7900,20.0100
