date,open,close
2013-12-18,25.0500,24.9800
2013-12-19,25.0800,25.0800
2013-12-20,25.0300,25.0000
2013-12-23,25.0200,25.0000
2013-12-24,24.8000,24.8000
2013-12-26,25.0000,25.0000
2013-12-27,25.0100,25.0100
2013-12-30,25.0300,25.0500
2013-12-31,24.9910,24.9900
2014-01-02,25.2000,25.2000
2014-01-03,25.2000,25.2000
2014-01-06,25.1200,25.1200
2014-01-07,25.1200,25.1200
2014-01-08,25.1400,25.1000
2014-01-09,25.1000,25.1000
2014-01-10,25.1000,25.1000
2014-01-13,25.0100,25.0100
2014-01-14,24.8200,24.8200
2014-01-15,24.8010,24.8000
2014-01-16,25.0000,25.0000
2014-01-17,24.8100,24.8500
2014-01-21,24.8400,24.8400
2014-01-22,24.8400,24.8400
2014-01-23,24.5100,24.6800
2014-01-24,24.5600,24.5600
2014-01-27,24.5200,24.5200
2014-01-28,24.5200,24.5200
2014-01-29,24.5200,24.5200
2014-01-30,24.4000,24.3500
2014-01-31,24.5800,24.5800
2014-02-03,24.3500,24.3500
2014-02-04,24.3500,24.3500
2014-02-05,24.3500,24.3500
2014-02-06,24.5800,24.5800
2014-02-07,24.3300,24.3300
2014-02-10,24.3500,24.3500
2014-02-11,24.3400,24.4000
2014-02-12,24.4000,24.4000
2014-02-13,24.4000,24.4000
2014-02-14,24.4800,24.4800
2014-02-18,24.4000,24.4000
2014-02-19,24.4900,24.4900
2014-02-20,24.4300,24.6000
2014-02-21,24.5500,24.5500
2014-02-24,24.5500,24.5500
2014-02-25,24.2900,24.4300
2014-02-26,24.3200,24.3200
2014-02-27,24.2600,24.2600
2014-02-28,24.3900,24.3900
2014-03-03,24.3200,24.3200
2014-03-04,24.4150,24.4150
2014-03-05,24.3300,24.4800
2014-03-06,24.4800,24.4800
2014-03-07,24.7099,24.7099
2014-03-10,24.7000,24.6000
2014-03-11,24.6000,24.6000
2014-03-12,24.5500,24.5700
2014-03-13,24.5500,24.4900
2014-03-14,24.4900,24.4900
2014-03-17,24.4099,24.4100
2014-03-18,24.4100,24.4100
2014-03-19,24.5450,24.5450
2014-03-20,24.7050,24.6000
2014-03-21,24.5000,24.6000
2014-03-24,24.4300,24.4700
2014-03-25,24.4600,24.4600
2014-03-26,24.5799,24.5000
2014-03-27,24.4000,24.4000
2014-03-28,24.3000,24.3600
2014-03-31,24.4900,24.4900
2014-04-01,24.4000,24.3800
2014-04-02,24.3800,24.3800
2014-04-03,24.5400,24.5400
2014-04-04,24.5400,24.5400
2014-04-07,24.5400,24.5400
2014-04-08,24.3800,24.3700
2014-04-09,24.4900,24.4900
2014-04-10,24.3900,24.3900
2014-04-11,24.3900,24.3020
2014-04-14,24.3000,24.3200
2014-04-15,24.3900,24.3900
2014-04-16,24.1900,24.1700
2014-04-17,24.3300,24.1400
2014-04-21,24.0200,23.9400
2014-04-22,24.1210,23.8800
2014-04-23,23.8800,23.8800
2014-04-24,24.3099,24.3099
2014-04-25,24.3000,24.3000
2014-04-28,24.3000,24.2300
2014-04-29,23.9200,24.2200
2014-04-30,24.2200,24.2200
2014-05-01,24.2200,24.2200
2014-05-02,24.2200,24.2200
2014-05-05,24.2200,24.2200
2014-05-06,24.2200,24.2200
2014-05-07,24.2200,24.2200
2014-05-08,24.2200,24.2200
2014-05-09,24.2200,24.2200
2014-05-12,24.1875,24.1040
2014-05-13,23.9900,24.2600
2014-05-14,24.1500,24.1230
2014-05-15,24.3000,24.0400
2014-05-16,23.9900,23.9900
2014-05-19,24.0400,24.0400
2014-05-20,24.0400,24.0400
2014-05-21,24.0500,24.0300
2014-05-22,24.0300,24.0300
2014-05-23,24.0500,24.0136
2014-05-27,24.0100,24.0100
2014-05-28,24.0100,24.0100
2014-05-29,23.9200,23.8100
2014-05-30,24.2000,24.2000
2014-06-02,23.8200,23.8200
2014-06-03,23.8100,23.8100
2014-06-04,23.8200,23.8200
2014-06-05,24.3500,24.4500
2014-06-06,24.4500,24.4500
2014-06-09,24.4500,24.4500
2014-06-10,24.5700,24.4500
2014-06-11,24.4500,24.4500
2014-06-12,24.4500,24.4500
2014-06-13,24.4500,24.4500
2014-06-16,24.4500,24.4500
2014-06-17,24.4500,24.4500
2014-06-18,24.4500,24.4500
2014-06-19,24.4500,24.4500
2014-06-20,24.4600,24.4600
2014-06-23,24.4800,24.0800
2014-06-24,24.0800,24.0800
2014-06-25,24.0800,24.0800
2014-06-26,24.2200,24.3000
2014-06-27,24.1600,24.1000
2014-06-30,24.1000,24.1000
2014-07-01,23.9600,24.0500
2014-07-02,24.0500,24.0500
2014-07-03,24.0500,24.0500
2014-07-07,24.2500,24.4200
2014-07-08,24.4200,24.4200
2014-07-09,24.0000,24.2500
2014-07-10,24.0000,23.9105
2014-07-11,24.0500,23.8800
2014-07-14,23.8800,23.8500
2014-07-15,23.9801,23.9600
2014-07-16,23.8800,23.8300
2014-07-17,23.8400,23.6600
2014-07-18,23.6499,23.6499
2014-07-21,23.6500,23.5425
2014-07-22,23.6100,23.6500
2014-07-23,23.7500,23.6000
2014-07-24,23.8500,23.8500
2014-07-25,23.8400,23.8400
2014-07-28,23.6500,23.5800
2014-07-29,23.5900,23.6800
2014-07-30,23.6700,23.6400
2014-07-31,23.6400,23.6400
2014-08-01,23.6800,23.6200
2014-08-04,23.5572,23.4500
2014-08-05,23.5100,23.5100
2014-08-06,23.3850,23.1400
2014-08-07,23.3999,23.3600
2014-08-08,23.3900,23.1800
2014-08-11,23.2700,23.2200
2014-08-12,23.3078,23.3700
2014-08-13,23.5700,23.5300
2014-08-14,23.5300,23.5300
2014-08-15,23.2000,23.1104
2014-08-18,23.1104,23.1104
2014-08-19,23.2900,23.2999
2014-08-20,23.3000,23.2300
2014-08-21,23.3100,23.3100
2014-08-22,23.2700,23.3194
2014-08-25,23.3500,23.3500
2014-08-26,23.4000,23.4000
2014-08-27,23.4000,23.4000
2014-08-28,23.2700,23.4800
2014-08-29,23.0500,23.3500
2014-09-02,23.1001,23.1001
2014-09-03,23.4299,23.4299
2014-09-04,23.2370,23.2370
2014-09-05,23.1600,23.2700
2014-09-08,23.2999,23.2899
2014-09-09,23.2600,23.2000
2014-09-10,23.2760,23.2530
2014-09-11,23.2600,23.2500
2014-09-12,23.2300,23.2740
2014-09-15,23.3490,23.3500
2014-09-16,23.3700,23.3820
2014-09-17,23.3101,23.3100
2014-09-18,23.3500,23.4166
2014-09-19,23.4399,23.4000
2014-09-22,23.2300,23.2500
2014-09-23,23.2001,23.1100
2014-09-24,23.1300,23.1588
2014-09-25,23.0201,22.9600
2014-09-26,22.9600,22.9899
2014-09-29,22.8600,22.7900
2014-09-30,22.8900,22.8900
2014-10-01,22.8900,22.7213
2014-10-02,22.6200,22.6900
2014-10-03,22.8800,22.9300
2014-10-06,22.9200,22.9200
2014-10-07,22.6456,22.5901
2014-10-08,22.6400,22.6800
2014-10-09,22.6000,22.4000
2014-10-10,22.4800,22.4000
2014-10-13,22.3600,22.3100
2014-10-14,22.2699,22.2221
2014-10-15,22.0000,22.0000
2014-10-16,21.9535,21.8900
2014-10-17,21.7900,22.1200
2014-10-20,22.3400,22.1100
2014-10-21,22.2700,22.2300
2014-10-22,22.4000,22.4500
2014-10-23,22.6133,22.6133
2014-10-24,22.3001,22.5800
2014-10-27,22.5100,22.5100
2014-10-28,22.7320,22.5100
2014-10-29,22.5200,22.4700
2014-10-30,22.4000,22.4000
2014-10-31,22.5400,22.5400
2014-11-03,22.5100,22.4700
2014-11-04,22.4900,22.4100
2014-11-05,22.5600,22.5000
2014-11-06,22.5554,22.5900
2014-11-07,22.5400,22.5000
2014-11-10,22.4000,22.4000
2014-11-11,22.5400,22.5400
2014-11-12,22.4800,22.4800
2014-11-13,22.4800,22.4800
2014-11-14,22.4799,22.4500
2014-11-17,22.4500,22.4500
2014-11-18,22.4628,22.4700
2014-11-19,22.4600,22.5900
2014-11-20,22.7700,22.4700
2014-11-21,22.4000,22.4000
2014-11-24,22.3310,22.3310
2014-11-25,22.1900,22.3800
2014-11-26,22.1800,22.2501
2014-11-28,23.2500,22.0600
2014-12-01,22.0600,22.0600
2014-12-02,22.1800,22.3000
2014-12-03,22.1400,22.2900
2014-12-04,22.1100,22.1500
2014-12-05,22.0800,22.0400
2014-12-08,22.0600,21.9500
2014-12-09,21.7300,21.8739
2014-12-10,21.5200,21.5300
2014-12-11,21.4200,21.4100
2014-12-12,21.3699,21.1900
2014-12-15,21.0000,21.2009
2014-12-16,21.1000,21.1000
2014-12-17,21.2200,21.2200
2014-12-18,21.0700,21.1268
2014-12-19,21.4299,21.4300
2014-12-22,21.3150,21.3150
2014-12-23,21.3334,21.0859
2014-12-24,21.4104,21.2500
2014-12-26,21.2500,21.2500
2014-12-29,21.2500,21.2500
2014-12-30,21.4300,21.3101
2014-12-31,21.3600,21.3800
2015-01-02,21.4200,21.3200
2015-01-05,21.3000,21.1200
2015-01-06,21.1200,21.1200
2015-01-07,21.1200,21.1200
2015-01-08,21.0600,21.3900
2015-01-09,21.3000,21.2380
2015-01-12,21.1400,21.2300
2015-01-13,20.9200,21.1400
2015-01-14,20.7835,20.8300
2015-01-15,20.6500,20.7700
2015-01-16,20.6700,21.1200
2015-01-20,20.8300,20.8300
2015-01-21,20.5500,20.9100
2015-01-22,20.5200,21.0000
2015-01-23,20.9600,20.9200
2015-01-26,20.8600,20.8600
2015-01-27,20.7500,20.7100
2015-01-28,20.8855,20.7200
2015-01-29,20.7200,20.7200
2015-01-30,20.5600,20.5600
2015-02-02,20.5600,20.5600
2015-02-03,20.6300,20.6950
2015-02-04,20.8700,20.8700
