date,open,close
2000-02-14,25.5000,25.5000
2000-02-15,25.5000,25.5000
2000-02-16,25.5000,25.0000
2000-02-17,25.0000,24.6200
2000-02-18,24.6200,24.0000
2000-02-22,24.0000,24.0600
2000-02-23,23.2500,23.0000
2000-02-24,23.8800,21.8800
2000-02-25,21.8800,21.5000
2000-02-28,21.5000,22.5000
2000-02-29,22.6200,22.5600
2000-03-01,23.0000,22.8800
2000-03-02,23.3800,23.1200
2000-03-03,22.9400,23.0000
2000-03-06,22.5000,22.5000
2000-03-07,23.3800,22.3100
2000-03-08,22.3100,22.5000
2000-03-09,22.3100,22.6900
2000-03-10,22.6900,21.8800
2000-03-13,21.0600,21.0000
2000-03-14,21.3400,21.0600
2000-03-15,21.0600,22.6200
2000-03-16,22.6200,23.2500
2000-03-17,23.0000,27.5000
2000-03-20,25.7500,24.0000
2000-03-21,24.0000,24.0000
2000-03-22,24.1200,24.5000
2000-03-23,24.0000,24.5000
2000-03-24,24.5000,24.0000
2000-03-27,23.8800,24.7500
2000-03-28,24.7500,24.2500
2000-03-29,24.4400,24.8100
2000-03-30,24.3100,25.1200
2000-03-31,25.0600,25.6200
2000-04-03,25.0000,24.3800
2000-04-04,24.3800,24.5000
2000-04-05,24.5000,25.0000
2000-04-06,25.0000,24.5000
2000-04-07,24.7500,24.7500
2000-04-10,24.0600,24.0600
2000-04-11,24.0600,23.7500
2000-04-12,23.7500,23.3100
2000-04-13,23.3100,23.7800
2000-04-14,23.5600,23.0600
2000-04-17,22.9400,23.0000
2000-04-18,23.0000,24.8800
2000-04-19,24.8800,23.8800
2000-04-20,23.8800,23.8800
2000-04-24,24.2500,23.0000
2000-04-25,23.0000,23.1900
2000-04-26,24.1200,23.1900
2000-04-27,23.1900,23.5000
2000-04-28,23.2500,23.5000
2000-05-01,23.5000,22.8100
2000-05-02,22.5600,22.4400
2000-05-03,22.5000,22.2500
2000-05-04,22.2500,22.1200
2000-05-05,22.0000,21.4400
2000-05-08,21.3800,20.8800
2000-05-09,21.0600,20.5000
2000-05-10,20.1400,20.9400
2000-05-11,21.0000,20.5000
2000-05-12,20.0600,20.1900
2000-05-15,20.1900,20.0000
2000-05-16,20.3800,19.8800
2000-05-17,19.8100,19.7500
2000-05-18,20.2500,20.4700
2000-05-19,19.7500,19.8100
2000-05-22,19.9400,19.5000
2000-05-23,19.6200,19.3800
2000-05-24,20.0000,19.9400
2000-05-25,20.0000,19.5000
2000-05-26,19.4400,18.8800
2000-05-30,19.5000,19.0000
2000-05-31,19.0000,19.1600
2000-06-01,19.2500,19.0000
2000-06-02,19.1900,19.2500
2000-06-05,19.0000,18.7500
2000-06-06,18.7500,19.2500
2000-06-07,19.0000,19.1200
2000-06-08,18.8800,19.0000
2000-06-09,19.0000,18.6900
2000-06-12,18.6900,18.3800
2000-06-13,18.6900,19.8800
2000-06-14,20.0000,20.3800
2000-06-15,20.1900,19.0600
2000-06-16,19.1200,18.8100
2000-06-19,18.5600,18.5600
2000-06-20,18.5000,18.1200
2000-06-21,18.1900,18.1200
2000-06-22,18.1200,19.0000
2000-06-23,19.3800,18.2500
2000-06-26,18.4400,18.4400
2000-06-27,18.4400,18.1900
2000-06-28,18.5000,19.4400
2000-06-29,19.3800,18.8800
2000-06-30,19.0000,22.3800
2000-07-03,20.5000,21.5000
2000-07-05,21.2500,21.0600
2000-07-06,21.0600,21.2500
2000-07-07,21.0600,22.5000
2000-07-10,23.2500,22.2500
2000-07-11,22.3800,21.3100
2000-07-12,21.3300,21.4400
2000-07-13,21.2500,21.0000
2000-07-14,21.5000,21.1200
2000-07-17,21.0000,21.4400
2000-07-18,21.0000,21.3800
2000-07-19,21.5000,20.6900
2000-07-20,20.8800,21.5000
2000-07-21,21.1200,21.1900
2000-07-24,21.2500,21.2500
2000-07-25,21.1200,21.2500
2000-07-26,21.2500,21.3800
2000-07-27,21.2500,21.1200
2000-07-28,21.3100,21.6200
2000-07-31,21.2500,21.2500
2000-08-01,21.2500,21.2500
2000-08-02,21.3800,21.3800
2000-08-03,21.8800,21.6200
2000-08-04,21.6200,21.7500
2000-08-07,21.7500,21.5000
2000-08-08,21.2500,21.6200
2000-08-09,21.2500,21.5000
2000-08-10,21.1900,21.5000
2000-08-11,21.1200,21.5000
2000-08-14,21.1200,21.1200
2000-08-15,21.1200,21.1200
2000-08-16,22.0000,21.4400
2000-08-17,21.5000,21.5000
2000-08-18,21.5000,21.5000
2000-08-21,21.6900,21.6200
2000-08-22,21.4400,21.4400
2000-08-23,21.6900,21.6900
2000-08-24,21.4400,21.5000
2000-08-25,21.4400,21.4400
2000-08-28,21.4400,21.1200
2000-08-29,21.1200,21.1900
2000-08-30,21.0000,21.0000
2000-08-31,21.0000,20.8800
2000-09-01,20.8100,21.2500
2000-09-05,20.7500,20.7500
2000-09-06,21.2500,21.1200
2000-09-07,21.1200,21.2500
2000-09-08,21.3800,21.1400
2000-09-11,21.1200,21.0000
2000-09-12,21.0600,21.0600
2000-09-13,21.0600,21.3100
2000-09-14,21.0600,21.1900
2000-09-15,21.3800,21.1200
2000-09-18,21.0600,21.0600
2000-09-19,21.3800,21.3800
2000-09-20,21.1900,21.1900
2000-09-21,21.0600,20.9400
2000-09-22,20.9400,20.9400
2000-09-25,20.6900,20.6900
2000-09-26,20.6200,20.6200
2000-09-27,20.3800,20.1200
2000-09-28,20.0600,20.0600
2000-09-29,20.1900,20.1900
2000-10-02,20.0600,19.8800
2000-10-03,19.7500,19.7500
2000-10-04,19.7500,19.7500
2000-10-05,20.0000,20.0000
2000-10-06,19.7500,19.7500
2000-10-09,19.7500,20.0000
2000-10-10,19.7500,20.1200
2000-10-11,20.1900,20.1200
2000-10-12,20.0000,20.0000
2000-10-13,20.0000,20.1200
2000-10-16,20.1200,20.1200
2000-10-17,20.1200,20.0000
2000-10-18,20.0000,20.0600
2000-10-19,20.0000,20.0600
2000-10-20,20.0000,19.6900
2000-10-23,19.8800,19.7500
2000-10-24,19.7500,19.7500
2000-10-25,19.7500,19.4400
2000-10-26,19.4400,19.4400
2000-10-27,19.4400,19.3100
2000-10-30,19.3100,19.2500
2000-10-31,19.7500,19.8100
2000-11-01,19.8800,19.7200
2000-11-02,19.5000,19.3100
2000-11-03,19.3100,19.3100
2000-11-06,19.3800,19.6200
2000-11-07,19.3100,19.6200
2000-11-08,19.3100,19.3800
2000-11-09,19.5000,19.5600
2000-11-10,19.5600,19.5600
2000-11-13,19.3100,19.5600
2000-11-14,19.3800,19.0000
2000-11-15,19.0000,19.0000
2000-11-16,19.0000,19.0000
2000-11-17,19.0000,19.0000
2000-11-20,19.0000,19.0000
2000-11-21,19.0000,19.5000
2000-11-22,19.4400,19.5000
2000-11-24,19.5000,19.5000
2000-11-27,19.2500,19.5000
2000-11-28,19.2500,19.2500
2000-11-29,19.2500,19.5000
2000-11-30,19.2500,19.2500
2000-12-01,19.2500,20.0000
2000-12-04,20.0000,20.5000
2000-12-05,20.3800,20.4400
2000-12-06,20.1900,20.1200
2000-12-07,20.1200,20.2500
2000-12-08,20.3100,20.7500
2000-12-11,20.7500,21.5000
2000-12-12,21.5000,21.2500
2000-12-13,21.2500,21.5000
2000-12-14,21.5200,21.5200
2000-12-15,21.6900,21.5000
2000-12-18,21.5000,21.5000
2000-12-19,21.1200,21.3800
2000-12-20,21.3800,21.5000
2000-12-21,21.3800,22.3800
2000-12-22,21.8800,21.8800
2000-12-26,22.5600,22.7500
2000-12-27,22.7500,22.7500
2000-12-28,22.6200,22.5600
2000-12-29,22.7500,22.5600
2001-01-02,22.3800,22.2500
2001-01-03,22.5000,22.6200
2001-01-04,22.7500,22.7500
2001-01-05,22.7500,22.7500
2001-01-08,22.8800,22.8800
2001-01-09,23.0000,23.2500
2001-01-10,23.8800,24.0000
2001-01-11,24.0000,24.0000
2001-01-12,24.1200,24.1200
2001-01-16,24.1200,24.1200
2001-01-17,24.3100,24.3100
2001-01-18,24.2500,24.0000
2001-01-19,24.0000,23.6200
2001-01-22,23.6200,23.6200
2001-01-23,24.5000,24.0000
2001-01-24,24.0000,23.8800
2001-01-25,23.9400,23.9400
2001-01-26,23.8800,23.8800
2001-01-29,24.0000,23.8800
2001-01-30,23.8800,23.8800
2001-01-31,24.0000,24.0000
2001-02-01,23.9400,23.9500
2001-02-02,23.8800,24.2500
2001-02-05,24.0200,24.0600
2001-02-06,24.0000,24.0000
2001-02-07,24.0000,24.0000
2001-02-08,24.0000,24.0000
2001-02-09,24.0000,24.5000
2001-02-12,24.0000,24.0000
2001-02-13,24.0000,24.1200
2001-02-14,24.0000,24.1200
2001-02-15,24.0000,24.2500
2001-02-16,24.0000,23.8800
2001-02-20,23.8800,24.0000
2001-02-21,23.5000,23.5000
2001-02-22,23.5000,23.5000
2001-02-23,23.5000,23.7500
2001-02-26,23.7500,23.7500
2001-02-27,23.7500,23.7500
2001-02-28,23.4400,23.5000
2001-03-01,23.2500,24.0000
2001-03-02,23.2500,23.9400
2001-03-05,23.9400,23.9400
2001-03-06,23.9400,23.9400
2001-03-07,23.3800,23.3800
2001-03-08,24.5000,24.0000
2001-03-09,23.3800,23.5000
2001-03-12,23.2500,23.1200
2001-03-13,23.1200,24.0000
2001-03-14,23.1200,23.1200
2001-03-15,23.1200,23.1900
2001-03-16,23.1900,23.1900
