date,open,close
2000-02-14,7.5000,9.1250
2000-02-15,9.5000,9.4380
2000-02-16,9.4060,9.2500
2000-02-17,9.5940,8.1250
2000-02-18,8.1250,7.7190
2000-02-22,7.7500,7.8750
2000-02-23,7.7500,7.8130
2000-02-24,7.8750,7.7500
2000-02-25,7.8130,7.7500
2000-02-28,7.9380,7.8750
2000-02-29,7.8750,7.5000
2000-03-01,7.5000,7.5000
2000-03-02,7.7030,7.5310
2000-03-03,7.5000,7.3750
2000-03-06,7.4380,7.2810
2000-03-07,7.3440,7.0000
2000-03-08,6.7970,8.2500
2000-03-09,8.2810,8.2810
2000-03-10,8.6250,8.2500
2000-03-13,8.5630,8.5310
2000-03-14,8.5310,8.1250
2000-03-15,8.3130,8.0160
2000-03-16,8.3750,8.2500
2000-03-17,8.3750,8.5630
2000-03-20,8.8130,8.8130
2000-03-21,8.8130,8.7500
2000-03-22,8.7500,8.7500
2000-03-23,8.8280,8.8750
2000-03-24,8.7190,9.2500
2000-03-27,9.7190,9.7500
2000-03-28,9.7190,9.7500
2000-03-29,9.9690,10.1300
2000-03-30,10.7500,10.5600
2000-03-31,10.6300,10.6300
2000-04-03,10.3800,10.0000
2000-04-04,9.8750,8.8750
2000-04-05,9.2030,9.6250
2000-04-06,9.6250,9.5000
2000-04-07,9.2810,9.5000
2000-04-10,9.6880,9.6250
2000-04-11,9.5310,9.5000
2000-04-12,9.5310,9.6250
2000-04-13,9.6250,8.6250
2000-04-14,8.7340,7.8750
2000-04-17,6.9380,7.5000
2000-04-18,8.0000,8.2500
2000-04-19,8.3750,8.0000
2000-04-20,7.7970,7.9690
2000-04-24,8.0000,7.9380
2000-04-25,7.3910,7.8130
2000-04-26,7.8750,7.8750
2000-04-27,7.9690,8.1250
2000-04-28,8.1250,8.0000
2000-05-01,8.0000,8.0000
2000-05-02,7.5630,8.0000
2000-05-03,7.6250,8.1250
2000-05-04,8.1250,8.0000
2000-05-05,7.9060,8.1250
2000-05-08,8.0310,7.6250
2000-05-09,8.1250,7.2500
2000-05-10,7.6250,7.6250
2000-05-11,7.6880,7.7500
2000-05-12,7.7660,7.8130
2000-05-15,7.9220,8.2500
2000-05-16,8.2500,8.0000
2000-05-17,8.0000,7.7500
2000-05-18,8.1250,7.7500
2000-05-19,7.9690,7.6250
2000-05-22,7.8130,6.7500
2000-05-23,6.8440,6.3750
2000-05-24,6.5000,5.7500
2000-05-25,5.7500,5.2500
2000-05-26,5.5000,5.7500
2000-05-30,5.8750,6.0630
2000-05-31,6.0630,6.4840
2000-06-01,7.6880,7.9380
2000-06-02,7.9380,8.2500
2000-06-05,8.2500,7.6250
2000-06-06,7.5630,7.5000
2000-06-07,7.6250,7.2500
2000-06-08,7.3440,7.2500
2000-06-09,7.3440,7.5630
2000-06-12,7.5630,7.5630
2000-06-13,7.5310,7.6250
2000-06-14,7.5940,7.8130
2000-06-15,7.7810,7.8750
2000-06-16,8.0000,7.8750
2000-06-19,7.5940,7.7500
2000-06-20,7.6880,7.5630
2000-06-21,7.5000,7.1880
2000-06-22,7.2190,7.6880
2000-06-23,7.6880,8.0000
2000-06-26,8.1880,8.0000
2000-06-27,7.7500,7.8750
2000-06-28,8.2500,8.2500
2000-06-29,8.2810,8.3130
2000-06-30,8.6560,8.7500
2000-07-03,8.8130,9.0000
2000-07-05,9.0000,8.7500
2000-07-06,8.8440,9.0000
2000-07-07,8.7500,8.8750
2000-07-10,8.7500,8.2500
2000-07-11,8.2500,8.3750
2000-07-12,8.3750,8.2500
2000-07-13,8.4380,8.6560
