date,open,close
2014-04-07,24.8500,24.7700
2014-04-08,24.8900,24.9200
2014-04-09,24.9400,24.9700
2014-04-10,25.0200,24.7500
2014-04-11,24.7890,24.7900
2014-04-14,24.8100,24.7800
2014-04-15,24.7300,24.5600
2014-04-16,24.6400,24.8100
2014-04-17,24.8600,24.9200
2014-04-21,24.9700,24.8100
2014-04-22,25.0100,25.0200
2014-04-23,24.9200,24.8600
2014-04-24,24.9800,24.7900
2014-04-25,24.7300,24.7000
2014-04-28,24.6300,24.7800
2014-04-29,24.9300,24.9500
2014-04-30,24.8700,25.0200
2014-05-01,25.0400,25.0000
2014-05-02,25.0000,25.0300
2014-05-05,24.9300,25.0200
2014-05-06,25.0500,25.0600
2014-05-07,24.9200,25.0400
2014-05-08,25.0510,25.1300
2014-05-09,25.1200,25.1300
2014-05-12,25.2800,25.3300
2014-05-13,25.3200,25.3700
2014-05-14,25.4400,25.3500
2014-05-15,25.2800,25.1601
2014-05-16,25.3200,25.4100
2014-05-19,25.4100,25.4100
2014-05-20,25.2900,25.2600
2014-05-21,25.2700,25.3400
2014-05-22,25.3900,25.4460
2014-05-23,25.4700,25.4900
2014-05-27,25.4300,25.4300
2014-05-28,25.4800,25.4701
2014-05-29,25.5600,25.6300
2014-05-30,25.6000,25.4900
2014-06-02,25.6000,25.5500
2014-06-03,25.6300,25.5600
2014-06-04,25.5000,25.4600
2014-06-05,25.6600,25.7700
2014-06-06,25.8400,25.9400
2014-06-09,25.9600,25.9000
2014-06-10,25.9400,25.9700
2014-06-11,25.9000,25.8330
2014-06-12,25.9700,25.7300
2014-06-13,25.9200,25.7500
2014-06-16,25.6500,25.7500
2014-06-17,25.5200,25.4100
2014-06-18,25.4000,25.6500
2014-06-19,25.8000,25.6899
2014-06-20,25.7000,25.6400
2014-06-23,25.5599,25.5800
2014-06-24,25.6700,25.4900
2014-06-25,25.4500,25.5100
2014-06-26,25.4300,25.5401
2014-06-27,25.5500,25.6100
2014-06-30,25.6500,25.6200
2014-07-01,25.7599,25.8023
2014-07-02,25.8299,25.8400
2014-07-03,25.7901,25.9700
2014-07-07,25.7700,25.8500
2014-07-08,25.8100,25.7700
2014-07-09,25.7900,25.9200
2014-07-10,25.4100,25.7300
2014-07-11,25.5100,25.7200
2014-07-14,25.6900,25.8400
2014-07-15,25.9000,25.7400
2014-07-16,25.8910,25.9200
2014-07-17,25.7999,25.5350
2014-07-18,25.7900,25.8500
2014-07-21,25.7500,25.8500
2014-07-22,26.0000,26.0100
2014-07-23,26.1200,26.0600
2014-07-24,25.9500,26.0400
2014-07-25,26.0400,25.9800
2014-07-28,25.9400,26.0300
2014-07-29,26.0700,25.9300
2014-07-30,25.9000,25.7200
2014-07-31,25.4800,25.4200
2014-08-01,25.4500,25.4200
2014-08-04,25.5200,25.5900
2014-08-05,25.4100,25.3300
2014-08-06,25.2200,25.1800
2014-08-07,25.1500,25.0100
2014-08-08,25.1100,25.2300
2014-08-11,25.3700,25.4500
2014-08-12,25.4300,25.3800
2014-08-13,25.5700,25.5200
2014-08-14,25.6500,25.6584
2014-08-15,25.7800,25.6500
2014-08-18,25.6601,25.7800
2014-08-19,25.7600,25.8200
2014-08-20,25.6000,25.7800
2014-08-21,25.8200,25.7800
2014-08-22,25.6700,25.7300
2014-08-25,25.4700,25.8300
2014-08-26,25.9400,25.9000
2014-08-27,25.9700,25.9600
2014-08-28,25.8600,25.8900
2014-08-29,25.7001,25.7800
2014-09-02,25.7201,25.8500
2014-09-03,26.0701,26.1100
2014-09-04,26.1999,26.0100
2014-09-05,26.0100,26.1700
2014-09-08,25.9700,25.9400
2014-09-09,25.7500,25.6500
2014-09-10,25.6800,25.6900
2014-09-11,25.5700,25.5100
2014-09-12,25.4600,25.3900
2014-09-15,25.4400,25.3600
2014-09-16,25.1200,25.2900
2014-09-17,25.1800,25.0700
2014-09-18,25.1200,25.2301
2014-09-19,25.2100,25.1400
2014-09-22,25.0400,24.9100
2014-09-23,24.8200,24.7901
2014-09-24,24.9200,24.9400
2014-09-25,24.7700,24.5300
2014-09-26,24.6000,24.6600
2014-09-29,24.3400,24.3600
2014-09-30,24.3200,24.3700
2014-10-01,24.2699,24.0899
2014-10-02,23.9800,24.0100
2014-10-03,24.0200,24.0600
2014-10-06,24.2310,24.2100
2014-10-07,24.1500,23.8700
2014-10-08,23.9100,24.2150
2014-10-09,23.9700,23.7200
2014-10-10,23.6500,23.4000
2014-10-13,23.6400,23.3800
2014-10-14,23.5000,23.4900
2014-10-15,23.3300,23.2800
2014-10-16,23.0700,23.1400
2014-10-17,23.6199,23.5500
2014-10-20,23.4100,23.6500
2014-10-21,23.8400,23.8600
2014-10-22,23.8599,23.7100
2014-10-23,23.9100,23.8500
2014-10-24,23.9400,23.9400
2014-10-27,23.7500,23.9000
2014-10-28,24.0700,24.2500
2014-10-29,24.3100,24.0900
2014-10-30,24.0900,24.2700
2014-10-31,24.4100,24.4150
2014-11-03,24.3399,24.3500
2014-11-04,24.2200,24.2500
2014-11-05,24.1100,24.1700
2014-11-06,24.0900,24.0000
2014-11-07,24.0000,24.0500
2014-11-10,24.1000,24.1100
2014-11-11,24.1000,24.1699
2014-11-12,24.0601,24.0600
2014-11-13,24.1500,24.0400
2014-11-14,24.0700,24.1600
2014-11-17,24.0400,24.0900
2014-11-18,24.2101,24.2800
2014-11-19,24.2140,24.2400
2014-11-20,24.1500,24.2200
2014-11-21,24.5200,24.5100
2014-11-24,24.4800,24.5000
2014-11-25,24.4500,24.5399
2014-11-26,24.5850,24.6300
2014-11-28,24.4900,24.4000
2014-12-01,24.3000,24.1600
2014-12-02,24.1100,24.1400
2014-12-03,24.1600,24.2100
2014-12-04,24.1590,24.1800
2014-12-05,23.9601,24.0700
2014-12-08,24.0100,23.9300
2014-12-09,23.6600,23.7500
2014-12-10,23.5601,23.5300
2014-12-11,23.3500,23.3200
2014-12-12,23.2100,23.1000
2014-12-15,22.9400,22.5900
2014-12-16,22.5700,22.5500
2014-12-17,22.3900,22.6600
2014-12-18,22.9000,23.0000
2014-12-19,23.0000,23.0800
2014-12-22,23.2100,23.2400
2014-12-23,23.1800,23.2000
2014-12-24,23.0800,23.1999
2014-12-26,23.2600,23.3700
2014-12-29,23.1901,23.1800
2014-12-30,23.1000,23.2000
2014-12-31,23.2900,23.1500
2015-01-02,22.9900,23.0072
2015-01-05,22.7900,22.5600
2015-01-06,22.5800,22.4200
2015-01-07,22.5500,22.7412
2015-01-08,22.8300,23.0796
2015-01-09,23.0400,23.0400
2015-01-12,22.8800,22.8700
2015-01-13,23.1800,23.0100
2015-01-14,22.9600,22.9900
2015-01-15,23.0900,22.9600
2015-01-16,22.9000,23.2300
2015-01-20,23.1800,23.2100
2015-01-21,23.2900,23.4300
2015-01-22,23.4500,23.7100
2015-01-23,23.7300,23.7100
2015-01-26,23.7300,23.8100
2015-01-27,23.6200,23.7600
2015-01-28,23.8000,23.4230
2015-01-29,23.5700,23.6100
2015-01-30,23.3400,23.2000
2015-02-02,23.3500,23.4700
2015-02-03,23.7400,23.8400
2015-02-04,23.8100,23.7900
2015-02-05,23.7000,23.8400
2015-02-06,23.7700,23.6200
2015-02-09,23.5600,23.5500
2015-02-10,23.5101,23.6199
2015-02-11,23.4000,23.4800
2015-02-12,23.7000,23.8500
2015-02-13,23.8900,24.0030
2015-02-17,23.6900,24.0200
2015-02-18,23.9000,23.9900
2015-02-19,24.0100,24.0000
2015-02-20,23.8200,24.1100
2015-02-23,23.8401,23.9600
2015-02-24,23.8909,24.1000
2015-02-25,24.0800,24.1300
2015-02-26,24.0000,24.0200
2015-02-27,24.0600,24.0000
2015-03-02,24.0400,23.9700
2015-03-03,23.8901,23.9100
2015-03-04,23.6800,23.7800
2015-03-05,23.7900,23.7300
2015-03-06,23.6800,23.4600
2015-03-09,23.3600,23.4100
2015-03-10,23.0400,22.9300
2015-03-11,22.9799,23.0300
2015-03-12,23.1000,23.2600
2015-03-13,23.1300,23.0100
2015-03-16,23.2100,23.1700
2015-03-17,23.1500,23.2000
2015-03-18,23.2300,23.6100
2015-03-19,23.4900,23.3400
2015-03-20,23.6100,23.7100
2015-03-23,23.7800,23.8500
2015-03-24,23.9400,23.8600
2015-03-25,23.8900,23.7700
2015-03-26,23.4600,23.6299
2015-03-27,23.6600,23.6300
2015-03-30,23.6700,23.8100
2015-03-31,23.8400,23.6500
2015-04-01,23.7800,23.8300
2015-04-02,24.1600,24.2199
2015-04-06,24.1900,24.5000
2015-04-07,24.3601,24.2050
2015-04-08,24.2100,24.4100
2015-04-09,24.6800,24.6000
2015-04-10,24.5300,24.5100
2015-04-13,24.3400,24.2900
2015-04-14,24.4300,24.5000
2015-04-15,24.5400,24.6930
2015-04-16,24.7841,24.8100
2015-04-17,24.5600,24.5000
2015-04-20,24.6000,24.5100
2015-04-21,24.6800,24.6600
2015-04-22,24.6600,24.7200
2015-04-23,24.5500,24.8800
2015-04-24,24.8600,25.0000
2015-04-27,25.1499,25.0701
2015-04-28,25.0700,25.1500
2015-04-29,24.9100,24.9700
2015-04-30,24.7300,24.7100
2015-05-01,24.8300,24.8100
2015-05-04,24.8800,24.8700
2015-05-05,24.7400,24.5600
2015-05-06,24.6590,24.5500
2015-05-07,24.3500,24.4600
2015-05-08,24.8000,24.9400
2015-05-11,24.7400,24.6400
2015-05-12,24.4401,24.5800
2015-05-13,24.9500,24.7500
2015-05-14,24.8935,24.9100
2015-05-15,24.9400,24.9350
2015-05-18,24.6500,24.8400
2015-05-19,24.7500,24.7300
2015-05-20,24.6900,24.8100
2015-05-21,24.8800,24.8100
2015-05-22,24.8700,24.8599
2015-05-26,24.3900,24.4300
2015-05-27,24.2900,24.3800
2015-05-28,24.0900,24.2700
2015-05-29,24.1800,24.1200
2015-06-01,24.1499,24.0500
2015-06-02,24.2400,24.2584
2015-06-03,24.2152,24.1200
2015-06-04,24.1200,24.0203
2015-06-05,23.8700,23.7400
2015-06-08,23.8100,23.6800
2015-06-09,23.5500,23.6800
2015-06-10,23.8500,24.0300
2015-06-11,23.9300,23.9800
2015-06-12,23.8900,23.8899
2015-06-15,23.8800,23.6700
2015-06-16,23.5500,23.5000
2015-06-17,23.5600,23.6300
2015-06-18,23.6806,23.7900
2015-06-19,23.6700,23.6200
2015-06-22,23.8900,24.0000
2015-06-23,23.9500,23.8700
2015-06-24,23.7900,23.8800
2015-06-25,23.8120,23.7000
2015-06-26,23.7800,23.5900
2015-06-29,23.2701,23.2599
2015-06-30,23.3000,23.1600
2015-07-01,23.3400,23.1800
2015-07-02,23.2900,23.2400
2015-07-06,22.8900,22.7000
2015-07-07,22.2500,22.6600
2015-07-08,22.1900,22.1400
2015-07-09,22.5492,22.3500
2015-07-10,22.7100,22.8600
2015-07-13,22.9700,22.9400
2015-07-14,22.9200,23.0000
2015-07-15,22.9000,22.8700
2015-07-16,23.0400,23.0400
2015-07-17,22.9701,23.0000
2015-07-20,22.9000,22.9500
2015-07-21,22.9600,22.9900
2015-07-22,22.8001,22.7700
2015-07-23,22.7600,22.6300
2015-07-24,22.5200,22.4599
2015-07-27,22.4600,22.1700
2015-07-28,22.1900,22.4000
2015-07-29,22.3400,22.4300
2015-07-30,22.2200,22.2900
2015-07-31,22.4700,22.4300
2015-08-03,22.3925,22.3300
2015-08-04,22.4700,22.3300
2015-08-05,22.4200,22.4400
2015-08-06,22.2600,22.3000
2015-08-07,22.1400,22.1500
2015-08-10,22.3100,22.4300
2015-08-11,22.1900,21.9600
2015-08-12,21.6300,21.7050
2015-08-13,21.6700,21.6900
2015-08-14,21.6800,21.6600
2015-08-17,21.4600,21.4800
2015-08-18,21.3100,21.3200
2015-08-19,21.1300,21.2800
2015-08-20,20.9300,20.7800
2015-08-21,20.7000,20.3700
2015-08-24,19.6300,19.3400
2015-08-25,20.0400,19.6600
2015-08-26,19.9000,20.0150
2015-08-27,20.3000,20.7199
2015-08-28,20.4800,20.5400
2015-08-31,20.4001,20.5200
2015-09-01,20.3700,20.1500
2015-09-02,20.4000,20.3700
2015-09-03,20.3700,20.3600
2015-09-04,19.8900,19.8800
2015-09-08,20.1200,20.3300
2015-09-09,20.4600,20.2400
2015-09-10,20.1900,20.4400
2015-09-11,20.3800,20.4500
2015-09-14,20.3800,20.5000
2015-09-15,20.4500,20.6400
2015-09-16,20.7600,20.9983
2015-09-17,20.7700,20.9700
2015-09-18,20.6400,20.6700
2015-09-21,20.6100,20.5200
2015-09-22,20.1500,20.0650
2015-09-23,20.0000,19.8400
2015-09-24,19.5800,19.7600
2015-09-25,20.0300,19.8000
2015-09-28,19.5800,19.5400
2015-09-29,19.5100,19.4900
2015-09-30,19.8400,19.9300
2015-10-01,19.8800,19.9700
2015-10-02,19.9100,20.2000
2015-10-05,20.5200,20.6800
2015-10-06,20.7050,20.7300
2015-10-07,21.1200,21.1090
2015-10-08,21.0300,21.2800
2015-10-09,21.3300,21.3900
2015-10-12,21.4000,21.3700
2015-10-13,21.2000,21.0400
2015-10-14,21.0800,21.2400
2015-10-15,21.3700,21.5800
2015-10-16,21.4600,21.5200
2015-10-19,21.4300,21.3500
2015-10-20,21.3900,21.3700
2015-10-21,21.3400,21.2500
2015-10-22,21.4900,21.5900
2015-10-23,21.6400,21.6800
2015-10-26,21.5800,21.6400
2015-10-27,21.4200,21.4400
2015-10-28,21.4840,21.4300
2015-10-29,21.1700,21.2300
2015-10-30,21.2800,21.2200
2015-11-02,21.3400,21.4500
2015-11-03,21.4700,21.6000
2015-11-04,21.6560,21.4700
2015-11-05,21.4100,21.4600
2015-11-06,21.2600,21.2400
2015-11-09,20.9600,20.9200
2015-11-10,20.7500,20.8500
2015-11-11,20.9700,20.9453
2015-11-12,20.7835,20.7200
2015-11-13,20.4500,20.5500
2015-11-16,20.4600,20.7200
2015-11-17,20.8200,20.7400
2015-11-18,20.6800,20.9300
2015-11-19,20.9900,21.0800
2015-11-20,21.1400,21.1600
2015-11-23,21.0600,20.9400
2015-11-24,20.8550,21.0100
2015-11-25,20.9500,20.9400
2015-11-27,20.8400,20.7300
2015-11-30,20.6000,20.6899
2015-12-01,20.7700,20.8500
2015-12-02,20.7300,20.6200
2015-12-03,20.5700,20.5700
2015-12-04,20.5500,20.7300
2015-12-07,20.6800,20.4700
2015-12-08,20.1600,20.2200
2015-12-09,20.2700,20.1200
2015-12-10,20.0800,20.1400
2015-12-11,19.7500,19.6300
2015-12-14,19.7200,19.7300
2015-12-15,19.9880,19.9500
2015-12-16,20.1100,20.2900
2015-12-17,20.1800,20.1100
2015-12-18,20.1800,19.9800
2015-12-21,20.2300,20.1200
2015-12-22,20.1400,20.3300
2015-12-23,20.4700,20.5500
2015-12-24,20.5700,20.5300
2015-12-28,20.3900,20.4400
2015-12-29,20.5900,20.6300
2015-12-30,20.3300,20.2100
2015-12-31,20.1800,20.0800
2016-01-04,19.7800,19.6200
2016-01-05,19.6900,19.6900
2016-01-06,19.2400,19.4500
2016-01-07,19.0200,19.0200
2016-01-08,19.0300,18.9300
2016-01-11,18.9200,18.6900
2016-01-12,18.9300,19.0900
2016-01-13,19.0800,18.8500
2016-01-14,19.0300,19.0200
2016-01-15,18.4600,18.2000
2016-01-19,18.5300,18.6700
2016-01-20,18.2200,18.4100
2016-01-21,18.3100,18.4700
2016-01-22,18.8800,18.8300
2016-01-25,18.6800,18.7600
2016-01-26,18.9600,18.9900
2016-01-27,18.9776,18.8900
2016-01-28,19.2899,19.0500
2016-01-29,19.2100,19.3700
2016-02-01,19.2800,19.3900
2016-02-02,19.0600,18.9700
2016-02-03,19.0600,19.3300
2016-02-04,19.4200,19.4400
2016-02-05,19.3500,19.1800
2016-02-08,18.9000,19.0100
2016-02-09,18.8200,18.8500
2016-02-10,19.1300,18.9900
2016-02-11,18.7487,18.6300
2016-02-12,18.6300,18.9900
2016-02-16,19.0600,19.0900
2016-02-17,19.3300,19.6300
2016-02-18,19.5300,19.5000
2016-02-19,19.2100,19.5100
2016-02-22,19.8000,19.9400
2016-02-23,19.8600,19.5800
2016-02-24,19.4600,19.5800
2016-02-25,19.5800,19.7600
2016-02-26,19.8100,19.6701
2016-02-29,19.8000,19.7400
2016-03-01,19.9900,20.2400
2016-03-02,20.0600,20.2200
2016-03-03,20.1600,20.5100
2016-03-04,20.6000,20.7900
2016-03-07,20.6700,20.7100
2016-03-08,20.5200,20.4100
2016-03-09,20.4800,20.5600
2016-03-10,20.4400,20.4600
2016-03-11,20.6100,21.0500
2016-03-14,21.0200,20.9000
2016-03-15,20.7200,20.5600
2016-03-16,20.5401,20.9300
2016-03-17,21.0400,21.2900
2016-03-18,21.3000,21.2700
2016-03-21,21.3500,21.2700
2016-03-22,21.1700,21.2800
2016-03-23,21.0200,20.8900
2016-03-24,20.7251,20.8000
2016-03-28,20.9000,21.0100
2016-03-29,20.8500,21.0500
2016-03-30,21.3800,21.3500
2016-03-31,21.3100,21.1600
2016-04-01,20.9300,21.1274
2016-04-04,21.0300,20.9740
2016-04-05,20.7500,20.5800
2016-04-06,20.5800,20.8100
2016-04-07,20.5619,20.4400
2016-04-08,20.8000,20.8800
2016-04-11,21.1109,21.1700
2016-04-12,20.9400,21.1800
2016-04-13,21.3300,21.4200
2016-04-14,21.3300,21.3700
2016-04-15,21.3200,21.3301
2016-04-18,21.4600,21.5000
2016-04-19,21.7133,21.6700
2016-04-20,21.5600,21.6700
2016-04-21,21.4900,21.4900
2016-04-22,21.4300,21.3956
2016-04-25,21.2600,21.2400
2016-04-26,21.4094,21.3700
2016-04-27,21.3092,21.3900
2016-04-28,21.2700,21.2400
2016-04-29,21.2900,21.2800
2016-05-02,21.2338,21.4100
2016-05-03,21.1300,20.9000
2016-05-04,20.7800,20.5800
2016-05-05,20.6000,20.5700
2016-05-06,20.5000,20.6200
2016-05-09,20.4700,20.3700
2016-05-10,20.5300,20.6400
2016-05-11,20.6200,20.4700
2016-05-12,20.5600,20.5400
2016-05-13,20.4500,20.2500
2016-05-16,20.3400,20.4700
2016-05-17,20.4900,20.4000
2016-05-18,20.2900,20.3200
2016-05-19,20.0444,20.1900
2016-05-20,20.2000,20.2900
2016-05-23,20.2000,20.3300
2016-05-24,20.5283,20.4500
2016-05-25,20.5801,20.7100
2016-05-26,20.8600,20.6800
2016-05-27,20.6400,20.6500
2016-05-31,20.8200,20.6600
2016-06-01,20.6150,20.7700
2016-06-02,20.5500,20.6700
2016-06-03,20.8300,21.0100
2016-06-06,21.1000,21.1400
2016-06-07,21.1600,21.2500
2016-06-08,21.3300,21.4299
2016-06-09,21.1200,21.1700
2016-06-10,20.8000,20.5800
2016-06-13,20.4500,20.3500
2016-06-14,20.0000,20.1400
2016-06-15,20.2900,20.2900
2016-06-16,19.9600,20.0900
2016-06-17,20.1800,20.3500
2016-06-20,20.5600,20.7200
2016-06-21,20.6565,20.7000
2016-06-22,20.7608,20.6900
2016-06-23,21.0200,21.1600
2016-06-24,20.1300,19.8100
2016-06-27,19.5700,19.5637
2016-06-28,19.9000,20.0200
2016-06-29,20.2700,20.3900
2016-06-30,20.3600,20.5300
2016-07-01,20.6300,20.6800
2016-07-05,20.4600,20.2700
2016-07-06,20.0000,20.2200
2016-07-07,20.2800,20.1900
2016-07-08,20.4200,20.4900
2016-07-11,20.6600,20.6600
2016-07-12,20.9700,21.0400
2016-07-13,20.9900,21.1200
2016-07-14,21.2100,21.2543
2016-07-15,21.1100,21.1400
2016-07-18,21.0500,21.1500
2016-07-19,20.9400,20.9900
2016-07-20,20.9500,21.0395
2016-07-21,21.0400,20.9700
2016-07-22,20.8900,20.9300
2016-07-25,20.8900,20.8482
2016-07-26,21.0600,20.9700
2016-07-27,21.1100,21.1400
2016-07-28,21.1400,21.1800
2016-07-29,21.3300,21.3000
2016-08-01,21.2200,21.2300
2016-08-02,21.2700,21.1000
2016-08-03,21.0000,21.0600
2016-08-04,21.1200,21.2500
2016-08-05,21.2600,21.3000
2016-08-08,21.4600,21.5200
2016-08-09,21.6900,21.7300
2016-08-10,21.7481,21.7684
2016-08-11,21.7500,21.8700
2016-08-12,21.8300,21.7700
2016-08-15,21.9900,21.8901
2016-08-16,21.8700,21.8800
2016-08-17,21.7400,21.8000
2016-08-18,21.8800,21.9300
2016-08-19,21.7900,21.8200
2016-08-22,21.7500,21.7100
2016-08-23,21.8200,21.8400
2016-08-24,21.6609,21.7700
2016-08-25,21.7008,21.7500
2016-08-26,21.9200,21.5300
2016-08-29,21.5600,21.7400
2016-08-30,21.5900,21.6200
2016-08-31,21.4300,21.4500
2016-09-01,21.4600,21.5500
2016-09-02,21.6800,21.7600
2016-09-06,22.0200,22.1500
2016-09-07,22.1400,22.1600
2016-09-08,22.0700,22.0187
2016-09-09,21.6400,21.5100
2016-09-12,21.3400,21.6000
2016-09-13,21.3200,21.1300
2016-09-14,21.2452,21.1810
2016-09-15,21.2300,21.4000
2016-09-16,21.2700,21.2800
2016-09-19,21.6000,21.4400
2016-09-20,21.4900,21.5800
2016-09-21,21.6900,21.9100
2016-09-22,22.2100,22.1000
2016-09-23,22.1000,21.9100
2016-09-26,21.7800,21.7150
2016-09-27,21.7300,21.8500
2016-09-28,21.9600,22.0300
2016-09-29,22.0700,21.8800
2016-09-30,21.8700,21.9700
2016-10-03,21.9700,21.9600
2016-10-04,21.9400,21.8200
2016-10-05,22.0000,22.0900
2016-10-06,21.9600,22.0400
2016-10-07,22.0100,21.9300
2016-10-10,22.0600,22.0300
2016-10-11,21.7300,21.6900
2016-10-12,21.6232,21.6400
2016-10-13,21.4263,21.6200
2016-10-14,21.7836,21.6300
2016-10-17,21.6300,21.6200
2016-10-18,21.8200,21.8700
2016-10-19,21.9800,21.9900
2016-10-20,21.8728,21.8900
2016-10-21,21.7900,21.8600
2016-10-24,21.9400,21.9500
2016-10-25,21.9600,21.9600
2016-10-26,21.8300,21.8300
2016-10-27,21.8900,21.7000
2016-10-28,21.6900,21.7100
2016-10-31,21.7300,21.7800
2016-11-01,21.7400,21.6600
2016-11-02,21.5800,21.5600
2016-11-03,21.5000,21.4600
2016-11-04,21.3100,21.2700
2016-11-07,21.5300,21.6700
2016-11-08,21.6600,21.8400
2016-11-09,21.5700,21.5300
2016-11-10,21.2600,21.3100
2016-11-11,21.0800,21.1316
2016-11-14,21.0100,20.9000
2016-11-15,21.0600,21.1500
2016-11-16,21.0300,21.0100
2016-11-17,21.0300,20.9700
2016-11-18,20.8900,20.9400
2016-11-21,21.0600,21.0500
2016-11-22,21.2100,21.2800
2016-11-23,21.1200,21.2100
2016-11-25,21.2600,21.3000
2016-11-28,21.4000,21.2300
2016-11-29,21.2400,21.3000
2016-11-30,21.2700,21.3000
2016-12-01,21.2900,21.3000
2016-12-02,21.3400,21.3000
2016-12-05,21.3300,21.5307
2016-12-06,21.5600,21.6800
2016-12-07,21.7100,22.0000
2016-12-08,21.9000,22.0100
2016-12-09,21.9912,21.9600
2016-12-12,21.9000,21.9400
2016-12-13,21.9700,22.1300
2016-12-14,22.0200,21.6300
2016-12-15,21.6500,21.6600
2016-12-16,21.6110,21.5800
2016-12-19,21.5700,21.5200
2016-12-20,21.5300,21.5900
2016-12-21,21.5900,21.6500
2016-12-22,21.4400,21.5000
2016-12-23,21.2500,21.3400
2016-12-27,21.3400,21.3400
2016-12-28,21.3500,21.3600
2016-12-29,21.6100,21.5500
2016-12-30,21.6190,21.4800
2017-01-03,21.7100,21.7000
2017-01-04,21.8200,21.8841
2017-01-05,22.0900,22.1600
2017-01-06,21.9800,22.0500
2017-01-09,21.9100,22.0000
2017-01-10,22.1000,22.2000
2017-01-11,22.0700,22.4000
2017-01-12,22.4700,22.4830
2017-01-13,22.4800,22.6195
2017-01-17,22.5100,22.6300
2017-01-18,22.5699,22.5300
2017-01-19,22.6200,22.5200
2017-01-20,22.5899,22.5600
2017-01-23,22.5400,22.7300
2017-01-24,22.7500,22.8100
2017-01-25,23.1819,23.3100
2017-01-26,22.9500,22.9600
2017-01-27,22.7500,22.7100
2017-01-30,22.5629,22.6500
2017-01-31,22.8500,22.8660
2017-02-01,23.1170,23.1300
2017-02-02,23.1200,23.0600
2017-02-03,23.1100,23.2900
