date,open,close
2000-02-14,60.8800,58.3800
2000-02-15,58.4400,57.7500
2000-02-16,57.2500,62.0600
2000-02-17,61.5600,61.2500
2000-02-18,60.2500,58.7500
2000-02-22,57.2500,57.1300
2000-02-23,57.0000,57.6300
2000-02-24,57.9400,64.5000
2000-02-25,69.0600,63.8800
2000-02-28,65.5000,65.5000
2000-02-29,65.5000,65.1300
2000-03-01,65.8800,66.3100
2000-03-02,65.7500,62.3100
2000-03-03,62.8800,67.4400
2000-03-06,67.8800,66.7500
2000-03-07,67.7500,63.1300
2000-03-08,63.2500,60.0000
2000-03-09,59.9400,61.5000
2000-03-10,62.0000,58.6300
2000-03-13,58.0000,56.1300
2000-03-14,56.2500,50.0600
2000-03-15,50.7500,48.0000
2000-03-16,49.0000,46.6300
2000-03-17,47.1300,45.7500
2000-03-20,46.7500,46.0600
2000-03-21,46.3800,45.6300
2000-03-22,45.5600,45.0000
2000-03-23,45.0000,44.3800
2000-03-24,44.8800,46.3800
2000-03-27,49.0000,47.5000
2000-03-28,46.8100,45.8800
2000-03-29,45.9100,44.7500
2000-03-30,44.4400,39.6300
2000-03-31,39.8800,38.7500
2000-04-03,38.7500,33.2500
2000-04-04,33.3800,26.7500
2000-04-05,26.3800,27.0000
2000-04-06,29.2500,27.3100
2000-04-07,29.3800,31.2500
2000-04-10,32.5000,33.0000
2000-04-11,31.1300,29.4400
2000-04-12,29.0000,25.0000
2000-04-13,27.0000,24.0000
2000-04-14,24.2500,22.8800
2000-04-17,22.5000,19.6300
2000-04-18,20.0600,23.0600
2000-04-19,24.0600,23.0000
2000-04-20,23.0000,22.3800
2000-04-24,21.0000,19.8800
2000-04-25,21.5000,21.6300
2000-04-26,21.6600,23.2500
2000-04-27,22.1300,23.9400
2000-04-28,25.8800,27.0000
2000-05-01,28.0000,28.6900
2000-05-02,31.8800,27.5000
2000-05-03,28.2500,25.1300
2000-05-04,26.6300,25.0000
2000-05-05,25.0600,24.8800
2000-05-08,25.8800,24.6300
2000-05-09,25.1300,24.1300
2000-05-10,23.0000,22.5600
2000-05-11,22.5000,23.3100
2000-05-12,25.2500,24.4400
2000-05-15,22.0000,21.6300
2000-05-16,21.7500,20.5000
2000-05-17,19.9400,19.3100
2000-05-18,19.1300,19.1300
2000-05-19,18.8100,17.3800
2000-05-22,17.6900,16.2500
2000-05-23,16.7500,16.0000
2000-05-24,15.3800,16.3800
2000-05-25,16.5600,15.9400
2000-05-26,16.0000,15.2500
2000-05-30,15.9400,16.7500
2000-05-31,17.5000,17.4400
2000-06-01,17.5000,18.5000
2000-06-02,19.8800,21.2500
2000-06-05,21.2500,20.6900
2000-06-06,21.1300,23.6300
2000-06-07,23.9400,24.3100
2000-06-08,24.8800,23.6300
2000-06-09,24.2500,26.5000
2000-06-12,26.7800,29.2500
2000-06-13,28.4400,27.5000
2000-06-14,27.7500,27.3800
2000-06-15,27.3800,26.9400
2000-06-16,26.8100,26.5000
2000-06-19,26.6300,24.9400
2000-06-20,25.0000,24.7500
2000-06-21,24.5600,26.2500
2000-06-22,26.7500,27.0000
2000-06-23,27.2500,25.7500
2000-06-26,27.1900,28.0000
2000-06-27,28.4400,28.0000
2000-06-28,28.0000,27.7500
2000-06-29,27.9700,27.0000
2000-06-30,27.1300,26.5000
2000-07-03,26.3100,27.0000
2000-07-05,27.0000,25.6900
2000-07-06,25.7500,25.3800
2000-07-07,25.0000,24.8800
2000-07-10,25.0000,24.8800
2000-07-11,24.7500,27.3800
2000-07-12,28.4400,28.6300
2000-07-13,28.8800,30.9400
2000-07-14,31.2500,33.2700
2000-07-17,34.5000,40.0000
2000-07-18,37.5000,38.0000
2000-07-19,37.6900,36.8800
2000-07-20,36.8800,33.8800
2000-07-21,33.7500,32.2500
2000-07-24,31.8800,31.1900
2000-07-25,32.1300,31.0000
2000-07-26,31.8800,31.8800
2000-07-27,31.3800,27.8800
2000-07-28,27.1900,28.0000
2000-07-31,28.8800,32.0600
2000-08-01,32.3800,31.0000
2000-08-02,31.3800,30.3800
2000-08-03,30.0000,29.8100
2000-08-04,30.0000,31.5000
2000-08-07,31.5000,31.5000
2000-08-08,31.5000,30.0000
2000-08-09,31.1900,29.1300
2000-08-10,29.6900,29.2500
2000-08-11,29.7500,29.7500
2000-08-14,30.0000,30.8800
2000-08-15,30.6300,32.3800
2000-08-16,32.2500,32.1900
2000-08-17,32.0000,31.8800
2000-08-18,31.8800,33.7500
2000-08-21,33.8800,33.7500
2000-08-22,34.0000,33.7500
2000-08-23,33.5300,33.9400
2000-08-24,33.9400,33.3800
2000-08-25,33.1300,32.1900
2000-08-28,31.8800,32.8100
2000-08-29,33.0000,33.6300
2000-08-30,33.6300,32.9400
2000-08-31,32.9400,32.5600
2000-09-01,32.5000,33.0000
2000-09-05,32.9400,32.2500
2000-09-06,32.0600,31.0000
2000-09-07,30.8100,30.4400
2000-09-08,30.1300,30.3100
2000-09-11,30.3100,32.5000
2000-09-12,32.5000,32.0000
2000-09-13,32.0000,31.4400
2000-09-14,31.8800,31.6300
2000-09-15,31.8100,31.5000
2000-09-18,31.3100,30.0000
2000-09-19,30.2500,29.8100
2000-09-20,29.3100,28.1300
2000-09-21,27.8800,27.4400
2000-09-22,26.8800,26.6300
2000-09-25,26.7500,29.0000
2000-09-26,29.0000,29.0000
2000-09-27,28.8800,28.3800
2000-09-28,28.0600,30.0600
2000-09-29,29.9400,30.0000
2000-10-02,30.0000,27.7500
2000-10-03,27.6300,27.8800
2000-10-04,27.7500,27.0000
2000-10-05,26.9800,25.7500
2000-10-06,25.0000,24.0000
2000-10-09,23.5300,22.6900
2000-10-10,22.7500,22.0000
2000-10-11,22.0000,22.1300
2000-10-12,22.0000,20.9400
2000-10-13,20.4700,23.4400
2000-10-16,24.3800,24.0000
2000-10-17,24.2500,23.8100
2000-10-18,22.4100,22.7500
2000-10-19,23.5000,22.8800
2000-10-20,22.7500,23.0600
2000-10-23,23.0000,22.8800
2000-10-24,22.9200,22.1300
2000-10-25,22.1300,19.8800
2000-10-26,20.5000,21.1900
2000-10-27,21.2300,21.1300
2000-10-30,21.5000,21.5000
2000-10-31,21.8100,22.6300
2000-11-01,22.5000,22.5600
2000-11-02,25.5000,27.4400
2000-11-03,28.5000,28.3800
2000-11-06,28.4800,28.6900
2000-11-07,28.6300,29.3100
2000-11-08,29.5000,28.8800
2000-11-09,28.5000,27.6300
2000-11-10,27.0600,25.8800
2000-11-13,25.8800,25.3100
2000-11-14,25.8800,27.1300
2000-11-15,27.0800,26.7500
2000-11-16,27.0000,25.9400
2000-11-17,27.0000,24.1300
2000-11-20,24.6300,22.7500
2000-11-21,23.0600,20.3800
2000-11-22,20.0000,18.8100
2000-11-24,19.0000,19.3100
2000-11-27,20.5000,18.7500
2000-11-28,19.5600,16.7500
2000-11-29,17.0000,16.9400
2000-11-30,16.9400,18.3100
2000-12-01,18.5000,20.5000
2000-12-04,20.5000,20.8100
2000-12-05,21.0000,22.1900
2000-12-06,22.1300,23.6300
2000-12-07,22.8100,25.0000
2000-12-08,25.3100,26.5600
2000-12-11,26.5000,25.5000
2000-12-12,25.8600,25.8100
2000-12-13,26.0000,26.1300
2000-12-14,25.8800,24.7500
2000-12-15,24.2500,22.5600
2000-12-18,22.6400,21.2500
2000-12-19,21.0000,20.1900
2000-12-20,19.7500,17.3100
2000-12-21,17.2500,14.9400
2000-12-22,15.4400,15.3800
2000-12-26,15.6900,16.0600
2000-12-27,16.0000,17.0600
2000-12-28,16.7500,19.8100
2000-12-29,19.3800,16.8800
2001-01-02,17.7500,15.8100
2001-01-03,15.7500,17.8100
2001-01-04,17.8800,16.3100
2001-01-05,16.5600,14.5600
2001-01-08,15.0000,16.1300
2001-01-09,16.5600,16.1300
2001-01-10,16.1300,16.5000
2001-01-11,16.4400,18.7500
2001-01-12,19.0000,20.1300
2001-01-16,20.7500,20.2500
2001-01-17,20.9800,21.0000
2001-01-18,20.3800,20.6300
2001-01-19,21.0000,20.3800
2001-01-22,19.6900,19.5600
2001-01-23,19.2500,19.5600
2001-01-24,19.4800,20.0600
2001-01-25,20.0600,18.9800
2001-01-26,18.4800,19.2200
2001-01-29,19.2500,19.1300
2001-01-30,19.5000,21.2500
2001-01-31,21.5000,21.8800
2001-02-01,21.7500,21.1900
2001-02-02,21.3800,21.0600
2001-02-05,21.1300,21.9400
2001-02-06,22.1300,20.8100
2001-02-07,20.2500,19.0000
2001-02-08,18.8800,18.0600
2001-02-09,18.0600,18.3100
2001-02-12,18.4400,17.9400
2001-02-13,18.0000,18.0000
2001-02-14,18.0600,18.0600
2001-02-15,18.3800,18.6900
2001-02-16,18.2500,17.7500
2001-02-20,17.6300,16.6900
2001-02-21,16.6900,15.6900
2001-02-22,15.7000,15.5000
2001-02-23,15.2500,15.0600
2001-02-26,15.5000,17.0000
2001-02-27,16.8800,15.7500
2001-02-28,15.9500,16.0000
2001-03-01,16.2500,16.0000
2001-03-02,15.4400,16.4400
2001-03-05,16.3800,15.5000
2001-03-06,15.7500,15.6900
2001-03-07,15.8100,14.5000
2001-03-08,14.4500,12.4400
2001-03-09,12.3800,12.1300
2001-03-12,12.0000,12.0000
2001-03-13,11.8100,13.2500
2001-03-14,13.0000,12.5000
2001-03-15,12.7500,12.1300
2001-03-16,12.0600,11.0000
2001-03-19,10.8100,10.1900
2001-03-20,10.3800,10.2500
2001-03-21,10.2500,10.8100
2001-03-22,10.8100,11.4200
2001-03-23,11.6700,11.8800
2001-03-26,12.0000,11.7500
2001-03-27,11.7500,12.4400
2001-03-28,12.5000,11.6300
2001-03-29,11.6300,11.0000
2001-03-30,11.0200,11.3100
2001-04-02,11.2500,10.7500
2001-04-03,10.5000,9.8750
2001-04-04,9.8590,10.0200
2001-04-05,10.4400,11.1300
2001-04-06,11.1300,10.6300
2001-04-09,10.2500,10.6000
2001-04-10,10.5000,11.9000
2001-04-11,11.9300,12.8800
2001-04-12,12.5000,13.1900
2001-04-16,13.0000,12.4900
2001-04-17,12.3100,12.1500
2001-04-18,12.4400,13.7400
2001-04-19,13.5500,15.5000
2001-04-20,15.4700,14.9000
2001-04-23,14.9500,14.1800
2001-04-24,14.2500,14.2100
2001-04-25,14.2900,14.3500
2001-04-26,14.4500,14.2100
2001-04-27,14.6000,14.5000
2001-04-30,17.1500,18.1200
2001-05-01,18.0400,17.7700
2001-05-02,17.7100,18.6400
2001-05-03,17.8900,18.2500
2001-05-04,17.7800,18.5000
2001-05-07,18.5000,18.2100
2001-05-08,18.6900,17.4500
2001-05-09,17.3500,16.8100
2001-05-10,16.8300,18.1400
2001-05-11,18.1000,17.7000
2001-05-14,17.6000,17.1500
2001-05-15,17.1000,17.5500
2001-05-16,17.5500,18.0100
2001-05-17,18.2000,18.1800
2001-05-18,18.0500,18.1900
2001-05-21,18.0500,19.2500
2001-05-22,19.5000,20.0500
2001-05-23,20.0500,19.3000
2001-05-24,19.3100,19.7000
2001-05-25,19.7000,19.7400
2001-05-29,19.7000,18.6700
2001-05-30,18.6700,17.5700
2001-05-31,17.5200,17.4700
2001-06-01,17.5000,17.7500
2001-06-04,17.7500,18.0000
2001-06-05,17.8000,18.7100
2001-06-06,19.0000,18.9300
2001-06-07,18.7900,19.1800
2001-06-08,19.0200,18.7400
2001-06-11,18.7100,17.7100
2001-06-12,17.6500,17.3300
2001-06-13,17.5000,17.1000
2001-06-14,16.9000,16.5000
2001-06-15,16.1700,15.8000
2001-06-18,15.7900,15.1000
2001-06-19,15.3900,15.8400
2001-06-20,15.8000,16.7500
2001-06-21,16.8600,17.7000
2001-06-22,17.6200,17.3000
2001-06-25,17.2500,16.5400
2001-06-26,16.3900,16.2700
2001-06-27,16.2500,16.2600
2001-06-28,16.2800,17.5900
2001-06-29,17.5700,18.0500
2001-07-02,18.1000,18.0500
2001-07-03,18.0300,17.6300
2001-07-05,17.2500,17.0100
2001-07-06,17.0000,16.1800
2001-07-09,16.2200,16.4500
2001-07-10,16.5300,16.6300
2001-07-11,16.5000,16.0900
2001-07-12,16.1500,16.6500
2001-07-13,16.6400,16.8700
2001-07-16,16.9300,17.0600
2001-07-17,17.0000,17.9300
2001-07-18,17.8500,16.8500
2001-07-19,17.0000,16.9900
2001-07-20,17.2000,16.7800
2001-07-23,16.8200,15.9700
2001-07-24,16.0200,15.8800
2001-07-25,15.8800,16.0000
2001-07-26,15.9600,16.3700
2001-07-27,16.4400,17.0700
2001-07-30,17.1200,17.1900
2001-07-31,17.1000,17.1500
2001-08-01,17.3500,16.9000
2001-08-02,16.9500,15.7600
2001-08-03,15.9000,15.3500
2001-08-06,15.2300,14.9100
2001-08-07,14.9500,14.8000
2001-08-08,14.6900,14.4500
2001-08-09,14.4500,14.0500
2001-08-10,14.3000,14.1200
2001-08-13,14.1000,13.9800
2001-08-14,14.0000,13.4000
2001-08-15,13.0000,12.2900
2001-08-16,12.4000,12.3900
2001-08-17,12.3500,12.5000
2001-08-20,12.5000,12.5000
2001-08-21,13.0100,12.8500
2001-08-22,12.9200,12.3500
2001-08-23,12.4500,12.7300
2001-08-24,12.6500,13.0900
2001-08-27,13.1100,12.9600
2001-08-28,12.9500,12.9500
2001-08-29,13.0000,12.7000
2001-08-30,12.8200,12.5300
2001-08-31,12.4800,12.9400
2001-09-04,12.9700,12.8600
2001-09-05,12.7500,12.2000
2001-09-06,12.0000,11.5100
2001-09-07,11.3700,11.5800
2001-09-10,11.4800,11.2300
2001-09-17,11.0000,10.3300
2001-09-18,10.0000,10.5000
2001-09-19,10.8500,10.3500
2001-09-20,10.4000,9.8600
2001-09-21,9.8900,9.6000
2001-09-24,10.3000,10.2400
2001-09-25,10.2400,10.2400
2001-09-26,9.9000,9.0000
2001-09-27,9.0000,8.6400
2001-09-28,8.9200,8.7300
2001-10-01,8.5200,8.4300
2001-10-02,8.5300,8.3500
2001-10-03,7.9400,7.6300
2001-10-04,8.3000,8.1300
2001-10-05,8.6000,8.6000
2001-10-08,9.2000,8.7300
2001-10-09,9.0200,8.3410
2001-10-10,8.3000,8.5500
2001-10-11,8.6000,8.7900
2001-10-12,9.0000,9.0400
2001-10-15,9.0600,9.1100
2001-10-16,9.1500,9.2400
2001-10-17,9.1800,9.0500
2001-10-18,9.1000,9.0500
2001-10-19,9.1000,9.5300
2001-10-22,9.3000,9.5300
2001-10-23,9.5500,8.5200
2001-10-24,8.9500,8.4000
2001-10-25,8.3500,8.9200
2001-10-26,8.9800,8.9900
2001-10-29,9.0000,8.7700
2001-10-30,8.9400,8.8000
2001-10-31,8.6200,9.8800
2001-11-01,9.8000,9.4700
2001-11-02,9.4600,9.2300
2001-11-05,9.0700,9.1700
2001-11-06,9.1500,8.5300
2001-11-07,8.7500,8.3300
2001-11-08,8.2500,8.0000
2001-11-09,7.9300,8.0000
2001-11-12,7.9100,8.7000
2001-11-13,8.7200,9.2800
2001-11-14,9.3800,9.9400
2001-11-15,9.9900,10.0000
2001-11-16,10.2700,10.3000
2001-11-19,10.5000,10.0900
2001-11-20,10.1000,9.6500
2001-11-21,10.0500,9.7200
2001-11-23,9.7000,9.2900
2001-11-26,9.6800,10.6200
2001-11-27,11.5000,11.0000
2001-11-28,11.2900,10.8200
2001-11-29,11.0000,11.5000
2001-11-30,11.7500,11.2600
2001-12-03,11.2700,10.6100
2001-12-04,10.7000,10.9500
2001-12-05,11.0000,11.2000
2001-12-06,12.0000,11.3200
2001-12-07,11.5000,11.0300
2001-12-10,11.0600,11.0000
2001-12-11,11.1300,12.2200
2001-12-12,12.4500,12.2000
2001-12-13,12.0500,11.7000
2001-12-14,11.7700,11.6000
2001-12-17,11.7900,12.0700
2001-12-18,12.1500,11.6000
2001-12-19,11.5900,11.3000
2001-12-20,11.3800,10.5600
2001-12-21,10.5600,10.6600
2001-12-24,10.6500,11.2500
2001-12-26,11.2200,12.1700
2001-12-27,12.1000,12.7400
2001-12-28,12.7400,13.1900
2001-12-31,13.0500,12.9900
2002-01-02,13.4000,12.9500
2002-01-03,13.1000,12.6700
2002-01-04,13.0900,12.4700
2002-01-07,12.9000,12.3100
2002-01-08,12.3000,12.0400
2002-01-09,12.0100,12.7100
2002-01-10,12.6000,12.5700
2002-01-11,12.4300,12.5000
2002-01-14,12.2800,11.8500
2002-01-15,12.0500,11.7500
2002-01-16,11.7500,11.0000
2002-01-17,11.2000,11.2500
2002-01-18,11.2500,11.1000
2002-01-22,11.3400,10.7700
2002-01-23,11.0400,10.9500
2002-01-24,11.6700,11.4900
2002-01-25,11.6000,11.9000
2002-01-28,12.0500,11.5000
2002-01-29,11.3100,11.2000
2002-01-30,10.7100,9.9100
2002-01-31,9.9100,10.1500
2002-02-01,10.1100,10.0500
2002-02-04,9.9300,9.8290
2002-02-05,9.8000,9.9800
2002-02-06,10.0100,10.1000
2002-02-07,10.1000,9.8500
2002-02-08,9.9200,10.0000
2002-02-11,10.0000,10.0500
2002-02-12,10.0100,10.2000
2002-02-13,10.2000,10.4500
2002-02-14,10.5900,10.6800
2002-02-15,10.8600,10.7800
2002-02-19,10.7800,10.6000
2002-02-20,10.7600,10.4900
2002-02-21,10.4800,10.5100
2002-02-22,10.4000,10.3800
2002-02-25,10.4500,10.4600
2002-02-26,10.5000,10.5600
2002-02-27,10.5300,10.6900
2002-02-28,10.6000,10.7700
2002-03-01,10.7700,11.0500
2002-03-04,10.6000,11.2900
2002-03-05,11.4600,11.7700
2002-03-06,11.8000,11.6200
2002-03-07,11.7000,11.2200
2002-03-08,11.2500,11.4500
2002-03-11,11.4400,11.4300
2002-03-12,11.4000,11.3400
2002-03-13,11.2500,10.8400
2002-03-14,11.0300,10.7800
2002-03-15,10.9400,10.6900
2002-03-18,10.7000,10.7400
2002-03-19,10.7400,10.8500
2002-03-20,11.0000,10.4900
2002-03-21,10.9900,10.9900
2002-03-22,10.9900,10.8500
2002-03-25,10.8900,10.9200
2002-03-26,10.8800,10.8800
2002-03-27,11.2500,11.2000
2002-03-28,11.1600,11.4700
2002-04-01,11.4400,10.8500
2002-04-02,10.7200,10.8600
2002-04-03,10.8000,10.5200
2002-04-04,10.5000,10.7100
2002-04-05,10.7100,10.5000
2002-04-08,10.5000,10.2900
2002-04-09,10.1800,10.2300
2002-04-10,10.1600,9.9000
2002-04-11,9.8700,9.6800
2002-04-12,9.5820,9.7200
2002-04-15,9.7190,9.6900
2002-04-16,9.6500,9.7300
2002-04-17,9.6900,9.7000
2002-04-18,9.6500,9.7500
2002-04-19,9.8400,9.8000
2002-04-22,9.8400,9.8400
2002-04-23,9.8300,9.8400
2002-04-24,9.8100,10.0300
2002-04-25,9.8800,10.2000
2002-04-26,10.3500,10.2900
2002-04-29,10.3000,9.9500
2002-04-30,9.7000,9.7700
2002-05-01,9.7700,9.7700
2002-05-02,9.7600,9.8000
2002-05-03,9.8000,9.8000
2002-05-06,9.7000,9.5300
2002-05-07,9.5990,9.6300
2002-05-08,9.6500,9.8800
2002-05-09,9.9100,9.7400
2002-05-10,9.6400,9.8000
2002-05-13,9.7200,10.0000
2002-05-14,10.0900,10.4400
2002-05-15,10.2800,10.4600
2002-05-16,10.4900,10.5000
2002-05-17,10.6000,10.3900
2002-05-20,10.5000,10.3400
2002-05-21,10.1700,10.0900
2002-05-22,10.0500,10.0400
2002-05-23,9.9000,9.8100
2002-05-24,9.7010,9.8490
2002-05-28,9.7500,9.6900
2002-05-29,9.6000,9.7000
2002-05-30,9.5900,9.6900
2002-05-31,9.6100,9.6990
2002-06-03,9.5800,9.8200
2002-06-04,9.6000,9.7400
2002-06-05,9.7500,9.6500
2002-06-06,9.4500,9.5900
2002-06-07,9.4500,9.4990
2002-06-10,9.3500,9.4800
2002-06-11,9.4010,9.2900
2002-06-12,9.2000,9.2900
2002-06-13,9.0600,9.1900
2002-06-14,9.1000,9.2690
2002-06-17,9.2690,9.2800
2002-06-18,9.2500,9.2500
2002-06-19,9.2100,8.9400
2002-06-20,8.8400,8.8900
2002-06-21,8.7600,8.6900
2002-06-24,8.6400,9.0500
2002-06-25,8.9500,8.9300
2002-06-26,8.8700,8.6500
