date,open,close
2003-11-25,13.2500,13.3500
2003-11-26,13.4500,13.4000
2003-11-28,13.5500,13.7800
2003-12-01,13.8900,13.7000
2003-12-02,13.7900,13.6400
2003-12-03,13.5200,13.2400
2003-12-04,13.1700,13.1000
2003-12-05,13.0600,13.6700
2003-12-08,13.6000,13.7500
2003-12-09,13.7500,13.0300
2003-12-10,13.1500,12.3600
2003-12-11,12.1800,13.0000
2003-12-12,12.9800,13.2500
2003-12-15,13.3800,13.1600
2003-12-16,13.0300,13.4100
2003-12-17,13.3500,13.3600
2003-12-18,12.9200,13.4400
2003-12-19,13.5200,13.4500
2003-12-22,13.5200,13.4500
2003-12-23,13.3810,13.6000
2003-12-24,13.4900,13.6200
2003-12-26,13.7500,13.6500
2003-12-29,13.6500,13.6500
2003-12-30,13.5400,13.7500
2003-12-31,13.8300,13.7100
2004-01-02,13.6500,13.7500
2004-01-05,13.9600,13.9000
2004-01-06,13.7500,13.7500
2004-01-07,13.8000,14.4000
2004-01-08,14.2900,14.1000
2004-01-09,14.1400,14.1000
2004-01-12,14.4400,13.8800
2004-01-13,13.8400,14.1500
2004-01-14,14.2700,14.4300
2004-01-15,14.2200,14.1710
2004-01-16,14.2500,14.0690
2004-01-20,13.9000,13.9900
2004-01-21,14.0700,14.2400
2004-01-22,14.1500,14.2500
2004-01-23,14.2100,14.1500
2004-01-26,14.0000,13.6500
2004-01-27,13.4100,13.7100
2004-01-28,13.9300,13.5000
2004-01-29,13.4100,13.5000
2004-01-30,13.3900,13.4200
2004-02-02,13.4900,13.3800
2004-02-03,13.4500,13.2480
2004-02-04,13.0900,13.0000
2004-02-05,12.9700,12.7300
2004-02-06,12.7700,12.7900
2004-02-09,12.8000,12.7700
2004-02-10,12.7700,13.2100
2004-02-11,13.0200,13.6000
2004-02-12,13.6000,13.6500
2004-02-13,13.6000,13.5000
2004-02-17,12.8300,13.5000
2004-02-18,13.5000,13.3900
2004-02-19,13.5000,13.4010
2004-02-20,13.3600,13.4000
2004-02-23,13.3700,13.3210
2004-02-24,13.2200,12.8300
2004-02-25,12.8000,13.0500
2004-02-26,13.0500,13.1000
2004-02-27,13.1400,12.8600
2004-03-01,12.8510,13.0000
2004-03-02,13.1100,12.8000
2004-03-03,12.9000,12.9800
2004-03-04,13.0000,12.9500
2004-03-05,13.0000,12.8600
2004-03-08,12.9800,12.9900
2004-03-09,12.9400,12.8600
2004-03-10,12.8500,12.9500
2004-03-11,12.9700,12.7500
2004-03-12,12.8800,12.7200
2004-03-15,12.8400,12.3500
2004-03-16,12.6200,12.4300
2004-03-17,12.5000,12.5000
2004-03-18,12.3800,12.4000
2004-03-19,12.5000,12.4500
2004-03-22,12.6000,12.2900
2004-03-23,12.4200,12.0900
2004-03-24,12.0000,11.7100
2004-03-25,11.4900,10.7000
2004-03-26,10.9090,11.0000
2004-03-29,11.0000,10.8900
2004-03-30,10.8800,11.2000
2004-03-31,11.2000,11.6900
2004-04-01,11.8000,11.7800
2004-04-02,11.8000,11.7000
2004-04-05,11.7700,11.8800
2004-04-06,11.8800,11.9800
2004-04-07,12.0100,12.0100
2004-04-08,12.0500,11.8700
2004-04-12,12.0400,12.1100
2004-04-13,12.1500,12.2400
2004-04-14,12.2400,12.4200
2004-04-15,12.4800,12.2700
2004-04-16,12.1500,12.5000
2004-04-19,12.5700,12.6100
2004-04-20,12.4010,12.3600
2004-04-21,12.1000,12.4000
2004-04-22,12.1500,12.5000
2004-04-23,12.2500,12.2500
2004-04-26,12.5200,12.1700
2004-04-27,12.3900,12.3300
2004-04-28,12.6000,12.0000
2004-04-29,11.7600,12.2100
2004-04-30,12.1900,12.3100
2004-05-03,12.5000,12.1200
2004-05-04,12.1600,11.8100
2004-05-05,11.7700,12.0100
2004-05-06,12.0500,11.9300
2004-05-07,11.7500,11.3000
2004-05-10,11.3100,10.9000
2004-05-11,11.0300,11.0000
2004-05-12,11.1400,11.0400
2004-05-13,11.0100,10.9500
2004-05-14,10.9400,10.5100
2004-05-17,10.5000,10.3000
2004-05-18,10.5200,10.4500
2004-05-19,10.5200,10.3200
2004-05-20,10.2800,10.3200
2004-05-21,10.3500,10.5900
2004-05-24,10.5400,10.6100
2004-05-25,10.5700,11.2500
2004-05-26,11.5400,11.2300
2004-05-27,11.1100,11.3400
2004-05-28,11.3600,11.6900
2004-06-01,11.5300,11.4800
2004-06-02,11.4100,11.4300
2004-06-03,11.3100,11.0900
2004-06-04,10.8910,11.1500
2004-06-07,11.2000,11.1700
2004-06-08,11.0300,10.8000
2004-06-09,10.6400,10.9400
2004-06-10,10.9400,10.7500
2004-06-14,10.8200,10.8400
2004-06-15,10.9000,10.8000
2004-06-16,10.8000,10.7800
2004-06-17,10.7700,10.7300
2004-06-18,10.7700,11.0400
2004-06-21,11.0400,10.9100
2004-06-22,11.1100,11.1900
2004-06-23,11.3100,11.6500
2004-06-24,11.3900,11.4400
2004-06-25,11.3100,10.8600
2004-06-28,10.6600,10.7100
2004-06-29,10.9200,10.7700
2004-06-30,10.7000,11.1000
2004-07-01,11.1200,10.8100
2004-07-02,10.5100,10.9900
2004-07-06,10.9650,10.8300
2004-07-07,10.6600,10.7800
2004-07-08,10.7100,10.6700
2004-07-09,10.5700,10.7700
2004-07-12,10.7200,10.8100
2004-07-13,10.6400,10.8100
2004-07-14,10.8000,10.6100
2004-07-15,10.8300,10.6600
2004-07-16,10.6000,10.6700
2004-07-19,10.5700,10.6900
2004-07-20,10.6600,10.6400
2004-07-21,10.8000,10.6500
2004-07-22,10.5500,10.5100
2004-07-23,10.5700,10.5600
2004-07-26,10.4900,10.3500
2004-07-27,10.3310,10.1800
2004-07-28,10.0600,10.0000
2004-07-29,10.0150,10.0000
2004-07-30,9.9200,9.8200
2004-08-02,9.7600,9.7000
2004-08-03,9.5900,9.2500
2004-08-04,8.9900,9.0000
2004-08-05,8.7100,8.4400
2004-08-06,8.4300,8.5100
2004-08-09,8.4500,8.5900
2004-08-10,8.6400,8.5600
2004-08-11,8.5200,8.5100
2004-08-12,8.4600,8.2200
2004-08-13,8.2500,7.9800
2004-08-16,8.0800,8.1000
2004-08-17,8.3700,7.9900
2004-08-18,7.8800,8.5900
2004-08-19,8.5500,8.5000
2004-08-20,8.5900,8.5300
2004-08-23,8.8400,8.4400
2004-08-24,8.5500,8.8000
2004-08-25,8.6800,8.8800
2004-08-26,8.9100,8.7200
2004-08-27,8.5600,8.3500
2004-08-30,8.3200,8.0100
2004-08-31,8.0400,8.0900
2004-09-01,8.1800,8.3200
2004-09-02,8.3600,8.4700
2004-09-03,8.5100,8.5200
2004-09-07,8.6800,8.4700
2004-09-08,8.3500,8.2400
2004-09-09,8.3800,8.4300
2004-09-10,8.5500,8.3500
2004-09-13,8.3400,8.4600
2004-09-14,8.4200,8.4000
2004-09-15,8.4800,8.6600
2004-09-16,8.9100,8.9500
2004-09-17,9.0000,9.0500
2004-09-20,9.1200,9.0200
2004-09-21,9.1200,9.1800
2004-09-22,8.9700,9.2100
2004-09-23,9.0200,8.5700
2004-09-24,8.6300,8.6800
2004-09-27,8.5000,8.5400
2004-09-28,8.5550,8.6200
2004-09-29,8.7300,8.4800
2004-09-30,8.4600,8.5200
2004-10-01,8.4400,8.7000
2004-10-04,8.6200,8.6500
2004-10-05,8.4500,7.4000
2004-10-06,7.3600,6.9300
2004-10-07,6.9450,6.8500
2004-10-08,6.9700,6.6500
2004-10-11,6.9400,6.9100
2004-10-12,6.7500,7.0000
2004-10-13,7.2500,6.8700
2004-10-14,7.0900,6.5900
2004-10-15,6.6000,6.6300
2004-10-18,6.9400,6.9300
2004-10-19,6.8050,6.9300
2004-10-20,6.9250,7.0200
2004-10-21,6.9650,7.1500
2004-10-22,7.1300,7.0500
2004-10-25,7.0100,7.0000
2004-10-26,7.0500,7.2000
2004-10-27,7.2500,7.2000
2004-10-28,7.0600,7.2500
2004-10-29,7.3200,7.2900
2004-11-01,7.2800,7.1400
2004-11-02,7.1900,7.2000
2004-11-03,7.2000,7.5400
2004-11-04,7.4900,7.1600
2004-11-05,7.2000,7.1700
2004-11-08,7.1500,7.2500
2004-11-09,7.2510,7.7500
2004-11-10,7.7000,8.0000
2004-11-11,7.9800,7.9800
2004-11-12,8.0600,8.2000
2004-11-15,8.1600,8.2000
2004-11-16,8.2200,8.2000
2004-11-17,8.2400,8.2800
2004-11-18,8.6200,8.1300
2004-11-19,7.9800,8.2000
2004-11-22,8.2500,8.3900
2004-11-23,8.3500,8.4000
2004-11-24,8.4700,8.3300
2004-11-26,8.2500,8.3900
2004-11-29,8.5600,8.4200
2004-11-30,8.2400,8.3500
2004-12-01,8.3700,8.1700
2004-12-02,8.1700,8.4000
2004-12-03,8.2700,8.2500
2004-12-06,8.2300,8.1700
2004-12-07,8.0200,7.8500
2004-12-08,7.8090,7.9900
2004-12-09,7.9600,7.9000
2004-12-10,7.9800,8.4100
2004-12-13,8.4400,8.6500
2004-12-14,8.4300,8.6000
2004-12-15,8.5110,8.6300
2004-12-16,8.6400,8.6600
2004-12-17,8.5300,8.6900
2004-12-20,8.4400,8.6000
2004-12-21,8.7100,8.5500
2004-12-22,8.4300,8.5100
2004-12-23,8.7000,8.6000
2004-12-27,8.6900,8.7500
2004-12-28,8.7500,8.9000
