date,open,close
2007-03-29,8.8500,8.7600
2007-03-30,8.8300,8.9900
2007-04-02,9.0000,10.3800
2007-04-03,10.7000,10.5800
2007-04-04,10.4000,10.1600
2007-04-05,10.0200,9.8000
2007-04-09,9.9500,10.0000
2007-04-10,9.9600,9.8000
2007-04-11,9.7100,9.5400
2007-04-12,9.5000,9.8500
2007-04-13,9.9800,9.7400
2007-04-16,9.7000,10.1500
2007-04-17,10.2500,10.2500
2007-04-18,10.4300,10.3700
2007-04-19,10.1900,9.8900
2007-04-20,10.0700,9.8600
2007-04-23,9.7700,9.8500
2007-04-24,9.9000,9.8300
2007-04-25,9.8000,10.3500
2007-04-26,10.4700,10.1900
2007-04-27,10.1100,10.2000
2007-04-30,10.2000,10.4100
2007-05-01,10.5000,10.4900
2007-05-02,10.5300,10.4000
2007-05-03,10.4120,10.4300
2007-05-04,10.4000,10.5800
2007-05-07,10.7600,10.5700
2007-05-08,10.5000,10.5000
2007-05-09,10.8900,11.2400
2007-05-10,10.8700,10.1500
2007-05-11,10.2200,10.4000
2007-05-14,10.4400,10.4300
2007-05-15,10.2000,10.2400
2007-05-16,10.2000,10.1000
2007-05-17,10.0000,10.0200
2007-05-18,10.0000,10.0200
2007-05-21,10.0100,10.0400
2007-05-22,9.9500,10.0400
2007-05-23,9.9600,10.0000
2007-05-24,9.9700,9.9900
2007-05-25,9.9200,10.0400
2007-05-29,10.0000,10.0300
2007-05-30,10.0100,10.0300
2007-05-31,10.0300,10.0600
2007-06-01,10.1100,10.0400
2007-06-04,10.0500,10.5600
2007-06-05,11.3000,11.4300
2007-06-06,11.5000,11.2000
2007-06-07,11.3000,11.1500
2007-06-08,11.3300,10.6500
2007-06-11,10.5500,10.5101
2007-06-12,10.4100,10.7300
2007-06-13,10.9900,10.6600
2007-06-14,10.8000,10.7600
2007-06-15,11.0000,10.7399
2007-06-18,10.8900,10.7500
2007-06-19,10.8600,10.8800
2007-06-20,10.9700,10.9700
2007-06-21,11.1000,10.9900
2007-06-22,10.9900,10.5300
2007-06-25,10.5300,10.4700
2007-06-26,10.4900,10.2400
2007-06-27,10.2000,10.4100
2007-06-28,10.3900,10.0800
2007-06-29,10.1000,10.0100
2007-07-02,10.0800,10.0400
2007-07-03,10.0300,10.4300
2007-07-05,10.3900,10.2700
2007-07-06,10.3800,10.1800
2007-07-09,10.1400,10.2100
2007-07-10,10.2500,10.0000
2007-07-11,10.1600,10.0000
2007-07-12,10.0000,9.9100
2007-07-13,9.8700,9.4100
2007-07-16,9.4000,9.7900
2007-07-17,9.6800,9.8500
2007-07-18,9.8500,9.9000
2007-07-19,9.9200,9.9899
2007-07-20,9.9700,9.9600
2007-07-23,10.0000,10.0000
2007-07-24,10.0000,10.0000
2007-07-25,10.0400,10.0300
2007-07-26,9.8700,9.7200
2007-07-27,9.7100,9.3400
2007-07-30,9.3200,8.8900
2007-07-31,9.0000,8.9500
2007-08-01,8.9000,9.1500
2007-08-02,9.1400,9.1700
2007-08-03,9.2600,8.9000
2007-08-06,8.9700,8.6400
2007-08-07,8.7200,8.6100
2007-08-08,8.9100,8.7500
2007-08-09,9.0700,9.0000
2007-08-10,8.8500,8.7500
2007-08-13,8.7700,8.7200
2007-08-14,8.6700,8.7400
2007-08-15,8.6800,8.7000
2007-08-16,8.7000,8.4000
2007-08-17,8.6500,8.5399
2007-08-20,8.6000,8.5500
2007-08-21,8.4800,8.4800
2007-08-22,8.5200,8.4100
2007-08-23,8.4800,8.3700
2007-08-24,8.2100,8.3700
2007-08-27,8.4100,8.3900
2007-08-28,8.4000,8.3800
2007-08-29,8.4500,8.4000
2007-08-30,8.4000,8.3500
2007-08-31,8.4400,8.3400
2007-09-04,8.3800,8.3800
2007-09-05,8.3400,8.3300
2007-09-06,8.3700,8.3700
2007-09-07,8.3300,8.4900
2007-09-10,8.5100,8.7300
2007-09-11,8.7700,9.1800
2007-09-12,9.2900,9.3500
2007-09-13,9.4000,9.2100
2007-09-14,9.1300,9.2200
2007-09-17,9.2500,9.0500
2007-09-18,9.0700,9.4900
2007-09-19,9.4900,9.8800
2007-09-20,9.9100,9.9300
2007-09-21,9.9800,9.8400
2007-09-24,9.8100,9.5800
2007-09-25,9.5300,9.7500
2007-09-26,9.7900,10.0100
2007-09-27,10.0000,9.8400
2007-09-28,9.8400,9.7600
2007-10-01,9.6600,9.7900
2007-10-02,9.7400,9.8800
2007-10-03,9.8400,10.0799
2007-10-04,9.7300,9.7000
2007-10-05,9.7500,9.8500
2007-10-08,9.9000,10.0300
2007-10-09,10.0300,9.9300
2007-10-10,9.9700,10.0000
2007-10-11,10.0100,9.8900
2007-10-12,9.7500,9.9700
2007-10-15,9.9400,9.8600
2007-10-16,9.8000,9.9800
2007-10-17,10.0000,9.9300
2007-10-18,9.8700,9.9900
2007-10-19,9.9700,9.7600
2007-10-22,9.7000,9.6800
2007-10-23,9.7200,9.8500
2007-10-24,9.8100,9.8400
2007-10-25,9.8200,9.8000
2007-10-26,9.8600,10.0300
2007-10-29,9.9900,10.1000
2007-10-30,10.0700,9.9100
2007-10-31,9.9600,10.0500
2007-11-01,10.0500,9.3200
2007-11-02,9.3500,9.5100
2007-11-05,9.4800,8.7700
2007-11-06,8.8000,8.9900
2007-11-07,9.0300,8.9501
2007-11-08,9.0000,8.4400
2007-11-09,8.3600,8.4000
2007-11-12,8.3700,8.3200
2007-11-13,8.3500,8.9400
2007-11-14,9.0900,8.9800
2007-11-15,8.9500,8.7500
2007-11-16,8.7900,9.1800
2007-11-19,9.1200,9.2600
2007-11-20,9.2400,9.2900
2007-11-21,9.3000,8.9100
2007-11-23,8.9400,8.7500
2007-11-26,8.7400,8.8600
2007-11-27,8.9500,8.9000
2007-11-28,8.9000,8.9100
2007-11-29,8.8700,8.7000
2007-11-30,8.7500,8.2600
2007-12-03,8.3100,8.4300
2007-12-04,8.4100,8.4800
2007-12-05,8.5300,8.5600
2007-12-06,8.5300,8.9500
2007-12-07,8.6900,8.8500
2007-12-10,8.8200,8.8100
2007-12-11,8.8100,8.4699
2007-12-12,8.5800,8.4600
2007-12-13,8.3700,8.5100
2007-12-14,8.4600,8.4000
2007-12-17,8.3600,8.2800
2007-12-18,8.2700,8.2700
2007-12-19,8.3300,8.3300
2007-12-20,8.4000,8.4500
2007-12-21,8.5600,8.5200
2007-12-24,8.5600,8.5900
2007-12-26,8.5400,8.6000
2007-12-27,8.6000,8.3900
2007-12-28,8.2700,8.1300
2007-12-31,8.0700,7.6700
2008-01-02,7.7000,8.4300
2008-01-03,8.3900,8.9700
2008-01-04,8.9900,8.6800
2008-01-07,8.6900,9.0700
2008-01-08,9.0000,9.0600
2008-01-09,9.0300,9.0500
2008-01-10,9.0200,9.0500
2008-01-11,8.9700,8.8100
2008-01-14,8.8600,8.6000
2008-01-15,8.5600,8.4800
2008-01-16,8.4700,8.8000
2008-01-17,8.6700,8.2100
2008-01-18,8.1000,8.2500
2008-01-22,7.7000,8.2600
2008-01-23,8.0500,8.2600
2008-01-24,8.2500,8.0900
2008-01-25,8.0900,8.2600
2008-01-28,8.2300,8.4700
2008-01-29,8.5000,8.3300
2008-01-30,8.3000,8.3000
2008-01-31,8.5700,9.5200
2008-02-01,9.4100,9.5800
2008-02-04,9.5000,9.0300
2008-02-05,8.8600,8.8300
2008-02-06,8.8500,8.9500
