date,open,close
2000-02-11,113.6200,108.7500
2000-02-14,109.3100,115.8100
2000-02-15,115.2500,119.0000
2000-02-16,117.7500,114.1200
2000-02-17,115.1900,114.8700
2000-02-18,114.6200,111.2500
2000-02-22,110.1200,113.8100
2000-02-23,113.2300,116.2500
2000-02-24,117.3100,115.2000
2000-02-25,114.8100,110.3700
2000-02-28,110.1200,113.2500
2000-02-29,113.5600,114.6200
2000-03-01,118.5600,130.3100
2000-03-02,127.0000,122.0000
2000-03-03,124.8700,128.0000
2000-03-06,126.0000,125.6900
2000-03-07,126.4400,122.8700
2000-03-08,122.8700,122.0000
2000-03-09,120.8700,122.2500
2000-03-10,121.6900,125.7500
2000-03-13,122.1200,121.3100
2000-03-14,121.2200,114.2500
2000-03-15,115.6200,116.2500
2000-03-16,117.3100,121.5600
2000-03-17,120.1200,125.0000
2000-03-20,123.5000,123.0000
2000-03-21,122.5600,134.9400
2000-03-22,132.7800,144.1900
2000-03-23,142.0000,141.3100
2000-03-24,142.4400,138.6900
2000-03-27,137.6300,139.5600
2000-03-28,137.2500,139.1300
2000-03-29,139.3800,135.9400
2000-03-30,133.5600,125.7500
2000-03-31,127.4400,135.8100
2000-04-03,135.5000,133.3100
2000-04-04,132.6300,127.3100
2000-04-05,126.4700,130.3800
2000-04-06,130.6300,125.1900
2000-04-07,127.2500,131.7500
2000-04-10,131.6900,125.0000
2000-04-11,123.5000,119.4400
2000-04-12,119.0000,109.2500
2000-04-13,111.5000,113.8100
2000-04-14,109.3100,111.8700
2000-04-17,109.5000,123.8700
2000-04-18,123.5000,126.8700
2000-04-19,126.1900,121.1200
2000-04-20,123.6900,118.8700
2000-04-24,115.0000,120.5000
2000-04-25,122.1200,128.3100
2000-04-26,126.6200,121.3100
2000-04-27,117.1900,126.7500
2000-04-28,127.1200,124.0600
2000-05-01,124.8700,124.3100
2000-05-02,123.2500,117.8700
2000-05-03,118.9400,115.0600
2000-05-04,115.1200,110.6900
2000-05-05,110.8100,113.1200
2000-05-08,112.0900,110.1200
2000-05-09,110.3100,105.4400
2000-05-10,104.0600,99.3100
2000-05-11,101.3700,102.8100
2000-05-12,106.0000,107.6200
2000-05-15,108.0600,101.0000
2000-05-16,104.5200,105.6900
2000-05-17,103.6200,101.3700
2000-05-18,103.0000,100.7500
2000-05-19,99.2500,94.0000
2000-05-22,93.7500,89.9400
2000-05-23,90.5000,85.8100
2000-05-24,86.1900,87.6900
2000-05-25,88.5000,87.2700
2000-05-26,88.0000,86.3700
2000-05-30,87.6200,87.5600
2000-05-31,86.8700,84.0000
2000-06-01,81.7500,89.1200
2000-06-02,93.7500,92.5600
2000-06-05,93.3100,91.3100
2000-06-06,91.9700,92.8700
2000-06-07,93.6200,96.5600
2000-06-08,97.6200,94.8100
2000-06-09,96.7500,95.7500
2000-06-12,96.3700,91.1900
2000-06-13,91.1900,94.5000
2000-06-14,94.6900,90.4400
2000-06-15,91.2500,92.3700
2000-06-16,93.5000,91.1900
2000-06-19,90.5600,96.6200
2000-06-20,98.5000,101.2500
2000-06-21,50.5000,55.6300
2000-06-22,55.7500,53.7500
2000-06-23,53.7800,51.6900
2000-06-26,52.5000,54.1300
2000-06-27,53.7800,51.7500
2000-06-28,53.3100,54.4400
2000-06-29,53.0600,51.2500
2000-06-30,52.8100,52.3800
2000-07-03,52.1300,53.3100
2000-07-05,53.2500,51.6300
2000-07-06,52.5000,51.8100
2000-07-07,52.5900,54.4400
2000-07-10,54.0900,57.1300
2000-07-11,57.0000,56.9400
2000-07-12,58.1300,58.8800
2000-07-13,58.5000,56.5000
2000-07-14,57.1300,57.6900
2000-07-17,58.2500,58.3100
2000-07-18,58.5000,57.2500
2000-07-19,55.1900,52.6900
2000-07-20,55.0000,55.1300
2000-07-21,54.3600,53.5600
2000-07-24,52.5600,48.6900
2000-07-25,50.3100,50.0600
2000-07-26,49.8400,50.0600
2000-07-27,50.0000,52.0000
2000-07-28,52.2800,48.3100
2000-07-31,49.1600,50.8100
2000-08-01,50.3100,49.3100
2000-08-02,49.0000,47.2500
2000-08-03,45.5600,48.0000
2000-08-04,49.4700,47.3800
2000-08-07,47.8800,47.9400
2000-08-08,47.9400,46.7500
2000-08-09,48.1300,47.5000
2000-08-10,48.0000,47.5600
2000-08-11,46.8400,47.6900
2000-08-14,47.5900,47.0600
2000-08-15,47.2500,46.6900
2000-08-16,46.8800,48.5000
2000-08-17,48.3800,51.4400
2000-08-18,51.3800,50.0000
2000-08-21,50.2500,50.5000
