date,open,close
2000-02-14,21.7500,21.7500
2000-02-15,21.2500,21.2500
2000-02-16,21.2500,21.7500
2000-02-17,21.2500,21.7500
2000-02-18,21.2500,22.3800
2000-02-22,21.0000,21.7500
2000-02-23,21.7500,21.7500
2000-02-24,21.7500,21.7500
2000-02-25,21.7500,21.7500
2000-02-28,21.5000,20.6300
2000-02-29,20.6300,21.3800
2000-03-01,21.3800,21.0000
2000-03-02,20.5000,20.0000
2000-03-03,19.8800,19.8800
2000-03-06,20.1300,19.9400
2000-03-07,20.4400,20.4400
2000-03-08,20.4400,20.7500
2000-03-09,20.4400,20.4400
2000-03-10,20.4400,20.4400
2000-03-13,20.4400,20.4400
2000-03-14,20.4400,20.4400
2000-03-15,20.4400,20.4400
2000-03-16,20.4400,20.4400
2000-03-17,20.4400,20.4400
2000-03-20,20.4400,20.4400
2000-03-21,20.4400,20.4400
2000-03-22,20.4400,20.1900
2000-03-23,20.0600,20.0600
2000-03-24,20.0600,20.0600
2000-03-27,20.0600,20.0600
2000-03-28,20.0600,20.0600
2000-03-29,20.0600,19.7500
2000-03-30,20.0000,20.7500
2000-03-31,20.7500,20.7500
2000-04-03,19.7500,19.7500
2000-04-04,19.7500,19.0000
2000-04-05,19.3800,19.3800
2000-04-06,19.0000,19.1300
2000-04-07,20.3100,20.3800
2000-04-10,19.5000,20.6300
2000-04-11,20.8800,21.1300
2000-04-12,20.8100,20.8100
2000-04-13,20.8100,20.8100
2000-04-14,20.0000,20.5000
2000-04-17,19.7500,20.0000
2000-04-18,20.2500,18.2500
2000-04-19,18.8800,19.0000
2000-04-20,18.3800,18.8800
2000-04-24,18.8800,18.8800
2000-04-25,18.7500,18.5000
2000-04-26,18.5000,18.5000
2000-04-27,19.0000,19.0000
2000-04-28,19.0000,19.0000
2000-05-01,20.0000,19.0000
2000-05-02,19.0000,19.0000
2000-05-03,18.5600,19.5000
2000-05-04,19.5000,19.5000
2000-05-05,19.5000,19.5000
2000-05-08,18.7500,18.7500
2000-05-09,18.7500,18.7500
2000-05-10,18.7500,18.7500
2000-05-11,19.0000,19.0000
2000-05-12,18.7500,18.2500
2000-05-15,18.7500,18.7500
2000-05-16,18.3800,18.3800
2000-05-17,18.7500,18.6300
2000-05-18,18.6300,18.5000
2000-05-19,18.2500,18.2500
2000-05-22,18.5000,18.5000
2000-05-23,18.2500,18.1300
2000-05-24,18.1300,18.0000
2000-05-25,18.0000,17.5000
2000-05-26,17.5000,17.5000
