date,open,close
2016-04-18,27.0000,19.1400
2016-04-19,18.8800,17.5000
2016-04-20,17.0600,17.2800
2016-04-21,17.0500,17.5200
2016-04-22,17.5100,16.9500
2016-04-25,16.7100,15.3200
2016-04-26,15.0700,14.4000
2016-04-27,14.0200,14.1100
2016-04-28,13.8400,14.9100
2016-04-29,14.4400,14.9200
2016-05-02,15.1200,15.0300
2016-05-03,14.9000,15.4600
2016-05-04,15.1200,15.4000
2016-05-05,15.4300,15.3000
2016-05-06,15.1400,15.5000
2016-05-09,15.3200,15.8600
2016-05-10,15.8300,16.2000
2016-05-11,16.1100,16.3300
2016-05-12,16.3300,16.2200
2016-05-13,16.1200,16.5300
2016-05-16,16.2800,16.8500
2016-05-17,16.9000,16.9000
2016-05-18,16.8300,16.9500
2016-05-19,15.7500,15.7400
2016-05-20,15.6500,15.2900
2016-05-23,15.3000,15.2400
2016-05-24,15.3700,15.3400
2016-05-25,15.4400,15.3400
2016-05-26,15.3300,15.1300
2016-05-27,15.1000,15.0500
2016-05-31,15.1000,15.0000
2016-06-01,15.0100,15.1100
2016-06-02,15.1200,15.1400
2016-06-03,15.0700,14.9300
2016-06-06,14.9100,14.8400
2016-06-07,14.8200,14.8100
2016-06-08,14.7800,14.9000
2016-06-09,14.8400,14.8800
2016-06-10,14.7600,14.9300
2016-06-13,14.9400,14.5000
2016-06-14,14.5100,14.3700
2016-06-15,14.3800,14.7000
2016-06-16,14.6900,15.1600
2016-06-17,15.2000,14.8000
2016-06-20,14.8700,15.0000
2016-06-21,15.0400,15.1500
2016-06-22,15.1500,15.5800
2016-06-23,15.6300,15.5900
2016-06-24,15.1700,15.1300
2016-06-27,15.0100,14.3500
2016-06-28,14.5300,14.0300
2016-06-29,14.1800,14.0300
2016-06-30,14.0000,14.6600
2016-07-01,14.7100,14.9500
2016-07-05,14.9600,14.8200
2016-07-06,14.5000,14.5200
2016-07-07,14.4700,14.6400
2016-07-08,14.7400,14.8700
2016-07-11,14.9400,15.4500
2016-07-12,15.4300,15.4800
2016-07-13,15.5200,15.3300
2016-07-14,15.4200,15.4600
2016-07-15,15.5700,15.4700
2016-07-18,15.4900,15.4700
2016-07-19,15.4800,15.5000
2016-07-20,15.5100,15.5800
2016-07-21,15.5400,15.6200
2016-07-22,15.5800,15.7100
2016-07-25,15.6400,15.7100
2016-07-26,15.7600,15.8400
2016-07-27,15.8900,15.9900
2016-07-28,16.0500,16.0500
2016-07-29,16.0300,15.9800
2016-08-01,15.9900,16.0400
2016-08-02,16.0600,15.7800
2016-08-03,15.9100,15.7900
2016-08-04,15.7400,15.6600
2016-08-05,15.7300,15.6100
2016-08-08,15.6700,15.5800
2016-08-09,15.5800,15.5100
2016-08-10,15.5700,15.9200
2016-08-11,15.9300,16.0300
2016-08-12,16.0600,16.0400
2016-08-15,16.0900,16.3100
2016-08-16,16.2300,16.4300
2016-08-17,16.4100,16.4300
2016-08-18,16.4800,16.4100
2016-08-19,16.4100,16.3900
2016-08-22,16.8000,16.6100
2016-08-23,16.6600,16.6400
2016-08-24,16.6900,16.6500
2016-08-25,16.5400,16.6400
2016-08-26,16.6600,16.6300
2016-08-29,16.7300,16.5700
