date,open,close
2000-05-09,10.5000,10.6300
2000-05-10,9.7500,8.7500
2000-05-11,8.7500,9.0000
2000-05-12,9.3130,9.3130
2000-05-15,9.3130,9.3750
2000-05-16,9.6250,10.3800
2000-05-17,10.3800,10.3800
2000-05-18,10.4400,10.5000
2000-05-19,10.0000,10.0000
2000-05-22,9.9380,9.9380
2000-05-23,9.9380,9.9380
2000-05-24,9.3130,9.5630
2000-05-25,9.5630,9.9380
2000-05-26,9.1250,9.9380
2000-05-30,9.8910,10.0000
2000-05-31,10.0000,10.0000
2000-06-01,9.4380,9.4380
2000-06-02,9.4380,9.2500
2000-06-05,9.2500,9.2500
2000-06-06,9.2190,9.1880
2000-06-07,9.3130,9.0000
2000-06-08,9.0000,9.2500
2000-06-09,9.2500,9.1250
2000-06-12,9.0630,8.8130
2000-06-13,8.6880,8.6880
2000-06-14,8.6880,8.6880
2000-06-15,8.5630,8.5000
2000-06-16,8.5000,8.5000
2000-06-19,8.5000,8.5000
2000-06-20,8.5000,8.5000
2000-06-21,8.5000,8.5000
2000-06-22,8.5000,8.5000
2000-06-23,9.1250,9.3750
2000-06-26,9.6250,9.5000
2000-06-27,9.5000,9.3750
2000-06-28,9.5000,9.5000
2000-06-29,8.5000,9.3750
2000-06-30,8.5000,9.5000
2000-07-03,9.5000,9.5000
2000-07-05,9.5000,9.5000
2000-07-06,8.5000,9.6250
2000-07-07,8.7500,9.5000
2000-07-10,9.6250,9.7500
2000-07-11,9.7500,9.8750
2000-07-12,8.2660,9.9380
2000-07-13,10.0000,10.0000
2000-07-14,9.0000,10.0600
2000-07-17,9.7500,10.0000
2000-07-18,9.0000,9.2500
2000-07-19,9.2500,9.2500
2000-07-20,9.5000,9.7500
2000-07-21,9.8750,9.8750
2000-07-24,9.8750,9.8750
2000-07-25,9.8750,9.8750
2000-07-26,9.2500,9.8750
2000-07-27,9.1250,9.8440
2000-07-28,9.1250,9.0630
2000-07-31,8.8750,9.1250
2000-08-01,8.8750,8.8750
2000-08-02,8.7500,8.9380
2000-08-03,8.9380,8.9380
2000-08-04,8.8750,8.8750
2000-08-07,8.8130,8.9060
2000-08-08,8.9060,8.9060
2000-08-09,8.5000,8.9060
2000-08-10,8.5000,8.9060
2000-08-11,8.9060,8.5000
2000-08-14,8.7500,9.1250
2000-08-15,9.1250,9.2500
2000-08-16,9.3750,9.3130
2000-08-17,10.0600,10.5000
2000-08-18,10.6300,10.4400
2000-08-21,10.4400,10.4400
2000-08-22,10.4400,10.4400
2000-08-23,10.4400,10.4400
2000-08-24,10.3800,10.3800
2000-08-25,10.3800,10.5000
2000-08-28,10.4400,10.5000
2000-08-29,10.5000,9.6250
2000-08-30,10.0000,10.2500
2000-08-31,10.1300,10.5000
2000-09-01,10.4400,10.2500
2000-09-05,9.9380,10.0000
2000-09-06,10.0000,9.8130
2000-09-07,9.8130,9.8130
2000-09-08,9.8130,9.3750
2000-09-11,8.8910,9.2500
2000-09-12,9.0000,9.1250
2000-09-13,9.1250,9.7500
2000-09-14,9.7500,10.0600
2000-09-15,9.5000,9.8750
2000-09-18,9.3750,10.0000
2000-09-19,9.7500,10.0000
2000-09-20,10.0000,9.4380
2000-09-21,9.4380,9.9380
2000-09-22,8.6560,10.0600
2000-09-25,9.6880,9.9690
2000-09-26,9.9690,9.9690
2000-09-27,8.9060,8.9060
2000-09-28,10.0000,10.0000
2000-09-29,10.0000,10.0000
2000-10-02,9.8440,9.9690
2000-10-03,10.0000,9.0000
2000-10-04,9.8750,9.9380
2000-10-05,9.9380,10.0000
2000-10-06,10.0000,10.0000
2000-10-09,10.0000,10.0000
2000-10-10,9.8440,9.8440
2000-10-11,9.8130,9.8130
2000-10-12,9.8130,9.8130
2000-10-13,8.5940,9.8130
2000-10-16,9.8130,9.5940
2000-10-17,9.8130,10.0000
2000-10-18,9.4380,9.6880
2000-10-19,9.7500,9.7500
2000-10-20,9.8130,9.8130
2000-10-23,9.8590,9.8590
2000-10-24,9.8440,9.8750
2000-10-25,9.5000,9.8750
2000-10-26,9.5000,9.8440
2000-10-27,9.5000,9.8440
2000-10-30,8.5780,9.5000
2000-10-31,8.5310,9.5000
2000-11-01,9.5000,9.5000
2000-11-02,9.5000,9.9380
2000-11-03,9.9380,9.9380
2000-11-06,9.0000,8.9060
2000-11-07,8.9060,9.0000
2000-11-08,9.1880,9.5000
2000-11-09,8.6560,9.5940
2000-11-10,9.1250,9.6880
2000-11-13,9.4380,9.7190
2000-11-14,9.1720,9.7500
2000-11-15,9.2500,9.2500
2000-11-16,9.7810,9.7810
2000-11-17,9.6250,9.7810
2000-11-20,9.6250,8.7190
2000-11-21,8.5940,8.0310
2000-11-22,8.0310,8.0310
2000-11-24,8.6560,8.6560
2000-11-27,8.6560,8.6250
2000-11-28,8.5000,8.5940
2000-11-29,8.0000,8.0000
2000-11-30,8.5000,8.0000
2000-12-01,7.9060,8.0000
2000-12-04,8.0000,8.0000
2000-12-05,8.0630,8.0630
2000-12-06,8.0000,8.0000
2000-12-07,7.6560,7.6560
2000-12-08,8.1250,8.1250
2000-12-11,8.1560,8.3130
2000-12-12,8.3130,8.3130
2000-12-13,8.3130,8.3130
2000-12-14,8.3130,8.3130
2000-12-15,7.9060,8.4380
2000-12-18,8.0000,7.7500
2000-12-19,7.7500,7.7500
2000-12-20,7.7500,7.7500
2000-12-21,8.1560,8.6250
2000-12-22,8.5310,8.5630
2000-12-26,8.5630,8.5630
2000-12-27,7.9060,8.6250
2000-12-28,8.8750,8.8750
2000-12-29,8.0310,8.0310
2001-01-02,8.5000,8.5000
2001-01-03,8.7500,9.5000
2001-01-04,8.3130,9.7500
2001-01-05,9.5000,8.9060
2001-01-08,9.2810,8.8750
2001-01-09,8.8750,8.8750
2001-01-10,9.0940,9.1250
2001-01-11,9.0630,9.1250
2001-01-12,9.0000,9.1250
2001-01-16,8.8130,9.0000
2001-01-17,8.8130,8.8750
2001-01-18,8.6880,8.6250
2001-01-19,9.0000,9.0000
2001-01-22,8.6880,8.6250
2001-01-23,8.6250,8.6250
2001-01-24,8.5000,8.5000
2001-01-25,8.5000,8.5000
2001-01-26,8.7500,9.0000
2001-01-29,8.8750,8.8750
2001-01-30,8.8750,8.9690
2001-01-31,9.0000,9.0000
2001-02-01,8.6250,8.6250
2001-02-02,8.6250,8.4380
2001-02-05,7.9690,8.0630
2001-02-06,8.8440,8.9690
2001-02-07,8.9690,8.9690
2001-02-08,8.9690,8.9690
2001-02-09,8.1880,8.0630
2001-02-12,8.2810,8.7500
2001-02-13,9.0000,9.5000
2001-02-14,9.5000,9.5000
2001-02-15,9.2500,9.5000
2001-02-16,8.1880,8.1880
2001-02-20,8.4380,8.3130
2001-02-21,8.3130,8.3130
2001-02-22,8.3130,8.3130
2001-02-23,8.3130,8.3130
2001-02-26,8.0940,8.0310
2001-02-27,8.4380,8.1880
2001-02-28,8.2340,7.7500
2001-03-01,7.6250,8.7190
2001-03-02,8.7500,8.2500
2001-03-05,8.2500,8.1250
2001-03-06,8.2500,8.2500
2001-03-07,8.2500,8.3750
2001-03-08,8.3750,8.3750
2001-03-09,8.3130,8.3130
2001-03-12,8.6250,8.2500
2001-03-13,8.2500,8.2500
2001-03-14,7.9380,7.9380
2001-03-15,7.8280,7.8280
2001-03-16,7.8280,7.8280
2001-03-19,7.8130,8.0000
2001-03-20,8.0000,8.0000
2001-03-21,7.8130,7.9380
2001-03-22,7.6250,7.6250
2001-03-23,7.8750,7.8750
2001-03-26,7.8750,7.8750
2001-03-27,7.5630,7.5310
2001-03-28,7.7500,7.7500
2001-03-29,7.7500,7.7500
2001-03-30,7.4380,7.0000
2001-04-02,7.0000,6.6880
2001-04-03,6.8130,6.5000
2001-04-04,6.5000,5.8750
2001-04-05,6.1880,6.2500
2001-04-06,6.2500,6.2500
2001-04-09,6.2500,7.2300
2001-04-10,7.3000,8.1000
2001-04-11,8.1400,8.3000
2001-04-12,7.9000,8.5000
2001-04-16,7.6200,8.4200
2001-04-17,8.3000,8.4000
2001-04-18,7.6800,8.5500
2001-04-19,8.5700,9.0000
2001-04-20,9.2500,9.0500
2001-04-23,9.1500,9.0000
2001-04-24,9.1500,8.7500
2001-04-25,8.9400,8.8000
2001-04-26,8.8500,8.8500
2001-04-27,8.7500,8.8500
2001-04-30,8.8500,8.9600
2001-05-01,8.8000,9.0500
2001-05-02,8.9500,9.0500
2001-05-03,9.1500,9.1500
2001-05-04,9.0000,9.7500
2001-05-07,9.6000,9.1600
2001-05-08,9.0600,9.4000
2001-05-09,9.4000,9.4900
2001-05-10,9.5000,9.8000
2001-05-11,9.8000,9.7500
2001-05-14,9.6000,9.7300
2001-05-15,9.7000,9.7500
2001-05-16,9.5000,9.7500
2001-05-17,9.7500,9.7500
2001-05-18,9.7500,9.7400
2001-05-21,9.5000,9.7800
2001-05-22,9.7900,9.7400
2001-05-23,9.5300,9.7500
2001-05-24,9.8000,9.7500
2001-05-25,9.7500,9.9300
2001-05-29,9.7950,9.7500
2001-05-30,9.3150,9.7500
2001-05-31,9.7900,9.7900
2001-06-01,9.7900,9.8000
2001-06-04,9.7500,9.9900
2001-06-05,9.7500,9.4500
2001-06-06,9.9000,9.9000
2001-06-07,9.9000,9.9000
2001-06-08,9.9500,9.9500
2001-06-11,9.5900,9.5900
2001-06-12,9.6700,9.2100
2001-06-13,9.2100,9.2100
2001-06-14,9.2100,9.2100
2001-06-15,9.1200,9.1200
2001-06-18,9.1200,9.1200
2001-06-19,9.1200,9.1200
2001-06-20,9.1100,9.1100
2001-06-21,9.4000,9.4000
2001-06-22,9.4000,9.4000
2001-06-25,9.3000,9.3000
2001-06-26,9.3000,9.3000
2001-06-27,9.3000,9.3000
2001-06-28,9.3000,9.3000
2001-06-29,9.3300,9.3200
2001-07-02,9.3000,9.3000
2001-07-03,9.3000,9.3000
2001-07-05,9.3000,9.3000
2001-07-06,9.2500,9.2500
2001-07-09,9.2100,9.2100
2001-07-10,9.2100,9.2100
2001-07-11,9.2100,9.2100
2001-07-12,9.2100,9.2000
2001-07-13,9.2000,9.2000
2001-07-16,9.3600,9.3600
2001-07-17,9.3500,9.3700
2001-07-18,9.3700,9.3700
2001-07-19,9.3700,9.5000
2001-07-20,9.7100,10.0500
2001-07-23,10.0000,10.4000
2001-07-24,10.3800,10.1300
2001-07-25,10.1300,10.1300
2001-07-26,10.1300,10.1300
2001-07-27,10.1300,10.1000
2001-07-30,10.0900,10.1100
2001-07-31,10.3500,10.1400
2001-08-01,10.1400,11.0000
2001-08-02,10.2900,12.0000
2001-08-03,12.0000,11.7500
2001-08-06,11.2700,11.2500
2001-08-07,10.9200,10.9200
2001-08-08,10.9200,10.9200
2001-08-09,10.9200,10.9200
2001-08-10,11.2500,11.2500
2001-08-13,11.2500,11.2500
2001-08-14,11.4000,11.3100
2001-08-15,11.4900,11.5000
2001-08-16,11.5500,11.5000
2001-08-17,11.5000,11.4800
2001-08-20,11.4800,11.4800
2001-08-21,11.5000,11.5000
2001-08-22,11.1500,11.1500
2001-08-23,11.1500,11.1500
2001-08-24,11.5000,11.7500
2001-08-27,11.7500,11.7500
2001-08-28,11.7500,11.7500
2001-08-29,11.7500,11.7500
2001-08-30,11.6900,11.4600
2001-08-31,11.5000,11.4500
2001-09-04,11.5800,11.5800
2001-09-05,11.7500,11.7000
2001-09-06,11.7000,11.7000
2001-09-07,11.7000,11.7000
2001-09-10,11.4700,11.4700
2001-09-17,11.4700,11.0000
2001-09-18,10.8000,10.7500
2001-09-19,10.6500,10.0500
2001-09-20,10.1200,10.0000
2001-09-21,9.8000,9.6500
2001-09-24,9.6500,9.6500
2001-09-25,9.6500,9.6500
2001-09-26,9.1700,9.6100
2001-09-27,9.1050,9.1000
2001-09-28,9.1500,9.1000
2001-10-01,9.1000,9.1000
2001-10-02,9.1000,9.1000
2001-10-03,8.7500,8.7500
2001-10-04,8.7750,8.7750
2001-10-05,8.7500,8.7500
2001-10-08,8.7500,8.7500
2001-10-09,8.7300,8.9000
2001-10-10,9.0000,9.0000
2001-10-11,9.0000,9.2500
2001-10-12,9.2500,9.2500
2001-10-15,9.2500,9.2500
2001-10-16,9.2500,9.2500
2001-10-17,9.3950,9.7500
2001-10-18,10.0000,9.9100
2001-10-19,9.9100,9.9100
2001-10-22,10.7500,10.3500
2001-10-23,10.3500,10.3500
2001-10-24,10.3500,10.3500
2001-10-25,10.3500,10.3500
2001-10-26,10.3500,10.3500
2001-10-29,9.9000,9.8200
2001-10-30,9.8200,9.8200
2001-10-31,10.0400,9.7500
2001-11-01,9.7500,9.7500
2001-11-02,9.7500,9.7500
2001-11-05,9.7560,9.7560
2001-11-06,9.7560,9.7560
2001-11-07,9.7500,9.6000
2001-11-08,9.6000,9.6000
2001-11-09,9.6000,9.6000
2001-11-12,9.6000,9.6000
2001-11-13,10.1300,10.3000
2001-11-14,10.3000,10.3000
2001-11-15,9.7280,10.2500
2001-11-16,9.7500,9.7100
2001-11-19,10.2400,10.2300
2001-11-20,10.0400,10.0500
2001-11-21,10.0500,10.0500
2001-11-23,10.0000,10.0000
2001-11-26,10.0200,9.9700
2001-11-27,10.2400,9.6500
2001-11-28,9.6500,9.6500
2001-11-29,9.6500,9.6500
2001-11-30,9.6500,9.6500
2001-12-03,9.6500,9.6500
2001-12-04,9.6500,9.6500
2001-12-05,9.7530,10.2300
2001-12-06,10.7500,10.7500
2001-12-07,10.9800,11.5000
2001-12-10,11.2500,11.5000
2001-12-11,11.8100,11.5000
2001-12-12,11.7500,11.7500
2001-12-13,11.9500,11.9900
2001-12-14,11.5000,11.5000
2001-12-17,12.0000,11.8500
2001-12-18,11.9000,12.3500
2001-12-19,12.3600,12.6000
2001-12-20,12.6200,12.3000
2001-12-21,12.6300,12.4500
2001-12-24,12.3500,12.4200
2001-12-26,12.4600,12.6300
2001-12-27,12.6100,12.6100
2001-12-28,12.3200,12.7500
2001-12-31,12.6800,12.6800
2002-01-02,12.8000,12.8000
2002-01-03,14.5000,13.3000
2002-01-04,14.4500,14.1000
2002-01-07,14.2500,14.2500
2002-01-08,13.6600,14.2500
2002-01-09,14.2100,15.0000
2002-01-10,15.3000,15.0000
2002-01-11,14.9500,14.8900
2002-01-14,15.2000,15.0000
2002-01-15,14.8500,14.7400
2002-01-16,14.9900,14.7000
2002-01-17,14.9900,14.7000
2002-01-18,14.5600,15.9900
2002-01-22,16.2300,16.5000
2002-01-23,17.4200,17.1200
2002-01-24,17.6700,17.3500
2002-01-25,17.2000,17.4500
2002-01-28,17.6100,17.6000
2002-01-29,17.3800,17.5600
2002-01-30,17.7600,17.5300
2002-01-31,17.5000,18.5000
2002-02-01,18.4500,18.4400
2002-02-04,18.4900,18.2500
2002-02-05,18.2600,18.2400
2002-02-06,18.2000,17.2700
2002-02-07,17.6700,16.8500
2002-02-08,17.2500,18.4500
2002-02-11,17.7600,17.7500
2002-02-12,17.7900,17.8000
2002-02-13,18.0700,17.3500
2002-02-14,17.9400,17.0400
2002-02-15,17.0400,17.0400
2002-02-19,17.5100,17.5000
2002-02-20,17.7500,17.5000
2002-02-21,18.0000,18.3900
2002-02-22,18.3900,18.3900
2002-02-25,18.2500,18.2400
2002-02-26,18.3500,19.3500
2002-02-27,19.3500,20.2500
2002-02-28,20.2500,20.0000
2002-03-01,20.0000,20.0000
2002-03-04,22.8500,20.7900
2002-03-05,20.8500,20.9600
2002-03-06,21.5000,21.7900
2002-03-07,21.9400,22.8500
2002-03-08,23.5000,24.5000
2002-03-11,24.5100,24.2500
2002-03-12,25.1500,25.6400
2002-03-13,24.8100,24.2500
2002-03-14,24.2600,23.5000
2002-03-15,23.0000,22.9000
2002-03-18,21.8800,23.5400
2002-03-19,22.8300,23.0000
2002-03-20,23.0500,23.0500
2002-03-21,23.1900,23.0100
2002-03-22,23.1200,23.4500
2002-03-25,23.5400,23.8500
2002-03-26,23.3000,24.0000
2002-03-27,24.1900,24.8500
2002-03-28,24.9000,25.3000
2002-04-01,25.3000,24.5000
2002-04-02,24.7500,24.3300
2002-04-03,24.0500,23.9800
2002-04-04,23.7300,23.8800
2002-04-05,23.9800,23.9800
2002-04-08,23.9800,23.9800
2002-04-09,23.9800,23.8700
2002-04-10,23.8700,24.7500
2002-04-11,24.9900,24.4800
2002-04-12,24.2800,24.8000
2002-04-15,24.8000,24.7600
2002-04-16,24.8500,25.0500
2002-04-17,25.0000,25.5200
2002-04-18,25.9300,24.8800
2002-04-19,24.9000,25.0500
2002-04-22,25.2000,24.1900
2002-04-23,23.9500,22.6000
2002-04-24,23.1500,22.3700
2002-04-25,22.3300,22.8800
2002-04-26,22.7500,23.4500
2002-04-29,23.1000,23.9000
2002-04-30,23.0800,25.0700
2002-05-01,24.5000,25.3500
2002-05-02,25.4500,25.2000
2002-05-03,25.0100,25.2100
2002-05-06,25.4000,25.8000
2002-05-07,25.7000,25.8200
2002-05-08,26.0300,25.6500
2002-05-09,25.6000,25.4000
2002-05-10,25.3900,25.2000
2002-05-13,25.1600,25.7000
2002-05-14,25.5000,25.3900
2002-05-15,25.6500,25.8200
2002-05-16,25.9000,25.5100
2002-05-17,25.5000,26.1000
2002-05-20,26.1000,26.4000
2002-05-21,26.5000,26.0500
2002-05-22,25.5000,25.7000
2002-05-23,26.1000,25.0000
2002-05-24,25.2500,24.9500
2002-05-28,24.8500,25.7400
2002-05-29,24.8500,25.5200
2002-05-30,25.6500,24.3200
2002-05-31,24.2900,24.7300
2002-06-03,24.9900,24.2900
2002-06-04,24.1000,24.0000
2002-06-05,23.9900,24.4900
2002-06-06,24.0000,24.8000
2002-06-07,24.9700,25.1500
2002-06-10,25.0000,25.1400
2002-06-11,25.1600,25.2000
2002-06-12,25.2400,25.6600
2002-06-13,25.5600,26.0100
2002-06-14,26.3000,25.3500
2002-06-17,25.6500,25.7000
2002-06-18,25.6500,25.7000
2002-06-19,25.6700,26.4300
2002-06-20,26.7500,26.1000
2002-06-21,26.1000,25.5300
2002-06-24,25.7500,25.8000
2002-06-25,26.2000,25.4400
2002-06-26,25.7700,25.8700
2002-06-27,26.0000,26.8500
2002-06-28,26.8000,24.0200
2002-07-01,24.7000,24.9600
2002-07-02,25.2000,25.6000
2002-07-03,25.3500,25.7000
2002-07-05,25.9700,24.7000
2002-07-08,24.8100,25.9700
2002-07-09,25.8000,25.4000
2002-07-10,25.2800,25.0000
2002-07-11,25.3500,24.5000
2002-07-12,24.3800,24.3400
2002-07-15,24.1700,23.5300
2002-07-16,23.2300,23.8000
2002-07-17,23.4100,22.3500
2002-07-18,22.3100,22.2500
2002-07-19,22.2000,21.9700
2002-07-22,21.2400,20.0000
2002-07-23,20.1100,19.9500
2002-07-24,19.9900,20.1000
2002-07-25,20.1000,21.5700
2002-07-26,21.6600,22.8500
2002-07-29,23.6400,23.0500
2002-07-30,23.2000,23.0500
2002-07-31,23.5000,23.7000
2002-08-01,23.7600,23.5300
2002-08-02,23.5000,22.5000
2002-08-05,22.6000,22.2700
2002-08-06,22.0600,22.1000
2002-08-07,21.5600,23.0000
2002-08-08,23.0000,23.0000
2002-08-09,22.9900,23.0000
2002-08-12,22.7600,22.8300
2002-08-13,22.8800,23.0000
2002-08-14,23.0000,23.0000
2002-08-15,22.9900,22.8700
2002-08-16,22.6500,22.9200
2002-08-19,22.8000,23.3500
2002-08-20,23.3900,23.0500
2002-08-21,23.6500,23.5000
2002-08-22,23.5000,23.2900
2002-08-23,22.6300,23.2600
2002-08-26,22.2500,23.1800
2002-08-27,23.2500,22.7600
2002-08-28,23.5000,22.2600
2002-08-29,22.2000,20.9300
2002-08-30,20.6800,21.2900
2002-09-03,21.6300,22.0000
2002-09-04,22.0000,21.2000
2002-09-05,21.8800,21.2500
2002-09-06,21.2500,20.9600
2002-09-09,20.6000,20.9900
2002-09-10,21.0000,20.9000
2002-09-11,20.8900,21.0900
2002-09-12,21.0600,20.9500
2002-09-13,20.9100,20.9500
2002-09-16,21.0000,20.6600
2002-09-17,21.0000,20.4500
2002-09-18,20.7500,20.6500
2002-09-19,20.6000,20.0200
2002-09-20,20.6900,20.0200
2002-09-23,20.3000,19.6700
2002-09-24,19.5000,19.9500
2002-09-25,19.8100,19.9400
2002-09-26,19.8600,20.1500
2002-09-27,20.0000,19.8300
2002-09-30,19.8500,19.0800
2002-10-01,18.7700,19.7100
2002-10-02,19.7000,19.8200
2002-10-03,19.7000,19.4000
2002-10-04,19.6500,19.2600
2002-10-07,19.3500,18.2600
2002-10-08,18.8000,18.8200
2002-10-09,18.5000,18.8700
2002-10-10,18.8200,19.3300
2002-10-11,19.4000,20.2600
2002-10-14,20.1900,20.0900
2002-10-15,20.0500,21.0600
2002-10-16,20.6600,19.5200
2002-10-17,20.5500,20.0300
2002-10-18,20.4400,20.6100
2002-10-21,20.7500,19.4600
2002-10-22,19.4500,19.3500
2002-10-23,19.1500,20.5800
2002-10-24,20.6500,20.7900
2002-10-25,21.0000,21.3400
2002-10-28,21.3400,21.1400
2002-10-29,21.0000,20.8100
2002-10-30,20.6400,21.0000
2002-10-31,21.5900,20.9500
2002-11-01,20.9300,21.0000
2002-11-04,21.2400,20.7700
2002-11-05,20.8900,21.0000
2002-11-06,21.2000,20.9000
2002-11-07,20.8600,20.6000
2002-11-08,20.5000,19.0000
2002-11-11,19.4000,18.5900
2002-11-12,18.7500,19.0300
2002-11-13,19.2000,18.9200
2002-11-14,19.0500,19.4800
2002-11-15,19.4000,19.8500
2002-11-18,19.8600,19.1600
2002-11-19,19.1500,18.5300
2002-11-20,18.6100,18.9200
2002-11-21,18.7600,18.5900
2002-11-22,18.6000,18.5300
2002-11-25,18.2900,19.2400
2002-11-26,19.1100,18.8900
2002-11-27,18.9700,19.4800
2002-11-29,19.5200,20.0000
2002-12-02,20.1400,20.4200
2002-12-03,20.5400,20.5700
2002-12-04,20.5300,21.0500
2002-12-05,20.6600,20.7200
2002-12-06,20.6000,20.4700
2002-12-09,20.5000,20.4000
2002-12-10,20.3600,20.6300
2002-12-11,20.6300,21.1100
2002-12-12,21.2600,21.8100
2002-12-13,21.8000,22.2500
2002-12-16,22.3900,23.8000
2002-12-17,23.4000,23.6100
2002-12-18,23.6400,23.6500
2002-12-19,23.7400,24.0000
2002-12-20,23.7800,24.5100
2002-12-23,24.7000,24.5000
2002-12-24,24.6000,25.4000
2002-12-26,24.8800,25.4800
2002-12-27,25.1600,25.5500
2002-12-30,24.6600,25.7300
2002-12-31,25.1600,25.2100
2003-01-02,25.4200,25.3800
2003-01-03,25.6000,25.7000
2003-01-06,25.1000,25.7500
2003-01-07,25.2000,25.7000
2003-01-08,25.2500,25.7100
2003-01-09,25.7100,25.9300
2003-01-10,25.6500,26.4500
2003-01-13,26.6800,26.6000
2003-01-14,26.6100,26.6500
2003-01-15,26.6000,28.0500
2003-01-16,28.0900,27.8200
2003-01-17,27.3900,27.5400
2003-01-21,27.7300,26.7400
2003-01-22,26.3100,26.4400
2003-01-23,26.6500,25.5900
2003-01-24,25.4800,24.8400
2003-01-27,24.8900,24.9000
2003-01-28,24.8900,25.3100
2003-01-29,24.8900,25.3100
2003-01-30,26.0300,25.9200
2003-01-31,25.8300,26.0300
2003-02-03,26.0300,26.7900
2003-02-04,26.9000,26.3500
2003-02-05,26.3200,25.9500
2003-02-06,26.3400,26.0800
2003-02-07,26.0700,25.9400
2003-02-10,25.9300,26.0100
2003-02-11,25.9500,26.2000
2003-02-12,26.2500,25.9100
2003-02-13,25.9400,25.7500
2003-02-14,25.7400,26.1000
2003-02-18,25.8900,25.9700
2003-02-19,26.1100,25.5800
2003-02-20,25.7300,24.3100
2003-02-21,24.2300,23.5500
2003-02-24,23.9100,23.0600
2003-02-25,22.9500,22.8000
2003-02-26,22.7800,22.8900
2003-02-27,23.0600,23.1400
2003-02-28,23.0000,22.3500
2003-03-03,22.2400,22.3700
2003-03-04,22.7000,22.9400
2003-03-05,22.6600,22.9300
2003-03-06,22.9000,22.6500
2003-03-07,22.7300,22.5700
2003-03-10,22.5500,22.0500
2003-03-11,22.0600,21.5500
2003-03-12,21.5900,21.2900
2003-03-13,21.3100,21.0000
2003-03-14,20.8500,20.4600
2003-03-17,20.4600,20.5700
2003-03-18,20.5500,20.5900
2003-03-19,20.5000,20.4600
2003-03-20,20.6400,20.4600
2003-03-21,20.6100,22.4700
2003-03-24,22.4900,22.1800
2003-03-25,22.4500,22.0400
2003-03-26,21.9800,22.1400
2003-03-27,22.2100,21.9500
2003-03-28,21.9500,21.4400
2003-03-31,21.4000,21.8800
2003-04-01,21.6100,22.1900
2003-04-02,22.3700,23.1890
2003-04-03,23.1950,23.5800
2003-04-04,23.5000,24.1900
2003-04-07,24.2600,24.1900
2003-04-08,24.1700,23.9200
2003-04-09,23.8900,23.7500
2003-04-10,23.9100,23.4400
2003-04-11,23.5600,23.8700
2003-04-14,23.6610,23.9400
2003-04-15,24.0000,24.5300
2003-04-16,24.9000,24.7900
2003-04-17,24.9900,25.4900
2003-04-21,25.2600,25.0200
2003-04-22,24.8800,25.0100
2003-04-23,24.9000,25.0600
2003-04-24,25.1000,25.2300
2003-04-25,24.9100,24.5900
2003-04-28,24.5800,24.2900
2003-04-29,24.5800,24.7100
2003-04-30,24.4900,23.8100
2003-05-01,24.0200,23.0100
2003-05-02,22.9800,22.5500
2003-05-05,22.4300,22.2500
2003-05-06,22.3800,22.2240
2003-05-07,22.0800,21.7900
2003-05-08,21.7900,21.9900
2003-05-09,21.7700,21.6000
2003-05-12,21.5400,22.3500
2003-05-13,22.3500,22.4200
2003-05-14,22.6000,22.5700
2003-05-15,22.5100,22.4700
2003-05-16,22.6800,22.4100
2003-05-19,22.4400,22.0000
2003-05-20,22.0700,22.0000
2003-05-21,22.0000,21.8800
2003-05-22,21.9400,22.2800
2003-05-23,21.9900,22.0200
