date,open,close
2000-02-14,5.5000,5.3100
2000-02-15,5.1900,5.1200
2000-02-16,5.1200,5.1200
2000-02-17,5.1200,5.0600
2000-02-18,4.9400,5.1200
2000-02-22,5.0000,4.9400
2000-02-23,4.9400,4.9400
2000-02-24,5.0000,5.1900
2000-02-25,5.1900,4.7500
2000-02-28,4.8100,4.4400
2000-02-29,4.1900,4.3100
2000-03-01,4.3100,4.5000
2000-03-02,4.6900,4.8800
2000-03-03,5.0000,5.0000
2000-03-06,5.0000,4.6200
2000-03-07,4.7500,4.8100
2000-03-08,4.9400,4.8100
2000-03-09,4.8800,4.8100
2000-03-10,4.9400,4.8100
2000-03-13,4.8800,4.5600
2000-03-14,4.6200,4.3800
2000-03-15,4.5600,4.5600
2000-03-16,4.6900,4.5600
2000-03-17,4.5000,4.7500
2000-03-20,4.7500,4.6200
2000-03-21,4.6200,4.5000
2000-03-22,4.3800,4.6200
2000-03-23,4.5000,4.4400
2000-03-24,4.3800,4.6200
2000-03-27,4.6900,4.5000
2000-03-28,4.5000,4.0000
2000-03-29,4.0000,4.1200
2000-03-30,4.1900,4.0600
2000-03-31,4.2500,4.4400
2000-04-03,4.3100,4.0600
2000-04-04,4.0600,3.5600
2000-04-05,3.6200,4.1200
2000-04-06,4.2500,4.2500
2000-04-07,4.1200,4.1900
2000-04-10,4.2500,4.0600
2000-04-11,4.0000,3.8800
2000-04-12,3.9400,3.7500
2000-04-13,3.6900,3.8800
2000-04-14,3.7500,3.2500
2000-04-17,3.0600,3.1200
2000-04-18,3.1900,3.0600
2000-04-19,3.0600,3.3100
2000-04-20,3.3100,3.5600
2000-04-24,3.5600,3.3800
2000-04-25,3.4400,3.4400
2000-04-26,3.5000,3.3100
2000-04-27,3.3100,3.3800
2000-04-28,3.3800,3.4400
2000-05-01,3.5000,3.8800
2000-05-02,3.6900,3.6200
2000-05-03,3.7500,3.3100
2000-05-04,3.3100,3.3100
2000-05-05,3.3100,3.3800
2000-05-08,3.5000,3.6200
2000-05-09,3.6200,3.3800
2000-05-10,3.2500,3.0600
2000-05-11,3.0600,3.0600
2000-05-12,3.0600,3.0000
2000-05-15,3.0000,3.1200
2000-05-16,3.0000,3.7500
2000-05-17,3.7500,3.5000
2000-05-18,3.5600,3.5000
2000-05-19,3.7500,3.8800
2000-05-22,4.0000,3.7500
2000-05-23,3.8100,3.4400
2000-05-24,3.5000,3.2500
2000-05-25,3.2500,3.3100
2000-05-26,3.3100,3.2500
2000-05-30,3.1200,3.0600
2000-05-31,3.0600,3.0600
2000-06-01,3.0600,3.0600
2000-06-02,3.0600,3.1900
2000-06-05,3.0000,3.1900
2000-06-06,3.1200,3.1200
2000-06-07,3.3800,3.2500
2000-06-08,3.1900,3.5000
2000-06-09,3.5000,3.3800
2000-06-12,3.5000,3.3800
2000-06-13,3.4400,4.0000
2000-06-14,4.0000,4.5000
2000-06-15,4.6200,4.6900
2000-06-16,4.6200,4.7500
2000-06-19,4.8100,4.8800
2000-06-20,5.0000,4.6900
2000-06-21,4.6900,4.5000
2000-06-22,4.6200,4.5600
2000-06-23,4.5600,4.5000
2000-06-26,4.5600,4.3800
2000-06-27,4.3800,4.1900
2000-06-28,4.2500,4.1200
2000-06-29,4.0600,4.1200
2000-06-30,4.0600,4.3800
2000-07-03,4.3100,4.5000
2000-07-05,4.5000,4.5000
2000-07-06,4.5000,4.5600
2000-07-07,4.6200,4.5000
2000-07-10,4.5600,4.6900
2000-07-11,4.5600,4.8800
2000-07-12,4.9400,4.6900
2000-07-13,4.6900,4.2500
2000-07-14,4.3100,4.4400
2000-07-17,4.4400,4.5000
2000-07-18,4.4400,4.5000
2000-07-19,4.3800,4.2500
2000-07-20,4.1900,4.2500
2000-07-21,4.1200,4.1900
2000-07-24,4.1900,4.1200
2000-07-25,4.1900,4.1200
2000-07-26,4.1900,4.1900
2000-07-27,4.0000,4.0000
2000-07-28,4.0600,4.0600
2000-07-31,4.0600,4.0000
2000-08-01,3.9400,4.0000
2000-08-02,3.8100,3.8800
2000-08-03,3.7500,3.6900
2000-08-04,3.5000,3.6200
2000-08-07,3.5000,3.5600
2000-08-08,3.5600,3.5000
2000-08-09,3.5000,3.5000
2000-08-10,3.5000,3.3800
2000-08-11,3.5000,3.5600
2000-08-14,3.5600,3.7500
2000-08-15,3.6900,3.6200
2000-08-16,3.5600,3.6200
2000-08-17,3.6200,3.7500
2000-08-18,3.7500,3.7500
2000-08-21,3.7500,3.5600
2000-08-22,3.3800,3.5000
2000-08-23,3.3800,3.2500
2000-08-24,3.2500,3.1900
2000-08-25,3.1200,3.1900
2000-08-28,3.1200,3.0600
2000-08-29,3.0600,3.1900
2000-08-30,3.0600,3.1200
2000-08-31,3.1900,3.1900
2000-09-01,3.1200,3.2500
2000-09-05,3.3800,3.5000
2000-09-06,3.5000,3.5000
2000-09-07,3.6200,3.5600
2000-09-08,3.8100,3.7500
2000-09-11,3.7500,3.9400
2000-09-12,4.0000,4.0000
2000-09-13,4.0000,4.1200
2000-09-14,4.1900,4.1200
2000-09-15,4.1900,4.0000
2000-09-18,3.9400,3.9400
2000-09-19,4.0000,4.1200
2000-09-20,4.0600,4.3800
2000-09-21,4.3100,4.7500
2000-09-22,4.6200,4.2500
2000-09-25,4.3500,4.1200
2000-09-26,4.2000,3.8800
