date,open,close
2018-05-25,9.8600,9.8300
2018-05-29,9.8300,9.8200
2018-05-30,9.8200,9.8200
2018-05-31,9.8300,9.8200
2018-06-01,9.8600,9.8500
2018-06-04,9.8500,9.8500
2018-06-05,9.8500,9.8500
2018-06-06,9.8500,9.8500
2018-06-07,9.8500,9.8500
2018-06-08,9.8500,9.8500
2018-06-11,9.8700,9.8900
2018-06-12,9.9000,9.9000
2018-06-13,9.9000,9.8700
2018-06-14,9.9000,9.8900
2018-06-15,9.8600,9.9000
2018-06-18,9.8900,9.9000
2018-06-19,9.8901,9.9000
2018-06-20,9.9100,9.9100
2018-06-21,9.8900,9.9200
2018-06-22,9.8900,9.9200
2018-06-25,9.8800,9.8900
2018-06-26,9.8600,9.8900
2018-06-27,9.8900,9.8900
2018-06-28,9.8700,9.8700
2018-06-29,9.8600,9.8900
2018-07-02,9.8900,9.8900
2018-07-03,9.8900,9.8900
2018-07-05,9.8900,9.8900
2018-07-06,9.8700,9.8800
2018-07-09,9.8800,9.8800
2018-07-10,9.8800,9.8800
2018-07-11,9.8800,9.8800
2018-07-12,9.8800,9.8800
2018-07-13,9.8800,9.8800
2018-07-16,9.8800,9.8800
2018-07-17,9.8800,9.8800
2018-07-18,9.8750,9.8800
2018-07-19,9.8800,9.8800
2018-07-20,9.8600,9.9000
2018-07-23,9.9000,9.8950
2018-07-24,9.8900,10.0900
2018-07-25,9.9500,10.0300
2018-07-26,10.0300,9.9500
2018-07-27,9.9500,9.9500
2018-07-30,9.9900,9.9500
2018-07-31,9.9500,9.9500
2018-08-01,9.9600,9.9600
2018-08-02,9.9501,9.9500
2018-08-03,10.0150,9.9500
2018-08-06,9.9600,9.9500
2018-08-07,9.9500,9.9400
2018-08-08,9.9400,9.9400
2018-08-09,9.9500,9.9400
2018-08-10,9.9400,9.9400
2018-08-13,9.9300,9.9300
2018-08-14,9.9001,9.9700
2018-08-15,9.9700,9.9700
2018-08-16,9.9700,9.9700
2018-08-17,9.9700,9.9700
2018-08-20,9.9700,9.9600
2018-08-21,9.9600,9.9600
2018-08-22,9.9600,9.9600
2018-08-23,9.9800,9.9500
2018-08-24,9.9700,9.9700
2018-08-27,9.9700,9.9700
2018-08-28,9.9700,9.9700
2018-08-29,9.9700,9.9700
2018-08-30,9.9700,9.9900
2018-08-31,9.9900,9.9900
2018-09-04,9.9900,9.9900
2018-09-05,9.9900,9.9900
2018-09-06,9.9900,9.9900
2018-09-07,9.9900,9.9900
2018-09-10,10.0700,10.0700
2018-09-11,10.0200,10.0500
2018-09-12,10.0000,10.0500
2018-09-13,10.0500,10.0500
2018-09-14,10.0300,10.0300
2018-09-17,9.9200,10.0500
2018-09-18,9.9900,10.0400
2018-09-19,10.0700,11.0000
2018-09-20,10.0500,10.0500
2018-09-21,10.0800,9.9100
2018-09-24,10.0100,9.9500
2018-09-25,10.1000,9.9500
2018-09-26,10.0800,10.0700
2018-09-27,10.0500,10.0500
2018-09-28,10.0600,10.0800
2018-10-01,10.0800,10.0800
2018-10-02,10.0800,10.0800
2018-10-03,10.0500,10.1000
2018-10-04,10.0700,10.1000
2018-10-05,10.1000,10.1000
2018-10-08,10.1000,10.1000
2018-10-09,10.1000,10.1000
2018-10-10,10.0700,10.0700
2018-10-11,10.0700,10.0700
2018-10-12,10.0500,10.0700
2018-10-15,10.0700,10.0500
2018-10-16,10.1000,10.0700
2018-10-17,10.0501,10.0500
2018-10-18,10.0400,10.0800
2018-10-19,10.0800,10.0800
2018-10-22,10.0800,10.0800
2018-10-23,10.0800,10.0800
2018-10-24,10.0600,10.0600
2018-10-25,10.0800,10.0800
2018-10-26,10.0700,10.0800
2018-10-29,10.0500,10.0300
2018-10-30,10.0300,10.0300
2018-10-31,10.0800,10.0300
2018-11-01,10.0500,10.0700
2018-11-02,10.0700,10.0700
2018-11-05,10.0700,10.0700
2018-11-06,10.0700,10.0900
2018-11-07,10.0700,10.0528
2018-11-08,10.0600,10.0700
2018-11-09,10.0600,10.0700
2018-11-12,10.0471,10.0400
2018-11-13,10.0400,9.9000
2018-11-14,10.1000,10.1000
2018-11-15,10.0700,10.0700
2018-11-16,10.0600,10.0700
2018-11-19,10.0700,10.0700
2018-11-20,10.0700,10.0700
2018-11-21,10.0700,10.0600
2018-11-26,10.0711,9.9000
2018-11-27,10.0600,10.0700
2018-11-28,10.1000,10.0600
2018-11-29,10.1000,10.0800
2018-11-30,10.1100,10.1000
2018-12-03,10.0600,10.0800
2018-12-04,10.0800,10.0800
2018-12-07,10.0800,10.0800
2018-12-10,10.0200,10.0600
2018-12-11,10.0650,10.0650
2018-12-12,10.1200,10.0600
2018-12-13,10.0531,10.1475
2018-12-14,10.0900,10.1300
2018-12-17,10.1000,10.1100
2018-12-18,10.0800,10.1000
2018-12-19,10.1200,10.0800
2018-12-20,10.1000,10.1400
2018-12-21,10.1330,9.9700
2018-12-24,10.1500,10.0500
2018-12-26,10.1400,10.0500
2018-12-27,10.1200,10.1100
2018-12-28,10.1100,10.1100
2018-12-31,10.1300,10.1000
2019-01-02,10.1250,10.1350
2019-01-03,10.1300,10.1500
2019-01-04,10.1300,10.1500
2019-01-07,10.1100,10.1100
2019-01-08,10.1100,10.1200
2019-01-09,10.1300,10.1800
2019-01-10,10.1100,10.1100
2019-01-11,10.1800,10.1100
2019-01-14,10.1200,10.1300
2019-01-15,10.1800,10.2000
2019-01-16,10.2000,10.1700
2019-01-17,10.2000,10.2000
2019-01-18,10.2000,10.2000
2019-01-22,10.1700,10.2200
2019-01-23,10.2200,10.2200
2019-01-24,10.2300,10.2300
2019-01-25,10.2300,10.2300
2019-01-28,10.2300,10.2250
2019-01-29,10.2250,10.2250
2019-01-30,10.2300,10.2200
2019-01-31,10.2200,10.2200
2019-02-01,10.2300,10.2300
2019-02-04,10.2695,10.2200
2019-02-05,10.2200,10.2200
2019-02-06,10.2500,10.2800
2019-02-07,10.2800,10.2800
2019-02-08,10.2800,10.2800
2019-02-11,10.2633,10.2521
2019-02-12,10.2700,10.2449
2019-02-13,10.2450,10.2450
2019-02-14,10.2450,10.2450
2019-02-15,10.2700,10.2700
2019-02-19,10.2604,10.2604
2019-02-20,10.2400,10.2450
2019-02-21,10.2450,10.2450
2019-02-26,10.2400,10.2400
2019-02-27,10.2400,10.2400
2019-02-28,10.2400,10.2400
2019-03-01,10.2400,10.2400
2019-03-04,10.2400,10.2400
2019-03-05,10.2400,10.2400
2019-03-06,10.2400,10.2400
2019-03-07,10.2400,10.2400
2019-03-08,10.2400,10.2400
2019-03-11,10.2800,10.2900
2019-03-12,10.2900,10.2900
2019-03-13,10.2400,10.3000
2019-03-14,10.3000,10.3100
2019-03-15,10.3200,10.3400
2019-03-18,10.3400,10.3400
2019-03-19,10.3400,10.2800
2019-03-20,10.2800,10.2800
2019-03-21,10.2841,10.2800
2019-03-22,10.2800,10.3000
2019-03-25,10.3164,10.3300
2019-03-26,10.3000,10.3300
2019-03-27,10.2500,7.6600
2019-03-28,7.9700,7.7600
2019-03-29,7.1450,7.1825
2019-04-01,9.0100,10.3400
2019-04-02,10.3500,10.3250
2019-04-03,10.3500,10.3249
2019-04-04,10.3300,10.3200
2019-04-05,10.3400,10.3200
2019-04-08,10.3350,10.3200
2019-04-09,10.3200,10.3230
2019-04-10,10.3200,10.3200
2019-04-11,10.3200,10.3100
2019-04-12,10.3100,10.3101
2019-04-15,10.3200,10.3100
2019-04-16,10.3100,10.3100
2019-04-17,10.3000,10.4000
2019-04-18,10.3125,10.3650
2019-04-22,10.3000,9.1500
2019-04-23,9.0000,8.3900
2019-04-24,8.4138,8.5095
2019-04-25,8.6200,8.5800
2019-04-26,8.6100,8.7800
2019-04-29,8.9600,8.7300
2019-04-30,8.3000,4.9900
2019-05-01,3.6500,2.8100
2019-05-02,3.1900,2.7800
2019-05-03,2.7800,3.3600
2019-05-06,3.2200,3.7000
2019-05-07,3.5100,3.4400
2019-05-08,3.4300,3.1600
2019-05-09,3.0900,2.9400
2019-05-10,2.8594,3.2900
2019-05-13,3.2500,3.1900
2019-05-14,3.2000,3.2500
2019-05-15,3.3000,3.1900
2019-05-16,3.1300,3.0800
2019-05-17,3.0820,2.8400
2019-05-20,2.8400,2.7500
2019-05-21,2.6900,3.2000
2019-05-22,2.8900,2.7000
2019-05-23,2.5700,2.7400
2019-05-24,2.8700,2.7100
2019-05-28,2.6951,2.6900
2019-05-29,2.7500,2.8500
2019-05-30,2.8200,2.5300
2019-05-31,2.5300,2.4000
2019-06-03,2.3800,2.1600
2019-06-04,2.2000,2.2100
2019-06-05,2.3200,2.2400
2019-06-06,2.1224,2.1237
2019-06-07,2.1000,2.1000
2019-06-10,2.1000,2.1500
2019-06-11,2.1800,2.0800
2019-06-12,2.3000,2.0100
2019-06-13,2.0200,2.0400
2019-06-14,2.0300,2.1980
2019-06-17,2.1756,2.1042
2019-06-18,2.2000,2.2000
2019-06-19,2.3000,2.4000
2019-06-20,2.4805,2.2000
2019-06-21,2.4200,2.2300
2019-06-24,2.3000,2.2320
2019-06-25,2.2100,2.1500
2019-06-26,2.2200,2.1800
2019-06-27,2.1800,2.0600
2019-06-28,2.1300,2.2000
2019-07-01,2.2600,2.1200
2019-07-02,2.1698,2.0100
2019-07-03,2.1000,2.0500
2019-07-05,2.0500,2.0200
2019-07-08,2.0100,2.0100
2019-07-09,2.0200,1.9800
2019-07-10,1.9800,1.9500
2019-07-11,1.9534,1.8300
2019-07-12,1.8100,1.7400
2019-07-15,1.7800,1.8000
2019-07-16,1.8400,1.6400
2019-07-17,1.7500,1.6600
2019-07-18,1.6600,1.4629
2019-07-19,1.4700,1.5050
2019-07-22,1.5100,1.4700
2019-07-23,1.4800,1.7201
2019-07-24,1.7200,1.4900
2019-07-25,1.4900,1.5000
2019-07-26,1.5500,1.5200
2019-07-29,1.4900,1.4874
2019-07-30,1.4900,1.5150
2019-07-31,1.4901,1.6400
2019-08-01,1.6687,1.6300
2019-08-02,1.6000,1.6500
2019-08-05,1.6400,1.6000
2019-08-06,1.6200,1.5599
2019-08-07,1.5355,1.5300
2019-08-08,1.4833,1.5000
2019-08-09,1.4601,1.4000
2019-08-12,1.3800,1.2800
2019-08-13,1.2900,1.3700
2019-08-14,1.3800,1.3900
2019-08-15,1.4100,1.8807
2019-08-16,1.8800,1.8600
2019-08-19,1.7152,1.8000
2019-08-20,1.7100,1.8500
2019-08-21,1.9107,1.8318
2019-08-22,1.7100,1.8000
2019-08-23,1.6900,1.8100
2019-08-26,1.9000,1.7500
2019-08-27,1.7700,1.9740
2019-08-28,1.9900,1.9800
2019-08-29,1.9900,1.9000
2019-08-30,1.9600,1.8600
2019-09-03,1.8400,1.8800
2019-09-04,1.9200,1.8300
2019-09-05,1.8855,1.8000
2019-09-06,1.8090,1.8800
2019-09-09,1.9000,1.9600
2019-09-10,1.9900,2.0300
2019-09-11,2.0400,2.0205
2019-09-12,2.0000,1.9500
2019-09-13,1.9500,1.9500
2019-09-16,1.9300,1.9600
2019-09-17,2.1400,2.0300
2019-09-18,2.0000,1.9497
2019-09-19,2.0600,2.0600
2019-09-20,2.0700,2.1400
2019-09-23,2.1900,2.1600
2019-09-24,2.1400,2.0100
2019-09-25,2.1200,1.9300
2019-09-26,1.9300,1.9199
2019-09-27,1.9139,1.7440
2019-09-30,1.7109,1.8000
2019-10-01,1.7735,1.8000
2019-10-02,1.7700,1.6000
2019-10-03,1.6200,1.6300
2019-10-04,2.0100,1.7600
2019-10-07,1.8089,1.7500
2019-10-08,1.7900,1.6200
2019-10-09,1.6200,1.6200
2019-10-10,1.6800,1.6400
2019-10-11,1.7085,1.6562
2019-10-14,1.6600,1.7200
2019-10-15,1.6151,1.6600
2019-10-16,1.6200,1.7400
2019-10-17,1.7800,1.7500
2019-10-18,1.7900,1.6300
2019-10-21,1.7303,1.6700
2019-10-22,1.6134,1.6300
2019-10-23,1.7151,1.6891
2019-10-24,1.7400,1.7300
2019-10-25,1.7300,1.7300
2019-10-28,1.6522,1.5100
2019-10-29,1.5300,1.5700
2019-10-30,1.5952,1.6398
2019-10-31,1.6400,1.4000
2019-11-01,1.4000,1.5192
2019-11-04,1.6000,1.5500
2019-11-05,1.5707,1.5100
2019-11-06,1.5200,1.3900
2019-11-07,1.4800,1.4100
2019-11-08,1.5000,1.4700
2019-11-11,1.4325,1.4886
2019-11-12,1.5000,1.4900
2019-11-13,1.4227,1.4373
2019-11-14,1.4900,1.4400
2019-11-15,1.4679,1.4663
2019-11-18,1.4600,1.4400
2019-11-19,1.4200,1.4837
2019-11-20,1.4500,1.5000
2019-11-21,1.6000,1.5500
2019-11-22,1.4300,1.4000
2019-11-25,1.4400,1.4000
2019-11-26,1.5000,1.5398
2019-11-27,1.5800,1.4000
2019-11-29,1.4500,1.4350
2019-12-02,1.3700,1.4352
2019-12-03,1.3601,1.3701
2019-12-04,1.3400,1.3600
2019-12-05,1.3400,1.2750
2019-12-06,1.3102,1.3168
2019-12-09,1.3168,1.3168
2019-12-10,1.3100,1.3150
2019-12-11,1.2600,1.2200
2019-12-12,1.2200,1.1600
2019-12-13,1.3000,1.2000
2019-12-16,1.1900,1.1475
2019-12-17,1.1900,1.2200
2019-12-18,1.3500,1.2800
2019-12-19,1.4700,1.3100
2019-12-20,1.3500,1.3300
2019-12-23,1.3300,1.3500
2019-12-24,1.3000,1.3330
2019-12-26,1.3305,1.3200
2019-12-27,1.3100,1.3000
2019-12-30,1.3900,1.5700
2019-12-31,1.6500,1.8700
2020-01-02,1.8800,1.3500
2020-01-03,1.3900,1.3180
2020-01-06,1.3300,1.3000
2020-01-07,1.3065,1.2500
2020-01-08,1.2800,1.2500
2020-01-09,1.2600,1.2500
2020-01-10,1.2654,1.3000
2020-01-13,1.2700,1.2600
2020-01-14,1.2960,1.2700
2020-01-15,1.3100,1.2698
2020-01-16,1.2800,1.2644
2020-01-17,1.2400,1.2400
2020-01-21,1.2400,1.2000
2020-01-22,1.2001,1.1700
2020-01-23,1.1800,1.2100
2020-01-24,1.1882,1.1900
2020-01-27,1.1550,1.1500
2020-01-28,1.1610,1.1800
2020-01-29,1.1700,1.1501
2020-01-30,1.1732,1.1400
2020-01-31,1.1900,1.1400
2020-02-03,1.1000,1.1400
2020-02-04,1.1552,1.0700
2020-02-05,1.1545,1.1700
2020-02-06,1.1900,1.1700
2020-02-07,1.1509,1.1361
2020-02-10,1.1508,1.1508
2020-02-11,1.1300,1.1265
2020-02-12,1.1100,1.0500
2020-02-13,1.1523,1.1181
2020-02-14,1.1532,1.1200
