date,open,close
2014-05-16,14.7500,22.9600
2014-05-19,19.0600,21.9700
2014-05-20,21.7200,21.5200
2014-05-21,21.5200,21.5200
2014-05-22,21.5200,21.5200
2014-05-23,21.5200,21.5200
2014-05-27,21.5200,21.5200
2014-05-28,21.5200,21.5200
2014-05-29,21.5200,21.5200
2014-05-30,21.5200,21.5200
2014-06-02,22.5000,19.5000
2014-06-03,19.6100,23.5100
2014-06-04,24.0100,24.0000
2014-06-05,24.1600,24.6600
2014-06-06,25.0000,26.4800
2014-06-09,26.3200,26.5000
2014-06-10,25.4200,26.6300
2014-06-11,27.2000,27.9900
2014-06-12,27.6900,28.0000
2014-06-13,27.6500,28.4000
2014-06-16,28.4900,32.9000
2014-06-17,32.5000,32.8000
2014-06-18,32.5500,30.6600
2014-06-19,30.1800,32.1800
2014-06-20,32.4200,34.3900
2014-06-23,33.1600,34.8700
2014-06-24,34.5500,34.3700
2014-06-25,33.9400,33.9700
2014-06-26,34.1700,33.9600
2014-06-27,33.6600,33.9300
2014-06-30,33.7500,31.8800
2014-07-01,31.7000,33.8500
2014-07-02,33.6700,33.8400
2014-07-03,33.8600,33.9900
2014-07-07,33.7800,33.6900
2014-07-08,33.7800,32.6600
2014-07-09,32.6500,32.5600
2014-07-10,32.1500,30.3600
2014-07-11,30.2000,30.0100
2014-07-14,30.3500,30.8000
2014-07-15,30.7400,31.9700
2014-07-16,31.2800,32.0100
2014-07-17,31.7700,31.8500
2014-07-18,31.6900,32.0900
2014-07-21,32.0000,32.1300
2014-07-22,32.2700,32.3800
2014-07-23,32.2500,31.9700
2014-07-24,31.9300,31.8900
2014-07-25,31.5800,31.6100
2014-07-28,31.5400,30.6800
2014-07-29,30.5600,29.7600
2014-07-30,29.9400,29.6900
2014-07-31,29.4300,28.0300
2014-08-01,28.1300,28.9500
2014-08-04,29.0000,28.8900
2014-08-05,28.6800,29.8600
2014-08-06,29.5100,29.4800
2014-08-07,29.6600,29.4400
2014-08-08,29.4000,29.7900
2014-08-11,29.9700,28.7100
2014-08-12,28.5100,28.9100
2014-08-13,29.1000,29.6500
2014-08-14,28.4300,27.8900
2014-08-15,29.5700,27.4400
2014-08-18,27.6900,27.7500
2014-08-19,27.6200,26.8600
2014-08-20,26.8500,26.9800
2014-08-21,26.8300,27.8500
2014-08-22,27.9800,28.3500
2014-08-25,28.5600,28.8700
2014-08-26,28.9500,29.3500
2014-08-27,29.5200,29.1800
2014-08-28,29.0200,28.6400
2014-08-29,28.8200,29.3650
2014-09-02,29.5200,29.0500
2014-09-03,29.1900,28.5600
2014-09-04,28.5400,27.7200
2014-09-05,27.5500,28.0200
2014-09-08,27.9300,28.7500
2014-09-09,29.5000,28.4000
2014-09-10,28.3600,28.0000
2014-09-11,27.8000,28.0000
2014-09-12,28.0000,27.0000
2014-09-15,27.1000,26.3800
2014-09-16,26.2800,26.3300
2014-09-17,26.2500,26.1800
2014-09-18,26.8700,26.5500
2014-09-19,26.6600,26.3300
2014-09-22,26.1200,25.8700
2014-09-23,25.6300,25.2200
2014-09-24,25.2600,25.2900
2014-09-25,25.1300,24.4800
2014-09-26,24.5700,24.1700
2014-09-29,23.8200,23.4100
2014-09-30,23.4100,23.0500
2014-10-01,23.0000,22.5200
2014-10-02,22.4600,22.9100
2014-10-03,24.0600,23.1900
2014-10-06,23.2700,23.1150
2014-10-07,22.9400,22.0100
2014-10-08,21.9500,22.0000
2014-10-09,21.9700,20.6700
2014-10-10,20.5800,20.5000
2014-10-13,20.5200,20.4400
2014-10-14,20.8100,20.5100
2014-10-15,20.1300,20.6700
2014-10-16,20.2500,20.4900
2014-10-17,20.9900,20.1700
2014-10-20,19.9900,20.7200
2014-10-21,20.7500,20.6700
2014-10-22,20.6700,20.4200
2014-10-23,20.6500,20.3900
2014-10-24,20.4500,19.8100
2014-10-27,19.6000,19.9400
2014-10-28,20.0100,20.0400
2014-10-29,20.0800,19.2100
2014-10-30,19.0700,18.7300
2014-10-31,19.2600,18.3000
2014-11-03,18.2700,18.1200
2014-11-04,19.0000,17.8200
2014-11-05,17.9300,17.6900
2014-11-06,17.6500,17.4400
2014-11-07,17.4300,17.0700
2014-11-10,17.0100,18.3200
2014-11-11,18.3600,17.9600
2014-11-12,17.7700,17.8000
2014-11-13,17.9000,17.6100
2014-11-14,17.6100,17.4800
2014-11-17,17.5000,17.3200
2014-11-18,17.3200,16.4600
2014-11-19,16.5400,16.2000
2014-11-20,16.1000,15.9500
2014-11-21,16.2300,15.9000
2014-11-24,15.9000,16.1600
2014-11-25,16.2300,15.5900
2014-11-26,15.5500,16.4000
2014-11-28,16.5000,15.8200
2014-12-01,15.8200,14.9000
2014-12-02,15.1400,14.9300
2014-12-03,14.9200,14.2500
2014-12-04,14.2700,14.0600
2014-12-05,14.1900,14.1100
2014-12-08,14.1400,14.0600
2014-12-09,14.0400,14.1900
2014-12-10,14.0800,13.8000
2014-12-11,13.8700,14.0100
2014-12-12,13.7900,13.9100
2014-12-15,14.0900,13.6100
2014-12-16,13.5700,13.4800
2014-12-17,13.4800,13.3300
2014-12-18,13.6800,13.3700
2014-12-19,13.3700,14.0300
2014-12-22,14.0500,14.8500
2014-12-23,14.8800,14.6400
2014-12-24,14.6800,14.8400
2014-12-26,14.9400,14.9600
2014-12-29,15.0700,15.0900
2014-12-30,15.1000,15.0900
2014-12-31,15.4300,14.9200
2015-01-02,14.9700,14.7000
2015-01-05,14.5900,14.9100
2015-01-06,15.0000,15.0400
2015-01-07,15.1000,16.0500
2015-01-08,16.2300,17.0700
2015-01-09,17.0100,17.4200
2015-01-12,17.4800,16.8400
2015-01-13,16.9100,17.1200
2015-01-14,16.9800,17.2800
2015-01-15,17.2500,16.6000
2015-01-16,16.5400,17.3900
2015-01-20,17.4400,18.0000
2015-01-21,17.8800,18.0400
2015-01-22,18.2200,17.7500
2015-01-23,17.8100,17.5000
2015-01-26,17.8400,17.6400
2015-01-27,17.6500,17.9700
2015-01-28,17.9900,16.5100
2015-01-29,16.5000,16.6100
2015-01-30,16.5100,16.2400
2015-02-02,16.4100,17.3700
2015-02-03,17.8200,17.4800
2015-02-04,17.3300,17.2100
2015-02-05,17.3200,17.3000
2015-02-06,17.3900,17.4400
2015-02-09,17.5000,17.9800
2015-02-10,18.1900,18.5900
2015-02-11,18.5000,18.1300
2015-02-12,18.1300,18.2300
2015-02-13,18.2800,18.5100
2015-02-17,18.5000,19.9300
2015-02-18,19.7900,19.8300
2015-02-19,19.8400,19.1000
2015-02-20,19.1600,19.5200
2015-02-23,19.3700,20.6300
2015-02-24,20.7200,20.4500
2015-02-25,20.3800,21.0500
2015-02-26,20.9500,20.8900
2015-02-27,20.9300,21.7300
2015-03-02,21.8000,20.7300
2015-03-03,20.6000,20.9600
2015-03-04,20.7800,21.5100
2015-03-05,21.4300,20.7500
2015-03-06,20.5500,20.2300
2015-03-09,20.3400,19.8800
2015-03-10,19.6500,19.9000
2015-03-11,19.2500,18.5100
2015-03-12,18.6300,19.2500
2015-03-13,19.2900,19.3800
2015-03-16,19.4700,18.9600
2015-03-17,18.9000,18.6200
2015-03-18,18.4701,19.0000
2015-03-19,19.0000,19.4400
2015-03-20,19.5800,19.3800
2015-03-23,19.3300,18.9500
2015-03-24,19.0000,18.1100
2015-03-25,18.0500,17.1200
2015-03-26,17.0900,16.9200
2015-03-27,16.8500,17.3500
2015-03-30,17.5100,17.8000
2015-03-31,17.7500,17.3500
2015-04-01,17.2800,17.1400
2015-04-02,17.2000,17.2700
2015-04-06,17.2300,17.3600
2015-04-07,17.3000,17.6600
2015-04-08,17.5900,17.8300
2015-04-09,18.1800,17.7500
2015-04-10,17.9100,18.0100
2015-04-13,17.9700,18.6300
2015-04-14,18.6500,18.5600
2015-04-15,18.7300,18.5800
2015-04-16,18.5100,18.6000
2015-04-17,18.3800,18.0200
2015-04-20,18.1100,18.2400
2015-04-21,18.3800,18.2300
2015-04-22,18.2100,18.4100
2015-04-23,18.3800,18.3300
2015-04-24,18.3000,18.3900
2015-04-27,18.5300,17.2400
2015-04-28,17.3100,17.3400
2015-04-29,17.2100,16.9500
2015-04-30,16.8200,16.0000
2015-05-01,16.1400,16.5500
2015-05-04,16.5000,16.4400
2015-05-05,16.5400,16.2200
2015-05-06,16.3600,15.5100
2015-05-07,15.5000,15.2700
2015-05-08,15.5100,15.1100
2015-05-11,15.1500,14.9000
2015-05-12,14.7800,14.5000
2015-05-13,14.5100,14.9300
2015-05-14,14.9500,14.9300
2015-05-15,14.8700,14.6900
2015-05-18,14.5700,14.3500
2015-05-19,14.2400,14.0300
2015-05-20,14.1200,14.2400
2015-05-21,14.2700,14.4900
2015-05-22,14.4100,14.3800
2015-05-26,14.2600,14.1700
2015-05-27,14.2400,14.5500
2015-05-28,14.4600,14.3300
2015-05-29,14.3600,13.9500
2015-06-01,14.0700,13.8300
2015-06-02,13.7600,13.8300
2015-06-03,13.9600,13.8500
2015-06-04,13.7500,13.7600
2015-06-05,13.7100,13.6500
2015-06-08,13.6200,13.5400
2015-06-09,13.5400,13.2300
2015-06-10,13.2900,13.4500
2015-06-11,13.4400,13.4500
2015-06-12,13.4200,13.4500
2015-06-15,13.3400,14.2700
2015-06-16,14.2200,14.1500
2015-06-17,14.2900,13.9900
2015-06-18,14.0800,14.3800
2015-06-19,14.4500,14.8900
2015-06-22,15.0000,15.3700
2015-06-23,15.3300,14.7700
2015-06-24,14.8000,14.0800
2015-06-25,14.1800,13.9700
2015-06-26,14.0600,13.4900
2015-06-29,13.3700,12.5700
2015-06-30,12.7700,13.0200
2015-07-01,13.1400,12.5700
2015-07-02,12.5800,12.2500
2015-07-06,12.1400,12.6200
2015-07-07,12.6200,12.5700
2015-07-08,12.5000,11.8400
2015-07-09,12.0300,11.9300
2015-07-10,12.0900,12.2900
2015-07-13,12.3600,11.9500
2015-07-14,11.9700,12.6900
2015-07-15,12.7500,12.5100
2015-07-16,12.7100,12.4400
2015-07-17,12.3900,12.2100
2015-07-20,12.2300,11.9000
2015-07-21,11.9000,12.2300
2015-07-22,12.1300,12.4600
2015-07-23,12.5600,12.5300
2015-07-24,12.5000,12.2800
2015-07-27,12.1300,11.8300
2015-07-28,11.8500,12.0200
2015-07-29,12.0300,11.9500
2015-07-30,11.8900,12.0500
2015-07-31,12.0400,12.5400
2015-08-03,12.5900,12.3400
2015-08-04,12.3900,12.3000
2015-08-05,12.4400,12.2800
2015-08-06,12.3800,12.0000
2015-08-07,11.9800,11.9100
2015-08-10,12.0200,12.3400
2015-08-11,11.5000,11.9600
2015-08-12,11.8000,12.2400
2015-08-13,12.2500,11.9600
2015-08-14,12.1100,11.9400
2015-08-17,11.9500,12.0800
2015-08-18,12.7800,12.7900
2015-08-19,13.0400,13.4500
2015-08-20,13.2100,12.9800
2015-08-21,12.5700,13.1200
2015-08-24,12.5000,12.2900
2015-08-25,12.7600,12.0700
2015-08-26,12.4300,12.5700
2015-08-27,12.7600,13.7400
2015-08-28,13.6100,14.6100
2015-08-31,14.5700,14.5600
2015-09-01,14.0800,13.7500
2015-09-02,14.0400,14.7900
2015-09-03,14.8200,13.8400
2015-09-04,13.5300,14.0000
2015-09-08,14.2700,14.8000
2015-09-09,14.9100,13.4100
2015-09-10,13.5000,13.6300
2015-09-11,13.6400,13.9200
2015-09-14,13.8300,13.1700
2015-09-15,13.1700,13.4000
2015-09-16,13.3700,13.2700
2015-09-17,13.2300,14.0300
2015-09-18,13.7600,13.4900
2015-09-21,13.7500,13.5900
2015-09-22,13.2600,13.6200
2015-09-23,13.6400,13.4300
2015-09-24,13.2800,13.4400
2015-09-25,13.6400,12.4300
2015-09-28,12.3700,11.8500
2015-09-29,11.8900,10.8800
2015-09-30,11.0400,10.9900
2015-10-01,11.0500,11.1300
2015-10-02,10.8800,12.3800
2015-10-05,12.8300,12.6300
2015-10-06,12.6300,12.4700
2015-10-07,12.5500,12.5600
2015-10-08,12.6500,12.9000
2015-10-09,12.9800,13.8600
2015-10-12,14.0000,13.7100
2015-10-13,14.0600,13.1800
2015-10-14,13.1500,12.9200
2015-10-15,13.0300,14.0500
2015-10-16,14.1300,13.9200
2015-10-19,13.7700,13.9200
2015-10-20,13.8600,13.9500
2015-10-21,14.0700,13.5700
2015-10-22,13.6900,13.4900
2015-10-23,13.6500,13.8500
2015-10-26,13.8200,13.8700
2015-10-27,13.7800,13.8100
2015-10-28,13.9000,14.4100
2015-10-29,14.4400,14.6400
2015-10-30,14.6500,14.9500
2015-11-02,14.9700,16.0800
2015-11-03,16.0000,16.3400
2015-11-04,16.3200,17.1000
2015-11-05,17.1000,17.2400
2015-11-06,17.1700,17.5000
2015-11-09,17.5000,17.0600
2015-11-10,16.6900,17.2400
2015-11-11,17.2500,16.9800
2015-11-12,16.7800,16.7000
2015-11-13,16.5300,16.8500
2015-11-16,16.3800,16.8800
2015-11-17,16.9200,16.9300
2015-11-18,17.0800,17.5200
2015-11-19,17.3600,17.0900
2015-11-20,17.1600,17.1700
2015-11-23,17.0500,18.0200
2015-11-24,17.8800,18.2800
2015-11-25,18.2100,18.6300
2015-11-27,18.5400,18.4700
2015-11-30,18.6400,18.7700
2015-12-01,18.8500,19.2200
2015-12-02,19.1600,19.5100
2015-12-03,19.5300,17.5700
2015-12-04,17.6200,18.5900
2015-12-07,18.4900,17.9000
2015-12-08,17.5700,18.0800
2015-12-09,17.5400,17.3100
2015-12-10,17.1000,16.8800
2015-12-11,16.4200,16.1300
2015-12-14,16.0300,15.3500
2015-12-15,15.5300,15.4500
2015-12-16,15.6000,16.3200
2015-12-17,16.4000,16.4100
2015-12-18,16.3200,15.5700
2015-12-21,15.7400,16.3900
2015-12-22,16.4600,16.9000
2015-12-23,17.0000,16.8100
2015-12-24,16.8500,16.3000
2015-12-28,16.1500,16.3500
2015-12-29,16.4900,16.7000
2015-12-30,16.7200,16.5100
2015-12-31,16.3700,16.3900
2016-01-04,16.0200,16.2400
2016-01-05,16.3300,16.6300
2016-01-06,16.2600,15.6600
2016-01-07,15.2300,15.5300
2016-01-08,15.6000,14.6100
2016-01-11,14.6700,13.3500
2016-01-12,13.5200,13.9500
2016-01-13,14.0000,13.4000
2016-01-14,13.1900,13.7300
2016-01-15,13.2800,14.5200
2016-01-19,14.9700,14.1800
2016-01-20,13.9000,15.7500
2016-01-21,15.6600,15.9200
2016-01-22,16.3300,16.1900
2016-01-25,16.0700,16.0200
2016-01-26,16.1600,16.1600
2016-01-27,16.1000,16.0800
2016-01-28,16.2700,16.3100
2016-01-29,16.3300,16.4200
2016-02-01,16.2300,16.0100
2016-02-02,15.7900,16.0800
2016-02-03,16.2000,16.7800
2016-02-04,16.6900,17.4400
2016-02-05,17.2700,17.4300
2016-02-08,17.2600,17.0100
2016-02-09,16.7800,16.3200
2016-02-10,16.5300,15.7700
2016-02-11,15.3900,15.9400
2016-02-12,16.1100,14.8600
2016-02-16,15.1500,15.2900
2016-02-17,15.4500,16.1000
2016-02-18,16.0700,15.5000
2016-02-19,15.4500,15.6500
2016-02-22,15.7900,14.8000
2016-02-23,14.5200,14.3400
2016-02-24,14.0900,15.3500
2016-02-25,15.4500,16.1500
2016-02-26,16.2500,16.1400
2016-02-29,16.1500,15.7200
2016-03-01,15.9100,15.9800
2016-03-02,16.0000,17.3700
2016-03-03,17.3000,17.7200
2016-03-04,17.6200,17.8700
2016-03-07,17.8300,18.1500
2016-03-08,18.1900,17.1700
2016-03-09,17.5000,17.5900
2016-03-10,16.4400,17.1200
2016-03-11,17.1000,17.7000
2016-03-14,17.5500,17.6900
2016-03-15,17.4400,16.9600
2016-03-16,16.7700,17.8200
2016-03-17,17.8000,17.7500
2016-03-18,18.0100,17.9300
2016-03-21,18.1400,18.4400
2016-03-22,18.3000,18.4800
2016-03-23,18.5000,17.3500
2016-03-24,17.2600,17.0000
2016-03-28,17.1800,17.3100
2016-03-29,17.1600,18.1100
2016-03-30,18.2000,18.4200
2016-03-31,18.4700,18.8000
2016-04-01,18.4700,19.6900
2016-04-04,19.6400,20.4300
2016-04-05,20.4300,20.3100
2016-04-06,20.2800,20.8300
2016-04-07,20.6800,20.9000
2016-04-08,21.1800,20.9800
2016-04-11,21.3400,21.9200
2016-04-12,21.7500,21.3350
2016-04-13,21.5200,22.0400
2016-04-14,22.0200,22.3500
2016-04-15,22.1900,22.4400
2016-04-18,22.4900,23.1900
2016-04-19,23.3200,22.8400
2016-04-20,23.0600,23.3800
2016-04-21,23.4300,24.0800
2016-04-22,24.0100,24.2000
2016-04-25,24.3100,24.1200
2016-04-26,24.0700,23.8000
2016-04-27,23.7200,23.5700
2016-04-28,22.9500,21.1600
2016-04-29,22.3300,20.7500
2016-05-02,20.7800,21.2000
2016-05-03,21.0200,19.7000
2016-05-04,19.7100,19.3200
2016-05-05,18.7500,18.3100
2016-05-06,18.2000,17.9500
2016-05-09,17.9700,18.6300
2016-05-10,17.2500,18.8600
2016-05-11,18.7600,18.1000
2016-05-12,18.4500,17.4500
2016-05-13,17.3900,17.5600
2016-05-16,17.7100,18.1400
2016-05-17,18.1400,17.8400
2016-05-18,17.6700,18.9950
2016-05-19,18.7900,19.4000
