date,open,close
2015-07-14,15.1400,15.1400
2015-07-15,15.1399,18.1600
2015-07-16,15.2200,15.2900
2015-07-17,15.3800,15.1600
2015-07-20,15.1100,15.0600
2015-07-21,15.0200,14.9800
2015-07-22,14.9800,14.9800
2015-07-23,15.0900,14.8000
2015-07-24,14.6700,14.6900
2015-07-27,14.6161,14.6076
2015-07-28,14.6300,14.6300
2015-07-29,14.7800,14.4000
2015-07-30,14.4000,14.4000
2015-07-31,14.8700,14.8820
2015-08-03,15.0600,14.8800
2015-08-04,14.8800,14.8800
2015-08-05,14.8099,14.8099
2015-08-06,14.7900,14.7700
2015-08-07,14.7700,14.7100
2015-08-10,14.7600,14.8900
2015-08-11,15.0000,15.0000
2015-08-12,14.9500,14.9500
2015-08-13,14.9099,14.9050
2015-08-14,14.9103,14.9103
2015-08-17,14.9103,14.9103
2015-08-18,14.9103,14.9103
2015-08-19,14.9103,14.9103
2015-08-20,14.9103,14.9103
2015-08-21,14.6600,14.5870
2015-08-24,14.6400,14.1300
2015-08-25,14.1700,14.1700
2015-08-26,14.2180,14.2180
2015-08-27,14.3500,14.3880
2015-08-28,14.4367,14.4400
2015-08-31,14.4100,14.4100
2015-09-01,14.3100,14.0600
2015-09-02,14.1116,14.0400
2015-09-03,14.0400,14.0400
2015-09-04,14.0400,14.0400
2015-09-08,14.3100,14.2953
2015-09-09,14.3500,14.3200
2015-09-10,14.2499,14.2499
2015-09-11,14.1799,14.1799
2015-09-14,14.1799,14.1799
2015-09-15,14.2400,14.2400
2015-09-16,14.2400,14.2400
2015-09-17,14.5380,14.5380
2015-09-18,14.4000,14.4000
2015-09-21,14.4000,14.4000
2015-09-22,14.4000,14.4000
2015-09-23,14.3200,14.2900
2015-09-24,14.2400,14.2320
2015-09-25,14.2320,14.2320
2015-09-28,14.2320,14.2320
2015-09-29,14.2200,13.7700
2015-09-30,13.9000,13.8900
2015-10-01,13.7905,13.7905
2015-10-02,13.9400,13.9200
2015-10-05,14.1600,14.1520
2015-10-06,14.1520,14.1520
2015-10-07,14.1520,14.1520
2015-10-08,14.5100,14.5100
2015-10-09,14.5380,14.5380
2015-10-12,14.5380,14.5380
2015-10-13,14.4585,14.4585
2015-10-14,14.4585,14.4585
2015-10-15,14.4585,14.4585
2015-10-16,14.5999,14.5999
2015-10-19,14.5999,14.5999
2015-10-20,14.6800,14.6800
2015-10-21,14.6700,14.6700
2015-10-22,14.6600,14.6600
2015-10-23,14.6600,14.6600
2015-10-26,14.9600,14.6599
2015-10-27,14.5001,14.5134
2015-10-28,14.4670,14.4771
2015-10-29,14.4771,14.4771
2015-10-30,14.8600,14.4900
2015-11-02,14.3600,14.4300
2015-11-03,14.4300,14.4300
2015-11-04,14.8900,14.4900
2015-11-05,14.5493,14.5493
2015-11-06,14.4500,14.3253
2015-11-09,14.3253,14.3253
2015-11-10,14.3253,14.3253
2015-11-11,14.2820,14.2820
2015-11-12,14.5900,14.5900
2015-11-13,14.1000,14.1000
2015-11-16,14.1100,14.1996
2015-11-17,14.1996,14.1996
2015-11-18,14.1996,14.1996
2015-11-19,14.1996,14.1996
2015-11-20,14.3600,14.3600
2015-11-23,14.1900,14.2000
2015-11-24,14.2000,14.2000
2015-11-25,14.3600,14.3600
2015-11-27,14.4600,14.4600
2015-11-30,14.6900,14.6900
2015-12-01,14.2555,14.2555
2015-12-02,14.2555,14.2555
2015-12-03,14.1500,14.1900
2015-12-04,14.1900,14.1900
2015-12-07,13.8900,13.9000
2015-12-08,13.8197,13.8899
2015-12-09,14.2200,14.2200
2015-12-10,13.9100,13.9100
2015-12-11,13.7400,13.6900
2015-12-14,13.6000,13.2600
2015-12-15,13.6300,13.4000
2015-12-16,13.6500,13.6500
2015-12-17,13.8100,13.7500
2015-12-18,13.7500,13.7500
2015-12-21,13.9700,13.7000
2015-12-22,13.8000,13.8000
2015-12-23,13.9700,14.0500
2015-12-24,13.7634,13.7634
2015-12-28,14.4600,14.4500
2015-12-29,13.8123,13.8500
2015-12-30,13.8500,13.8500
2015-12-31,13.8500,13.8500
2016-01-04,14.0200,13.7100
2016-01-05,13.7100,13.7100
2016-01-06,13.8199,13.7600
