date,open,close
2010-10-21,23.0000,24.8500
2010-10-22,24.8500,26.9000
2010-10-25,27.5000,27.4100
2010-10-26,27.8000,28.5700
2010-10-27,28.6000,28.7800
2010-10-28,29.2600,27.8500
2010-10-29,27.7900,27.3500
2010-11-01,27.5000,27.3500
2010-11-02,27.9000,27.6700
2010-11-03,27.7200,27.6900
2010-11-04,27.7600,27.9000
2010-11-05,28.0000,29.0700
2010-11-08,29.4400,30.5700
2010-11-09,30.6000,31.0700
2010-11-10,30.5000,30.4650
2010-11-11,30.9000,30.0100
2010-11-12,29.9200,28.9000
2010-11-15,29.6200,29.6900
2010-11-16,29.3200,28.7600
2010-11-17,29.0000,27.9200
2010-11-18,28.2200,28.6900
2010-11-19,28.8300,28.9000
2010-11-22,28.9500,29.2000
2010-11-23,28.7900,29.3600
2010-11-24,29.7300,30.8750
2010-11-26,30.8300,30.7500
2010-11-29,30.7300,31.0000
2010-11-30,31.1000,32.7400
2010-12-01,33.0000,33.1900
2010-12-02,34.0200,34.2500
2010-12-03,34.2500,34.4300
2010-12-06,34.5800,36.2200
2010-12-07,36.8100,35.7300
2010-12-08,35.4000,35.9900
2010-12-09,36.1900,36.2200
2010-12-10,35.9500,36.4100
2010-12-13,36.8000,36.8700
2010-12-14,37.0000,36.7400
2010-12-15,36.5400,36.5900
2010-12-16,36.7700,38.2900
2010-12-17,38.4500,38.9000
2010-12-20,38.7500,39.5400
2010-12-21,39.6500,39.9300
2010-12-22,40.5600,37.1400
2010-12-23,37.0000,35.9900
2010-12-27,35.8500,34.4400
2010-12-28,34.3100,32.5400
2010-12-29,32.4000,32.6200
2010-12-30,32.6700,33.9900
2010-12-31,34.0000,33.0000
2011-01-03,33.3500,34.4900
2011-01-04,34.7800,34.6400
2011-01-05,34.5000,35.8000
2011-01-06,35.9100,36.5900
2011-01-07,36.6000,36.9900
2011-01-10,36.5900,36.2700
2011-01-11,36.6300,36.0500
2011-01-12,36.5000,37.2100
2011-01-13,37.6600,38.0700
2011-01-14,38.0600,36.9000
2011-01-18,36.6300,35.0200
2011-01-19,34.9500,34.7500
2011-01-20,34.4700,35.4600
2011-01-21,35.6100,34.9100
2011-01-24,34.8500,35.0000
2011-01-25,34.9400,33.8800
2011-01-26,34.0500,34.5900
2011-01-27,34.7900,34.2200
2011-01-28,34.0200,33.8500
2011-01-31,33.8200,34.3950
2011-02-01,34.5400,35.5300
2011-02-02,35.2900,35.8300
2011-02-03,35.7600,36.2000
2011-02-04,36.2900,36.3800
2011-02-07,36.2400,36.3400
2011-02-08,36.3900,36.3600
2011-02-09,36.1600,35.8400
2011-02-10,35.6800,36.0300
2011-02-11,36.0100,37.3200
2011-02-14,37.3900,37.1800
2011-02-15,36.9600,36.8200
2011-02-16,36.7900,36.1300
2011-02-17,35.8900,35.9000
2011-02-18,36.0000,35.9100
2011-02-22,35.6700,33.6700
2011-02-23,33.6800,33.8000
2011-02-24,33.7000,33.7600
2011-02-25,33.7700,34.3900
2011-02-28,34.4600,34.3500
2011-03-01,34.4800,33.9400
2011-03-02,34.0700,34.3900
2011-03-03,34.5000,33.8000
2011-03-04,33.7200,34.3000
2011-03-07,34.2700,34.3300
2011-03-08,34.1800,34.5700
2011-03-09,34.6300,34.2500
2011-03-10,34.0000,33.7700
2011-03-11,33.7200,34.4800
2011-03-14,34.0600,33.8600
2011-03-15,32.9900,33.6100
2011-03-16,35.9400,38.4100
2011-03-17,38.3500,38.5000
2011-03-18,38.8100,39.2900
2011-03-21,39.1100,39.3600
2011-03-22,39.5900,39.6400
2011-03-23,39.8400,40.4000
2011-03-24,40.6100,40.2800
2011-03-25,40.4000,40.3500
2011-03-28,40.2800,39.6300
2011-03-29,39.5600,41.3600
2011-03-30,41.5100,42.4100
2011-03-31,42.4100,42.2100
2011-04-01,42.6300,40.8400
2011-04-04,40.8100,43.3100
2011-04-05,43.0100,43.5200
2011-04-06,43.8700,42.9100
2011-04-07,42.8400,42.9600
2011-04-08,43.0600,42.5600
2011-04-11,42.6300,43.1700
2011-04-12,42.4800,42.8100
2011-04-13,42.7100,45.1900
2011-04-14,44.4200,43.7700
2011-04-15,44.0400,44.4100
2011-04-18,44.5500,43.7600
2011-04-19,44.1300,44.5500
2011-04-20,44.8600,45.4900
2011-04-21,45.4900,46.1500
2011-04-25,44.5300,47.4200
2011-04-26,47.3900,48.4100
2011-04-27,48.3700,48.8800
2011-04-28,48.8800,49.0000
2011-04-29,48.6600,48.6400
2011-05-02,48.5800,47.9800
2011-05-03,48.0600,46.5000
2011-05-04,46.7800,46.9000
2011-05-05,46.6700,47.6900
2011-05-06,47.9100,48.0400
2011-05-09,47.9900,49.8400
2011-05-10,49.9400,50.6300
2011-05-11,50.6600,50.3700
2011-05-12,49.0000,50.4400
2011-05-13,50.7100,50.8200
2011-05-16,50.7200,49.5300
2011-05-17,49.5500,50.3000
2011-05-18,50.3000,51.5000
2011-05-19,51.6000,52.2500
2011-05-20,52.0100,50.4200
2011-05-23,49.5200,48.9500
2011-05-24,49.3400,49.1200
2011-05-25,48.7900,48.6700
2011-05-26,48.6800,49.6100
2011-05-27,49.5800,50.0500
2011-05-31,50.3300,49.4300
2011-06-01,49.2900,47.6600
2011-06-02,42.9500,41.1700
2011-06-03,40.0000,39.0700
2011-06-06,39.8900,40.1700
2011-06-07,40.3300,39.9200
2011-06-08,39.6400,38.0200
2011-06-09,38.0200,38.7400
2011-06-10,38.4100,37.3300
2011-06-13,39.4100,40.3500
2011-06-14,40.8500,39.5700
2011-06-15,39.4200,39.4400
2011-06-16,39.4000,38.2600
2011-06-17,38.7800,38.2600
2011-06-20,37.9400,38.5400
