date,open,close
2011-11-15,14.9800,14.8900
2011-11-16,14.7800,14.6000
2011-11-17,14.6900,14.3301
2011-11-18,14.6200,14.4000
2011-11-21,14.1000,13.6500
2011-11-22,13.7000,13.4700
2011-11-23,13.2000,12.9000
2011-11-25,12.9400,12.7000
2011-11-28,13.0000,12.8140
2011-11-29,12.7600,12.9400
2011-11-30,13.1400,13.3500
2011-12-01,13.4700,13.4900
2011-12-02,13.8600,13.8400
2011-12-05,14.0900,13.8800
2011-12-06,13.6500,13.7300
2011-12-07,13.7700,13.7900
2011-12-08,13.5500,13.4501
2011-12-09,13.7400,13.6300
2011-12-12,13.4750,13.3900
2011-12-13,13.5900,13.3800
2011-12-14,13.0600,12.9000
2011-12-15,13.0599,13.0600
2011-12-16,12.8700,12.9450
2011-12-19,12.9000,12.8000
2011-12-20,13.1200,13.1999
2011-12-21,13.2200,12.8800
2011-12-22,12.8700,13.1000
2011-12-23,13.1400,13.1100
2011-12-27,13.1200,13.1201
2011-12-28,13.0100,13.0100
2011-12-29,12.9000,12.9496
2011-12-30,13.0800,13.1000
2012-01-03,13.3400,13.2900
2012-01-04,13.2099,13.2310
2012-01-05,13.0900,13.1700
2012-01-06,12.8700,12.7500
2012-01-09,12.7500,12.5700
2012-01-10,12.5700,12.5700
2012-01-11,12.5700,12.5700
2012-01-12,13.0500,13.0601
2012-01-13,13.0100,13.0801
2012-01-17,13.2400,13.2818
2012-01-18,13.3500,13.3350
2012-01-19,13.3350,13.3350
2012-01-20,13.3300,13.3300
2012-01-23,13.7400,13.6300
2012-01-24,13.5200,13.5500
2012-01-25,13.5100,13.5900
2012-01-26,13.5600,13.5000
2012-01-27,13.5000,14.2000
2012-01-30,14.4300,14.2800
2012-01-31,14.7000,14.2500
2012-02-01,14.6900,14.5900
2012-02-02,15.0800,14.8900
2012-02-03,15.5000,15.2200
2012-02-06,15.2500,14.9500
2012-02-07,14.8900,14.8958
2012-02-08,15.0600,15.0500
2012-02-09,15.3000,14.9400
2012-02-10,14.8000,14.9600
2012-02-13,15.4300,16.0000
2012-02-14,15.3000,15.2000
2012-02-15,15.1300,14.9700
2012-02-16,14.9700,15.0800
2012-02-17,15.0200,14.9080
2012-02-21,14.8700,14.9000
2012-02-22,14.8500,14.6800
2012-02-23,14.7200,14.8700
2012-02-24,14.9800,14.9700
2012-02-27,14.9100,15.0400
2012-02-28,15.1200,15.4900
2012-02-29,15.4700,15.2400
2012-03-01,15.2400,15.3500
2012-03-02,15.3200,15.5100
2012-03-05,15.5200,15.1501
2012-03-06,15.0100,14.8500
2012-03-07,14.9799,14.9900
2012-03-08,15.1200,15.2300
2012-03-09,15.2000,15.1800
2012-03-12,15.3800,15.1300
2012-03-13,15.1599,15.2600
2012-03-14,15.0500,14.8400
2012-03-15,14.8700,14.8100
2012-03-16,14.8300,15.1600
2012-03-19,15.0800,15.0600
2012-03-20,14.9300,14.9200
2012-03-21,15.2300,15.1400
2012-03-22,15.2400,15.3190
2012-03-23,15.3900,15.3099
2012-03-26,15.4000,15.2500
2012-03-27,15.3700,15.3500
2012-03-28,15.3200,15.1900
2012-03-29,15.2200,15.3100
2012-03-30,15.4000,15.3900
2012-04-02,15.3300,15.4400
2012-04-03,15.4900,15.2400
2012-04-04,15.2200,15.0000
2012-04-05,15.0100,15.0500
2012-04-09,15.0000,15.1000
2012-04-10,15.1100,14.7800
2012-04-11,15.0800,15.1200
2012-04-12,15.2100,15.6400
2012-04-13,15.5900,15.5000
2012-04-16,15.7400,15.2000
2012-04-17,15.5800,15.5704
2012-04-18,15.5200,15.4800
2012-04-19,15.5500,15.4436
2012-04-20,15.6300,15.4600
2012-04-23,15.4700,15.2917
2012-04-24,15.3000,15.0300
2012-04-25,15.1600,15.2100
2012-04-26,15.2000,15.3700
2012-04-27,15.4400,15.4100
2012-04-30,15.5300,15.3800
2012-05-01,15.3501,15.2800
2012-05-02,15.2800,15.4300
2012-05-03,15.5000,15.2900
2012-05-04,15.3700,15.3031
2012-05-07,15.0100,14.6500
2012-05-08,14.6500,14.5500
2012-05-09,14.3300,14.3100
2012-05-10,14.5400,14.3600
2012-05-11,14.2200,14.1200
2012-05-14,14.0300,14.1000
2012-05-15,14.4200,14.2800
2012-05-16,14.4000,14.4800
2012-05-17,14.6500,14.2200
2012-05-18,14.3800,13.2600
2012-05-21,13.2000,13.4944
2012-05-22,13.5400,13.3900
2012-05-23,13.2800,13.5400
2012-05-24,13.7100,13.4600
2012-05-25,13.5400,13.3300
2012-05-29,13.3600,13.2600
2012-05-30,13.1500,12.9600
2012-05-31,12.9300,12.9500
2012-06-01,12.5300,12.3100
2012-06-04,12.3200,12.3100
2012-06-05,12.3700,12.5000
2012-06-06,12.5400,12.9000
2012-06-07,13.0500,12.8375
2012-06-08,12.8400,13.1000
2012-06-11,13.1800,12.9970
2012-06-12,12.9600,12.9745
2012-06-13,12.8400,12.7900
2012-06-14,12.8500,12.9260
2012-06-15,13.1000,13.3401
2012-06-18,13.3800,13.8001
2012-06-19,13.9300,13.9518
2012-06-20,14.0800,13.9200
2012-06-21,13.9500,13.4752
2012-06-22,13.6682,13.6300
2012-06-25,13.5200,13.4300
2012-06-26,13.6400,13.5000
