date,open,close
2007-03-30,50.1500,50.1400
2007-04-02,50.2000,50.2500
2007-04-03,50.2500,50.3700
2007-04-04,50.3500,50.2300
2007-04-05,50.2900,50.3000
2007-04-09,50.3500,50.3400
2007-04-10,50.3700,50.3800
2007-04-11,50.4100,50.2900
2007-04-12,50.3100,50.2600
2007-04-13,50.2400,50.2500
2007-04-16,50.3000,50.2255
2007-04-17,50.2700,50.2800
2007-04-18,50.2700,50.2700
2007-04-19,50.2900,50.1600
2007-04-20,50.2500,50.2800
2007-04-23,50.2700,50.2400
2007-04-24,50.3100,50.2700
2007-04-25,50.2500,50.2400
2007-04-26,50.2300,50.2500
2007-04-27,50.3600,50.3100
2007-04-30,50.3400,50.3200
2007-05-01,50.0600,50.0100
2007-05-02,50.0400,50.1400
2007-05-03,50.2100,50.1800
2007-05-04,50.2000,50.1700
2007-05-07,50.2200,50.2000
2007-05-08,50.2200,50.2692
2007-05-09,50.3500,50.2400
2007-05-10,50.3000,50.1800
2007-05-11,50.3000,50.3700
2007-05-14,50.5500,50.4800
2007-05-15,50.5100,50.4600
2007-05-16,50.4500,50.3300
2007-05-17,50.2500,50.2400
2007-05-18,50.2100,50.1935
2007-05-21,50.1200,50.2300
2007-05-22,50.2100,50.3000
2007-05-23,50.3000,50.3000
2007-05-24,50.2400,50.2200
2007-05-25,50.1000,50.1300
2007-05-29,50.1700,50.1400
2007-05-30,50.1900,50.2700
2007-05-31,50.2900,50.3400
2007-06-01,50.3100,49.9000
2007-06-04,50.0900,49.8400
2007-06-05,49.9300,49.6900
2007-06-06,49.8300,49.5500
2007-06-07,49.4800,49.1100
2007-06-08,49.0600,49.1900
2007-06-11,49.2100,49.1400
2007-06-12,49.0500,48.7800
2007-06-13,48.9500,49.0110
2007-06-14,49.2100,49.1900
2007-06-15,49.3400,49.6700
2007-06-18,49.7700,49.7100
2007-06-19,49.8500,49.7500
2007-06-20,49.8800,49.5800
2007-06-21,49.4800,49.3500
2007-06-22,49.3300,49.4200
2007-06-25,49.4900,49.3400
2007-06-26,49.4000,49.3900
2007-06-27,49.3900,49.3700
2007-06-28,49.4900,49.5200
2007-06-29,49.6500,49.6200
2007-07-02,49.5000,49.6600
2007-07-03,49.7100,49.9000
2007-07-05,49.8200,49.8300
2007-07-06,49.7300,49.7255
2007-07-09,49.7500,49.7700
2007-07-10,49.5600,49.5600
2007-07-11,49.6100,49.5000
2007-07-12,49.4700,49.6000
2007-07-13,49.5300,49.5900
2007-07-16,49.5100,49.5400
2007-07-17,49.5300,49.5100
2007-07-18,49.3600,49.4000
2007-07-19,49.3410,49.3600
2007-07-20,49.1175,49.1400
2007-07-23,49.1400,49.0900
2007-07-24,48.8500,48.5100
2007-07-25,48.4110,48.2200
2007-07-26,47.8600,47.6800
2007-07-27,47.7000,47.7000
2007-07-30,47.7800,47.8000
2007-07-31,48.0900,48.1000
2007-08-01,47.6200,47.4200
2007-08-02,47.5000,47.5700
2007-08-03,47.2500,47.3910
2007-08-06,47.0300,46.8590
2007-08-07,46.8400,47.0400
2007-08-08,47.2200,47.5000
2007-08-09,47.1900,47.2400
2007-08-10,46.6300,46.7465
2007-08-13,46.7364,46.6500
2007-08-14,46.5600,46.2100
2007-08-15,45.7400,45.4900
2007-08-16,44.5800,44.9800
2007-08-17,45.7599,45.5000
2007-08-20,46.3200,46.3799
2007-08-21,46.3100,46.7800
2007-08-22,47.0600,46.8300
2007-08-23,47.5000,47.3400
2007-08-24,47.1370,47.4200
2007-08-27,47.3600,47.3099
2007-08-28,47.0900,47.0085
2007-08-29,47.0000,47.1600
2007-08-30,47.2300,47.0600
2007-08-31,47.4300,47.4500
2007-09-04,47.3100,47.2100
2007-09-05,47.0200,46.9900
2007-09-06,47.0100,46.9901
2007-09-07,46.9200,46.8800
2007-09-10,46.8900,46.8500
