date,open,close
2015-05-28,15.3500,15.3800
2015-05-29,15.4000,15.3900
2015-06-01,15.3900,15.3900
2015-06-02,15.4300,15.4200
2015-06-03,15.4200,15.3100
2015-06-04,15.3000,15.0300
2015-06-05,14.9400,14.9750
2015-06-08,14.9500,14.9100
2015-06-09,14.8850,14.8000
2015-06-10,14.9300,14.9800
2015-06-11,14.9900,15.0000
2015-06-12,14.9100,14.8500
2015-06-15,14.8200,14.9200
2015-06-16,14.9400,15.0100
2015-06-17,15.0500,15.0301
2015-06-18,15.2700,15.2390
2015-06-19,15.1700,15.1399
2015-06-22,15.1158,15.1353
2015-06-23,15.0699,15.0700
2015-06-24,15.1100,15.1200
2015-06-25,15.1600,15.1100
2015-06-26,15.1400,15.0000
2015-06-29,14.9300,14.6800
2015-06-30,14.6000,14.6000
2015-07-01,14.5300,14.4000
2015-07-02,14.3900,14.3900
2015-07-06,14.3600,14.3300
2015-07-07,14.3100,14.5720
2015-07-08,14.4800,14.3899
2015-07-09,14.4600,14.2900
2015-07-10,14.4100,14.3800
2015-07-13,14.4600,14.4300
2015-07-14,14.4000,14.4399
2015-07-15,14.4400,14.2900
2015-07-16,14.2699,14.2699
2015-07-17,14.2099,14.1100
2015-07-20,14.2300,13.8999
2015-07-21,13.8200,13.6900
2015-07-22,13.6800,13.5384
2015-07-23,13.4601,13.3401
2015-07-24,13.2786,13.1900
2015-07-27,13.3400,13.3400
2015-07-28,13.3300,13.2901
2015-07-29,13.3300,13.3208
2015-07-30,13.3000,13.3117
2015-07-31,13.4180,13.3899
2015-08-03,13.2700,12.9000
2015-08-04,12.8700,12.8700
2015-08-05,12.9100,12.9070
2015-08-06,12.8900,12.3800
2015-08-07,12.3700,12.3360
2015-08-10,12.4000,12.3900
2015-08-11,12.3400,12.1000
2015-08-12,12.0000,12.3299
2015-08-13,12.4300,12.3100
2015-08-14,12.3200,12.2800
2015-08-17,12.2400,12.3000
2015-08-18,12.3800,12.3600
2015-08-19,12.2000,12.2101
2015-08-20,12.1200,12.0000
2015-08-21,11.8536,11.7100
2015-08-24,11.2000,11.5200
2015-08-25,11.4316,11.4316
2015-08-26,11.4316,11.4316
2015-08-27,11.7000,11.7000
2015-08-28,11.7100,11.9181
2015-08-31,11.9100,11.8200
2015-09-01,11.6900,11.5999
2015-09-02,11.6600,11.5505
2015-09-03,11.6899,11.7399
2015-09-04,11.6200,11.6200
2015-09-08,11.6412,11.6300
2015-09-09,11.5501,11.4750
2015-09-10,11.3800,11.3100
2015-09-11,11.1300,11.1700
2015-09-14,11.1701,11.1720
2015-09-15,11.2500,11.2500
2015-09-16,11.2500,11.2500
2015-09-17,11.5210,11.5210
2015-09-18,11.5839,11.5400
2015-09-21,11.5000,11.4800
2015-09-22,11.3200,11.0299
2015-09-23,11.0600,11.0800
2015-09-24,10.6600,10.6699
2015-09-25,10.7200,10.6299
2015-09-28,10.8600,10.3500
2015-09-29,10.1900,9.9100
2015-09-30,9.9810,10.0680
2015-10-01,10.0000,10.1500
2015-10-02,10.1500,10.1500
2015-10-05,10.6100,10.9699
2015-10-06,11.0100,11.0200
2015-10-07,11.0600,11.1001
2015-10-08,11.1600,11.1999
2015-10-09,11.4000,11.4599
2015-10-12,11.5000,11.5000
2015-10-13,11.2000,11.2599
2015-10-14,11.1601,11.2140
2015-10-15,11.1660,11.1660
2015-10-16,11.3000,11.3100
2015-10-19,11.2800,11.2800
2015-10-20,11.3660,11.3660
2015-10-21,11.2500,11.1900
2015-10-22,11.1600,11.2600
2015-10-23,11.2700,11.1223
2015-10-26,11.1400,11.0201
2015-10-27,10.8300,10.7899
2015-10-28,11.0200,10.9300
2015-10-29,11.0100,11.0100
2015-10-30,11.0101,11.1300
2015-11-02,11.2174,11.2787
2015-11-03,11.2787,11.2787
2015-11-04,11.4300,11.3750
2015-11-05,11.2001,11.2700
2015-11-06,11.0800,11.1400
2015-11-09,11.1200,11.1600
2015-11-10,11.1700,10.8960
2015-11-11,10.9000,10.7030
2015-11-12,10.5900,10.5200
2015-11-13,10.4600,10.4900
2015-11-16,10.4700,10.6500
2015-11-17,10.6700,10.1700
2015-11-18,10.2000,10.1700
2015-11-19,10.2930,10.0924
2015-11-20,10.0900,9.9803
2015-11-23,10.0000,10.0162
2015-11-24,9.9800,10.0004
2015-11-25,9.9800,9.8900
2015-11-27,9.8180,9.8000
2015-11-30,9.7200,9.8200
2015-12-01,10.0300,9.9600
2015-12-02,10.0100,9.8300
2015-12-03,9.9999,9.8399
2015-12-04,9.7700,9.7600
2015-12-07,9.6700,9.4810
2015-12-08,9.3400,9.3699
2015-12-09,9.5600,9.7630
2015-12-10,9.8000,9.8099
2015-12-11,9.6901,9.7400
2015-12-14,9.7400,9.7200
2015-12-15,9.8270,9.8270
2015-12-16,10.1446,10.3900
2015-12-17,10.4775,10.4200
2015-12-18,10.4700,10.5700
2015-12-21,10.6801,10.7177
2015-12-22,10.7177,10.7177
2015-12-23,10.7301,10.8480
2015-12-24,10.8480,10.8480
2015-12-28,10.8200,10.7900
2015-12-29,10.8100,10.7200
2015-12-30,10.8490,10.7100
2015-12-31,10.7100,10.7200
2016-01-04,10.3800,10.5550
2016-01-05,10.4572,10.5000
2016-01-06,10.3700,10.3599
2016-01-07,10.2400,10.0000
2016-01-08,10.0600,10.0600
2016-01-11,10.0100,9.8680
2016-01-12,10.0000,9.8042
2016-01-13,9.9000,9.5200
2016-01-14,9.5400,9.6900
2016-01-15,9.5600,9.3500
2016-01-19,9.3100,9.3100
2016-01-20,9.3100,9.3100
2016-01-21,9.5400,9.3312
2016-01-22,9.6900,9.5720
2016-01-25,9.6700,9.4300
2016-01-26,9.6999,9.6100
2016-01-27,9.6200,9.7510
2016-01-28,9.9428,9.9700
2016-01-29,10.0400,10.0900
2016-02-01,10.0100,9.9175
2016-02-02,9.8200,9.7599
2016-02-03,9.8990,9.8990
2016-02-04,10.1900,10.1599
2016-02-05,10.0700,9.9590
2016-02-08,9.7060,9.7060
2016-02-09,9.4500,9.4426
2016-02-10,9.3100,9.3100
2016-02-11,9.1200,9.0800
2016-02-12,9.1200,9.1899
2016-02-16,9.3300,9.3400
2016-02-17,9.5720,9.5720
2016-02-18,9.4080,9.6079
2016-02-19,9.6300,9.5500
2016-02-22,9.5896,9.6400
2016-02-23,9.6000,9.4700
2016-02-24,9.4300,9.4300
2016-02-25,9.5200,9.2801
2016-02-26,9.5300,9.6400
2016-02-29,9.6000,9.6000
2016-03-01,9.8200,9.9199
2016-03-02,9.9900,9.9900
2016-03-03,10.1199,10.1063
2016-03-04,10.1700,9.9900
2016-03-07,10.1000,10.3400
2016-03-08,10.3000,10.2100
2016-03-09,10.3500,10.3401
2016-03-10,10.3400,10.3300
2016-03-11,10.5560,10.5999
2016-03-14,10.4601,10.4690
2016-03-15,10.3495,10.4299
2016-03-16,10.3100,10.4000
2016-03-17,10.5480,10.5335
2016-03-18,10.5500,10.4180
2016-03-21,10.6100,10.4800
2016-03-22,10.3734,10.4500
2016-03-23,10.2408,10.2100
2016-03-24,10.1000,10.1000
2016-03-28,10.1100,10.2800
2016-03-29,10.1750,10.4600
2016-03-30,10.4900,10.4600
2016-03-31,10.5501,10.6200
2016-04-01,10.4800,10.5760
2016-04-04,10.4000,10.3600
2016-04-05,10.3000,10.3000
2016-04-06,10.3645,10.4464
2016-04-07,10.4900,10.4680
2016-04-08,10.4680,10.4680
2016-04-11,10.6800,10.5513
2016-04-12,10.6000,10.5927
2016-04-13,10.6500,10.6178
2016-04-14,10.6220,10.6100
2016-04-15,10.6000,10.5600
2016-04-18,10.6100,10.7000
2016-04-19,10.7950,10.7675
2016-04-20,10.7501,10.8030
2016-04-21,10.8482,10.8482
2016-04-22,11.0510,11.0359
2016-04-25,11.0700,11.0700
2016-04-26,11.0600,11.1699
2016-04-27,11.2200,11.2190
2016-04-28,11.2370,11.2000
2016-04-29,11.2100,11.0201
2016-05-02,11.5000,11.2000
2016-05-03,11.1500,11.0200
2016-05-04,10.9200,10.9378
2016-05-05,10.9400,10.8201
2016-05-06,10.7885,10.8299
2016-05-09,10.7400,10.7799
2016-05-10,10.7600,10.8200
2016-05-11,10.8156,10.7980
2016-05-12,10.8400,10.7800
2016-05-13,10.7400,10.7099
2016-05-16,10.7100,10.8200
2016-05-17,10.8399,10.7490
