date,open,close
2000-02-14,15.8800,16.1300
2000-02-15,16.1900,16.3800
2000-02-16,16.3400,16.2500
2000-02-17,16.8800,18.8800
2000-02-18,18.0600,19.6600
2000-02-22,19.1300,20.6900
2000-02-23,20.6900,21.6900
2000-02-24,21.5600,21.4400
2000-02-25,21.5000,24.8400
2000-02-28,24.3100,23.9400
2000-02-29,23.7800,25.0600
2000-03-01,24.8800,26.0000
2000-03-02,27.1300,27.0000
2000-03-03,28.0600,25.1900
2000-03-06,25.6900,24.6300
2000-03-07,24.6900,23.1900
2000-03-08,23.5000,22.0600
2000-03-09,22.4400,24.0600
2000-03-10,24.2500,25.0000
2000-03-13,24.5000,23.8800
2000-03-14,23.8800,24.5300
2000-03-15,24.4400,26.2500
2000-03-16,25.3800,27.0600
2000-03-17,25.9400,25.5000
2000-03-20,26.0000,24.0000
2000-03-21,24.2200,23.6900
2000-03-22,23.6300,23.8800
2000-03-23,23.6900,24.2500
2000-03-24,24.2500,24.8800
2000-03-27,25.2500,24.0000
2000-03-28,24.0000,24.1300
2000-03-29,24.3800,24.7500
2000-03-30,24.6300,23.4400
2000-03-31,23.5000,23.7500
2000-04-03,24.0000,24.5000
2000-04-04,24.2500,25.9700
2000-04-05,25.5600,26.0600
2000-04-06,26.4400,26.0000
2000-04-07,26.0600,25.9400
2000-04-10,26.2500,26.0000
2000-04-11,25.8800,25.7500
2000-04-12,25.8800,25.3800
2000-04-13,25.1900,25.1300
2000-04-14,25.5000,23.1300
2000-04-17,22.2500,25.5000
2000-04-18,25.0000,23.8800
2000-04-19,24.0000,22.7500
2000-04-20,22.6900,22.5000
2000-04-24,22.5000,21.9400
2000-04-25,22.2500,22.7500
2000-04-26,22.3800,22.3800
2000-04-27,22.0000,22.6900
2000-04-28,22.6300,23.5600
2000-05-01,23.5000,23.1600
2000-05-02,23.1300,21.9400
2000-05-03,22.1900,21.2500
2000-05-04,21.2500,19.6900
2000-05-05,19.9400,22.3800
2000-05-08,22.0600,19.1900
2000-05-09,19.8100,17.8100
2000-05-10,17.8800,18.6300
2000-05-11,18.5600,18.8100
2000-05-12,18.4400,18.0000
2000-05-15,18.3100,18.5000
2000-05-16,18.5000,19.1300
2000-05-17,18.3800,17.8800
2000-05-18,18.4400,19.3100
2000-05-19,18.7500,18.5600
2000-05-22,18.3100,19.8800
2000-05-23,19.4100,19.7500
2000-05-24,20.1300,20.3800
2000-05-25,20.0000,20.3100
2000-05-26,19.8800,21.7500
2000-05-30,21.6300,23.3800
2000-05-31,22.0600,22.6300
2000-06-01,22.7500,22.4400
2000-06-02,22.7500,22.8800
2000-06-05,22.8100,23.5600
2000-06-06,23.8800,24.1600
2000-06-07,24.1300,22.3800
2000-06-08,22.9400,21.8100
2000-06-09,22.1300,22.8100
2000-06-12,22.1600,20.7500
2000-06-13,20.0300,20.0000
2000-06-14,20.2200,18.9400
2000-06-15,19.6300,20.0000
2000-06-16,19.5000,21.3900
2000-06-19,21.5600,20.5000
2000-06-20,20.9400,21.0000
2000-06-21,20.9400,21.1300
2000-06-22,20.7500,22.6300
2000-06-23,22.6300,22.0000
2000-06-26,21.9100,22.5000
2000-06-27,22.3800,23.1300
2000-06-28,22.6900,23.0600
2000-06-29,22.9400,22.1300
2000-06-30,22.0000,22.8800
2000-07-03,23.0000,22.7500
2000-07-05,23.5000,22.5000
2000-07-06,22.0600,22.8100
2000-07-07,23.1900,24.6300
2000-07-10,24.7500,24.7500
2000-07-11,24.5600,24.8100
2000-07-12,24.8800,26.1300
2000-07-13,26.0000,26.4400
2000-07-14,26.4400,25.5000
2000-07-17,25.5000,25.5600
2000-07-18,25.9700,26.0000
2000-07-19,26.2500,25.8800
2000-07-20,26.1900,26.9400
2000-07-21,27.0600,27.0600
2000-07-24,27.3800,25.7500
2000-07-25,26.2500,26.0000
2000-07-26,26.0000,24.4400
2000-07-27,24.9400,23.6900
2000-07-28,23.3800,23.6300
2000-07-31,23.0000,25.0600
2000-08-01,24.0600,23.3800
2000-08-02,24.2200,24.7500
2000-08-03,24.6300,24.8800
2000-08-04,24.6300,24.4400
2000-08-07,24.5000,24.6300
2000-08-08,24.1900,23.8800
2000-08-09,24.3400,23.1900
2000-08-10,22.5600,23.3800
2000-08-11,23.1900,23.6300
2000-08-14,23.5000,24.0000
2000-08-15,24.2500,22.8800
2000-08-16,23.3100,22.6100
2000-08-17,22.6900,22.9400
2000-08-18,22.6900,22.8800
2000-08-21,22.8400,21.6900
2000-08-22,22.0000,22.0000
2000-08-23,22.1300,21.6300
2000-08-24,21.7500,22.2500
