date,open,close
2013-07-01,10.3500,10.3500
2013-07-02,10.3500,10.3500
2013-07-03,10.4999,10.4999
2013-07-05,10.1100,10.3910
2013-07-08,9.0001,8.3100
2013-07-09,9.5000,9.8300
2013-07-10,10.1000,10.1000
2013-07-11,10.1000,10.1000
2013-07-12,10.0000,9.6500
2013-07-15,10.2000,10.0200
2013-07-16,10.0300,10.0000
2013-07-17,10.0000,10.0000
2013-07-18,10.0000,10.0000
2013-07-19,10.0000,10.0000
2013-07-22,9.9000,9.9000
2013-07-23,9.7200,9.7200
2013-07-24,9.7200,9.7200
2013-07-25,9.7200,9.7200
2013-07-26,9.7200,9.7200
2013-07-29,9.9200,10.0900
2013-07-30,10.0000,10.0200
2013-07-31,10.2400,10.2400
2013-08-01,10.0200,10.5000
2013-08-02,10.6800,10.4000
2013-08-05,10.0250,10.2100
2013-08-06,10.4500,10.3700
2013-08-07,10.3700,10.3690
2013-08-08,10.3300,10.1600
2013-08-09,10.1600,10.1600
2013-08-12,10.4000,10.5000
2013-08-13,10.5000,10.5000
2013-08-14,10.4999,10.5000
2013-08-15,10.4200,10.4500
2013-08-16,9.9000,10.0100
2013-08-19,10.3100,10.5000
2013-08-20,10.5000,10.4900
2013-08-21,10.5000,10.5900
2013-08-22,10.6900,10.5500
2013-08-23,10.6800,10.4000
2013-08-26,10.2000,10.3899
2013-08-27,9.8000,10.0000
2013-08-28,10.0600,9.8500
2013-08-29,10.0000,10.0000
2013-08-30,10.4899,10.4899
2013-09-03,10.2800,10.4799
2013-09-04,10.4700,9.8999
2013-09-05,9.7700,9.8899
2013-09-06,9.5600,9.9899
2013-09-09,9.9900,9.9900
2013-09-10,10.0700,10.1000
2013-09-11,9.9000,10.0600
2013-09-12,9.7200,9.7300
2013-09-13,9.7600,9.8999
2013-09-16,9.5579,9.8500
2013-09-17,9.7700,9.8000
2013-09-18,9.8900,9.8000
2013-09-19,9.7000,10.2000
2013-09-20,9.9000,9.8110
2013-09-23,9.6000,9.9900
2013-09-24,9.6000,10.2000
2013-09-25,10.2000,10.2000
2013-09-26,10.2000,10.3000
2013-09-27,10.3100,10.6996
2013-09-30,11.0000,10.7300
2013-10-01,10.7700,10.7699
2013-10-02,11.4900,11.1500
2013-10-03,10.3000,10.9200
2013-10-04,10.6500,10.6500
2013-10-07,10.5400,10.7499
2013-10-08,10.6000,9.8000
2013-10-09,10.2000,10.0000
2013-10-10,9.8600,10.0000
2013-10-11,9.9000,9.8000
2013-10-14,10.3000,10.0000
2013-10-15,10.2000,10.0500
2013-10-16,9.5101,9.8010
2013-10-17,9.9100,9.8000
2013-10-18,9.9100,9.9100
2013-10-21,10.0200,10.5500
2013-10-22,10.7299,10.9200
2013-10-23,10.6800,10.6700
2013-10-24,10.6700,10.7390
2013-10-25,10.6200,10.3400
2013-10-28,10.5000,10.7900
2013-10-29,10.6500,10.7000
2013-10-30,10.7200,10.7399
2013-10-31,10.6300,10.9900
2013-11-01,11.1700,10.9690
2013-11-04,10.8300,10.7800
2013-11-05,10.6900,10.5100
2013-11-06,10.4600,10.3800
2013-11-07,10.3400,10.3600
2013-11-08,10.5000,10.5000
2013-11-11,10.1900,10.1850
2013-11-12,10.1700,10.0650
2013-11-13,9.9990,10.0000
2013-11-14,10.0000,10.0000
2013-11-15,9.5100,9.9450
2013-11-18,9.3000,9.9916
2013-11-19,9.9900,9.9900
2013-11-20,9.7990,9.5100
2013-11-21,9.9000,10.0500
2013-11-22,10.0500,10.5000
2013-11-25,10.6000,10.6200
2013-11-26,10.5100,10.6200
2013-11-27,10.6500,10.7000
2013-11-29,11.0000,10.5200
2013-12-02,10.4900,10.6000
2013-12-03,10.5400,10.5600
2013-12-04,10.4500,10.0850
2013-12-05,10.1899,10.1899
2013-12-06,10.1900,10.1900
2013-12-09,9.8001,10.3899
2013-12-10,10.3900,10.3900
2013-12-11,10.0010,9.9999
2013-12-12,9.9900,10.1590
2013-12-13,9.7500,9.7600
2013-12-16,9.9799,9.9400
2013-12-17,10.0200,10.2100
2013-12-18,10.0200,9.9700
2013-12-19,9.7300,9.7499
2013-12-20,9.7300,9.8600
2013-12-23,10.2500,10.2540
2013-12-24,10.2999,10.2999
2013-12-26,10.4499,11.2500
2013-12-27,11.1900,11.1700
2013-12-30,10.9900,10.9000
2013-12-31,10.8900,11.8000
2014-01-02,11.8000,12.3799
2014-01-03,12.4700,12.4300
2014-01-06,12.4000,13.4899
2014-01-07,13.3800,13.0900
2014-01-08,13.4500,13.2100
2014-01-09,12.9700,12.8200
2014-01-10,12.5400,12.5700
2014-01-13,13.4900,13.1440
2014-01-14,13.0900,13.1499
2014-01-15,13.2000,13.6500
2014-01-16,13.2900,13.2500
2014-01-17,13.6800,13.7600
2014-01-21,12.8900,13.0000
2014-01-22,12.9400,13.0500
2014-01-23,13.1600,13.2200
2014-01-24,12.9000,13.0500
2014-01-27,12.7500,12.6500
2014-01-28,12.5700,12.6300
2014-01-29,12.5700,12.6400
2014-01-30,12.5000,12.6200
2014-01-31,12.5000,12.5500
2014-02-03,13.1600,13.4001
2014-02-04,13.2200,13.4799
2014-02-05,12.9600,12.8500
2014-02-06,12.6900,12.9600
2014-02-07,12.6201,12.8064
2014-02-10,12.9000,12.8000
2014-02-11,12.7600,12.7300
2014-02-12,12.9500,12.7000
2014-02-13,12.7000,12.9200
2014-02-14,12.8885,12.8900
2014-02-18,13.1000,13.3600
2014-02-19,12.9000,12.9000
2014-02-20,12.9500,12.9000
2014-02-21,12.9899,12.9000
2014-02-24,12.9000,12.9790
2014-02-25,13.0000,12.9100
2014-02-26,12.9100,13.1700
2014-02-27,14.2100,14.3800
2014-02-28,14.3800,14.2500
2014-03-03,14.1000,13.9780
2014-03-04,13.8400,13.8600
2014-03-05,13.8600,13.9400
2014-03-06,13.8600,13.9501
2014-03-07,13.9825,13.9500
2014-03-10,13.8000,13.8899
2014-03-11,14.1100,13.9500
2014-03-12,14.5200,14.5000
2014-03-13,14.5000,14.5000
2014-03-14,14.2500,14.2601
2014-03-17,14.2600,14.2600
2014-03-18,14.4000,14.4000
2014-03-19,14.3100,14.2901
2014-03-20,14.4000,14.5000
2014-03-21,14.2300,14.0100
2014-03-24,14.2899,14.0000
2014-03-25,14.2500,14.2500
2014-03-26,14.3379,14.1501
2014-03-27,14.1200,14.1510
2014-03-28,14.1510,14.1510
2014-03-31,14.2999,14.0901
2014-04-01,14.0300,14.6000
2014-04-02,14.6000,14.7701
2014-04-03,14.3700,14.8899
2014-04-04,14.9400,14.4900
2014-04-07,14.1500,14.3625
2014-04-08,14.2399,14.1301
2014-04-09,14.2500,14.3200
2014-04-10,14.1701,14.3999
2014-04-11,14.2400,14.0200
2014-04-14,14.0001,14.0300
2014-04-15,13.8000,14.1499
2014-04-16,14.1999,14.4100
2014-04-17,14.1000,14.0100
2014-04-21,14.2775,14.3400
2014-04-22,14.3999,14.3700
2014-04-23,14.0101,14.3999
2014-04-24,14.3999,14.3999
2014-04-25,14.2971,14.2900
2014-04-28,14.0102,14.2300
2014-04-29,14.1800,14.1800
2014-04-30,14.2275,14.2400
2014-05-01,14.4700,14.4700
2014-05-02,14.2750,14.4999
2014-05-05,14.6000,14.6000
2014-05-06,14.2601,14.2500
2014-05-07,14.4700,14.4900
2014-05-08,14.6000,14.6000
2014-05-09,14.6000,14.6000
2014-05-12,14.2500,14.2424
2014-05-13,14.3499,14.4000
2014-05-14,14.3800,15.3400
2014-05-15,15.2500,15.5400
2014-05-16,15.5700,15.5700
2014-05-19,15.9500,15.9000
2014-05-20,15.9550,16.1592
2014-05-21,16.1499,16.0890
2014-05-22,16.1800,16.4830
2014-05-23,16.3990,16.3500
2014-05-27,17.1700,16.6000
2014-05-28,16.8900,17.0400
2014-05-29,17.4800,16.3978
2014-05-30,16.6800,16.6276
2014-06-02,17.0000,16.8400
2014-06-03,16.8600,16.8600
2014-06-04,16.6900,16.4800
2014-06-05,16.3300,16.5000
2014-06-06,16.5700,16.5699
2014-06-09,17.1400,16.9750
2014-06-10,17.5000,17.7320
2014-06-11,18.1000,17.9500
2014-06-12,18.7100,19.2000
2014-06-13,19.5000,18.8500
2014-06-16,19.5000,18.9500
2014-06-17,18.4000,18.3400
2014-06-18,18.1000,18.1000
2014-06-19,17.8000,19.0000
2014-06-20,18.1000,18.1400
2014-06-23,17.9500,17.9100
2014-06-24,18.0000,17.8800
2014-06-25,17.8000,17.2500
2014-06-26,17.2500,17.2440
2014-06-27,17.5200,17.4459
2014-06-30,17.8000,17.4900
2014-07-01,17.2500,17.3500
2014-07-02,17.1000,17.1200
2014-07-03,17.0000,16.9299
2014-07-07,16.2500,16.0000
2014-07-08,15.3000,14.8600
2014-07-09,15.2500,14.9200
2014-07-10,15.2930,15.6299
2014-07-11,15.3100,15.5200
2014-07-14,15.7500,15.7500
2014-07-15,15.6900,15.6499
2014-07-16,15.5000,15.0900
2014-07-17,16.9500,15.8000
2014-07-18,15.8500,15.4920
2014-07-21,15.2600,15.0500
2014-07-22,14.9900,15.2600
2014-07-23,15.0025,14.9900
2014-07-24,14.9800,14.7500
2014-07-25,15.0200,14.5901
2014-07-28,14.5000,14.3700
2014-07-29,14.5050,14.5050
2014-07-30,14.9500,14.9500
2014-07-31,14.4800,14.4800
2014-08-01,14.3043,14.2500
2014-08-04,14.1000,13.5800
2014-08-05,15.0000,15.0000
2014-08-06,14.1600,14.2399
2014-08-07,13.5500,13.6000
2014-08-08,13.4999,13.6799
2014-08-11,13.5000,13.0500
2014-08-12,12.5900,12.1400
2014-08-13,12.0900,12.2592
2014-08-14,12.2518,12.3100
2014-08-15,12.4001,12.3500
2014-08-18,13.6400,14.4500
2014-08-19,14.2000,14.3500
2014-08-20,14.1500,13.8400
2014-08-21,13.8500,13.8510
2014-08-22,14.3000,14.1599
2014-08-25,13.8000,13.7001
2014-08-26,14.0800,14.1000
2014-08-27,13.9200,14.4500
2014-08-28,14.3000,14.4499
2014-08-29,14.3500,14.8499
2014-09-02,13.9300,14.3000
2014-09-03,14.7200,14.3300
2014-09-04,14.7000,15.8900
2014-09-05,15.4300,14.9800
2014-09-08,14.6800,14.9400
2014-09-09,14.7800,14.3000
2014-09-10,14.0500,14.2899
2014-09-11,14.0000,14.4704
2014-09-12,14.3900,14.3000
2014-09-15,13.7490,13.5000
2014-09-16,13.4099,13.5000
2014-09-17,14.2000,14.2000
2014-09-18,13.4150,13.3500
2014-09-19,13.8900,13.8800
2014-09-22,13.2800,13.1670
2014-09-23,13.1800,13.1600
2014-09-24,13.3000,13.3000
2014-09-25,13.3000,13.0700
2014-09-26,13.0700,13.2200
2014-09-29,13.2000,13.2180
2014-09-30,13.1799,13.1700
2014-10-01,13.0000,12.9880
2014-10-02,12.8900,13.0900
2014-10-03,13.2000,12.6601
2014-10-06,12.7900,12.7900
2014-10-07,12.8400,12.8400
2014-10-08,12.0249,10.8800
2014-10-09,10.9000,11.1000
2014-10-10,11.0201,11.1400
2014-10-13,10.9000,10.5790
2014-10-14,10.2500,10.2000
2014-10-15,10.2000,9.8001
2014-10-16,9.8000,9.8100
2014-10-17,10.2501,10.2500
2014-10-20,9.9300,9.8000
2014-10-21,9.7500,9.9392
2014-10-22,9.7380,9.8500
2014-10-23,9.7800,9.8900
2014-10-24,9.8300,9.6000
2014-10-27,9.6700,9.2001
2014-10-28,9.3199,9.4800
2014-10-29,9.4100,9.3000
2014-10-30,9.3500,9.3200
2014-10-31,9.3199,9.2434
2014-11-03,9.0100,9.0500
2014-11-04,9.0500,9.2000
2014-11-05,9.4199,9.2000
2014-11-06,9.2000,9.2000
2014-11-07,8.8000,9.2900
2014-11-10,8.8800,8.7900
2014-11-11,8.5900,8.2901
2014-11-12,8.3000,8.3200
2014-11-13,8.1500,8.3000
2014-11-14,8.5200,8.3400
2014-11-17,8.1400,8.0300
2014-11-18,7.9800,8.1000
2014-11-19,8.1000,8.0400
2014-11-20,8.2300,8.2345
2014-11-21,9.0000,8.6600
2014-11-24,8.6600,9.0000
2014-11-25,8.7500,8.8899
2014-11-26,8.6800,8.7300
2014-11-28,8.8000,8.8000
2014-12-01,9.0400,8.7833
2014-12-02,8.9900,8.9100
2014-12-03,9.0700,9.9999
2014-12-04,10.3500,10.0500
2014-12-05,11.4000,10.9000
2014-12-08,11.0900,11.3500
2014-12-09,12.0000,12.2650
2014-12-10,12.6900,13.3999
2014-12-11,12.9500,12.1800
2014-12-12,12.8800,12.9800
2014-12-15,12.6200,12.1600
2014-12-16,11.0000,10.7500
2014-12-17,10.9700,11.4900
2014-12-18,12.0000,12.6400
2014-12-19,12.6400,12.1500
2014-12-22,12.2500,12.6700
2014-12-23,12.2200,12.3500
2014-12-24,11.8800,12.2200
2014-12-26,11.7700,11.7400
2014-12-29,10.4300,10.8647
2014-12-30,10.3600,10.7301
2014-12-31,12.8800,13.3300
2015-01-02,13.8000,13.7900
2015-01-05,14.6000,15.0700
2015-01-06,14.9600,14.1400
2015-01-07,14.2300,14.4000
2015-01-08,13.8000,14.0200
2015-01-09,13.9300,14.2500
2015-01-12,14.2700,14.9100
2015-01-13,15.1300,15.0450
2015-01-14,14.5800,15.1300
2015-01-15,14.9900,15.8800
2015-01-16,16.2000,15.8000
2015-01-20,15.6700,15.9200
2015-01-21,15.6000,15.2970
2015-01-22,15.1400,15.0700
2015-01-23,15.4000,15.6000
2015-01-26,15.0300,15.2900
2015-01-27,15.0956,15.5200
2015-01-28,15.6500,14.9300
2015-01-29,15.5000,15.5000
2015-01-30,15.4600,15.0200
2015-02-02,15.0800,14.8100
2015-02-03,15.0000,14.9500
2015-02-04,14.5000,14.4600
2015-02-05,14.7400,15.1600
2015-02-06,15.0100,15.1800
2015-02-09,14.6800,14.5000
2015-02-10,12.7900,12.5200
2015-02-11,12.7600,12.6900
2015-02-12,12.8500,12.6500
2015-02-13,12.6500,12.6900
2015-02-17,12.9000,13.1900
2015-02-18,13.2600,13.2600
2015-02-19,13.1600,12.9200
2015-02-20,12.9500,13.0100
2015-02-23,13.2000,12.9600
2015-02-24,13.1400,13.2300
2015-02-25,13.3000,13.3599
2015-02-26,14.1400,14.0500
2015-02-27,13.9500,14.1700
2015-03-02,14.1500,14.5200
2015-03-03,14.6000,14.1900
2015-03-04,14.3188,14.2000
2015-03-05,13.0210,14.2400
2015-03-06,13.3100,13.7600
2015-03-09,13.9500,14.0100
2015-03-10,13.9100,13.4200
2015-03-11,13.5300,13.4000
2015-03-12,13.7100,13.8900
2015-03-13,13.7500,13.6400
2015-03-16,13.7090,13.4400
2015-03-17,13.2500,13.6100
2015-03-18,13.7500,14.2200
2015-03-19,13.9000,13.8220
2015-03-20,14.0000,13.9700
2015-03-23,14.0000,13.8600
2015-03-24,14.0500,14.3100
2015-03-25,14.5000,14.1100
2015-03-26,14.2600,13.4200
2015-03-27,13.5100,13.7700
2015-03-30,14.7000,14.4700
2015-03-31,14.8000,14.5500
2015-04-01,14.8000,14.7200
2015-04-02,14.8000,14.6900
2015-04-06,14.4800,14.8450
2015-04-07,15.0000,14.7800
2015-04-08,14.8000,14.5900
2015-04-09,14.3499,14.1500
2015-04-10,14.1500,14.3400
2015-04-13,14.1100,14.2200
2015-04-14,14.2101,14.2100
2015-04-15,14.1549,14.3000
2015-04-16,14.7700,14.5700
2015-04-17,14.6500,14.6900
2015-04-20,14.6999,14.7200
2015-04-21,14.4300,14.5600
2015-04-22,14.2900,14.6100
2015-04-23,14.5000,14.6800
2015-04-24,14.6900,14.7000
2015-04-27,15.1500,14.8400
2015-04-28,14.9500,14.6300
2015-04-29,14.6700,14.5001
2015-04-30,14.6000,14.5100
2015-05-01,14.5000,14.4800
2015-05-04,14.5000,14.5700
2015-05-05,14.5000,14.5500
2015-05-06,14.3900,14.0300
2015-05-07,14.2600,14.6800
2015-05-08,14.8000,14.7600
2015-05-11,14.9300,14.8300
2015-05-12,15.0000,15.0000
2015-05-13,15.0100,15.6900
2015-05-14,15.8600,15.8400
2015-05-15,16.0000,15.9000
2015-05-18,15.7200,15.6100
2015-05-19,15.6000,15.7600
2015-05-20,15.9000,15.9000
2015-05-21,15.7700,16.1700
2015-05-22,16.2300,16.0000
2015-05-26,16.0000,15.9100
2015-05-27,15.9100,15.9800
2015-05-28,15.8700,15.9600
2015-05-29,15.9900,16.2500
2015-06-01,16.5400,16.0000
2015-06-02,15.8100,15.7100
2015-06-03,15.8060,16.3900
2015-06-04,16.0600,16.6000
2015-06-05,16.5000,16.4700
2015-06-08,16.3600,16.5900
2015-06-09,16.0500,16.2000
2015-06-10,16.4900,16.4050
2015-06-11,16.6100,16.2100
2015-06-12,16.2800,16.4600
2015-06-15,21.1400,19.0700
2015-06-16,19.6500,19.7900
2015-06-17,20.3500,19.6100
2015-06-18,19.5400,19.4300
2015-06-19,19.2500,18.6400
2015-06-22,18.6500,17.6500
2015-06-23,17.5500,17.8000
2015-06-24,17.8300,19.3600
2015-06-25,19.3500,18.4800
2015-06-26,18.6000,18.4000
2015-06-29,18.2800,17.6300
2015-06-30,17.8200,17.6100
2015-07-01,18.3700,17.8100
2015-07-02,17.9300,17.5200
2015-07-06,17.7300,17.5500
2015-07-07,17.6900,18.3600
2015-07-08,18.4000,17.7100
2015-07-09,18.0900,18.3500
2015-07-10,18.4600,18.4600
2015-07-13,18.6000,18.3000
2015-07-14,18.1000,17.6800
2015-07-15,17.5500,17.0200
2015-07-16,17.5200,18.1900
2015-07-17,16.3500,16.2500
2015-07-20,16.4700,16.2200
2015-07-21,16.4600,16.7600
2015-07-22,16.9200,17.3500
2015-07-23,17.3600,16.6600
2015-07-24,16.8000,16.8800
2015-07-27,16.9200,16.3000
2015-07-28,16.4100,15.4100
2015-07-29,15.5600,14.8100
2015-07-30,14.9800,14.9000
2015-07-31,14.7800,14.8200
2015-08-03,15.0700,14.6300
2015-08-04,14.5800,14.3500
2015-08-05,14.2900,14.0700
2015-08-06,14.0700,13.6100
2015-08-07,13.5200,13.6600
2015-08-10,13.6900,13.7800
2015-08-11,13.7400,13.1500
2015-08-12,13.1000,13.0700
2015-08-13,13.3100,13.7000
2015-08-14,13.6300,13.8000
2015-08-17,14.1800,14.1800
2015-08-18,14.3700,14.3000
2015-08-19,14.1200,13.7300
2015-08-20,13.5100,13.7800
2015-08-21,13.7500,13.1800
2015-08-24,11.7400,12.1600
2015-08-25,12.7600,12.7200
2015-08-26,12.8400,12.5500
2015-08-27,12.7500,12.9200
2015-08-28,12.8000,12.7700
2015-08-31,12.9100,12.8750
2015-09-01,12.9000,12.7800
2015-09-02,12.9500,12.9000
2015-09-03,12.8900,13.1800
2015-09-04,12.0101,12.9700
2015-09-08,13.8700,13.6500
2015-09-09,13.7800,13.3200
2015-09-10,13.8000,13.8500
2015-09-11,14.4400,14.4700
2015-09-14,14.6000,15.2800
2015-09-15,15.4000,14.8800
2015-09-16,14.7800,15.2500
2015-09-17,15.0900,15.2100
2015-09-18,15.2000,15.2000
2015-09-21,15.1800,14.6500
2015-09-22,14.5700,13.4800
2015-09-23,14.0200,13.8500
2015-09-24,13.8600,14.3300
2015-09-25,14.1900,13.2500
2015-09-28,13.2500,12.7900
2015-09-29,13.2100,12.8200
2015-09-30,12.9100,12.9100
2015-10-01,12.9200,12.7800
2015-10-02,12.7700,12.5500
2015-10-05,12.8800,12.8800
2015-10-06,12.8000,12.3600
2015-10-07,12.6400,12.6000
2015-10-08,12.6000,12.2700
2015-10-09,12.3100,12.8000
2015-10-12,12.5500,12.6300
2015-10-13,12.4000,12.2000
2015-10-14,12.4900,12.1500
2015-10-15,12.3900,12.9300
2015-10-16,13.0000,12.9600
2015-10-19,12.9200,13.4400
2015-10-20,13.4900,13.7200
2015-10-21,13.7000,12.9900
2015-10-22,12.9900,11.7700
2015-10-23,11.9300,12.4700
2015-10-26,12.6400,12.5400
2015-10-27,12.5000,12.4300
2015-10-28,12.3500,12.2150
2015-10-29,11.9300,11.4900
2015-10-30,11.4700,11.3100
2015-11-02,11.2000,11.4900
2015-11-03,11.4900,11.3500
2015-11-04,11.3900,11.3500
2015-11-05,11.5000,11.0500
2015-11-06,11.0600,11.2000
2015-11-09,11.8500,11.9000
2015-11-10,13.4000,13.1700
2015-11-11,13.9200,13.5900
2015-11-12,13.8800,13.1600
2015-11-13,13.1600,13.4600
2015-11-16,13.7800,13.7000
2015-11-17,13.7000,13.3400
2015-11-18,13.6600,13.1100
2015-11-19,13.0600,12.5800
2015-11-20,12.5500,12.5400
2015-11-23,12.4800,12.3600
2015-11-24,12.0500,12.0900
2015-11-25,12.7100,12.6800
2015-11-27,12.5300,12.6900
2015-11-30,12.8400,12.9900
2015-12-01,13.1300,12.9000
2015-12-02,12.8700,12.6900
2015-12-03,12.6700,12.5200
2015-12-04,12.4200,12.7900
2015-12-07,12.7000,12.8800
2015-12-08,12.4500,12.7300
2015-12-09,12.4400,12.3800
2015-12-10,12.3600,12.6400
2015-12-11,12.8400,12.2700
2015-12-14,12.3900,11.9300
2015-12-15,12.2400,12.0100
2015-12-16,12.0900,12.3600
2015-12-17,12.3500,12.1800
2015-12-18,12.2500,11.9900
2015-12-21,11.7700,11.6400
2015-12-22,11.7400,11.7000
2015-12-23,11.8900,11.9300
2015-12-24,11.8500,11.9100
2015-12-28,11.8500,11.7500
2015-12-29,11.9400,12.2300
2015-12-30,12.4300,12.6400
2015-12-31,12.8200,12.8800
2016-01-04,12.5800,12.2200
2016-01-05,12.7900,12.6100
2016-01-06,12.4600,12.4500
2016-01-07,11.9000,11.6000
2016-01-08,11.7200,11.6400
2016-01-11,11.7600,11.4900
2016-01-12,11.5400,11.1100
2016-01-13,11.2600,10.3900
2016-01-14,10.4600,10.3100
2016-01-15,10.1000,10.0400
2016-01-19,10.2800,10.2100
2016-01-20,9.6900,10.1300
2016-01-21,9.9900,9.9900
2016-01-22,10.0000,9.9900
2016-01-25,10.0400,10.0000
2016-01-26,9.8600,9.9900
2016-01-27,9.8620,9.8600
2016-01-28,9.9400,9.7499
2016-01-29,9.6800,9.9000
2016-02-01,9.7800,9.2300
2016-02-02,9.2000,8.3500
2016-02-03,8.6800,8.6400
2016-02-04,8.8900,8.6500
2016-02-05,8.8700,8.5200
2016-02-08,8.8000,8.2100
2016-02-09,8.2300,8.4400
2016-02-10,8.6000,8.7150
2016-02-11,8.8300,8.6000
2016-02-12,8.5900,8.7500
2016-02-16,8.9600,8.9800
2016-02-17,9.2000,9.1500
2016-02-18,9.5700,9.4300
2016-02-19,9.8499,9.3600
2016-02-22,9.5400,9.3700
2016-02-23,9.4500,9.5400
2016-02-24,9.4200,9.3800
2016-02-25,9.1031,9.3500
2016-02-26,9.3480,9.5400
2016-02-29,9.7300,9.6950
2016-03-01,10.0000,10.0100
2016-03-02,9.9800,10.2400
2016-03-03,10.5400,10.3700
2016-03-04,10.5400,10.8700
2016-03-07,11.1300,11.4400
2016-03-08,12.9000,12.2800
2016-03-09,12.1400,11.8600
2016-03-10,11.8700,11.3599
2016-03-11,11.4300,11.9100
2016-03-14,11.9150,12.2400
2016-03-15,12.2000,12.1500
2016-03-16,12.0300,12.1800
2016-03-17,12.2200,12.0500
2016-03-18,12.0900,11.8000
2016-03-21,11.6400,11.6300
2016-03-22,11.5400,11.5800
2016-03-23,11.3050,11.3100
2016-03-24,10.9999,11.4100
2016-03-28,11.3100,11.5500
2016-03-29,11.7400,12.1200
2016-03-30,12.1500,11.9400
2016-03-31,12.0300,12.2500
2016-04-01,12.0300,12.1600
2016-04-04,12.3100,12.3800
2016-04-05,12.3100,12.3300
2016-04-06,12.4600,12.4150
2016-04-07,12.5000,12.4900
2016-04-08,12.4000,12.1000
2016-04-11,12.2400,12.0500
2016-04-12,12.0800,12.0200
