date,open,close
2006-05-02,19.7500,19.6100
2006-05-03,19.6000,19.6070
2006-05-04,19.7100,19.7900
2006-05-05,19.9400,20.0000
2006-05-08,20.4900,20.0400
2006-05-09,20.4300,20.0100
2006-05-10,19.9300,19.8900
2006-05-11,20.2400,19.4700
2006-05-12,19.0000,19.1100
2006-05-15,19.0000,18.9750
2006-05-16,19.1700,18.9800
2006-05-17,18.8400,18.7000
2006-05-18,18.7730,18.5100
2006-05-19,18.4000,18.6100
2006-05-22,18.2700,18.4700
2006-05-23,19.1800,18.3000
2006-05-24,18.2300,18.0400
2006-05-25,18.9500,18.5146
2006-05-26,18.1400,18.6200
2006-05-30,18.4700,18.3100
2006-05-31,18.8700,18.5000
2006-06-01,18.6500,18.8600
2006-06-02,19.3600,18.8400
2006-06-05,18.8900,18.4100
2006-06-06,18.6300,18.3200
2006-06-07,18.5100,18.2400
2006-06-08,18.0500,18.0600
2006-06-09,18.7700,18.1100
2006-06-12,17.8500,17.6400
2006-06-13,17.4800,17.5100
2006-06-14,17.1500,17.5700
2006-06-15,17.7500,18.2160
2006-06-16,18.2100,18.1000
2006-06-19,18.1000,17.9140
2006-06-20,17.9200,17.8800
2006-06-21,18.0500,18.2500
2006-06-22,17.9780,18.0565
2006-06-23,18.2100,18.1490
2006-06-26,18.1300,18.1300
2006-06-27,18.3200,17.8600
2006-06-28,17.8500,17.9000
2006-06-29,17.9000,18.4500
2006-06-30,18.9500,18.4200
2006-07-03,18.7400,18.5000
2006-07-05,18.2975,18.1200
2006-07-06,18.1600,18.0800
2006-07-07,17.9500,17.8300
2006-07-10,17.8800,17.6000
2006-07-11,17.5000,17.6700
2006-07-12,17.5840,17.4340
2006-07-13,16.9000,17.2000
2006-07-14,17.0600,17.0500
2006-07-17,16.8400,16.9600
2006-07-18,17.2200,17.0301
2006-07-19,17.1100,17.3300
2006-07-20,17.3500,17.0000
2006-07-21,16.7500,16.6400
2006-07-24,16.8600,17.0454
2006-07-25,17.1100,17.1900
2006-07-26,17.0900,17.1400
2006-07-27,17.2900,16.9900
2006-07-28,17.1600,17.3100
2006-07-31,17.2300,17.2900
2006-08-01,17.1400,17.0400
2006-08-02,17.0900,17.2300
2006-08-03,17.0900,17.4000
2006-08-04,17.4300,17.2670
2006-08-07,17.2300,17.1500
