date,open,close
2000-07-28,29.8800,39.1700
2000-07-31,38.2500,35.0000
2000-08-01,34.8100,35.5000
2000-08-02,33.6300,38.1300
2000-08-03,38.1300,44.2500
2000-08-04,45.4800,40.9400
2000-08-07,42.9400,42.2500
2000-08-08,42.1900,40.9800
2000-08-09,41.6900,42.8100
2000-08-10,42.6300,45.0000
2000-08-11,44.9400,41.8800
2000-08-14,42.6300,40.0000
2000-08-15,40.4400,40.0000
2000-08-16,42.0600,42.7500
2000-08-17,42.3800,41.8800
2000-08-18,41.8800,44.0000
2000-08-21,44.0000,45.1900
2000-08-22,45.2500,42.1300
2000-08-23,42.5000,41.1300
2000-08-24,41.2500,40.0200
2000-08-25,40.0600,41.7500
2000-08-28,43.6300,41.6300
2000-08-29,41.6300,42.5000
2000-08-30,41.7500,40.0000
2000-08-31,39.8800,44.7500
2000-09-01,46.0000,46.6300
2000-09-05,47.1300,45.7500
2000-09-06,46.8100,42.0000
2000-09-07,43.7500,45.0000
2000-09-08,45.0000,42.9400
2000-09-11,43.0000,41.1300
2000-09-12,41.2500,40.7500
2000-09-13,39.9100,36.5000
2000-09-14,36.9100,37.0000
2000-09-15,37.0000,37.7500
2000-09-18,35.5000,34.0000
2000-09-19,34.0000,33.3100
2000-09-20,33.8800,34.0000
2000-09-21,35.4400,35.3800
2000-09-22,34.0600,39.2500
2000-09-25,40.5300,39.8800
2000-09-26,40.0000,39.8100
2000-09-27,39.3800,41.6300
2000-09-28,40.7500,43.7500
2000-09-29,43.7500,45.3800
2000-10-02,47.2500,45.7500
2000-10-03,45.5600,40.0000
2000-10-04,39.6300,36.1300
2000-10-05,36.5000,35.6300
2000-10-06,36.0000,30.0600
2000-10-09,32.0000,30.7500
2000-10-10,30.8900,32.5000
2000-10-11,32.0800,32.0000
2000-10-12,32.5000,32.2500
2000-10-13,32.0000,35.1300
2000-10-16,36.0000,35.5000
2000-10-17,35.2500,36.1900
2000-10-18,34.5000,34.7500
2000-10-19,35.6900,34.6300
2000-10-20,33.5000,33.0000
2000-10-23,34.2500,34.0000
2000-10-24,34.5000,34.1300
2000-10-25,34.1300,36.0000
2000-10-26,35.1300,38.7500
2000-10-27,40.0000,36.5000
2000-10-30,36.5000,32.5000
2000-10-31,32.5000,32.5000
2000-11-01,32.7500,33.5600
2000-11-02,34.0000,35.6300
2000-11-03,34.2500,36.5000
2000-11-06,38.1300,40.6300
2000-11-07,40.7300,41.0000
2000-11-08,41.1300,40.6300
2000-11-09,40.6300,38.8800
2000-11-10,38.2500,38.0000
2000-11-13,38.0200,37.0000
2000-11-14,37.2700,33.9400
2000-11-15,33.5000,31.7500
2000-11-16,32.5000,25.3800
2000-11-17,25.5200,22.8800
2000-11-20,23.0000,21.3800
2000-11-21,21.3800,21.3100
2000-11-22,20.7800,16.0000
2000-11-24,16.0000,19.5000
2000-11-27,20.3800,19.1900
2000-11-28,19.0000,17.7500
2000-11-29,17.7500,18.0600
2000-11-30,16.7500,18.3100
2000-12-01,19.0000,19.2500
2000-12-04,19.9400,19.6300
2000-12-05,21.0000,24.1300
2000-12-06,24.1300,23.3800
2000-12-07,22.7500,23.2500
2000-12-08,23.5000,22.7500
2000-12-11,22.0000,21.0000
2000-12-12,20.5600,21.8800
2000-12-13,22.3800,22.5600
2000-12-14,22.5600,21.6300
2000-12-15,23.3600,23.0000
2000-12-18,22.7800,23.6300
2000-12-19,23.5000,21.7500
2000-12-20,20.5000,17.8800
2000-12-21,19.0000,18.0000
2000-12-22,19.3000,19.0000
2000-12-26,18.6400,17.8800
2000-12-27,18.3800,17.5000
2000-12-28,17.8800,17.0000
2000-12-29,17.0000,16.0600
2001-01-02,16.0000,15.2500
2001-01-03,15.2300,13.8100
2001-01-04,15.2500,14.1300
2001-01-05,14.1300,11.9400
2001-01-08,13.0000,8.8750
2001-01-09,9.6250,8.6250
2001-01-10,9.1250,10.5000
2001-01-11,10.5000,13.3800
2001-01-12,13.2300,13.0000
2001-01-16,12.8600,13.5000
2001-01-17,13.2500,15.0600
2001-01-18,14.7500,14.6300
2001-01-19,15.2500,15.0000
2001-01-22,15.0000,14.4400
2001-01-23,14.4800,17.2500
2001-01-24,17.8000,18.6900
2001-01-25,18.3100,18.7500
2001-01-26,18.6900,20.0600
2001-01-29,20.3800,21.7500
2001-01-30,21.3600,21.3100
2001-01-31,21.3100,21.0000
2001-02-01,20.8800,20.4400
2001-02-02,20.4200,18.2500
2001-02-05,17.8300,16.2500
2001-02-06,17.1300,16.0000
2001-02-07,16.0000,16.3100
2001-02-08,16.3000,16.3100
2001-02-09,15.8600,16.3100
2001-02-12,16.0500,16.3800
2001-02-13,16.5000,16.2500
2001-02-14,16.2500,16.3800
2001-02-15,16.5000,16.0000
2001-02-16,15.8300,16.8100
2001-02-20,16.0000,16.0000
2001-02-21,15.9400,16.5600
2001-02-22,16.0600,15.8100
2001-02-23,15.4400,15.3800
2001-02-26,15.5000,15.6300
2001-02-27,15.6300,15.7500
