date,open,close
2008-11-06,15.6600,14.1400
2008-11-07,14.2700,15.1200
2008-11-10,15.4300,14.5800
2008-11-11,14.2700,13.9100
2008-11-12,13.7000,13.3400
2008-11-13,13.4300,14.2000
2008-11-14,14.4900,14.1000
2008-11-17,14.4500,14.7600
2008-11-18,14.8300,13.6500
2008-11-19,13.6200,12.8700
2008-11-20,12.7300,12.5100
2008-11-21,12.6700,13.5100
2008-11-24,13.7000,13.4500
2008-11-25,13.5700,13.1800
2008-11-26,13.0300,14.3800
2008-11-28,14.2700,14.6200
2008-12-01,14.2600,15.5300
2008-12-02,15.7000,17.1000
2008-12-03,16.6900,16.9600
2008-12-04,16.3500,16.1600
2008-12-05,16.1000,16.9500
2008-12-08,17.2400,17.1400
2008-12-09,16.9400,16.8100
2008-12-10,17.0100,15.9300
2008-12-11,15.7500,15.2600
2008-12-12,14.7800,15.6300
2008-12-15,15.6700,15.6000
2008-12-16,15.7900,16.6300
2008-12-17,16.4400,16.0700
2008-12-18,14.9600,13.7500
2008-12-19,14.8400,16.4000
2008-12-22,16.3600,15.8500
2008-12-23,15.9300,16.3200
2008-12-24,16.3800,15.5600
2008-12-26,16.1800,16.4700
2008-12-29,16.4200,17.3000
2008-12-30,17.5000,17.1000
2008-12-31,17.0900,16.7400
2009-01-02,16.9500,17.2100
2009-01-05,17.0000,17.2300
2009-01-06,17.4200,18.3100
2009-01-07,18.1200,18.4200
2009-01-08,18.4300,18.5700
2009-01-09,18.5700,16.8600
2009-01-12,16.6900,16.9100
2009-01-13,16.9500,16.8100
2009-01-14,16.6600,16.7200
2009-01-15,16.1100,17.2200
2009-01-16,17.4400,17.2600
2009-01-20,17.2700,16.4100
2009-01-21,16.6200,16.3000
2009-01-22,16.1200,16.1000
2009-01-23,15.9500,16.8200
2009-01-26,16.7200,17.0900
2009-01-27,17.1000,17.3600
2009-01-28,17.5000,16.9800
2009-01-29,17.0000,16.7000
2009-01-30,16.9400,16.4600
2009-02-02,16.4800,16.9500
2009-02-03,17.0500,18.1000
2009-02-04,18.0600,17.3400
2009-02-05,17.3400,18.2100
2009-02-06,18.3700,18.5700
2009-02-09,18.9000,18.8000
2009-02-10,18.7000,17.9000
2009-02-11,17.8000,17.9700
2009-02-12,17.9000,16.8600
2009-02-13,16.4500,16.9600
2009-02-17,16.7600,15.9000
2009-02-18,15.9600,16.5500
2009-02-19,16.6500,16.7600
2009-02-20,16.5700,15.9300
2009-02-23,15.9700,15.4000
2009-02-24,15.4100,15.7800
2009-02-25,15.6600,15.1300
2009-02-26,15.2900,14.3500
2009-02-27,14.1300,13.2300
2009-03-02,13.0000,13.2600
2009-03-03,13.4300,14.1900
2009-03-04,14.2700,14.6000
2009-03-05,14.4200,14.1100
2009-03-06,14.1600,14.3300
2009-03-09,14.1900,14.1100
2009-03-10,14.4000,14.2900
2009-03-11,14.4100,14.1200
2009-03-12,14.1100,15.2200
2009-03-13,15.2300,15.8500
2009-03-16,16.0000,14.2700
2009-03-17,14.3600,15.9200
2009-03-18,15.9500,15.4800
2009-03-19,15.6400,15.0100
2009-03-20,15.0500,13.4900
2009-03-23,13.6900,14.4900
2009-03-24,14.3800,13.9300
2009-03-25,14.2100,14.7700
2009-03-26,14.8300,15.4400
2009-03-27,15.2400,15.5100
2009-03-30,15.9800,14.9200
2009-03-31,14.9800,15.4600
2009-04-01,15.2100,15.6300
2009-04-02,15.7700,15.6400
2009-04-03,15.6600,16.0000
2009-04-06,15.8200,15.9000
2009-04-07,15.9000,16.2000
2009-04-08,16.2400,16.0000
2009-04-09,16.2500,15.5700
2009-04-13,15.4700,15.1400
2009-04-14,15.0000,15.1300
2009-04-15,15.1500,15.3600
2009-04-16,15.5100,15.1600
2009-04-17,15.2300,15.0900
2009-04-20,14.7100,14.9600
2009-04-21,14.9600,16.1500
2009-04-22,15.9600,16.2900
2009-04-23,15.7300,14.5400
2009-04-24,14.6900,14.5500
2009-04-27,14.3000,14.6600
2009-04-28,14.5900,15.3100
2009-04-29,15.4500,15.5400
2009-04-30,15.6800,15.5000
2009-05-01,15.5200,14.9700
2009-05-04,15.0300,14.6100
2009-05-05,14.6100,14.4600
2009-05-06,14.5000,14.4100
2009-05-07,15.0600,14.5400
2009-05-08,14.8900,14.8800
2009-05-11,14.6200,14.6100
2009-05-12,14.6500,14.4300
2009-05-13,14.3800,13.1300
2009-05-14,13.3000,13.9300
2009-05-15,14.0200,14.2600
2009-05-18,14.3500,14.9800
2009-05-19,14.8200,15.1300
2009-05-20,15.1300,14.9200
2009-05-21,14.9200,14.8900
2009-05-22,14.9100,14.8000
2009-05-26,14.8400,15.2200
2009-05-27,15.1400,15.4000
2009-05-28,15.5000,15.2400
2009-05-29,15.2300,14.9000
2009-06-01,14.7600,14.1000
2009-06-02,14.1600,15.0200
2009-06-03,14.8900,14.6300
2009-06-04,14.7200,14.8600
2009-06-05,14.9900,14.5900
2009-06-08,14.6700,14.7300
2009-06-09,14.8300,14.3700
2009-06-10,14.4100,13.9600
2009-06-11,14.0100,13.8200
2009-06-12,13.9000,13.7500
2009-06-15,13.4800,12.5600
2009-06-16,12.6600,13.0500
2009-06-17,13.0500,14.0100
2009-06-18,14.0000,14.2600
2009-06-19,14.4300,13.5800
2009-06-22,13.6800,12.7200
2009-06-23,12.8200,13.3100
2009-06-24,13.4900,13.5500
2009-06-25,13.5200,14.1900
2009-06-26,14.1800,14.5500
2009-06-29,14.4600,14.2600
2009-06-30,14.3100,14.2300
2009-07-01,14.3500,14.2200
2009-07-02,13.9900,14.1100
2009-07-06,14.1100,14.3200
2009-07-07,14.3000,14.2500
2009-07-08,14.3400,14.4100
2009-07-09,14.4900,14.3400
2009-07-10,14.2800,14.3700
2009-07-13,14.3700,14.7600
2009-07-14,14.6900,14.8100
2009-07-15,14.9100,15.2300
2009-07-16,15.1300,15.8800
2009-07-17,15.8300,15.7600
2009-07-20,15.7700,15.1200
2009-07-21,15.2200,14.9200
2009-07-22,14.9100,15.4800
2009-07-23,15.4300,15.9200
2009-07-24,15.7600,15.9800
2009-07-27,15.9200,15.9900
2009-07-28,15.9900,16.1600
2009-07-29,15.7600,15.8600
2009-07-30,16.0000,16.1600
2009-07-31,16.0700,16.0200
2009-08-03,16.0800,16.0100
2009-08-04,15.8900,16.0900
2009-08-05,16.0000,15.7700
2009-08-06,15.7700,15.1000
2009-08-07,15.9200,15.6900
2009-08-10,15.6700,15.6500
2009-08-11,15.5000,14.7500
2009-08-12,14.7200,14.8500
2009-08-13,14.9500,15.0300
2009-08-14,15.0000,14.7500
2009-08-17,14.6100,14.8700
2009-08-18,14.8800,14.4400
2009-08-19,14.3600,14.8500
2009-08-20,14.7800,14.8800
2009-08-21,14.9800,15.1700
2009-08-24,15.1500,15.1700
2009-08-25,15.2800,15.0400
2009-08-26,15.0000,14.9000
2009-08-27,14.8500,14.5800
2009-08-28,14.6200,13.9900
2009-08-31,13.9500,13.8700
2009-09-01,13.6000,13.7400
2009-09-02,13.7600,13.2400
2009-09-03,13.2200,13.4900
2009-09-04,13.4800,13.9900
2009-09-08,14.1700,14.2800
2009-09-09,14.7600,14.4900
2009-09-10,14.4900,14.6000
2009-09-11,14.6600,14.6600
2009-09-14,14.7000,15.1400
2009-09-15,15.0800,15.1300
2009-09-16,15.2500,15.3700
2009-09-17,15.2400,15.1900
2009-09-18,15.2300,15.2400
2009-09-21,15.1900,14.9200
2009-09-22,15.0700,14.7800
2009-09-23,14.8400,14.7300
2009-09-24,14.9400,14.7200
2009-09-25,14.6500,14.3300
2009-09-28,14.3700,14.2300
2009-09-29,14.2800,14.3300
2009-09-30,14.3000,14.0300
2009-10-01,14.0500,14.0000
2009-10-02,14.0000,14.0100
2009-10-05,14.0900,14.2800
2009-10-06,14.4500,14.6600
2009-10-07,14.6600,14.9600
2009-10-08,14.9800,14.8900
2009-10-09,14.8425,15.0800
2009-10-12,15.2500,15.1200
2009-10-13,15.1800,15.2400
2009-10-14,15.2800,15.3000
2009-10-15,15.1600,15.1900
2009-10-16,15.1300,15.2400
2009-10-19,15.3500,15.2700
2009-10-20,15.2100,15.1700
2009-10-21,15.2900,15.2000
2009-10-22,15.2000,15.3800
2009-10-23,15.3900,15.1100
2009-10-26,15.1700,14.8300
2009-10-27,14.8900,14.6700
2009-10-28,14.6700,14.0300
2009-10-29,14.1600,14.6100
2009-10-30,14.4700,14.7800
2009-11-02,14.9200,15.0300
2009-11-03,15.0500,14.9200
2009-11-04,14.8900,14.9200
2009-11-05,14.7600,14.9800
2009-11-06,15.0000,14.8600
2009-11-09,14.9800,14.8900
2009-11-10,14.8800,14.8500
2009-11-11,14.8600,14.9500
2009-11-12,14.9800,14.8500
2009-11-13,14.8900,14.9600
2009-11-16,15.0000,14.9800
2009-11-17,14.9800,14.8900
2009-11-18,14.9700,14.8400
2009-11-19,14.7200,14.5000
2009-11-20,14.4800,14.5300
2009-11-23,14.6900,14.8400
2009-11-24,14.8500,14.4900
2009-11-25,14.5800,14.4600
2009-11-27,14.2000,14.1100
2009-11-30,14.0900,13.8300
2009-12-01,13.8600,14.1500
2009-12-02,14.1200,14.3000
2009-12-03,14.2900,14.2000
2009-12-04,14.3000,14.2900
2009-12-07,14.2500,14.6500
2009-12-08,14.6500,14.5200
2009-12-09,14.4800,14.7300
2009-12-10,14.7200,14.3900
2009-12-11,14.3900,14.6000
2009-12-14,14.7000,14.4300
2009-12-15,14.4300,14.8000
2009-12-16,14.7600,14.8700
2009-12-17,14.7700,14.8800
2009-12-18,14.9900,15.0000
2009-12-21,15.0100,15.1900
2009-12-22,15.2500,15.2000
2009-12-23,15.3300,15.3400
2009-12-24,15.0100,15.3300
2009-12-28,15.4000,15.6500
2009-12-29,15.7000,15.6000
2009-12-30,15.5100,15.6900
2009-12-31,15.6400,15.3700
2010-01-04,15.4000,15.5500
2010-01-05,15.5000,15.5500
2010-01-06,15.7000,16.4800
2010-01-07,16.4800,16.4100
2010-01-08,16.4100,16.3000
2010-01-11,16.4100,16.0300
2010-01-12,15.9100,15.9900
2010-01-13,16.0000,16.7000
2010-01-14,16.5500,16.5100
2010-01-15,16.4500,17.3900
2010-01-19,18.2500,18.1700
2010-01-20,18.2000,17.9600
2010-01-21,18.0600,17.4300
2010-01-22,17.6500,17.3500
2010-01-25,17.3100,17.3000
2010-01-26,17.4000,17.0800
2010-01-27,17.0800,17.2300
2010-01-28,17.2400,17.1900
2010-01-29,17.2400,17.0900
2010-02-01,17.2400,17.1800
2010-02-02,17.2300,17.1300
2010-02-03,17.2500,17.0500
2010-02-04,17.0000,16.6700
2010-02-05,16.7000,17.2200
2010-02-08,17.3600,16.6300
2010-02-09,16.8400,16.5400
2010-02-10,16.6200,16.4000
2010-02-11,16.1300,17.1200
2010-02-12,16.9600,17.4700
2010-02-16,17.6100,17.4400
2010-02-17,17.4500,17.3500
2010-02-18,17.4200,17.4500
2010-02-19,17.4700,17.6800
2010-02-22,17.4900,16.8400
2010-02-23,16.8000,16.9800
2010-02-24,16.9800,16.9300
2010-02-25,16.7600,16.9200
2010-02-26,16.8900,16.6600
2010-03-01,16.8400,17.5700
2010-03-02,17.6300,17.5500
2010-03-03,17.6200,17.6400
2010-03-04,17.6600,17.8900
2010-03-05,18.0000,18.6100
2010-03-08,18.6300,17.8500
2010-03-09,17.7600,17.8900
2010-03-10,17.8000,17.5800
2010-03-11,17.4600,17.4700
2010-03-12,17.4500,17.7800
2010-03-15,17.2600,17.4600
2010-03-16,17.5000,17.6500
2010-03-17,17.6500,17.3200
2010-03-18,17.2600,17.7300
2010-03-19,17.8100,17.4700
2010-03-22,17.3300,17.7400
2010-03-23,17.7400,17.8200
2010-03-24,17.8500,18.0000
2010-03-25,18.0100,17.5700
2010-03-26,17.5600,17.5800
2010-03-29,17.5400,17.3900
2010-03-30,17.4500,17.4900
2010-03-31,17.5500,17.2700
2010-04-01,17.3400,17.6800
2010-04-05,17.7700,17.9900
2010-04-06,17.8500,17.8000
2010-04-07,17.7400,17.6000
2010-04-08,17.5700,17.4700
2010-04-09,17.4700,17.5300
2010-04-12,17.5000,17.4700
2010-04-13,17.5300,17.4300
2010-04-14,17.4300,17.4300
2010-04-15,17.3700,17.2900
2010-04-16,17.3100,17.3700
2010-04-19,17.3000,17.3100
2010-04-20,17.3400,17.7600
2010-04-21,17.7500,17.8400
2010-04-22,17.6700,17.6000
2010-04-23,17.5500,17.8100
2010-04-26,17.7400,17.6900
2010-04-27,17.6800,17.5200
2010-04-28,17.6400,17.6100
2010-04-29,17.6900,17.8800
2010-04-30,17.8950,17.3600
2010-05-03,17.4000,17.7100
2010-05-04,17.5200,17.5900
2010-05-05,17.4000,17.6000
2010-05-06,17.6300,17.0000
2010-05-07,17.0800,17.4100
2010-05-10,17.7400,18.1900
2010-05-11,17.9400,18.2400
2010-05-12,18.3200,18.4800
2010-05-13,18.0400,18.2500
2010-05-14,18.0800,18.0900
2010-05-17,18.1900,18.0100
2010-05-18,18.2300,18.0000
2010-05-19,17.8800,18.0000
2010-05-20,17.7000,17.8350
2010-05-21,17.5900,17.8700
2010-05-24,17.9500,17.8100
2010-05-25,17.5800,18.0300
2010-05-26,18.1800,17.9000
2010-05-27,18.2200,18.4700
2010-05-28,18.5000,18.2300
2010-06-01,17.9200,17.4700
2010-06-02,17.6600,17.9400
2010-06-03,17.9500,18.2700
2010-06-04,18.0000,17.8300
2010-06-07,17.9400,17.5500
2010-06-08,17.6800,17.4100
2010-06-09,17.6100,17.3100
2010-06-10,17.4700,17.6000
2010-06-11,17.5200,18.0000
2010-06-14,18.0200,18.3000
2010-06-15,18.4600,18.5000
2010-06-16,18.4800,18.0700
2010-06-17,18.2100,18.1300
2010-06-18,18.1200,17.9400
2010-06-21,18.0300,17.7900
2010-06-22,17.8700,17.4100
2010-06-23,17.3600,17.7100
2010-06-24,17.5400,17.2700
2010-06-25,17.2700,17.7400
2010-06-28,17.5900,17.3700
2010-06-29,17.1900,17.0700
2010-06-30,17.1200,16.5200
2010-07-01,16.6100,16.4600
2010-07-02,16.5900,16.2400
2010-07-06,16.5100,15.7300
2010-07-07,15.6400,15.5000
2010-07-08,15.5700,16.2600
2010-07-09,16.2600,16.3000
2010-07-12,16.2900,16.0400
2010-07-13,16.1800,16.7900
2010-07-14,16.7900,16.8100
2010-07-15,18.0000,17.8600
2010-07-16,17.7100,17.3800
2010-07-19,17.4300,17.5000
2010-07-20,17.3200,17.4700
2010-07-21,17.6500,17.3300
2010-07-22,17.5400,17.3900
2010-07-23,17.3800,17.8700
2010-07-26,17.9500,17.5900
2010-07-27,17.6200,17.9100
2010-07-28,17.9000,17.7000
2010-07-29,17.9100,17.9700
2010-07-30,17.8500,18.0000
2010-08-02,18.2400,18.0400
2010-08-03,18.0200,17.8200
2010-08-04,17.8800,18.4400
2010-08-05,18.2700,18.2200
2010-08-06,17.9900,18.2400
2010-08-09,18.4900,18.3600
2010-08-10,18.1300,18.0000
2010-08-11,17.8000,17.7000
2010-08-12,17.5000,17.6500
2010-08-13,17.5600,17.5800
2010-08-16,17.5900,17.8700
2010-08-17,17.8800,18.0100
2010-08-18,18.0500,18.0600
2010-08-19,18.0600,17.7300
2010-08-20,17.7100,18.1600
2010-08-23,18.2000,17.4700
2010-08-24,17.3200,17.4500
2010-08-25,17.3000,17.5300
2010-08-26,17.5400,17.2200
2010-08-27,17.2900,17.4200
2010-08-30,17.3500,16.6800
2010-08-31,16.6200,16.6400
2010-09-01,16.8400,17.5700
2010-09-02,17.4500,18.0000
2010-09-03,18.0000,17.8700
2010-09-07,17.7600,17.2600
2010-09-08,17.2600,17.4800
2010-09-09,17.5100,17.6300
2010-09-10,17.5100,17.5500
2010-09-13,17.5200,17.1900
2010-09-14,17.1100,17.4200
2010-09-15,17.4100,17.8200
2010-09-16,17.8300,17.7000
2010-09-17,17.8800,17.8000
2010-09-20,17.4000,17.4900
2010-09-21,16.9700,17.5500
2010-09-22,17.3800,17.4200
2010-09-23,17.2700,16.9800
2010-09-24,17.1000,17.3800
2010-09-27,17.3100,17.4800
2010-09-28,17.4600,17.4300
2010-09-29,17.3800,17.8600
2010-09-30,17.9000,17.9500
2010-10-01,18.0000,18.1300
2010-10-04,18.0000,17.9400
2010-10-05,18.0300,18.1800
2010-10-06,18.1200,18.1500
2010-10-07,18.2000,18.0400
2010-10-08,17.9900,18.0500
2010-10-11,17.9800,17.7400
2010-10-12,17.6600,17.5600
2010-10-13,17.5700,17.9300
2010-10-14,17.8400,18.1600
2010-10-15,18.3400,18.2500
2010-10-18,18.1700,18.3300
2010-10-19,18.0800,17.8700
2010-10-20,17.9700,18.1700
2010-10-21,18.1700,18.2100
2010-10-22,18.1800,18.2800
2010-10-25,18.3200,18.3200
2010-10-26,18.1900,18.3100
2010-10-27,18.1700,18.4000
2010-10-28,18.3900,18.2400
2010-10-29,18.2500,18.7900
2010-11-01,18.8700,18.8200
2010-11-02,19.0000,19.4800
2010-11-03,19.5500,19.7400
2010-11-04,19.8000,20.4200
2010-11-05,20.5200,21.1900
2010-11-08,21.0800,21.5700
2010-11-09,21.6100,21.4800
2010-11-10,21.5700,21.5000
2010-11-11,21.2500,21.4200
2010-11-12,21.2300,21.3700
2010-11-15,21.5200,21.8000
2010-11-16,21.7700,21.7800
2010-11-17,21.8100,21.4500
2010-11-18,21.5500,21.4100
2010-11-19,21.3300,21.1600
2010-11-22,21.1100,21.0800
2010-11-23,20.8600,20.9100
2010-11-24,21.0800,21.1900
2010-11-26,21.0100,20.9300
2010-11-29,20.9300,21.8100
2010-11-30,21.6400,21.5100
2010-12-01,21.8000,21.9500
2010-12-02,21.9900,21.0200
2010-12-03,20.8700,21.4500
2010-12-06,21.4500,21.7900
2010-12-07,21.9200,21.9700
2010-12-08,21.9500,22.0000
2010-12-09,22.0500,22.0800
2010-12-10,22.1000,22.0100
2010-12-13,22.0000,22.1300
2010-12-14,22.0600,22.3000
2010-12-15,22.2000,22.6800
2010-12-16,22.7100,23.0400
2010-12-17,22.9500,23.5000
2010-12-20,23.7200,23.5500
2010-12-21,23.7200,23.7500
2010-12-22,23.7500,23.8600
2010-12-23,23.8000,23.7500
2010-12-27,23.7500,23.6600
2010-12-28,23.6800,23.7000
2010-12-29,23.9000,24.0000
2010-12-30,24.0300,24.5400
2010-12-31,24.9700,24.8700
2011-01-03,25.1100,23.3700
2011-01-04,23.3900,24.3400
2011-01-05,24.3300,24.5700
2011-01-06,24.7000,25.6000
2011-01-07,25.6200,25.4200
2011-01-10,25.4700,25.0400
2011-01-11,25.0000,24.4700
2011-01-12,24.5000,24.7300
2011-01-13,24.6000,24.9200
2011-01-14,25.0500,24.8500
2011-01-18,24.8200,24.7500
2011-01-19,24.7800,24.2400
2011-01-20,24.1800,23.6800
2011-01-21,23.8200,23.7200
2011-01-24,23.7200,24.0200
2011-01-25,24.0700,24.0000
2011-01-26,23.9300,24.5000
2011-01-27,24.5800,25.1400
2011-01-28,25.2100,25.1000
2011-01-31,25.1000,24.1600
2011-02-01,24.3400,24.5300
2011-02-02,24.4100,24.3600
2011-02-03,24.4400,24.7200
2011-02-04,24.7600,24.7700
2011-02-07,24.8500,25.1600
2011-02-08,25.1600,25.2100
2011-02-09,25.0700,24.7900
2011-02-10,24.7100,25.3000
2011-02-11,25.3100,25.7300
2011-02-14,25.8200,26.5100
