date,open,close
2000-02-14,76.1900,77.3100
2000-02-15,77.1900,78.5000
2000-02-16,79.5000,80.0000
2000-02-17,79.2500,80.6200
2000-02-18,80.5000,77.5000
2000-02-22,77.5600,83.2500
2000-02-23,84.7500,80.9400
2000-02-24,81.8800,86.0000
2000-02-25,85.0000,84.8800
2000-02-28,84.7500,84.9400
2000-02-29,85.5000,87.0000
2000-03-01,87.0000,89.5000
2000-03-02,89.6900,83.9400
2000-03-03,83.9400,88.4400
2000-03-06,88.4400,87.1900
2000-03-07,87.1900,87.0000
2000-03-08,87.0000,82.1200
2000-03-09,82.1200,82.7500
2000-03-10,83.5000,89.5600
2000-03-13,87.6200,89.0000
2000-03-14,90.5000,81.5600
2000-03-15,81.5600,74.7500
2000-03-16,78.0000,76.0000
2000-03-17,76.7500,83.0000
2000-03-20,80.1900,84.7500
2000-03-21,87.6200,83.0000
2000-03-22,83.2500,90.0000
2000-03-23,89.9400,88.1900
2000-03-24,89.9400,91.6900
2000-03-27,91.4400,89.1200
2000-03-28,91.0000,86.4400
2000-03-29,87.1200,83.7500
2000-03-30,83.8100,79.7500
2000-03-31,81.2500,82.0000
2000-04-03,82.0000,74.1200
2000-04-04,76.0000,80.9400
2000-04-05,79.0000,87.0000
2000-04-06,90.0000,96.2500
2000-04-07,98.0000,98.0000
2000-04-10,98.8100,94.1200
2000-04-11,92.3100,92.1900
2000-04-12,92.4400,84.4400
2000-04-13,84.6200,83.3800
2000-04-14,83.5000,75.4400
2000-04-17,73.5000,87.2500
2000-04-18,87.2500,91.9400
2000-04-19,98.5000,92.1200
2000-04-20,93.1200,96.3100
2000-04-24,94.6200,92.5000
2000-04-25,95.0000,103.3800
2000-04-26,103.4400,102.1900
2000-04-27,100.6200,107.9400
2000-04-28,109.3100,110.0000
2000-05-01,110.0600,109.3100
2000-05-02,108.5000,108.0000
2000-05-03,107.5600,100.1900
2000-05-04,101.7500,104.9400
2000-05-05,106.0000,108.6200
2000-05-08,108.3800,101.4400
2000-05-09,101.4400,93.7500
2000-05-10,90.2500,84.0000
2000-05-11,84.0600,83.0000
2000-05-12,84.4400,87.9400
2000-05-15,87.6900,86.9400
2000-05-16,89.6200,89.2500
2000-05-17,89.0000,91.5000
2000-05-18,91.5000,90.7500
2000-05-19,90.5600,84.7500
2000-05-22,83.9400,84.5000
2000-05-23,82.0000,75.2500
2000-05-24,74.0000,70.5000
2000-05-25,71.5000,74.1200
2000-05-26,74.4400,72.7500
2000-05-30,75.6900,84.5600
2000-05-31,85.1200,86.0000
2000-06-01,86.6200,90.5600
2000-06-02,98.7500,99.2800
2000-06-05,99.1900,96.0000
2000-06-06,96.3100,92.0000
2000-06-07,92.2500,94.9400
2000-06-08,96.6200,93.6200
2000-06-09,94.3100,91.2500
2000-06-12,93.1200,87.5000
2000-06-13,87.7500,87.1200
2000-06-14,88.0000,84.8800
2000-06-15,85.5000,87.0000
2000-06-16,87.5000,80.7500
2000-06-19,81.5000,83.3800
2000-06-20,82.5600,81.8800
2000-06-21,80.0000,79.2500
2000-06-22,80.0000,81.0000
2000-06-23,81.2500,81.0000
2000-06-26,81.1200,79.2500
2000-06-27,78.3800,76.0000
2000-06-28,76.2500,77.3100
2000-06-29,77.0000,75.0000
2000-06-30,76.5000,73.5000
2000-07-03,74.2500,77.5600
2000-07-05,74.2500,73.1200
2000-07-06,73.3800,75.6900
2000-07-07,77.5000,78.0000
2000-07-10,78.2500,79.2500
2000-07-11,79.3100,75.9400
2000-07-12,76.3800,73.0000
2000-07-13,73.6200,72.2500
2000-07-14,72.5600,75.3100
2000-07-17,75.5000,79.0000
2000-07-18,76.0600,68.0000
2000-07-19,69.0000,70.7500
2000-07-20,70.0000,70.5000
2000-07-21,69.5000,68.7500
2000-07-24,68.8100,65.7500
2000-07-25,66.5000,64.3100
2000-07-26,61.3800,61.0000
2000-07-27,61.1200,55.7500
2000-07-28,58.0000,59.8800
2000-07-31,59.8800,63.0000
2000-08-01,62.8800,61.0000
2000-08-02,60.0000,59.1900
2000-08-03,47.5000,53.6200
2000-08-04,55.0000,51.3100
2000-08-07,51.9400,54.8800
2000-08-08,54.8800,52.1900
2000-08-09,53.5600,51.5000
2000-08-10,51.5000,52.8800
2000-08-11,52.8800,53.8100
2000-08-14,53.8100,57.5600
2000-08-15,58.6900,58.8800
2000-08-16,60.2500,59.8100
