date,open,close
2005-06-08,7.3500,7.5400
2005-06-09,7.5500,7.6100
2005-06-10,7.6500,7.6500
2005-06-13,7.6500,7.6500
2005-06-14,7.6500,7.7000
2005-06-15,7.7000,7.7000
2005-06-16,7.7000,8.1000
2005-06-17,8.1500,8.0500
2005-06-20,8.0000,8.0000
2005-06-21,8.0200,7.9500
2005-06-22,7.8700,7.7500
2005-06-23,7.6000,7.7000
2005-06-24,7.6500,7.7500
2005-06-27,7.8000,7.8000
2005-06-28,7.9000,7.8000
2005-06-29,7.8000,8.0500
2005-06-30,8.1900,8.9900
2005-07-01,9.0500,8.9000
2005-07-05,9.0500,9.1000
2005-07-06,9.1500,9.3000
2005-07-07,9.2000,9.3900
2005-07-08,9.2900,9.1000
2005-07-11,9.0000,9.0000
2005-07-12,8.9500,8.8000
2005-07-13,8.7000,8.8300
2005-07-14,8.7000,8.7000
2005-07-15,8.8300,8.9900
2005-07-18,8.9500,8.8500
2005-07-19,8.8600,8.6500
2005-07-20,8.5600,8.7500
2005-07-21,8.7500,8.8200
2005-07-22,8.8500,8.9000
2005-07-25,8.9000,8.9500
2005-07-26,9.0000,8.9600
2005-07-27,8.9500,8.9500
2005-07-28,8.9000,8.9500
2005-07-29,8.9000,8.9200
2005-08-01,8.9200,8.7500
2005-08-02,8.7500,8.5500
2005-08-03,8.4800,8.5000
2005-08-04,8.4500,8.5000
2005-08-05,8.4500,8.4000
2005-08-08,8.3000,8.3000
2005-08-09,8.3000,8.2300
2005-08-10,8.3000,8.1400
2005-08-11,8.0900,8.2000
2005-08-12,8.2000,7.8500
2005-08-15,7.8500,8.1000
2005-08-16,8.0700,8.0000
2005-08-17,8.0000,8.0000
2005-08-18,8.0000,8.0000
2005-08-19,8.0000,7.8900
2005-08-22,7.8900,8.2000
2005-08-23,8.2000,8.5000
2005-08-24,8.4500,8.4500
2005-08-25,8.5300,8.5000
2005-08-26,8.5000,8.6500
2005-08-29,8.6500,8.6800
2005-08-30,8.6500,8.6100
2005-08-31,8.6200,8.7800
2005-09-01,8.7800,8.6500
2005-09-02,8.7000,8.7000
2005-09-06,8.7300,8.6000
2005-09-07,8.5500,8.7000
2005-09-08,8.7000,9.2500
2005-09-09,9.2500,9.3700
2005-09-12,9.3000,9.0500
2005-09-13,9.2000,9.0500
2005-09-14,9.2000,9.2000
2005-09-15,9.2000,8.8500
2005-09-16,9.0000,9.1000
2005-09-19,9.1000,9.2000
2005-09-20,9.2000,9.1500
2005-09-21,9.2000,9.2000
2005-09-22,9.1000,9.1500
2005-09-23,9.1500,9.2500
2005-09-26,9.4000,9.6000
2005-09-27,9.5000,9.5000
2005-09-28,9.5500,9.5500
2005-09-29,9.5500,9.7400
2005-09-30,9.7500,9.7000
2005-10-03,9.7000,10.3800
2005-10-04,10.3000,10.2000
2005-10-05,10.1500,10.0800
2005-10-06,10.0800,9.9000
2005-10-07,9.9000,9.8000
2005-10-10,9.7000,9.5500
2005-10-11,9.5500,9.5000
2005-10-12,9.5000,9.3500
2005-10-13,9.3500,9.4400
2005-10-14,9.4400,9.4500
2005-10-17,9.5000,9.5000
2005-10-18,9.5000,9.0500
2005-10-19,9.0300,9.0300
2005-10-20,9.1200,9.1300
2005-10-21,9.1300,9.1800
2005-10-24,9.1800,9.1800
2005-10-25,9.1600,9.1000
2005-10-26,9.1200,9.1000
2005-10-27,9.1100,8.9000
2005-10-28,8.9000,8.7900
2005-10-31,8.7500,8.8200
2005-11-01,8.8500,8.8500
2005-11-02,8.8000,8.8100
2005-11-03,8.8000,8.8200
2005-11-04,8.8000,8.7500
2005-11-07,8.7500,8.7500
2005-11-08,8.7500,8.9500
2005-11-09,9.0000,9.1400
2005-11-10,9.1000,9.1200
2005-11-11,9.1500,9.3400
2005-11-14,9.4200,9.6000
2005-11-15,9.5000,9.3500
2005-11-16,9.3000,9.1000
2005-11-17,9.0000,9.2300
2005-11-18,9.2500,9.5000
2005-11-21,9.7200,9.6000
2005-11-22,9.8400,9.4640
2005-11-23,9.4000,9.4000
2005-11-25,9.2900,9.3100
2005-11-28,9.2100,9.8600
2005-11-29,9.8600,10.3700
2005-11-30,10.3700,10.7500
2005-12-01,10.7000,11.3400
2005-12-02,12.0300,11.7600
2005-12-05,11.7900,12.6500
2005-12-06,12.9800,13.5000
2005-12-07,13.4500,12.9800
2005-12-08,13.4900,13.4000
2005-12-09,13.4000,13.6600
2005-12-12,13.8000,13.4100
2005-12-13,13.4000,13.1700
2005-12-14,13.0100,13.1400
2005-12-15,13.2800,12.8800
2005-12-16,13.0000,12.4200
2005-12-19,12.2900,12.1900
2005-12-20,12.0000,11.9700
2005-12-21,12.0000,12.3500
2005-12-22,12.9000,12.3100
2005-12-23,12.0000,12.1500
2005-12-27,12.2000,12.3300
2005-12-28,12.4000,12.4500
2005-12-29,12.5000,12.3000
2005-12-30,12.5200,12.8000
2006-01-03,13.0000,12.1000
2006-01-04,11.9900,11.7900
2006-01-05,11.8100,12.1000
2006-01-06,12.0900,12.5600
2006-01-09,12.7000,13.2000
2006-01-10,13.3200,13.4100
2006-01-11,13.3100,14.8300
2006-01-12,14.6900,14.7400
2006-01-13,15.1100,15.4100
2006-01-17,15.8900,15.8300
2006-01-18,15.9100,15.9900
2006-01-19,16.0000,16.3400
2006-01-20,16.1500,16.0700
2006-01-23,16.2900,16.0000
2006-01-24,15.9900,16.9700
2006-01-25,16.9500,16.7000
2006-01-26,16.7500,16.6301
2006-01-27,16.7200,16.7500
2006-01-30,16.6800,16.5000
2006-01-31,16.7000,17.3000
2006-02-01,16.5700,17.1600
2006-02-02,17.0800,17.4140
2006-02-03,17.5000,17.5600
2006-02-06,17.5200,17.5400
2006-02-07,17.5000,17.0200
2006-02-08,16.9300,17.3200
2006-02-09,17.0500,16.7200
2006-02-10,16.6800,16.5500
2006-02-13,16.7000,16.5100
2006-02-14,16.5000,16.4000
2006-02-15,16.3900,16.6000
2006-02-16,16.6100,16.4300
2006-02-17,16.4160,16.0900
2006-02-21,16.1800,16.2000
2006-02-22,16.2500,16.1000
2006-02-23,16.4000,16.7000
2006-02-24,16.7500,16.5500
2006-02-27,17.0000,17.3700
2006-02-28,17.2900,17.5300
2006-03-01,17.3900,16.7000
2006-03-02,16.7800,16.5500
2006-03-03,16.4700,16.8900
2006-03-06,16.6000,16.6900
2006-03-07,16.5900,16.3900
2006-03-08,16.7500,16.1300
2006-03-09,16.0700,16.0200
2006-03-10,15.5900,15.7200
2006-03-13,15.7810,15.5100
2006-03-14,15.4800,15.8000
2006-03-15,15.9800,16.0500
2006-03-16,15.9000,15.9000
2006-03-17,16.0500,16.3300
2006-03-20,16.5000,16.8000
2006-03-21,16.7100,16.7000
2006-03-22,16.5100,17.0200
2006-03-23,17.2200,17.2400
2006-03-24,17.1900,17.0900
2006-03-27,17.4000,17.3300
2006-03-28,17.2700,17.2700
2006-03-29,17.2600,17.0900
2006-03-30,17.0900,17.1600
2006-03-31,17.3400,17.1600
2006-04-03,17.1500,16.9100
2006-04-04,17.2600,17.2500
2006-04-05,17.1000,17.3500
2006-04-06,17.4400,16.7900
2006-04-07,17.1100,16.8900
2006-04-10,16.9000,17.3000
2006-04-11,17.2700,17.2500
2006-04-12,17.2000,17.4790
2006-04-13,17.4200,17.4900
2006-04-17,17.5000,17.1700
2006-04-18,17.2800,16.9000
2006-04-19,16.9500,16.9000
2006-04-20,16.9200,17.1300
2006-04-21,17.1000,17.0000
2006-04-24,17.0500,16.8800
2006-04-25,17.0000,16.8500
2006-04-26,17.0000,16.9600
2006-04-27,17.0000,17.0400
2006-04-28,16.9700,17.3800
2006-05-01,17.3600,17.0000
2006-05-02,16.7500,16.2000
2006-05-03,16.1500,15.1100
2006-05-04,15.0600,14.8000
2006-05-05,15.0000,14.9900
2006-05-08,14.8200,14.5500
2006-05-09,14.6200,14.9000
2006-05-10,14.7500,14.7600
2006-05-11,15.0000,14.1200
2006-05-12,14.0600,14.0600
2006-05-15,14.0500,13.3800
2006-05-16,13.7500,13.9600
2006-05-17,13.8600,13.6000
2006-05-18,13.5500,13.5300
2006-05-19,13.4080,14.1000
2006-05-22,14.2300,13.7900
2006-05-23,13.8100,13.8000
2006-05-24,14.2000,13.8500
2006-05-25,13.9900,14.8000
2006-05-26,14.7700,15.0400
2006-05-30,14.9700,14.6600
2006-05-31,14.9000,15.0400
2006-06-01,15.0000,14.4400
2006-06-02,14.8000,14.6500
2006-06-05,14.7200,14.2000
2006-06-06,14.3100,13.8900
2006-06-07,14.1600,13.8000
2006-06-08,13.5000,13.5900
2006-06-09,13.6500,13.7000
2006-06-12,13.6800,13.3000
2006-06-13,13.3500,13.0000
2006-06-14,13.0000,12.5400
2006-06-15,12.7000,12.2700
2006-06-16,12.3000,12.5500
2006-06-19,12.5200,12.4800
2006-06-20,12.4500,12.5500
2006-06-21,12.6300,12.5900
2006-06-22,12.6000,12.5300
2006-06-23,12.7500,12.8000
2006-06-26,12.5000,13.0000
2006-06-27,13.2500,13.2400
2006-06-28,13.2700,13.2200
2006-06-29,13.3600,13.7000
2006-06-30,13.7800,14.3400
2006-07-03,14.3500,14.4000
2006-07-05,14.2400,14.3400
2006-07-06,14.3100,14.3400
2006-07-07,14.3600,14.3900
2006-07-10,14.4200,14.2200
2006-07-11,14.4400,13.9400
2006-07-12,14.0400,13.6600
2006-07-13,13.6500,13.1800
2006-07-14,13.2100,12.9700
2006-07-17,12.7100,11.2400
2006-07-18,11.1900,9.5800
2006-07-19,9.6800,10.2200
2006-07-20,10.3200,10.8200
2006-07-21,10.7700,10.5300
2006-07-24,10.8800,10.8500
2006-07-25,10.8300,10.8800
2006-07-26,10.8400,10.9700
2006-07-27,10.9900,11.6800
2006-07-28,11.7500,12.0100
2006-07-31,12.1000,11.7600
2006-08-01,11.9300,11.8400
2006-08-02,11.6700,11.9300
2006-08-03,11.8500,11.8700
2006-08-04,11.9500,11.5300
2006-08-07,11.9900,10.5200
2006-08-08,10.7400,10.5800
2006-08-09,10.5900,10.9000
2006-08-10,10.8600,10.3500
2006-08-11,10.3100,9.8600
2006-08-14,10.2000,9.4900
2006-08-15,9.7500,9.8300
2006-08-16,10.0800,9.9700
2006-08-17,10.4200,10.1800
2006-08-18,10.2400,10.2500
2006-08-21,10.1900,10.0600
2006-08-22,10.0000,10.0200
2006-08-23,10.1000,10.1200
2006-08-24,9.7100,10.1900
2006-08-25,10.2000,10.2900
2006-08-28,10.3000,10.4500
2006-08-29,10.5300,11.0300
2006-08-30,10.9800,11.2000
2006-08-31,11.1500,11.2700
2006-09-01,11.2000,11.3900
2006-09-05,11.3300,11.1200
2006-09-06,11.1500,11.3500
2006-09-07,11.5400,11.4400
2006-09-08,11.3900,11.4100
2006-09-11,11.3300,11.6500
2006-09-12,11.7500,11.8500
2006-09-13,11.7600,12.0300
2006-09-14,12.0000,11.8600
2006-09-15,11.9000,11.9700
2006-09-18,11.7500,11.4100
2006-09-19,11.4500,11.6300
2006-09-20,11.6300,11.5000
2006-09-21,11.4400,11.8300
2006-09-22,11.9100,11.7300
2006-09-25,11.8500,11.8800
2006-09-26,11.8000,11.8500
2006-09-27,11.7500,11.9100
2006-09-28,11.8600,12.3000
2006-09-29,12.2500,12.1600
2006-10-02,12.1000,11.7500
2006-10-03,11.8400,11.6500
2006-10-04,11.7100,11.6100
2006-10-05,11.5700,11.2900
2006-10-06,11.2500,11.3100
2006-10-09,11.3200,11.2000
2006-10-10,11.1500,11.1200
2006-10-11,11.0200,11.1500
2006-10-12,11.1600,11.3400
2006-10-13,11.2800,11.3500
2006-10-16,11.4700,11.0400
2006-10-17,11.1200,10.9700
2006-10-18,10.9600,10.9000
2006-10-19,10.9100,10.9600
2006-10-20,11.1700,10.9600
2006-10-23,11.2500,10.8600
2006-10-24,10.8200,10.8800
2006-10-25,10.8800,10.7300
2006-10-26,10.9500,10.9900
2006-10-27,10.9100,11.2300
2006-10-30,11.2400,10.9400
2006-10-31,11.2300,10.9200
2006-11-01,10.9200,11.1400
2006-11-02,11.2100,11.0600
2006-11-03,11.0400,11.2700
2006-11-06,11.4000,11.1800
2006-11-07,11.2200,11.0700
2006-11-08,11.2500,11.1800
2006-11-09,11.1900,10.9700
2006-11-10,10.9800,10.9900
2006-11-13,11.0000,10.8000
2006-11-14,10.7700,10.8700
2006-11-15,10.8200,10.8400
2006-11-16,10.8600,11.0300
2006-11-17,11.0300,12.3700
2006-11-20,12.3500,13.2400
2006-11-21,13.2400,13.1900
2006-11-22,13.1200,13.3500
2006-11-24,13.2500,13.4500
2006-11-27,14.9300,12.1600
2006-11-28,11.8900,12.0600
2006-11-29,12.1300,12.0800
2006-11-30,12.1400,12.2700
2006-12-01,12.4600,12.0700
2006-12-04,12.0800,12.0400
2006-12-05,12.0100,12.3700
2006-12-06,12.3900,12.0800
2006-12-07,12.0500,11.9300
2006-12-08,11.9900,12.0200
2006-12-11,12.0600,11.9900
2006-12-12,12.0400,11.7400
2006-12-13,11.8000,11.6200
2006-12-14,11.7800,11.9400
2006-12-15,11.9700,11.6000
2006-12-18,11.6000,11.5000
2006-12-19,11.4400,11.0600
2006-12-20,11.0800,10.8400
2006-12-21,10.8200,10.4800
2006-12-22,10.4800,10.5900
2006-12-26,10.5600,10.8500
2006-12-27,10.8500,11.3100
2006-12-28,11.3500,11.1100
2006-12-29,11.0600,10.9400
2007-01-03,11.0500,10.9900
2007-01-04,11.0000,10.6300
2007-01-05,10.5700,10.5500
2007-01-08,9.9900,10.0200
2007-01-09,10.0600,9.8700
2007-01-10,9.7900,9.7300
2007-01-11,9.8300,9.8100
2007-01-12,9.7700,9.7000
2007-01-16,10.0100,10.2600
2007-01-17,10.2100,10.2800
2007-01-18,10.3400,10.5400
2007-01-19,10.5900,10.9900
2007-01-22,11.0000,10.9600
2007-01-23,10.9500,10.8900
2007-01-24,10.9900,10.9600
2007-01-25,11.0600,10.9900
2007-01-26,11.1100,11.2400
2007-01-29,11.0000,8.8200
2007-01-30,8.8200,9.1599
2007-01-31,9.1100,8.9900
2007-02-01,8.9900,9.0200
2007-02-02,9.0100,8.9000
2007-02-05,8.9700,9.0100
2007-02-06,9.0100,9.0500
2007-02-07,9.1300,9.0500
2007-02-08,9.0500,8.9800
2007-02-09,9.0200,8.6900
2007-02-12,8.5500,8.1800
2007-02-13,8.2400,8.1800
2007-02-14,8.1700,8.4800
2007-02-15,8.4300,8.9800
2007-02-16,8.9500,8.6200
2007-02-20,8.6600,8.7700
2007-02-21,8.7500,8.6500
2007-02-22,8.7300,8.6700
2007-02-23,8.6940,9.0100
2007-02-26,9.1200,9.0100
2007-02-27,8.7000,8.7600
2007-02-28,8.7600,8.9700
2007-03-01,8.9500,8.9100
2007-03-02,8.8400,8.6500
2007-03-05,8.5200,8.2500
2007-03-06,8.2800,8.1900
2007-03-07,8.1900,8.2200
2007-03-08,8.2600,8.1000
2007-03-09,8.1100,7.8600
2007-03-12,7.8800,7.9100
2007-03-13,7.8200,7.6700
2007-03-14,7.7000,7.4400
2007-03-15,7.4800,7.6000
2007-03-16,7.5500,7.6400
2007-03-19,7.8400,7.6900
2007-03-20,7.6500,7.8350
2007-03-21,7.8100,7.9500
2007-03-22,7.8980,7.9300
2007-03-23,8.0500,8.7200
2007-03-26,8.8500,8.7800
2007-03-27,8.7800,8.6700
2007-03-28,8.9400,9.1300
2007-03-29,9.3000,8.6000
2007-03-30,8.6100,8.9000
2007-04-02,9.0000,9.1200
2007-04-03,9.1500,9.0100
2007-04-04,8.9800,9.0800
2007-04-05,9.1500,9.1600
2007-04-09,9.1600,8.8400
2007-04-10,8.8000,9.0900
2007-04-11,8.9800,9.0000
2007-04-12,9.0000,8.9800
2007-04-13,8.9800,8.9000
2007-04-16,9.0600,8.9200
2007-04-17,9.0000,9.0000
2007-04-18,8.9800,9.0400
2007-04-19,9.0400,8.8600
2007-04-20,8.8900,8.9100
2007-04-23,8.7600,8.7000
2007-04-24,8.7200,8.6870
2007-04-25,8.7500,8.7900
2007-04-26,8.7600,9.1100
2007-04-27,9.1100,8.5900
2007-04-30,8.5900,8.6500
2007-05-01,8.9900,8.8300
2007-05-02,8.9000,8.9600
2007-05-03,8.9500,9.0400
2007-05-04,9.0000,8.8000
2007-05-07,8.9000,8.9000
2007-05-08,8.9000,8.8100
2007-05-09,8.9000,8.7300
2007-05-10,8.8800,8.7200
2007-05-11,8.7600,8.6600
2007-05-14,8.6200,8.4200
2007-05-15,8.5200,8.3400
2007-05-16,8.3200,8.3400
2007-05-17,8.3000,8.3500
2007-05-18,8.3200,7.8400
2007-05-21,7.8400,7.9800
2007-05-22,8.0300,7.9900
2007-05-23,8.0100,7.8500
2007-05-24,7.7600,7.7300
2007-05-25,7.7500,8.0500
2007-05-29,8.0500,7.9900
2007-05-30,8.0000,8.0400
2007-05-31,7.9400,7.8000
2007-06-01,7.8700,7.7700
2007-06-04,8.2800,8.1600
2007-06-05,8.2500,8.3000
2007-06-06,8.3900,8.1700
2007-06-07,8.2500,8.0000
2007-06-08,8.0800,8.0300
2007-06-11,8.1000,8.0300
2007-06-12,8.1000,8.0600
2007-06-13,8.1100,8.0600
2007-06-14,8.0300,8.1700
2007-06-15,8.1300,8.1300
2007-06-18,8.1200,8.0200
2007-06-19,8.1300,8.2000
2007-06-20,8.1800,8.2500
2007-06-21,8.2100,8.4500
2007-06-22,8.4100,8.3300
2007-06-25,8.4600,8.1400
2007-06-26,8.2500,8.1800
2007-06-27,8.1900,8.2700
2007-06-28,8.3500,8.2200
2007-06-29,8.2500,8.2500
2007-07-02,8.2400,8.2500
2007-07-03,8.2500,8.1400
2007-07-05,8.1400,8.1100
2007-07-06,8.1500,8.1300
2007-07-09,8.1100,8.2900
2007-07-10,8.2500,8.1900
2007-07-11,8.1600,8.2300
2007-07-12,8.3000,9.1701
2007-07-13,9.3400,9.6700
2007-07-16,9.6100,9.2600
2007-07-17,9.2600,9.1300
2007-07-18,9.1300,9.2350
2007-07-19,9.2900,9.3800
2007-07-20,9.4000,9.2800
2007-07-23,9.2900,9.2000
2007-07-24,9.1500,9.2000
2007-07-25,9.1800,8.8900
2007-07-26,8.9500,8.8700
2007-07-27,8.9200,9.0500
2007-07-30,9.0800,8.9400
2007-07-31,9.0000,8.4400
2007-08-01,8.3600,8.3800
2007-08-02,8.3900,8.2800
2007-08-03,8.4800,8.2900
2007-08-06,8.0400,8.3900
2007-08-07,8.4100,8.0500
2007-08-08,8.0400,8.2400
2007-08-09,8.1100,8.3800
