date,open,close
2006-01-31,20.3100,23.1000
2006-02-01,23.1000,23.3000
2006-02-02,23.2400,23.0000
2006-02-03,23.0000,22.9600
2006-02-06,23.2000,23.4000
2006-02-07,23.4000,23.4900
2006-02-08,23.8000,23.8900
2006-02-09,24.0400,24.0600
2006-02-10,23.8700,24.2290
2006-02-13,24.2300,23.1000
2006-02-14,22.4100,23.4400
2006-02-15,23.2600,23.5600
2006-02-16,23.9800,25.1000
2006-02-17,25.0800,25.0000
2006-02-21,25.0000,24.7500
2006-02-22,24.6000,24.6000
2006-02-23,24.8500,24.7500
2006-02-24,25.0300,24.8000
2006-02-27,24.9500,25.1000
2006-02-28,25.2290,25.0800
2006-03-01,24.9400,25.3700
2006-03-02,25.1000,27.7000
2006-03-03,27.6900,27.2200
2006-03-06,26.7100,27.8000
2006-03-07,27.9500,28.0000
2006-03-08,28.0000,27.3500
2006-03-09,27.3500,26.0800
2006-03-10,26.0000,26.9400
2006-03-13,25.8000,26.3100
2006-03-14,26.1800,26.3600
2006-03-15,26.3000,26.3600
2006-03-16,26.5300,26.2400
2006-03-17,26.3700,27.0000
2006-03-20,27.0000,26.9500
2006-03-21,27.0465,27.1500
2006-03-22,27.4280,27.0400
2006-03-23,26.9600,27.3000
2006-03-24,27.1200,26.7700
2006-03-27,26.6800,26.7400
2006-03-28,27.0000,27.9900
2006-03-29,28.2000,28.0300
2006-03-30,27.8000,27.6400
2006-03-31,29.2000,29.1200
2006-04-03,29.4000,31.4300
2006-04-04,31.4000,32.2000
2006-04-05,32.3100,32.9000
2006-04-06,33.0900,33.0000
2006-04-07,33.0100,31.8900
2006-04-10,31.8900,30.1100
2006-04-11,31.2500,30.0200
2006-04-12,30.1000,31.7100
2006-04-13,31.8500,31.3900
2006-04-17,31.2000,32.2200
2006-04-18,32.5100,32.8700
2006-04-19,32.7100,32.9000
2006-04-20,32.6800,33.2100
2006-04-21,33.4900,34.2900
2006-04-24,34.5000,36.3900
2006-04-25,36.5000,35.1200
2006-04-26,35.2900,36.0400
2006-04-27,36.1000,35.2000
2006-04-28,35.2900,34.9100
2006-05-01,35.0700,35.3500
2006-05-02,35.6000,36.7300
2006-05-03,36.8400,35.9600
2006-05-04,35.7600,36.6900
2006-05-05,37.0900,37.5800
2006-05-08,37.9300,36.1600
2006-05-09,36.4100,36.1600
2006-05-10,36.3400,36.3200
2006-05-11,36.8900,36.7000
2006-05-12,42.0000,37.4700
2006-05-15,37.2800,35.0400
2006-05-16,35.2400,34.6300
2006-05-17,34.2600,34.5800
2006-05-18,34.9500,32.8400
2006-05-19,32.6700,31.2800
2006-05-22,31.1000,30.7400
2006-05-23,31.0500,32.4000
2006-05-24,32.4900,30.7500
2006-05-25,31.4000,31.5700
2006-05-26,31.9900,30.7800
2006-05-30,30.4500,29.6000
2006-05-31,29.7000,29.7500
2006-06-01,29.7500,31.2000
