date,open,close
2002-12-11,11.5000,11.5000
2002-12-12,11.5000,11.1800
2002-12-13,11.1000,11.4200
2002-12-16,11.3200,11.6100
2002-12-17,11.6000,11.5000
2002-12-18,11.4200,11.2000
2002-12-19,11.1500,10.7600
2002-12-20,10.8500,10.8100
2002-12-23,10.7100,10.4000
2002-12-24,10.4000,10.2400
2002-12-26,10.0500,10.0300
2002-12-27,10.0000,10.1300
2002-12-30,10.2200,10.4700
2002-12-31,10.3000,10.7300
2003-01-02,10.7500,10.5000
2003-01-03,10.5000,10.7500
2003-01-06,10.9000,11.4300
2003-01-07,11.5000,12.2500
2003-01-08,12.0500,12.2000
2003-01-09,12.3000,12.6000
2003-01-10,11.5000,11.1000
2003-01-13,11.1500,10.2300
2003-01-14,10.2300,10.2500
2003-01-15,10.3600,10.7700
2003-01-16,10.9800,11.0100
2003-01-17,10.9800,10.8000
2003-01-21,10.9000,10.2400
2003-01-22,10.3400,9.5200
2003-01-23,9.7500,10.0000
2003-01-24,10.1700,9.9500
2003-01-27,9.8000,9.3500
2003-01-28,9.4300,9.4000
2003-01-29,9.4300,9.4000
2003-01-30,9.7900,9.4000
2003-01-31,9.3000,9.1800
2003-02-03,9.2300,9.1700
2003-02-04,9.1800,9.0500
2003-02-05,9.1200,9.0500
2003-02-06,9.1000,9.0500
2003-02-07,9.1500,9.0000
2003-02-10,8.7500,8.7000
2003-02-11,8.7000,8.9300
2003-02-12,8.9500,8.3400
2003-02-13,8.3500,8.0600
2003-02-14,8.0600,8.4000
2003-02-18,8.4000,8.7400
2003-02-19,8.8100,8.9900
2003-02-20,8.8900,9.0100
2003-02-21,9.0300,9.2000
2003-02-24,9.2500,9.0000
2003-02-25,9.0000,9.6800
2003-02-26,9.6500,9.5200
2003-02-27,9.4200,9.4500
2003-02-28,9.5000,9.2700
2003-03-03,9.2500,9.3000
2003-03-04,9.3300,9.2700
2003-03-05,9.2300,9.2900
2003-03-06,9.1900,9.5800
2003-03-07,9.4800,9.7000
2003-03-10,9.4500,9.7600
2003-03-11,9.7000,9.5500
2003-03-12,9.3500,9.0300
2003-03-13,9.0300,9.0500
2003-03-14,9.0200,8.9600
2003-03-17,8.9600,9.3500
2003-03-18,9.3500,9.5400
2003-03-19,9.4500,9.3400
2003-03-20,9.2500,9.4400
2003-03-21,9.5000,9.8000
2003-03-24,9.4500,9.5500
2003-03-25,9.5000,10.0000
2003-03-26,9.8500,10.1000
2003-03-27,9.9500,10.8800
2003-03-28,10.6900,10.3500
2003-03-31,10.0000,10.3200
2003-04-01,10.4200,10.5700
2003-04-02,10.7500,10.7400
2003-04-03,10.8400,10.7200
2003-04-04,10.6200,10.2700
2003-04-07,10.3000,10.3100
2003-04-08,10.3500,10.5200
2003-04-09,10.6200,10.7200
2003-04-10,10.7200,10.8300
2003-04-11,10.8500,10.9500
2003-04-14,10.9000,11.0500
2003-04-15,11.0000,11.4500
2003-04-16,11.6000,11.9000
2003-04-17,11.8700,12.2500
2003-04-21,12.1000,12.2600
2003-04-22,12.1900,12.3500
2003-04-23,12.3500,11.7500
2003-04-24,11.6500,11.5000
2003-04-25,11.5000,11.3600
2003-04-28,11.3300,11.4800
2003-04-29,11.6000,12.0400
2003-04-30,11.9100,12.0900
2003-05-01,12.0300,12.2500
2003-05-02,12.1800,12.2900
2003-05-05,12.2300,12.5400
2003-05-06,12.2500,12.5000
2003-05-07,12.4200,12.7000
2003-05-08,12.6000,12.7200
2003-05-09,12.7500,12.5900
2003-05-12,12.5000,13.3600
2003-05-13,13.3000,13.9300
2003-05-14,13.9700,13.6500
2003-05-15,13.6500,13.4000
2003-05-16,13.3300,13.5500
2003-05-19,13.4500,13.3500
2003-05-20,13.3000,13.1000
2003-05-21,13.0000,13.2800
2003-05-22,13.1800,13.4300
2003-05-23,13.4300,13.3200
2003-05-27,13.4200,13.9500
2003-05-28,13.8500,14.8400
2003-05-29,15.3000,15.1500
2003-05-30,14.7000,15.1500
2003-06-02,15.5000,15.5400
2003-06-03,15.0000,14.8600
2003-06-04,14.9600,14.9700
2003-06-05,14.9700,15.9700
2003-06-06,15.9700,15.4000
2003-06-09,14.5000,15.3500
2003-06-10,15.3800,15.0200
2003-06-11,14.9200,15.2500
2003-06-12,15.1800,15.6000
2003-06-13,15.6400,15.9600
2003-06-16,16.0000,17.0000
2003-06-17,17.3500,17.2500
2003-06-18,17.2500,17.6200
2003-06-19,17.5500,17.3400
2003-06-20,17.3900,17.3100
2003-06-23,17.1500,16.9700
2003-06-24,16.9300,16.8500
2003-06-25,16.7500,17.2400
2003-06-26,17.1500,18.3800
2003-06-27,18.3900,18.1800
2003-06-30,17.7500,17.6500
2003-07-01,17.6500,18.1900
2003-07-02,18.1900,19.6200
2003-07-03,19.4000,19.5000
2003-07-07,19.9000,20.3500
2003-07-08,20.3400,20.4400
2003-07-09,20.3800,20.2300
2003-07-10,20.0500,19.8000
2003-07-11,19.8200,20.3500
2003-07-14,20.5000,21.0000
2003-07-15,21.1500,20.6500
2003-07-16,21.1900,21.5600
2003-07-17,21.3500,21.0200
2003-07-18,20.6000,20.0300
2003-07-21,19.7000,19.7500
2003-07-22,19.8500,19.9200
2003-07-23,20.0000,19.5000
2003-07-24,19.5000,18.9300
2003-07-25,18.7500,18.8900
2003-07-28,19.0200,20.4800
2003-07-29,20.2500,20.5000
2003-07-30,20.5000,20.8600
2003-07-31,20.9000,21.8000
2003-08-01,21.7800,21.1800
2003-08-04,20.7500,21.0500
2003-08-05,21.0200,21.0000
2003-08-06,21.0100,21.6400
2003-08-07,21.4500,21.4700
2003-08-08,21.4700,21.8000
2003-08-11,22.1500,22.1700
2003-08-12,22.2500,22.3000
2003-08-13,22.3000,21.7000
2003-08-14,21.5000,20.7000
2003-08-15,20.7000,20.7000
2003-08-18,20.8200,21.4500
2003-08-19,21.8500,21.9900
2003-08-20,21.9900,21.7800
2003-08-21,21.8500,22.0700
2003-08-22,23.3000,21.9400
2003-08-25,22.0400,21.8000
2003-08-26,21.8000,22.0100
2003-08-27,22.0100,22.0100
2003-08-28,23.9000,23.7600
2003-08-29,23.6000,23.0100
2003-09-02,23.6000,24.5500
2003-09-03,24.7100,24.4000
2003-09-04,24.3500,24.6000
2003-09-05,24.4800,23.9600
2003-09-08,24.0500,25.2500
2003-09-09,25.2500,25.1600
2003-09-10,25.0800,24.7800
2003-09-11,24.8000,23.7300
2003-09-12,23.5000,23.4500
2003-09-15,23.2500,23.2900
2003-09-16,23.7000,24.9500
2003-09-17,24.8000,25.5100
2003-09-18,25.5200,26.2800
2003-09-19,26.3500,26.8100
2003-09-22,25.0000,26.4900
2003-09-23,27.1800,27.3400
2003-09-24,27.3800,26.4800
2003-09-25,26.6500,25.9000
2003-09-26,26.0000,25.9500
2003-09-29,26.0500,27.1600
2003-09-30,27.1600,27.2000
2003-10-01,27.7500,28.1000
2003-10-02,28.2500,27.9200
2003-10-03,28.3900,27.7200
2003-10-06,28.4800,28.0000
2003-10-07,27.8500,29.0000
2003-10-08,28.8000,28.6400
2003-10-09,28.9500,29.2700
2003-10-10,29.4500,29.7800
2003-10-13,29.8000,29.9500
2003-10-14,29.7000,30.6000
2003-10-15,31.2000,30.5000
2003-10-16,30.5000,30.3500
2003-10-17,30.3500,29.6200
2003-10-20,29.8500,29.3000
2003-10-21,29.7500,29.5000
2003-10-22,26.5000,22.2800
2003-10-23,22.0000,22.2000
2003-10-24,22.8000,22.2500
2003-10-27,22.0000,21.0000
2003-10-28,21.0000,22.9000
2003-10-29,22.9000,24.8000
2003-10-30,25.2500,23.4000
2003-10-31,23.5200,22.9800
2003-11-03,23.1400,23.1500
2003-11-04,23.1500,22.4800
2003-11-05,22.2000,22.7000
2003-11-06,22.8500,23.3900
2003-11-07,22.6400,21.7400
2003-11-10,21.7000,20.2600
2003-11-11,20.2600,19.4800
2003-11-12,19.5800,20.9500
2003-11-13,20.9000,21.2600
2003-11-14,21.2500,19.9100
2003-11-17,20.0000,20.0000
2003-11-18,20.1500,19.5800
2003-11-19,19.6000,19.4400
2003-11-20,19.4400,19.0000
2003-11-21,19.2500,19.0000
2003-11-24,19.4000,19.6400
2003-11-25,19.8500,19.3200
2003-11-26,19.6000,19.7600
2003-11-28,19.7600,19.7500
2003-12-01,20.1500,19.8100
2003-12-02,19.8100,19.7000
2003-12-03,19.7000,18.9600
2003-12-04,19.2400,18.8000
2003-12-05,18.7000,19.6000
2003-12-08,19.6500,19.6000
2003-12-09,19.6800,18.7000
2003-12-10,18.7000,17.8800
2003-12-11,17.8800,19.1500
2003-12-12,19.1100,18.7500
2003-12-15,19.1000,17.4600
2003-12-16,17.2500,17.6100
2003-12-17,17.3200,17.5000
2003-12-18,17.5000,17.7500
2003-12-19,17.2500,17.6300
2003-12-22,17.4500,17.7700
2003-12-23,17.6000,18.3000
2003-12-24,18.3300,18.5500
2003-12-26,18.7500,18.5000
2003-12-29,18.7000,18.9800
2003-12-30,18.9800,18.8500
2003-12-31,18.8700,18.9000
2004-01-02,19.1500,19.3100
2004-01-05,19.5500,19.9300
2004-01-06,20.0300,20.3000
2004-01-07,20.3000,20.6300
2004-01-08,21.0000,21.5100
2004-01-09,21.3000,20.4300
2004-01-12,20.6800,20.9000
2004-01-13,21.2500,20.9500
2004-01-14,21.0000,20.0000
2004-01-15,20.0100,19.2700
2004-01-16,19.3000,19.9200
2004-01-20,20.2000,20.3200
2004-01-21,16.4000,16.1000
2004-01-22,16.5000,16.2600
2004-01-23,16.2600,16.0800
2004-01-26,16.1000,16.2500
2004-01-27,16.2500,16.5100
2004-01-28,16.8000,16.5500
2004-01-29,16.7500,16.4300
2004-01-30,16.4300,16.3000
2004-02-02,16.3000,16.1000
2004-02-03,16.0700,16.3000
2004-02-04,16.2900,16.1000
2004-02-05,16.3800,16.8400
2004-02-06,16.9500,17.3200
2004-02-09,17.2000,16.6500
2004-02-10,16.6500,16.6000
2004-02-11,16.5400,16.9400
2004-02-12,16.8500,16.9000
2004-02-13,17.0000,17.5500
2004-02-17,18.0800,17.2500
2004-02-18,17.2900,17.2700
2004-02-19,17.4000,17.8100
2004-02-20,17.8100,17.5000
2004-02-23,17.5000,16.6100
2004-02-24,16.5200,16.7000
2004-02-25,16.7500,16.9000
2004-02-26,16.8400,17.3100
2004-02-27,17.3100,17.3000
2004-03-01,17.0000,17.3800
2004-03-02,17.3000,16.7300
2004-03-03,17.1000,16.6700
2004-03-04,16.6800,16.5900
2004-03-05,16.5500,16.4000
2004-03-08,16.4000,15.9500
2004-03-09,15.9700,15.6700
2004-03-10,15.7500,15.6400
2004-03-11,15.6300,15.3700
2004-03-12,15.4000,15.8000
2004-03-15,15.7700,15.5500
2004-03-16,15.5900,15.8000
2004-03-17,15.9800,16.1700
2004-03-18,16.1700,16.1000
2004-03-19,16.1500,15.9400
2004-03-22,15.8500,15.4200
2004-03-23,15.5200,15.3000
2004-03-24,15.2500,15.7300
2004-03-25,15.7100,15.9800
2004-03-26,15.9800,16.0000
2004-03-29,16.2000,16.3400
2004-03-30,16.2000,16.4200
2004-03-31,16.3000,16.1300
2004-04-01,16.1500,16.2400
2004-04-02,16.3500,16.1100
2004-04-05,16.2500,15.6600
2004-04-06,15.6600,15.5900
2004-04-07,13.1000,14.9800
2004-04-08,15.0500,15.2000
2004-04-12,15.1000,15.1500
2004-04-13,15.2800,15.4200
2004-04-14,15.3200,15.3000
2004-04-15,15.2200,15.1300
2004-04-16,15.1300,14.9300
2004-04-19,14.9300,14.7900
2004-04-20,14.7500,14.5200
2004-04-21,14.0000,13.8300
2004-04-22,13.6500,12.7000
2004-04-23,12.6000,12.7300
2004-04-26,12.7100,12.5600
2004-04-27,12.6000,12.5400
2004-04-28,12.5400,12.8400
2004-04-29,12.8500,12.6700
2004-04-30,12.6100,12.5100
2004-05-03,12.4700,12.4000
2004-05-04,12.4800,12.2900
2004-05-05,12.3300,12.1700
2004-05-06,12.1000,11.7300
2004-05-07,11.7300,12.0400
2004-05-10,11.9400,11.9900
2004-05-11,12.2500,12.4000
2004-05-12,12.4600,12.3100
2004-05-13,12.3100,12.3300
2004-05-14,12.2500,12.0000
2004-05-17,11.8000,11.8000
2004-05-18,11.9000,12.0400
2004-05-19,12.0400,12.0800
2004-05-20,12.0800,12.0600
2004-05-21,12.0800,12.2000
2004-05-24,12.4000,12.5300
2004-05-25,12.4500,13.0100
2004-05-26,13.0600,13.3400
2004-05-27,13.3400,12.8400
2004-05-28,12.8300,12.3000
2004-06-01,12.3500,12.6800
2004-06-02,12.6000,12.2100
2004-06-03,12.5200,12.6000
2004-06-04,12.9600,12.8100
2004-06-07,12.9500,13.0500
2004-06-08,13.0600,13.0800
2004-06-09,13.1400,13.0400
2004-06-10,13.4500,13.5700
2004-06-14,13.5700,13.6100
2004-06-15,13.7300,13.9000
2004-06-16,13.8500,13.8500
2004-06-17,13.8500,13.9500
2004-06-18,13.8900,14.0200
2004-06-21,13.9900,14.0000
2004-06-22,14.0000,13.9400
2004-06-23,13.8800,14.3100
2004-06-24,14.2500,14.0300
2004-06-25,14.0400,13.9800
2004-06-28,13.9300,13.8100
2004-06-29,13.8100,14.0100
2004-06-30,14.0100,14.4300
2004-07-01,14.4000,14.2500
2004-07-02,14.2500,14.2100
2004-07-06,14.1500,13.6700
2004-07-07,13.5700,13.7800
2004-07-08,13.7000,13.3700
2004-07-09,13.4000,13.5400
2004-07-12,13.4400,13.5100
2004-07-13,13.4800,13.3200
2004-07-14,13.2600,12.5000
2004-07-15,12.6000,12.6500
2004-07-16,12.6400,12.7000
2004-07-19,12.7000,13.8500
2004-07-20,13.8000,14.3000
2004-07-21,13.7500,11.9100
2004-07-22,11.9500,11.9300
2004-07-23,11.9300,11.9200
2004-07-26,11.9000,11.5400
2004-07-27,11.5000,11.6500
2004-07-28,11.6500,11.4100
2004-07-29,11.4200,11.5800
2004-07-30,11.4800,11.4700
2004-08-02,11.4000,11.4300
2004-08-03,11.2200,10.9900
2004-08-04,10.9300,11.0800
2004-08-05,11.0800,11.0900
