date,open,close
2013-01-29,15.1600,15.0000
2013-01-30,15.0000,14.9000
2013-01-31,14.9000,14.6300
2013-02-01,14.9900,15.0000
2013-02-04,15.0200,15.0000
2013-02-05,15.0000,15.0000
2013-02-06,14.2100,14.9700
2013-02-07,15.0500,14.7500
2013-02-08,14.5001,15.0500
2013-02-11,14.9900,15.0600
2013-02-12,15.4800,15.0700
2013-02-13,15.0700,15.0600
2013-02-14,15.0287,15.0700
2013-02-15,15.0600,14.7900
2013-02-19,15.0400,15.1000
2013-02-20,15.3800,14.9100
2013-02-21,14.9300,14.9000
2013-02-22,14.9000,15.1000
2013-02-25,14.7500,14.9000
2013-02-26,14.9900,14.8600
2013-02-27,14.7700,14.8300
2013-02-28,15.0000,15.0700
2013-03-01,14.9000,15.2500
2013-03-04,15.0800,14.9100
2013-03-05,15.1788,15.3000
2013-03-06,15.2500,15.2000
2013-03-07,15.3500,15.3700
2013-03-08,15.3700,15.4000
2013-03-11,15.4300,15.3700
2013-03-12,15.4400,15.3500
2013-03-13,15.3400,15.2700
2013-03-14,15.1600,15.4400
2013-03-15,15.3500,15.2500
2013-03-18,15.2500,15.2500
2013-03-19,15.2900,15.3100
2013-03-20,15.4000,15.3400
2013-03-21,15.2600,15.2510
2013-03-22,15.4200,15.2800
2013-03-25,15.3900,15.4100
2013-03-26,15.3700,15.2500
2013-03-27,15.3800,15.0000
2013-03-28,15.0300,15.5200
2013-04-01,15.6100,15.7900
2013-04-02,15.7400,15.8500
2013-04-03,15.9800,15.7500
2013-04-04,15.8600,15.8500
2013-04-05,15.6250,16.1800
2013-04-08,16.0460,16.0900
2013-04-09,16.0499,16.0000
2013-04-10,16.2500,16.6300
2013-04-11,16.6000,16.7300
2013-04-12,16.8000,17.0000
2013-04-15,17.0900,17.4700
2013-04-16,18.2400,17.6300
2013-04-17,17.5700,17.6800
2013-04-18,17.6100,17.4800
2013-04-19,17.6800,16.8900
2013-04-22,16.8800,17.2000
2013-04-23,17.2300,17.1300
2013-04-24,16.9901,16.8900
2013-04-25,17.0400,16.9900
2013-04-26,17.0000,16.9600
2013-04-29,17.0000,16.2000
2013-04-30,16.1100,16.5000
2013-05-01,16.5250,15.8500
2013-05-02,15.9400,16.0000
2013-05-03,16.2899,15.9900
2013-05-06,16.0000,15.7500
2013-05-07,16.0000,15.9500
2013-05-08,16.0000,15.9900
2013-05-09,16.0000,16.0000
2013-05-10,16.1800,16.2500
2013-05-13,16.2600,16.3400
2013-05-14,16.5500,16.4100
2013-05-15,16.6100,16.7000
2013-05-16,16.7500,16.5700
2013-05-17,16.7500,16.7900
2013-05-20,16.7500,16.8000
2013-05-21,16.7500,16.9700
2013-05-22,17.0247,17.1800
2013-05-23,17.0000,16.9800
2013-05-24,16.9000,16.9800
2013-05-28,17.1000,16.3600
2013-05-29,16.3700,15.8800
2013-05-30,15.9300,16.0000
2013-05-31,16.0000,15.2900
2013-06-03,15.4200,15.7500
2013-06-04,15.8000,15.7300
2013-06-05,15.8500,15.9000
2013-06-06,15.9900,15.9600
2013-06-07,16.0000,16.5000
2013-06-10,16.6800,16.2800
2013-06-11,16.3600,16.0000
2013-06-12,16.5000,16.3300
2013-06-13,16.4300,16.4300
2013-06-14,16.6800,16.7000
2013-06-17,16.7600,16.7600
2013-06-18,16.6100,17.0900
