date,open,close
2000-02-14,28.8800,28.7200
2000-02-15,28.8800,30.1900
2000-02-16,30.1300,30.3100
2000-02-17,30.3400,30.7500
2000-02-18,30.8100,30.6900
2000-02-22,30.5000,30.5600
2000-02-23,30.5600,30.8800
2000-02-24,30.8100,30.1900
2000-02-25,30.1900,29.7500
2000-02-28,29.9100,29.9400
2000-02-29,29.9100,29.8800
2000-03-01,29.8800,30.3800
2000-03-02,30.1300,31.7500
2000-03-03,32.0600,31.8100
2000-03-06,31.6900,29.3800
2000-03-07,29.5600,28.0600
2000-03-08,28.2500,26.6900
2000-03-09,26.6900,28.1300
2000-03-10,28.0000,26.8800
2000-03-13,26.3800,27.3800
2000-03-14,27.3800,27.2200
2000-03-15,27.1900,28.7500
2000-03-16,28.8400,32.1900
2000-03-17,32.0000,31.0000
2000-03-20,30.6300,31.9400
2000-03-21,31.9700,32.5600
2000-03-22,32.5600,32.0600
2000-03-23,31.9400,32.5600
2000-03-24,32.3700,34.0000
2000-03-27,33.5000,32.1300
2000-03-28,32.1300,33.0000
2000-03-29,32.5000,33.4800
2000-03-30,33.1900,35.1900
2000-03-31,35.1300,37.6300
2000-04-03,37.4700,38.9400
2000-04-04,38.6300,39.0300
2000-04-05,38.9400,39.9400
2000-04-06,39.8800,39.9400
2000-04-07,39.8800,40.0000
2000-04-10,39.6900,40.3100
2000-04-11,40.0000,40.3100
2000-04-12,40.0600,39.9400
2000-04-13,40.0600,40.6400
2000-04-14,40.0600,38.8800
2000-04-17,38.8800,40.0200
2000-04-18,40.0600,40.5000
2000-04-19,40.2800,39.5000
2000-04-20,39.3600,40.1300
2000-04-24,39.9100,40.7200
2000-04-25,40.3400,42.0000
2000-04-26,41.8800,40.9400
2000-04-27,40.5000,39.5600
2000-04-28,39.6600,40.3100
2000-05-01,40.1300,41.5600
2000-05-02,41.6300,42.8800
2000-05-03,42.3800,39.6300
2000-05-04,39.5600,39.6300
2000-05-05,40.0600,39.9400
2000-05-08,39.6900,39.2500
2000-05-09,39.3800,39.2500
2000-05-10,39.2500,38.3100
2000-05-11,38.9500,38.4400
2000-05-12,37.7500,39.3800
2000-05-15,38.7500,40.2500
2000-05-16,40.0600,41.3800
2000-05-17,40.8400,39.6900
2000-05-18,39.8100,40.3100
2000-05-19,39.6300,38.6900
2000-05-22,38.5900,40.1300
2000-05-23,39.5600,39.3800
2000-05-24,39.5000,40.3800
2000-05-25,40.1300,39.0600
2000-05-26,38.8800,40.0000
2000-05-30,40.0000,40.7500
2000-05-31,40.8800,40.0000
2000-06-01,40.1900,40.2500
2000-06-02,40.5000,40.5000
2000-06-05,40.5600,39.3100
2000-06-06,39.0600,37.5600
2000-06-07,36.2500,39.3100
2000-06-08,38.9400,37.6900
2000-06-09,38.0000,37.8800
2000-06-12,37.8100,36.3100
2000-06-13,36.1600,37.1300
2000-06-14,36.9700,35.1900
2000-06-15,35.1900,36.0600
2000-06-16,36.5000,35.3100
2000-06-19,35.1900,34.7500
2000-06-20,34.7500,32.8800
2000-06-21,32.8800,33.7500
2000-06-22,33.6900,33.7500
2000-06-23,33.8100,34.2500
2000-06-26,34.2500,34.8100
2000-06-27,34.6600,33.9400
2000-06-28,33.9400,35.0000
2000-06-29,34.8800,33.1900
2000-06-30,33.9400,31.4400
2000-07-03,31.4400,32.0600
2000-07-05,32.2500,32.8800
