date,open,close
2014-05-01,25.4700,25.4290
2014-05-02,25.4000,25.4000
2014-05-05,25.9600,26.0650
2014-05-06,25.9700,25.8800
2014-05-07,25.8500,25.8700
2014-05-08,25.9599,25.9000
2014-05-09,25.7800,25.8100
2014-05-12,25.4800,25.5100
2014-05-13,25.9700,25.9500
2014-05-14,26.2400,26.0000
2014-05-15,25.6500,25.7090
2014-05-16,25.5500,25.5900
2014-05-19,24.4000,24.3000
2014-05-20,23.6900,23.4100
2014-05-21,24.0100,24.1200
2014-05-22,24.4800,24.3100
2014-05-23,24.2400,24.3300
2014-05-27,25.5000,25.3100
2014-05-28,24.6500,24.6100
2014-05-29,25.9900,25.5600
2014-05-30,25.8200,25.7900
2014-06-02,26.7800,26.2500
2014-06-03,26.0500,26.0382
2014-06-04,25.7800,25.6250
2014-06-05,26.0600,25.9500
2014-06-06,26.0800,26.3400
2014-06-09,24.9400,24.9000
2014-06-10,24.4600,24.3200
2014-06-11,24.3300,24.1000
2014-06-12,24.4700,24.4600
2014-06-13,24.9900,24.8700
2014-06-16,23.4100,23.0560
2014-06-17,22.6000,22.7400
2014-06-18,22.5500,23.1800
2014-06-19,23.3200,23.2100
2014-06-20,23.1000,23.1300
2014-06-23,22.6600,22.1976
2014-06-24,21.3500,21.2340
2014-06-25,22.2200,21.8700
2014-06-26,22.2300,21.8800
2014-06-27,22.0900,21.8900
2014-06-30,21.2100,20.8500
2014-07-01,21.5100,21.0000
2014-07-02,21.7700,22.4300
2014-07-03,22.4800,22.4300
2014-07-07,22.7500,22.8400
2014-07-08,22.8700,22.5640
2014-07-09,22.9100,22.8900
2014-07-10,22.6320,22.8800
2014-07-11,22.9800,23.1400
2014-07-14,23.4200,23.2100
2014-07-15,23.5000,23.6200
2014-07-16,24.0550,23.9500
2014-07-17,24.1600,23.9210
2014-07-18,24.1900,24.1700
2014-07-21,23.5900,23.4900
2014-07-22,23.2500,23.2600
2014-07-23,23.1900,23.1100
2014-07-24,23.1590,23.0800
2014-07-25,22.8600,23.0000
2014-07-28,23.2500,23.4400
2014-07-29,23.8000,23.8800
2014-07-30,23.6100,23.5200
2014-07-31,23.9400,24.1800
2014-08-01,24.1500,24.1200
2014-08-04,23.8800,23.9800
2014-08-05,23.7000,23.7605
2014-08-06,23.5900,23.4000
2014-08-07,23.2401,23.2400
2014-08-08,23.4300,23.7300
2014-08-11,23.5701,23.9600
2014-08-12,23.6800,24.0500
2014-08-13,23.8900,23.8000
2014-08-14,23.8900,23.9600
2014-08-15,23.9800,23.9700
2014-08-18,24.0300,24.0000
2014-08-19,23.8000,24.0700
2014-08-20,24.0100,24.0700
2014-08-21,24.0700,24.4200
2014-08-22,24.4200,24.1900
2014-08-25,24.2901,24.4980
2014-08-26,24.7000,24.4000
2014-08-27,24.5001,24.3700
2014-08-28,24.1200,24.0005
2014-08-29,24.1200,24.2400
2014-09-02,24.6300,24.9800
2014-09-03,25.1800,25.2200
2014-09-04,25.3300,25.2200
2014-09-05,25.2000,25.3900
2014-09-08,25.5000,25.1500
2014-09-09,24.9700,24.8500
2014-09-10,24.6300,24.4000
2014-09-11,24.5800,24.7200
2014-09-12,24.6300,24.4900
2014-09-15,24.8000,24.7600
2014-09-16,24.7000,24.7000
2014-09-17,24.6009,24.8000
2014-09-18,25.1400,25.3400
2014-09-19,25.3500,25.3400
2014-09-22,25.0900,24.7600
2014-09-23,24.9500,24.7900
2014-09-24,24.7220,25.0300
2014-09-25,24.6799,24.7200
2014-09-26,24.5800,24.6500
2014-09-29,24.6100,24.6000
2014-09-30,24.7000,24.4401
2014-10-01,24.3900,24.3600
2014-10-02,24.2550,24.2500
2014-10-03,24.2000,24.1900
2014-10-06,24.2900,24.2220
2014-10-07,24.5800,24.4400
2014-10-08,23.8800,24.1500
2014-10-09,23.9201,23.8900
2014-10-10,23.6700,23.5800
2014-10-13,23.3300,22.8700
2014-10-14,22.5600,22.6500
2014-10-15,21.5600,21.9750
2014-10-16,21.4323,21.3200
2014-10-17,21.3800,21.5300
2014-10-20,21.4300,21.4200
2014-10-21,21.8800,22.1800
2014-10-22,22.7400,22.3400
2014-10-23,22.7100,22.3200
2014-10-24,22.5700,22.7000
2014-10-27,22.7400,22.6400
2014-10-28,22.5500,22.6800
2014-10-29,22.9099,22.8500
2014-10-30,22.5600,22.9100
2014-10-31,22.7499,22.6275
2014-11-03,22.6700,22.4100
2014-11-04,22.6300,22.4700
2014-11-05,21.9600,21.7800
2014-11-06,21.8400,21.8300
2014-11-07,21.9300,21.8100
2014-11-10,22.1400,22.4900
2014-11-11,22.6350,22.7699
2014-11-12,22.5400,22.8900
2014-11-13,22.8700,22.7900
2014-11-14,22.7801,22.9600
2014-11-17,22.7300,22.5100
2014-11-18,22.7499,22.9000
2014-11-19,23.3000,22.5900
2014-11-20,22.8560,22.8180
2014-11-21,22.7600,22.9899
2014-11-24,23.0800,23.1100
2014-11-25,23.8600,23.2000
2014-11-26,22.0800,22.4600
2014-11-28,22.3400,22.4900
2014-12-01,22.0200,21.7350
2014-12-02,21.7400,21.4900
2014-12-03,21.4000,21.4900
2014-12-04,21.2600,21.2000
2014-12-05,21.1300,21.4000
2014-12-08,21.1300,20.7800
2014-12-09,20.0100,20.1700
2014-12-10,20.2300,20.0600
2014-12-11,19.3800,19.0600
2014-12-12,18.8400,18.5500
2014-12-15,18.1100,17.4200
2014-12-16,17.0000,17.0100
2014-12-17,16.9100,17.1600
2014-12-18,18.1600,18.6100
2014-12-19,18.6100,18.8500
2014-12-22,20.1900,19.7700
2014-12-23,19.2600,19.3600
2014-12-24,19.9700,19.9100
2014-12-26,19.7700,19.3790
2014-12-29,19.5400,19.6400
2014-12-30,19.2700,18.8000
2014-12-31,18.8000,19.2600
2015-01-02,18.7600,18.8200
2015-01-05,18.6200,18.0400
2015-01-06,17.8200,17.6600
2015-01-07,18.1300,18.3200
2015-01-08,18.6200,19.1300
2015-01-09,19.1900,18.7700
2015-01-12,18.7428,18.8200
2015-01-13,19.7400,19.0900
2015-01-14,19.3800,19.2500
2015-01-15,19.3600,19.2900
2015-01-16,19.3500,19.4800
2015-01-20,19.8400,19.3900
2015-01-21,19.0900,19.4000
2015-01-22,19.1700,19.3100
2015-01-23,19.4000,19.3499
2015-01-26,19.0400,18.8399
2015-01-27,18.7900,18.8800
2015-01-28,19.1800,18.5600
2015-01-29,18.5000,18.3400
2015-01-30,18.5800,18.3400
2015-02-02,18.6600,18.9800
2015-02-03,19.3900,19.4900
2015-02-04,19.6100,19.0100
2015-02-05,19.3836,19.4800
2015-02-06,19.2500,19.3000
