date,open,close
2016-04-18,28.0000,31.2000
2016-04-19,30.7400,32.5300
2016-04-20,32.2500,32.5800
2016-04-21,32.0500,32.7900
2016-04-22,32.9100,32.6800
2016-04-25,32.5200,33.0500
2016-04-26,33.0800,33.3000
2016-04-27,33.6300,33.3700
2016-04-28,33.6500,32.7200
2016-04-29,32.8400,32.7700
2016-05-02,32.4000,32.9600
2016-05-03,32.2200,32.8700
2016-05-04,32.3500,32.2500
2016-05-05,32.1600,32.3000
2016-05-06,31.8500,32.7000
2016-05-09,32.0500,32.4100
2016-05-10,32.2700,32.6900
2016-05-11,32.9400,32.2700
2016-05-12,32.0200,32.1800
2016-05-13,32.0100,31.7400
2016-05-16,31.8000,31.9500
2016-05-17,31.5700,31.3100
2016-05-18,31.1300,31.5000
2016-05-19,31.6200,31.2100
2016-05-20,31.1500,31.5100
2016-05-23,31.4300,31.2700
2016-05-24,31.2900,31.8400
2016-05-25,31.8100,31.9000
2016-05-26,31.8300,31.7200
2016-05-27,31.6900,31.9900
2016-05-31,31.9600,31.8900
2016-06-01,31.9200,32.4200
2016-06-02,32.2900,32.1800
2016-06-03,32.0600,32.1500
2016-06-06,32.1300,31.8000
2016-06-07,31.7300,31.6900
2016-06-08,31.7700,31.9100
2016-06-09,31.8900,32.3100
2016-06-10,31.9300,31.8800
2016-06-13,31.7300,31.1300
2016-06-14,31.0200,31.0000
2016-06-15,30.9500,31.0800
2016-06-16,30.8400,31.2600
2016-06-17,30.9300,30.8500
2016-06-20,31.1000,30.8700
2016-06-21,30.8100,30.2400
2016-06-22,30.1900,30.2500
2016-06-23,30.3800,31.4300
2016-06-24,30.0200,30.5600
2016-06-27,30.2100,29.4900
2016-06-28,29.5600,30.1200
2016-06-29,30.2500,30.7200
2016-06-30,30.6700,31.3600
2016-07-01,31.3500,31.6200
2016-07-05,31.3900,31.6600
2016-07-06,31.4200,31.7400
2016-07-07,31.6900,31.9100
2016-07-08,32.0700,32.4400
2016-07-11,32.5100,32.6600
2016-07-12,32.9600,32.4000
2016-07-13,32.4500,32.6600
2016-07-14,32.7800,33.1600
2016-07-15,33.2300,33.2000
2016-07-18,33.1800,33.4000
2016-07-19,33.3400,33.7700
2016-07-20,33.8000,33.9900
2016-07-21,33.9300,34.1800
2016-07-22,34.1500,34.7200
2016-07-25,34.5200,33.9500
2016-07-26,34.4300,35.3000
2016-07-27,35.5500,35.7700
2016-07-28,35.7100,35.2300
2016-07-29,35.2200,35.7500
2016-08-01,35.6400,35.2200
2016-08-02,35.1000,34.5500
2016-08-03,34.5400,34.3000
2016-08-04,34.3800,34.1500
2016-08-05,34.3300,34.2700
2016-08-08,34.2200,33.6400
2016-08-09,33.7000,33.4800
2016-08-10,33.4600,33.6900
2016-08-11,33.8500,34.0900
2016-08-12,34.1300,33.9100
2016-08-15,34.1800,33.8300
2016-08-16,33.8200,33.9400
2016-08-17,33.8700,33.8000
2016-08-18,33.8100,33.1600
2016-08-19,33.0500,33.0200
2016-08-22,33.0000,32.9100
2016-08-23,33.0200,33.0500
2016-08-24,33.1000,32.5900
2016-08-25,32.5900,33.0800
2016-08-26,33.0800,33.3100
2016-08-29,33.3200,33.4600
2016-08-30,33.3900,33.5200
2016-08-31,33.4700,33.5100
2016-09-01,33.5300,33.5400
2016-09-02,33.4600,33.8200
2016-09-06,33.8100,33.8000
2016-09-07,33.8200,34.2500
2016-09-08,34.2200,34.2500
2016-09-09,34.2500,33.6100
2016-09-12,33.4200,34.0000
2016-09-13,33.7700,33.5100
2016-09-14,33.4400,33.5900
2016-09-15,33.6300,33.7700
2016-09-16,33.5400,33.1950
2016-09-19,33.3800,33.4100
2016-09-20,33.5900,33.4100
2016-09-21,33.4800,33.7700
2016-09-22,33.8500,33.9500
2016-09-23,33.9000,34.0000
2016-09-26,33.8400,33.6000
2016-09-27,33.5900,33.6800
2016-09-28,33.6800,33.5500
2016-09-29,33.5000,33.5800
2016-09-30,33.7800,33.9800
2016-10-03,34.0700,34.3400
2016-10-04,34.3400,34.0600
2016-10-05,34.1000,33.6400
2016-10-06,33.6300,33.6600
2016-10-07,33.6100,33.5300
2016-10-10,33.6800,33.3300
2016-10-11,33.3500,32.7100
2016-10-12,32.7000,32.6200
2016-10-13,32.4800,32.5900
2016-10-14,32.6600,32.5700
2016-10-17,32.4900,32.6200
2016-10-18,33.0100,32.9500
2016-10-19,33.0900,33.3800
2016-10-20,33.3700,33.4000
2016-10-21,33.2700,33.5700
2016-10-24,33.6300,33.7500
2016-10-25,33.6700,34.0400
2016-10-26,33.9000,34.0100
