date,open,close
2019-12-26,14.4500,14.7300
2019-12-27,14.7600,14.0500
2019-12-30,14.0200,13.5200
2019-12-31,13.3100,13.8900
2020-01-02,14.1100,13.1400
2020-01-03,12.8900,13.2400
2020-01-06,13.0200,13.2700
2020-01-07,13.3100,13.7700
2020-01-08,13.6700,15.0100
2020-01-09,15.0500,14.7300
2020-01-10,14.8400,14.7000
2020-01-13,15.0000,13.5300
2020-01-14,13.5000,13.3600
2020-01-15,13.3800,11.6300
2020-01-16,11.6200,11.0900
2020-01-17,11.1900,10.6800
2020-01-21,10.8200,10.6300
2020-01-22,10.5100,10.2500
2020-01-23,10.2600,10.1000
2020-01-24,10.1600,9.9300
2020-01-27,9.9300,9.5800
2020-01-28,9.6500,9.1200
2020-01-29,9.1200,8.9600
2020-01-30,8.9000,8.3100
2020-01-31,8.2600,8.0900
2020-02-03,8.1000,8.2200
2020-02-04,8.3100,8.1900
2020-02-05,8.2600,8.3500
2020-02-06,8.4200,8.6900
2020-02-07,8.8400,8.2200
2020-02-10,8.2900,8.4900
2020-02-11,8.4900,7.9600
2020-02-12,8.0000,8.2600
2020-02-13,8.2000,8.4100
2020-02-14,8.4100,8.2700
