date,open,close
2015-11-05,25.0600,25.0700
2015-11-06,25.0700,25.0700
2015-11-09,25.0700,25.0700
2015-11-10,25.0700,25.0700
2015-11-11,25.0700,25.0700
2015-11-12,25.0700,25.0700
2015-11-13,24.4700,24.4700
2015-11-16,24.4700,24.4700
2015-11-17,24.4700,24.4700
2015-11-18,24.4700,24.4700
2015-11-19,24.4700,24.4700
2015-11-20,24.4700,24.4700
2015-11-23,25.0100,25.0100
2015-11-24,24.8900,25.0500
2015-11-25,24.9800,25.0500
2015-11-27,25.0500,25.0500
2015-11-30,25.0100,25.0000
2015-12-01,25.1700,25.2000
2015-12-02,25.1900,25.0400
2015-12-03,24.9700,24.8900
2015-12-04,25.0100,25.0301
2015-12-07,24.9250,24.8700
2015-12-08,24.6300,24.5700
2015-12-09,24.7100,24.4300
2015-12-10,24.5300,24.4301
2015-12-11,24.0950,24.0500
2015-12-14,24.2500,24.3500
2015-12-15,24.3650,24.3186
2015-12-16,24.4139,24.6700
2015-12-17,24.5800,24.3700
2015-12-18,24.2600,24.3300
2015-12-21,24.4450,24.3500
2015-12-22,24.3800,24.5800
2015-12-23,24.5750,24.8400
2015-12-24,24.7400,24.4600
2015-12-28,24.5900,24.5001
2015-12-29,24.8300,24.7300
2015-12-30,24.8139,24.7000
2015-12-31,24.7100,24.6300
2016-01-04,23.8000,24.1000
2016-01-05,24.1378,24.0600
2016-01-06,23.8900,23.6100
2016-01-07,23.6400,23.5600
2016-01-08,23.6100,23.0100
2016-01-11,23.3400,23.1000
2016-01-12,23.2500,23.0900
2016-01-13,23.2810,23.1700
2016-01-14,22.9990,23.1100
2016-01-15,22.6700,22.6200
2016-01-19,22.8200,22.5300
2016-01-20,22.1000,21.9400
2016-01-21,22.0100,22.1800
2016-01-22,22.7800,22.9300
2016-01-25,22.6486,22.7600
2016-01-26,22.8400,23.0600
2016-01-27,22.9032,23.0900
2016-01-28,23.0882,22.9400
2016-01-29,23.3900,23.4000
2016-02-01,23.3500,23.3000
2016-02-02,23.1650,22.9100
2016-02-03,23.0700,23.1400
2016-02-04,23.2000,23.4600
2016-02-05,23.4600,23.4600
2016-02-08,22.5000,22.5800
2016-02-09,22.7100,22.6400
2016-02-10,22.6400,22.4200
2016-02-11,22.3000,22.0900
2016-02-12,22.2100,22.2100
2016-02-16,22.4300,22.4900
2016-02-17,22.7900,22.9900
2016-02-18,23.0100,23.0100
2016-02-19,23.0100,23.0100
2016-02-22,23.2700,23.1300
2016-02-23,23.0550,22.9400
2016-02-24,22.8500,23.0900
2016-02-25,22.9900,23.2600
2016-02-26,23.0900,23.0800
2016-02-29,23.0800,23.0800
2016-03-01,23.2700,23.4100
2016-03-02,23.4700,23.7000
2016-03-03,23.6800,23.7142
2016-03-04,24.0500,23.9400
2016-03-07,23.8900,23.8400
2016-03-08,23.9100,23.6200
2016-03-09,23.7200,23.7761
2016-03-10,23.7761,23.7761
2016-03-11,24.3700,24.4100
2016-03-14,24.1700,24.4000
