date,open,close
2000-02-14,24.8100,25.0000
2000-02-15,25.0000,25.5000
2000-02-16,25.1900,24.8100
2000-02-17,24.8100,25.7500
2000-02-18,25.7500,25.4800
2000-02-22,24.5600,24.9400
2000-02-23,24.7500,25.0600
2000-02-24,24.7500,24.7500
2000-02-25,24.7500,24.8800
2000-02-28,24.7500,24.3100
2000-02-29,24.2500,25.0600
2000-03-01,24.5000,24.7500
2000-03-02,24.2500,24.2500
2000-03-03,24.2500,23.7500
2000-03-06,24.0000,24.0000
2000-03-07,24.0600,24.1300
2000-03-08,24.5000,24.7500
2000-03-09,24.2500,24.7500
2000-03-10,24.7500,24.1300
2000-03-13,24.1300,23.6900
2000-03-14,23.8800,23.1300
2000-03-15,23.0600,22.8800
2000-03-16,23.0000,23.5000
2000-03-17,24.0000,23.0000
2000-03-20,23.5000,21.3800
2000-03-21,21.8800,21.0000
2000-03-22,21.0000,21.0000
2000-03-23,21.0000,21.3100
2000-03-24,21.0000,21.2500
2000-03-27,21.1300,21.1300
2000-03-28,21.7500,20.7500
2000-03-29,20.7500,20.7500
2000-03-30,20.7500,20.1300
2000-03-31,20.1300,20.1300
2000-04-03,20.1300,19.6300
2000-04-04,19.7500,19.7500
2000-04-05,20.0000,19.7500
2000-04-06,19.7500,19.0000
2000-04-07,19.2500,20.5000
2000-04-10,19.5000,20.5000
2000-04-11,20.2500,20.5000
2000-04-12,21.0000,20.5000
2000-04-13,20.6300,21.2500
2000-04-14,20.7500,20.3800
2000-04-17,20.1300,19.8800
2000-04-18,19.8100,19.8800
2000-04-19,19.8800,19.3800
2000-04-20,19.3800,19.5000
2000-04-24,19.8800,19.6300
2000-04-25,19.8800,20.5000
2000-04-26,20.2200,20.0000
2000-04-27,20.6300,21.0000
2000-04-28,20.0000,20.7500
2000-05-01,20.3800,19.9400
2000-05-02,19.9400,19.8800
2000-05-03,20.1300,19.8800
2000-05-04,19.8100,20.5000
2000-05-05,20.5000,20.3800
2000-05-08,19.7500,19.8800
2000-05-09,20.1900,21.3800
2000-05-10,20.1300,20.0600
2000-05-11,21.0000,20.2500
2000-05-12,20.2500,19.8800
2000-05-15,19.8800,19.9400
2000-05-16,19.9400,19.4400
2000-05-17,19.0000,19.0000
2000-05-18,18.7500,19.1300
2000-05-19,19.1300,18.7500
2000-05-22,19.1300,19.0000
2000-05-23,19.1300,19.5000
2000-05-24,19.5000,19.6300
2000-05-25,19.6300,19.3100
2000-05-26,19.3100,20.1300
2000-05-30,19.3800,20.5000
2000-05-31,21.2500,21.2200
2000-06-01,21.3800,21.0000
2000-06-02,21.5000,22.0000
2000-06-05,22.0000,22.8100
2000-06-06,22.8100,22.5600
2000-06-07,22.6900,22.6900
2000-06-08,21.8100,21.9400
2000-06-09,21.8800,22.0000
2000-06-12,22.2800,21.1900
2000-06-13,21.1900,22.5600
2000-06-14,21.6900,21.6900
2000-06-15,22.0300,22.3100
2000-06-16,22.2500,22.0000
2000-06-19,21.7500,21.8100
2000-06-20,21.8100,21.7500
2000-06-21,22.0000,21.3800
2000-06-22,21.7500,21.2500
2000-06-23,21.3400,21.0000
2000-06-26,21.7500,21.5000
2000-06-27,21.4400,20.5600
2000-06-28,21.2800,21.5600
2000-06-29,21.5000,21.0000
2000-06-30,21.1300,21.1900
2000-07-03,21.1300,20.7500
2000-07-05,20.7500,19.2500
2000-07-06,20.0000,20.0000
2000-07-07,19.5600,21.7500
2000-07-10,21.2500,20.7500
2000-07-11,20.7500,20.7500
2000-07-12,20.6900,21.3800
2000-07-13,21.0000,21.3800
2000-07-14,21.0000,21.0000
2000-07-17,20.8800,21.0000
2000-07-18,21.0000,21.0600
2000-07-19,20.8800,20.9400
2000-07-20,20.8100,21.2500
2000-07-21,21.0000,21.0000
2000-07-24,21.0600,20.8100
2000-07-25,21.0000,21.6300
2000-07-26,21.2500,21.2500
2000-07-27,21.1900,21.1300
2000-07-28,21.1300,21.0000
2000-07-31,21.0600,21.2500
2000-08-01,21.2500,21.3800
2000-08-02,21.0600,21.3100
2000-08-03,21.0600,21.0000
2000-08-04,21.2500,21.2500
2000-08-07,21.3800,21.5000
2000-08-08,21.5000,21.5000
2000-08-09,21.0600,21.1300
2000-08-10,21.1400,21.1300
2000-08-11,21.6300,21.6900
2000-08-14,21.6900,21.8800
2000-08-15,21.8800,21.3800
2000-08-16,21.6300,21.3800
2000-08-17,21.3800,22.3800
2000-08-18,22.3800,22.6300
2000-08-21,22.6300,22.0000
2000-08-22,22.0000,22.2500
2000-08-23,22.2500,22.2500
2000-08-24,22.2500,22.5000
2000-08-25,22.7500,22.9400
2000-08-28,22.9100,22.8800
2000-08-29,22.8100,22.2500
2000-08-30,22.3100,22.2500
2000-08-31,22.2500,22.3100
2000-09-01,22.5000,22.0000
2000-09-05,22.0600,22.0000
2000-09-06,22.0000,22.6300
2000-09-07,22.0000,22.3800
2000-09-08,22.2500,22.0000
2000-09-11,22.0000,22.0000
2000-09-12,22.0000,22.0000
2000-09-13,22.0000,22.3100
2000-09-14,22.2500,22.5000
2000-09-15,22.0000,22.0000
2000-09-18,22.5000,22.0000
2000-09-19,22.2500,22.5000
2000-09-20,22.5000,22.1300
2000-09-21,22.6300,22.1300
2000-09-22,22.1300,22.6900
2000-09-25,22.2500,22.1300
2000-09-26,22.5000,22.1300
2000-09-27,22.0000,22.1300
2000-09-28,21.8800,22.7500
2000-09-29,22.6900,22.1300
2000-10-02,22.1900,22.2500
2000-10-03,22.3800,22.3800
2000-10-04,22.3800,22.8800
2000-10-05,22.7500,22.6300
2000-10-06,22.7500,22.9400
2000-10-09,22.9400,23.0600
2000-10-10,23.2300,23.1900
2000-10-11,22.6300,23.1300
2000-10-12,23.1300,23.1300
2000-10-13,22.8800,23.5000
2000-10-16,23.2500,23.5000
2000-10-17,22.8800,22.0000
2000-10-18,21.9400,22.8800
2000-10-19,22.6900,23.0600
2000-10-20,23.2500,23.3100
2000-10-23,23.0000,22.5000
2000-10-24,22.5000,22.5900
2000-10-25,22.7500,22.2500
2000-10-26,22.8800,23.2500
2000-10-27,23.0000,22.6300
2000-10-30,22.6300,23.0000
2000-10-31,22.9800,23.0000
2000-11-01,23.0000,22.5000
2000-11-02,22.7500,23.4400
