date,open,close
2000-02-14,13.5000,13.5000
2000-02-15,13.2500,13.0000
2000-02-16,13.0000,13.0000
2000-02-17,13.7500,13.7500
2000-02-18,13.5000,13.5000
2000-02-22,13.3800,13.8800
2000-02-23,13.8800,13.8800
2000-02-24,13.6200,13.1200
2000-02-25,13.1200,13.1200
2000-02-28,13.5000,13.1200
2000-02-29,13.1200,13.1200
2000-03-01,13.0000,13.0000
2000-03-02,13.3800,13.5000
2000-03-03,13.5000,13.5000
2000-03-06,13.0000,13.0000
2000-03-07,13.0000,13.0000
2000-03-08,13.0000,13.0000
2000-03-09,13.5000,13.5000
2000-03-10,13.5000,13.5000
2000-03-13,13.5000,13.5000
2000-03-14,13.0000,13.0000
2000-03-15,13.0000,13.5000
2000-03-16,13.2500,13.5600
2000-03-17,13.5600,13.5600
2000-03-20,13.5600,13.5600
2000-03-21,13.0000,13.0000
2000-03-22,13.0000,13.0000
2000-03-23,13.2500,13.4800
2000-03-24,13.5000,13.5000
2000-03-27,13.5000,13.3800
2000-03-28,13.3800,13.3800
2000-03-29,13.4400,13.4400
2000-03-30,13.3800,13.2500
2000-03-31,13.2500,13.2500
2000-04-03,13.2500,13.2500
2000-04-04,13.5000,13.5000
2000-04-05,13.5000,13.5000
2000-04-06,13.5000,13.5000
2000-04-07,13.5000,13.5000
2000-04-10,13.5000,13.5000
2000-04-11,13.6200,13.5000
2000-04-12,13.5000,13.5000
2000-04-13,13.5600,13.5600
2000-04-14,13.5600,13.5600
2000-04-17,13.5600,13.3100
2000-04-18,13.7500,13.7500
2000-04-19,13.7500,13.6200
2000-04-20,13.5000,13.5000
2000-04-24,13.3800,13.7500
2000-04-25,13.7500,13.7500
2000-04-26,13.3800,13.5000
2000-04-27,13.5000,13.5000
2000-04-28,13.8100,13.8100
2000-05-01,13.8100,13.8100
2000-05-02,13.6200,13.7500
2000-05-03,13.7500,13.7500
2000-05-04,14.0000,14.0000
2000-05-05,14.0000,14.0000
2000-05-08,14.0000,14.0000
2000-05-09,13.7500,14.0000
2000-05-10,13.5000,13.5000
2000-05-11,13.5000,14.0000
2000-05-12,13.5000,14.0000
2000-05-15,13.5000,13.5000
2000-05-16,13.5000,13.4400
2000-05-17,13.4400,13.4400
2000-05-18,13.6200,13.6200
2000-05-19,13.6200,13.6200
2000-05-22,13.4400,13.2500
2000-05-23,13.2500,13.2500
2000-05-24,12.7500,12.7500
2000-05-25,12.7500,12.7500
2000-05-26,12.7500,12.7500
2000-05-30,12.7500,12.7500
2000-05-31,13.6200,13.6200
2000-06-01,13.6200,13.6200
2000-06-02,13.6200,13.6200
2000-06-05,13.6200,12.7500
2000-06-06,12.7500,12.7500
2000-06-07,12.7500,12.7500
2000-06-08,13.6200,13.6200
2000-06-09,13.6200,13.6200
2000-06-12,13.6200,13.6200
2000-06-13,13.8800,13.8800
2000-06-14,13.5000,13.5000
2000-06-15,13.5000,13.5000
2000-06-16,13.5000,13.5000
2000-06-19,13.5000,13.5000
2000-06-20,13.0000,13.0000
2000-06-21,13.0000,13.0000
2000-06-22,13.0000,13.0000
2000-06-23,13.6200,13.6200
2000-06-26,13.6200,13.6200
2000-06-27,13.6200,13.6200
2000-06-28,13.6200,13.6200
2000-06-29,13.6200,13.6200
2000-06-30,13.6200,13.6200
2000-07-03,13.0000,13.0000
2000-07-05,13.6200,13.6200
2000-07-06,13.6200,13.6200
2000-07-07,13.6200,13.6200
2000-07-10,13.0000,13.0000
2000-07-11,13.6200,13.6200
2000-07-12,13.0000,13.0000
2000-07-13,13.0000,13.0000
2000-07-14,13.6200,13.6200
2000-07-17,13.6200,13.6200
2000-07-18,13.6200,13.6200
2000-07-19,13.6200,13.6200
2000-07-20,13.6200,13.6200
2000-07-21,13.6200,13.6200
2000-07-24,13.6200,13.0000
2000-07-25,13.6200,13.0000
2000-07-26,13.0000,13.0000
2000-07-27,13.0000,13.5000
2000-07-28,13.5000,13.5000
2000-07-31,13.6200,13.6200
2000-08-01,13.5000,13.5000
2000-08-02,13.5000,13.5000
2000-08-03,13.5000,13.5000
2000-08-04,13.3800,13.3800
2000-08-07,13.3800,13.3800
2000-08-08,13.3800,13.3800
2000-08-09,13.3800,13.3800
2000-08-10,13.3800,13.3800
2000-08-11,13.3800,13.3800
2000-08-14,13.3800,13.3800
2000-08-15,13.2500,12.8700
2000-08-16,13.1200,13.0000
2000-08-17,12.8700,12.8700
2000-08-18,12.8700,12.8700
2000-08-21,13.0000,13.0000
2000-08-22,13.0000,13.0000
2000-08-23,13.6200,13.6200
2000-08-24,13.2500,13.6200
2000-08-25,13.6200,13.6200
2000-08-28,13.6200,13.6200
2000-08-29,13.6200,13.6200
2000-08-30,13.6200,13.6200
2000-08-31,13.2500,13.7500
2000-09-01,13.7500,13.7500
2000-09-05,13.7500,13.7500
2000-09-06,13.7500,13.7500
2000-09-07,13.0000,13.0000
2000-09-08,13.0000,13.0000
2000-09-11,13.5000,13.5000
2000-09-12,13.7500,13.7500
2000-09-13,13.5000,13.5000
2000-09-14,13.5000,13.5000
2000-09-15,13.5000,13.5000
2000-09-18,13.5000,13.5000
2000-09-19,13.5000,13.5000
2000-09-20,13.5000,13.5000
2000-09-21,13.2500,13.2500
2000-09-22,13.2500,13.2500
2000-09-25,12.5000,13.0000
2000-09-26,13.5000,13.5000
2000-09-27,13.5000,13.5000
2000-09-28,12.8800,12.5000
2000-09-29,13.0000,13.0000
2000-10-02,12.6200,13.0000
2000-10-03,13.0000,13.0000
2000-10-04,13.0000,13.0000
2000-10-05,13.0000,13.0000
2000-10-06,12.5000,12.5000
2000-10-09,12.5000,12.5000
2000-10-10,12.5000,13.0000
2000-10-11,12.7500,12.8100
2000-10-12,12.6200,12.7500
2000-10-13,12.8800,12.8800
2000-10-16,12.7500,12.7500
2000-10-17,12.7500,12.7500
2000-10-18,12.7500,12.8800
2000-10-19,12.8800,12.8800
2000-10-20,12.8800,12.8800
2000-10-23,12.8800,12.8800
2000-10-24,12.8800,12.8800
2000-10-25,12.8800,12.7500
2000-10-26,12.7500,12.0000
2000-10-27,11.8800,11.8800
2000-10-30,11.8800,11.8800
2000-10-31,11.8800,13.0000
2000-11-01,11.8800,11.8800
2000-11-02,11.8800,11.8800
2000-11-03,11.8800,11.7500
2000-11-06,12.7500,12.0000
2000-11-07,12.0000,11.7500
2000-11-08,12.5000,12.5000
2000-11-09,12.5000,12.5000
2000-11-10,12.5000,12.5000
2000-11-13,12.3800,11.7500
2000-11-14,12.2500,12.2500
2000-11-15,11.6200,11.6200
2000-11-16,11.6200,11.6200
2000-11-17,12.5000,11.6200
2000-11-20,11.6200,11.6200
2000-11-21,11.6200,11.6200
2000-11-22,11.6200,11.6200
2000-11-24,11.6200,11.6200
2000-11-27,11.7500,12.0000
2000-11-28,12.0000,12.0000
2000-11-29,12.0000,12.0000
2000-11-30,12.5000,12.5000
2000-12-01,11.7500,11.7500
2000-12-04,11.7500,11.7500
2000-12-05,11.7500,11.6200
2000-12-06,11.6200,11.6200
2000-12-07,11.6200,11.6200
2000-12-08,12.2500,12.2500
2000-12-11,12.2500,12.2500
2000-12-12,12.2500,12.2500
2000-12-13,12.0000,12.2500
2000-12-14,11.7500,11.7500
2000-12-15,11.7500,11.7500
2000-12-18,11.6200,11.6200
2000-12-19,12.2500,12.2500
2000-12-20,11.7500,12.2500
2000-12-21,11.6200,11.6200
2000-12-22,12.2500,11.7500
2000-12-26,11.7500,11.7500
2000-12-27,12.0000,12.0000
2000-12-28,12.0000,12.0000
2000-12-29,11.6200,11.6200
2001-01-02,11.6200,12.2500
2001-01-03,11.6200,11.6200
2001-01-04,11.8800,11.8800
2001-01-05,11.6200,11.8800
2001-01-08,11.8800,11.8800
2001-01-09,11.8800,11.8800
2001-01-10,11.6200,12.1200
2001-01-11,11.6200,12.1200
2001-01-12,12.1200,12.1200
2001-01-16,12.1200,11.6200
2001-01-17,11.6200,11.6200
2001-01-18,12.0000,12.0000
2001-01-19,11.6200,11.6200
2001-01-22,12.0000,12.0000
2001-01-23,11.6200,11.6200
2001-01-24,11.7500,11.7500
2001-01-25,11.6200,11.6200
2001-01-26,11.6200,11.6200
2001-01-29,11.6200,11.6200
2001-01-30,11.7500,12.0000
2001-01-31,12.0000,12.0000
2001-02-01,12.0000,11.6200
2001-02-02,11.6200,11.6200
2001-02-05,11.6200,11.6200
2001-02-06,11.6200,11.6200
2001-02-07,11.6200,11.6200
2001-02-08,11.7500,12.0000
2001-02-09,12.0000,12.0000
2001-02-12,11.8800,12.1200
2001-02-13,12.1200,12.1200
2001-02-14,12.0600,12.0000
2001-02-15,12.1200,12.0000
2001-02-16,12.0000,12.0000
2001-02-20,11.7500,11.7500
2001-02-21,11.7500,11.7500
2001-02-22,11.7500,11.7500
2001-02-23,11.8100,11.8100
2001-02-26,11.8100,11.8100
2001-02-27,11.8100,12.0000
2001-02-28,11.9500,12.2500
2001-03-01,12.0000,12.5000
2001-03-02,12.1200,12.6200
2001-03-05,12.6200,12.6200
2001-03-06,12.6200,12.6200
2001-03-07,12.1200,12.1200
2001-03-08,12.1200,12.1200
2001-03-09,12.1200,12.1200
2001-03-12,12.1200,12.1200
2001-03-13,12.6200,12.6200
2001-03-14,12.6200,12.5000
2001-03-15,12.3800,12.3800
2001-03-16,13.0000,13.0000
2001-03-19,13.0000,13.0000
2001-03-20,13.0000,12.8800
2001-03-21,12.8800,12.8800
2001-03-22,13.0000,12.3800
2001-03-23,12.2500,12.3800
2001-03-26,12.3800,12.3800
2001-03-27,12.3800,12.3800
2001-03-28,12.3800,12.3800
2001-03-29,12.3800,12.3800
2001-03-30,12.6200,12.6200
2001-04-02,12.6200,12.6200
2001-04-03,12.6200,12.6200
2001-04-04,12.3800,12.3800
2001-04-05,12.3800,12.3800
2001-04-06,12.3800,12.3800
2001-04-09,12.4000,12.4000
2001-04-10,12.4000,12.4000
2001-04-11,12.4000,12.4000
2001-04-12,12.6500,12.7500
2001-04-16,12.5500,12.5500
2001-04-17,12.5500,12.5500
2001-04-18,12.6000,12.6000
2001-04-19,12.6000,12.6000
2001-04-20,12.5500,12.9500
2001-04-23,12.9500,12.9500
2001-04-24,13.7500,13.8500
2001-04-25,12.7500,12.7500
2001-04-26,12.7500,12.7500
2001-04-27,13.5000,13.5000
2001-04-30,13.5000,13.5000
2001-05-01,13.2500,13.2500
2001-05-02,13.0000,13.0000
2001-05-03,13.2500,13.0000
2001-05-04,13.2000,13.2000
2001-05-07,13.2000,13.2000
2001-05-08,13.0500,13.0500
2001-05-09,13.0500,13.0500
2001-05-10,13.3100,13.0500
2001-05-11,13.0500,13.3800
2001-05-14,13.3800,13.3800
2001-05-15,13.3800,13.3800
2001-05-16,13.0500,13.0500
2001-05-17,13.0500,13.0500
2001-05-18,13.0500,13.0500
2001-05-21,13.0500,13.0500
2001-05-22,13.0500,13.0500
2001-05-23,13.0500,13.0500
2001-05-24,13.0500,13.2500
2001-05-25,13.2500,13.2500
2001-05-29,13.2500,13.2500
2001-05-30,13.0500,13.0500
2001-05-31,13.4500,13.4500
2001-06-01,13.0500,13.0500
2001-06-04,13.0500,13.0500
2001-06-05,13.0500,13.0500
2001-06-06,13.0500,13.1000
2001-06-07,13.1000,13.1000
2001-06-08,13.1000,13.1000
2001-06-11,13.5000,13.5000
2001-06-12,13.5000,13.5000
2001-06-13,13.5000,13.5000
2001-06-14,13.5000,13.5000
2001-06-15,13.5000,13.5000
2001-06-18,13.4000,13.4000
2001-06-19,13.4000,13.4000
2001-06-20,13.4000,13.4000
2001-06-21,13.1400,13.1400
2001-06-22,13.1400,13.1400
2001-06-25,13.1400,13.1400
2001-06-26,14.0000,14.0000
2001-06-27,13.5000,13.2500
2001-06-28,13.2000,13.2000
2001-06-29,13.9000,13.9000
2001-07-02,13.9000,13.9000
2001-07-03,13.9000,13.9000
2001-07-05,13.9000,13.9000
2001-07-06,13.9000,13.9000
2001-07-09,13.9000,13.9000
2001-07-10,13.9000,13.9000
2001-07-11,13.9000,13.9000
2001-07-12,13.9000,13.9000
2001-07-13,14.0000,14.0000
2001-07-16,14.0000,14.0000
2001-07-17,13.6500,13.6500
2001-07-18,13.6500,13.6500
2001-07-19,13.6500,13.6500
2001-07-20,13.6500,13.6500
2001-07-23,14.0000,14.0000
2001-07-24,14.0000,14.0000
2001-07-25,14.0000,14.0000
2001-07-26,13.7500,13.7500
2001-07-27,13.7500,13.7500
2001-07-30,13.7000,13.7000
2001-07-31,14.0000,14.0000
2001-08-01,14.0000,14.0000
2001-08-02,13.8500,13.8000
2001-08-03,14.0000,13.7500
2001-08-06,13.7500,13.7500
2001-08-07,13.7500,13.7500
2001-08-08,14.0000,14.0000
2001-08-09,14.1000,14.7500
2001-08-10,15.0000,15.2500
2001-08-13,14.4000,15.0000
2001-08-14,14.6500,14.6500
2001-08-15,14.6500,14.6500
2001-08-16,15.0000,15.0000
2001-08-17,14.6500,14.6700
2001-08-20,14.6500,14.6500
2001-08-21,14.6500,14.6500
2001-08-22,14.6000,14.3000
2001-08-23,15.0000,14.9500
2001-08-24,14.5000,14.5000
2001-08-27,14.5000,14.5000
2001-08-28,14.7500,14.7500
2001-08-29,14.7500,14.7500
2001-08-30,14.7500,14.7500
2001-08-31,14.5100,15.0000
2001-09-04,14.7500,14.7500
2001-09-05,14.7000,14.7000
2001-09-06,15.0000,15.0000
2001-09-07,14.1500,14.7500
2001-09-10,14.7500,14.7500
2001-09-17,14.7500,14.7500
2001-09-18,14.7500,14.7500
2001-09-19,13.5000,13.5000
2001-09-20,13.5000,13.5000
2001-09-21,13.8500,14.0000
