date,open,close
2014-04-03,9.8600,9.0600
2014-04-04,9.1000,9.0400
2014-04-07,8.8600,8.0600
2014-04-08,8.1200,8.5000
2014-04-09,8.4700,8.4400
2014-04-10,8.3000,7.5800
2014-04-11,7.5000,7.7100
2014-04-14,7.8000,7.5000
2014-04-15,7.5000,7.1600
2014-04-16,7.1800,6.9700
2014-04-17,6.9000,6.7400
2014-04-21,6.9500,7.7600
2014-04-22,7.9800,8.3200
2014-04-23,8.3200,9.0000
2014-04-24,9.1400,8.9500
2014-04-25,9.0000,8.9100
2014-04-28,9.3300,8.8100
2014-04-29,8.9600,8.4600
2014-04-30,8.4200,8.4200
2014-05-01,8.3700,8.8300
2014-05-02,8.8700,9.1800
2014-05-05,9.0300,9.1700
2014-05-06,8.9500,9.0400
2014-05-07,8.9100,8.0600
2014-05-08,8.0800,7.7000
2014-05-09,7.7000,7.6200
2014-05-12,7.8800,8.2700
2014-05-13,8.1400,8.0500
2014-05-14,8.0500,7.7200
2014-05-15,7.7100,7.0200
2014-05-16,7.3900,7.7500
2014-05-19,7.6600,8.0600
2014-05-20,8.3400,7.9900
2014-05-21,8.1100,8.4700
2014-05-22,8.4700,7.9600
2014-05-23,8.0000,8.5200
2014-05-27,8.6000,8.2700
2014-05-28,8.3200,8.2000
2014-05-29,8.2500,9.1000
2014-05-30,9.1000,8.9700
2014-06-02,9.0600,8.9000
2014-06-03,8.9000,9.2800
2014-06-04,9.2000,9.2000
2014-06-05,9.2100,9.1200
2014-06-06,9.1200,9.9000
2014-06-09,9.9000,10.1700
2014-06-10,10.0600,9.9200
2014-06-11,10.0000,10.8400
2014-06-12,11.0000,10.9000
2014-06-13,11.0700,11.7500
2014-06-16,11.8300,11.8100
2014-06-17,11.7200,11.1500
2014-06-18,11.1800,11.9600
2014-06-19,12.0600,11.6800
2014-06-20,11.6800,11.3100
2014-06-23,11.3500,11.5300
2014-06-24,11.5200,11.5400
2014-06-25,11.4600,13.2600
2014-06-26,13.3000,13.9500
2014-06-27,13.7200,12.2100
2014-06-30,12.5900,13.1300
2014-07-01,13.2900,12.8300
2014-07-02,12.8000,13.1000
2014-07-03,13.5000,13.8600
2014-07-07,13.7600,12.5400
2014-07-08,12.4200,11.9700
2014-07-09,12.1000,12.3200
2014-07-10,11.9000,11.6800
2014-07-11,11.6800,11.7000
2014-07-14,11.9600,11.9900
2014-07-15,12.0300,12.0000
2014-07-16,12.1200,11.9000
2014-07-17,11.8800,11.7500
2014-07-18,11.7300,11.5700
2014-07-21,11.5400,11.4500
2014-07-22,11.6000,12.4100
2014-07-23,12.3900,11.9900
2014-07-24,12.0500,11.6300
2014-07-25,11.5900,11.8400
2014-07-28,11.9000,11.7000
2014-07-29,11.8200,12.7000
2014-07-30,12.7700,12.3200
2014-07-31,12.3200,11.8000
2014-08-01,11.7700,11.8500
2014-08-04,11.9700,12.4400
2014-08-05,12.3300,12.9400
2014-08-06,12.9500,13.1400
2014-08-07,13.2000,12.7100
2014-08-08,12.6700,13.5300
2014-08-11,13.6100,13.3600
2014-08-12,13.3300,14.6300
2014-08-13,14.8000,15.0200
2014-08-14,15.0700,14.9800
2014-08-15,15.0000,13.9500
2014-08-18,14.2500,14.6800
2014-08-19,14.7600,14.9600
2014-08-20,13.8000,14.4200
2014-08-21,14.5400,13.5500
2014-08-22,13.5700,14.4500
2014-08-25,14.5600,14.0700
2014-08-26,13.9800,13.9400
2014-08-27,13.8800,13.5300
2014-08-28,13.5200,13.7100
2014-08-29,13.8500,14.2300
2014-09-02,14.3000,13.9900
2014-09-03,14.1200,14.2600
2014-09-04,14.4000,14.3200
2014-09-05,14.3900,14.2400
2014-09-08,14.5000,15.6200
2014-09-09,15.8000,14.3000
2014-09-10,14.3000,14.0500
2014-09-11,13.8600,13.2400
2014-09-12,13.2000,13.2200
2014-09-15,13.1500,12.1100
2014-09-16,11.8400,12.2600
2014-09-17,12.1000,12.1600
2014-09-18,12.0900,12.4600
2014-09-19,12.5000,13.0800
2014-09-22,13.0000,13.4000
2014-09-23,13.3700,12.6800
2014-09-24,12.7500,13.4700
2014-09-25,13.3700,13.3300
2014-09-26,13.3300,13.3300
2014-09-29,13.1500,12.9300
2014-09-30,12.9300,12.9300
2014-10-01,12.8600,12.3000
2014-10-02,12.2700,12.0500
2014-10-03,12.2200,11.8600
2014-10-06,11.8600,11.5800
2014-10-07,11.5500,11.0300
2014-10-08,11.0300,11.6600
2014-10-09,11.6600,11.5300
2014-10-10,11.3600,11.1200
2014-10-13,11.1400,10.7500
2014-10-14,10.9000,11.4500
2014-10-15,11.3000,11.5900
2014-10-16,11.3500,11.6800
2014-10-17,11.8100,12.0400
2014-10-20,11.9100,11.8900
2014-10-21,12.0300,11.9700
2014-10-22,12.0300,11.3300
2014-10-23,11.4700,11.6200
2014-10-24,11.6000,11.6800
2014-10-27,11.5300,11.6000
2014-10-28,11.6400,12.3000
2014-10-29,12.3300,12.3500
2014-10-30,12.2300,13.2000
2014-10-31,13.4300,13.7300
2014-11-03,13.8700,13.3900
2014-11-04,13.3800,12.9000
2014-11-05,13.0000,12.8700
2014-11-06,13.7500,13.1000
2014-11-07,13.0500,13.8800
2014-11-10,13.8700,14.2000
2014-11-11,14.0300,13.9500
2014-11-12,13.8000,13.4800
2014-11-13,13.5000,13.0800
2014-11-14,13.0100,12.7900
2014-11-17,12.7000,12.5900
2014-11-18,12.5700,13.1000
2014-11-19,13.1300,13.4100
2014-11-20,13.2300,12.6300
2014-11-21,12.8700,12.6100
2014-11-24,12.6000,13.0800
2014-11-25,13.1100,13.1100
2014-11-26,13.0500,13.0700
2014-11-28,12.9200,12.3600
2014-12-01,12.3000,12.3900
2014-12-02,12.3900,12.0200
2014-12-03,11.9800,11.4800
2014-12-04,11.3900,10.9600
2014-12-05,10.9800,11.2900
2014-12-08,11.2900,10.8200
2014-12-09,10.6600,10.7300
2014-12-10,10.7400,10.7200
2014-12-11,10.7700,10.7400
2014-12-12,10.6100,10.9800
2014-12-15,11.1300,10.9300
2014-12-16,10.8300,10.7600
2014-12-17,10.7900,10.5700
2014-12-18,10.8800,11.1600
2014-12-19,11.2100,11.2100
2014-12-22,11.1600,10.7800
2014-12-23,10.8100,10.5600
2014-12-24,10.5300,10.4300
2014-12-26,10.5100,11.0600
2014-12-29,11.1000,10.9900
2014-12-30,10.9900,11.1300
2014-12-31,11.1500,11.1000
2015-01-02,11.1100,11.0000
2015-01-05,10.8300,11.0400
2015-01-06,11.0400,10.9300
2015-01-07,11.0000,11.1000
2015-01-08,11.1700,11.3100
2015-01-09,11.2600,11.1400
2015-01-12,11.1000,11.1000
2015-01-13,11.1200,11.2200
2015-01-14,11.2000,11.9600
2015-01-15,11.9900,11.9100
2015-01-16,11.8400,11.7100
2015-01-20,11.7800,11.9600
2015-01-21,11.9000,11.9600
2015-01-22,12.0300,11.9100
2015-01-23,11.8600,11.9400
2015-01-26,12.0000,12.1000
2015-01-27,12.0000,12.0200
