date,open,close
2000-02-14,20.0000,20.0000
2000-02-15,19.8800,19.8100
2000-02-16,19.2500,19.3800
2000-02-17,19.3800,19.3800
2000-02-18,19.4400,19.1900
2000-02-22,19.4400,19.5600
2000-02-23,19.5000,20.0000
2000-02-24,19.9400,19.5000
2000-02-25,19.3800,19.3300
2000-02-28,19.3100,19.2500
2000-02-29,19.2500,19.5000
2000-03-01,19.5000,20.1300
2000-03-02,20.1300,19.5600
2000-03-03,19.5600,19.3800
2000-03-06,19.3800,19.7500
2000-03-07,19.3800,19.2500
2000-03-08,19.2500,18.6900
2000-03-09,18.4400,19.0000
2000-03-10,18.6900,18.5000
2000-03-13,18.6300,18.1300
2000-03-14,18.1300,18.1900
2000-03-15,18.1900,18.6300
2000-03-16,18.5600,19.0000
2000-03-17,18.6300,18.7500
2000-03-20,18.7200,18.6900
2000-03-21,18.6900,19.1300
2000-03-22,19.0600,19.0600
2000-03-23,19.0600,19.0600
2000-03-24,18.8800,18.9400
2000-03-27,18.7500,18.8800
2000-03-28,18.7500,19.1300
2000-03-29,18.8100,20.0600
2000-03-30,19.5000,20.0600
2000-03-31,19.6300,24.1900
2000-04-03,22.5000,21.6300
2000-04-04,21.5000,20.6900
2000-04-05,20.1900,20.3800
2000-04-06,20.1900,20.5600
2000-04-07,20.5000,20.2500
2000-04-10,20.1300,19.3800
2000-04-11,19.6300,19.3800
2000-04-12,19.5000,20.0000
2000-04-13,19.5000,19.5600
2000-04-14,19.3800,19.4400
2000-04-17,19.6300,19.8800
2000-04-18,20.0000,20.1900
2000-04-19,20.0000,19.8800
2000-04-20,20.2500,19.4400
2000-04-24,19.7500,19.6900
2000-04-25,19.6300,20.0600
2000-04-26,19.5000,20.0000
2000-04-27,19.8800,19.8800
2000-04-28,20.0000,19.0500
2000-05-01,18.9400,18.3800
2000-05-02,18.3800,16.5000
2000-05-03,16.6300,15.6900
2000-05-04,15.6900,15.0000
2000-05-05,14.6900,15.5000
2000-05-08,15.6300,15.5600
2000-05-09,15.8800,15.5000
2000-05-10,15.6300,15.0600
2000-05-11,15.5000,15.7500
2000-05-12,15.9400,15.7500
2000-05-15,15.7500,15.7500
2000-05-16,15.6300,15.3800
2000-05-17,15.6300,15.2500
2000-05-18,15.3100,14.1900
2000-05-19,14.3800,14.1300
2000-05-22,14.5000,15.0000
2000-05-23,15.2500,14.8100
2000-05-24,14.8100,14.4400
2000-05-25,14.4100,14.3800
2000-05-26,14.9400,14.4400
2000-05-30,14.3100,14.7500
2000-05-31,14.5000,14.3100
2000-06-01,14.6300,14.6300
2000-06-02,14.8800,14.1300
2000-06-05,14.7800,14.0600
2000-06-06,14.1300,14.1300
2000-06-07,14.1900,14.1900
2000-06-08,14.2500,14.3100
2000-06-09,14.5000,14.3800
2000-06-12,14.5000,14.1900
2000-06-13,14.1900,14.9400
2000-06-14,14.8800,15.0000
2000-06-15,15.0000,14.9400
2000-06-16,15.0600,15.0000
2000-06-19,15.0600,15.0600
2000-06-20,14.9400,14.8800
2000-06-21,14.8400,14.5600
2000-06-22,14.5600,13.9400
2000-06-23,14.0000,13.9400
2000-06-26,13.9400,14.0600
2000-06-27,14.0600,14.1900
2000-06-28,14.2200,14.5000
2000-06-29,14.1300,14.6300
2000-06-30,14.3800,14.2500
2000-07-03,14.5000,14.3100
2000-07-05,14.3800,15.0000
2000-07-06,14.6900,14.7500
2000-07-07,14.7500,14.6900
2000-07-10,14.6900,15.3800
2000-07-11,15.3100,15.3100
2000-07-12,15.7500,15.3100
2000-07-13,15.2200,15.5000
2000-07-14,15.0000,16.1300
2000-07-17,16.3100,15.5600
2000-07-18,15.3800,14.7500
2000-07-19,14.6300,14.8100
2000-07-20,15.0600,15.2500
2000-07-21,15.1900,14.9400
2000-07-24,15.0000,14.6900
2000-07-25,14.7500,14.9400
2000-07-26,15.0000,14.9400
2000-07-27,14.8100,14.9400
2000-07-28,15.2500,14.3100
2000-07-31,14.8800,15.1300
2000-08-01,15.0000,15.7200
2000-08-02,14.8800,16.3100
2000-08-03,14.8800,15.1300
2000-08-04,15.5000,15.0000
2000-08-07,15.0000,15.6300
2000-08-08,15.8800,16.0000
2000-08-09,16.0000,15.7500
2000-08-10,15.8800,15.3800
2000-08-11,15.5000,16.0000
2000-08-14,15.6300,15.9400
2000-08-15,15.8400,15.5600
2000-08-16,15.5000,15.6900
2000-08-17,15.8100,15.7500
2000-08-18,15.7500,15.5000
2000-08-21,15.6900,15.4400
2000-08-22,15.6300,15.6300
2000-08-23,15.6900,15.3800
2000-08-24,15.5000,15.2500
2000-08-25,15.1900,15.1900
2000-08-28,15.2800,15.2500
2000-08-29,15.0000,15.0000
2000-08-30,15.0300,14.7500
2000-08-31,14.5600,14.6300
2000-09-01,14.6900,14.7500
2000-09-05,14.8400,14.5600
2000-09-06,14.9400,14.8800
2000-09-07,15.0000,15.5000
2000-09-08,15.2500,14.8100
2000-09-11,15.1900,14.8800
2000-09-12,15.0000,14.9700
2000-09-13,15.0000,15.1900
2000-09-14,15.1300,15.1900
2000-09-15,14.7800,14.7500
2000-09-18,15.0000,14.6900
2000-09-19,14.8100,14.8800
2000-09-20,14.6900,14.6900
2000-09-21,14.9800,15.0600
2000-09-22,14.6300,14.8800
2000-09-25,14.8800,14.7500
2000-09-26,14.7200,13.6300
2000-09-27,13.7500,13.3800
2000-09-28,13.6300,14.0600
2000-09-29,14.0000,13.3100
2000-10-02,13.2500,13.1900
2000-10-03,13.2500,13.4400
2000-10-04,13.3800,14.2500
2000-10-05,14.5000,13.4400
2000-10-06,13.4400,13.7500
2000-10-09,13.6900,13.5000
2000-10-10,13.5000,13.5000
2000-10-11,13.2500,13.6300
2000-10-12,13.7500,12.9400
2000-10-13,13.1300,14.1300
2000-10-16,13.8800,13.9400
2000-10-17,13.8100,13.7500
2000-10-18,13.5600,13.0000
2000-10-19,12.5600,13.8100
