date,open,close
2000-02-14,9.2190,9.0630
2000-02-15,9.4380,9.0000
2000-02-16,9.2500,9.6880
2000-02-17,9.5630,9.9380
2000-02-18,9.9380,9.8130
2000-02-22,9.8440,9.9060
2000-02-23,9.8130,9.9380
2000-02-24,9.9380,9.7500
2000-02-25,9.6880,9.7500
2000-02-28,9.8440,9.7810
2000-02-29,9.7810,9.2500
2000-03-01,9.3750,8.9380
2000-03-02,9.0310,8.8130
2000-03-03,8.8130,8.6250
2000-03-06,8.6880,8.8130
2000-03-07,8.8130,8.8750
2000-03-08,8.9690,8.6250
2000-03-09,8.6250,8.6250
2000-03-10,8.5940,8.5470
2000-03-13,8.5000,8.7810
2000-03-14,8.8130,8.5000
2000-03-15,8.5000,8.6880
2000-03-16,8.7660,9.0630
2000-03-17,8.9840,9.2500
2000-03-20,9.4380,9.1880
2000-03-21,9.2500,9.1880
2000-03-22,9.1250,9.3750
2000-03-23,9.3750,9.3130
2000-03-24,9.3130,8.8130
2000-03-27,8.9380,8.9380
2000-03-28,8.9690,8.9690
2000-03-29,9.0000,8.9690
2000-03-30,8.9690,9.4380
2000-03-31,9.4690,10.0000
2000-04-03,10.0300,10.0000
2000-04-04,10.2800,11.1300
2000-04-05,11.0600,11.6900
2000-04-06,12.0000,12.2500
2000-04-07,12.4100,12.5000
2000-04-10,12.5000,12.3100
2000-04-11,12.2800,11.6900
2000-04-12,11.7800,12.5600
2000-04-13,12.5000,13.2500
2000-04-14,12.8800,13.2500
2000-04-17,12.9400,11.5600
2000-04-18,11.5000,12.3100
2000-04-19,12.3100,12.7500
2000-04-20,12.7200,13.0000
2000-04-24,12.8100,13.1300
2000-04-25,13.0300,13.5000
2000-04-26,13.5600,13.5000
2000-04-27,13.1300,14.0000
2000-04-28,13.9400,13.8800
2000-05-01,13.8800,13.9400
2000-05-02,13.9100,13.7500
2000-05-03,13.6900,13.1300
2000-05-04,13.0600,13.8300
2000-05-05,13.8400,14.0000
2000-05-08,13.9400,14.1300
2000-05-09,14.1300,14.2500
2000-05-10,14.1600,13.8800
2000-05-11,13.8100,14.0600
2000-05-12,14.0000,13.8800
2000-05-15,13.9400,13.9400
2000-05-16,13.8100,13.6900
2000-05-17,13.5600,13.3100
2000-05-18,13.6900,12.9800
2000-05-19,12.8800,12.3800
2000-05-22,12.3800,12.1900
2000-05-23,12.1300,13.8100
2000-05-24,13.6600,14.0600
2000-05-25,14.0600,14.0000
2000-05-26,14.0000,13.9400
2000-05-30,13.9400,13.8800
2000-05-31,13.8800,13.9400
2000-06-01,14.3100,15.0000
2000-06-02,15.0600,14.9400
2000-06-05,15.0900,15.1300
2000-06-06,15.1300,15.0600
2000-06-07,15.0900,14.5600
2000-06-08,14.5300,14.1900
2000-06-09,14.2500,14.0600
2000-06-12,14.0600,13.7500
2000-06-13,13.6900,14.7500
2000-06-14,14.7800,14.9400
2000-06-15,15.0000,15.0600
2000-06-16,15.0000,14.8100
2000-06-19,14.7500,14.0000
2000-06-20,14.1900,14.5600
2000-06-21,14.3800,14.4400
2000-06-22,14.5300,14.1300
2000-06-23,14.1300,14.5600
2000-06-26,14.5600,15.0000
2000-06-27,14.9100,15.0000
2000-06-28,14.8800,15.0000
2000-06-29,14.9400,14.9400
2000-06-30,14.9100,14.6900
2000-07-03,14.8100,14.6900
2000-07-05,14.6900,14.3800
2000-07-06,14.5000,14.8100
2000-07-07,14.6900,14.9400
2000-07-10,15.0000,14.8800
2000-07-11,14.9100,14.6300
2000-07-12,14.6900,15.3100
2000-07-13,15.2200,14.8100
2000-07-14,14.7500,14.3800
2000-07-17,14.5000,14.3800
2000-07-18,14.4100,14.3800
2000-07-19,14.3400,14.4400
2000-07-20,14.3400,14.0600
2000-07-21,14.0600,13.1300
2000-07-24,13.3100,12.5600
2000-07-25,12.6300,12.5000
2000-07-26,12.4100,12.4400
2000-07-27,12.4100,12.4800
2000-07-28,12.4700,12.0000
2000-07-31,12.2500,11.8800
2000-08-01,11.8800,12.3800
2000-08-02,12.3800,12.3100
2000-08-03,12.1900,12.1900
2000-08-04,12.1600,12.1900
2000-08-07,12.3800,12.5600
2000-08-08,12.5000,12.7500
2000-08-09,12.6900,13.2800
2000-08-10,13.2500,12.8800
2000-08-11,12.8800,12.8100
2000-08-14,12.6900,12.6300
2000-08-15,12.5900,12.5000
2000-08-16,12.5000,12.4400
2000-08-17,12.4400,12.2500
2000-08-18,12.2800,12.3800
2000-08-21,12.3100,12.3100
2000-08-22,12.3800,12.3100
2000-08-23,12.4400,12.5000
2000-08-24,12.5000,12.1300
2000-08-25,12.2800,12.1900
2000-08-28,12.3100,12.2500
2000-08-29,12.2500,12.1300
2000-08-30,12.1300,12.1900
2000-08-31,12.1900,12.0600
2000-09-01,11.9700,12.5000
2000-09-05,12.4700,12.5000
2000-09-06,12.5600,13.3800
2000-09-07,13.2200,13.8800
2000-09-08,14.1300,14.1300
2000-09-11,14.2200,13.8100
2000-09-12,13.8100,14.1900
2000-09-13,14.0000,14.4100
2000-09-14,14.5000,14.5000
2000-09-15,14.0600,14.0600
2000-09-18,14.0000,14.3800
2000-09-19,14.3100,14.4400
2000-09-20,14.4400,14.3800
2000-09-21,14.3800,14.3100
2000-09-22,14.1300,14.1300
2000-09-25,14.0300,13.9400
2000-09-26,13.9400,14.4400
2000-09-27,14.3100,14.6300
2000-09-28,14.5600,14.1300
2000-09-29,13.8100,14.3800
2000-10-02,14.3100,13.9400
2000-10-03,14.0900,13.8100
2000-10-04,13.8100,14.1300
2000-10-05,14.1300,14.3800
2000-10-06,14.2500,13.9400
2000-10-09,13.9400,13.9400
2000-10-10,13.9400,14.0600
2000-10-11,13.9100,14.0000
2000-10-12,13.9400,13.9400
2000-10-13,13.8800,14.5000
2000-10-16,14.5000,14.6900
2000-10-17,14.6300,14.5000
2000-10-18,14.1900,14.0600
2000-10-19,14.1900,14.1300
2000-10-20,14.0900,14.5600
2000-10-23,14.6300,14.7500
2000-10-24,14.7500,15.1300
2000-10-25,15.1300,14.8100
2000-10-26,15.0000,15.0000
2000-10-27,14.8800,15.8100
2000-10-30,15.6900,18.7500
2000-10-31,18.5000,17.8800
2000-11-01,17.6900,18.1900
2000-11-02,18.1900,18.5000
2000-11-03,18.4100,18.0000
2000-11-06,18.0000,17.9400
2000-11-07,17.8800,18.0000
2000-11-08,17.9700,17.9400
2000-11-09,17.8800,17.8100
2000-11-10,17.7500,17.8100
2000-11-13,17.7500,17.8100
2000-11-14,17.7200,18.0000
2000-11-15,18.0000,18.3400
2000-11-16,18.6600,20.5000
2000-11-17,20.3100,20.9400
2000-11-20,21.0000,20.9400
2000-11-21,20.8100,21.1900
2000-11-22,21.1600,21.1600
2000-11-24,21.2500,22.0000
2000-11-27,21.9400,21.0000
2000-11-28,20.7500,21.9400
2000-11-29,21.9700,22.1300
2000-11-30,22.0300,21.6900
2000-12-01,21.6900,22.6300
2000-12-04,22.6300,22.3400
2000-12-05,22.3400,22.4400
2000-12-06,22.5000,21.6300
2000-12-07,21.6300,22.1300
2000-12-08,22.1600,24.1300
2000-12-11,23.4400,23.0600
2000-12-12,22.8800,22.8800
2000-12-13,22.7500,23.4400
2000-12-14,23.3400,19.5000
2000-12-15,19.1300,18.5000
2000-12-18,18.5600,18.9400
2000-12-19,18.5600,18.7500
2000-12-20,18.6900,17.6300
2000-12-21,17.7500,18.0000
2000-12-22,18.0000,18.1900
2000-12-26,18.0600,18.0000
2000-12-27,17.7500,18.3800
2000-12-28,18.0000,18.4400
2000-12-29,18.3400,18.1900
2001-01-02,17.9400,17.5000
2001-01-03,17.2500,18.3800
2001-01-04,18.3100,18.1900
2001-01-05,17.7500,18.0000
2001-01-08,17.9400,18.2500
2001-01-09,18.3800,16.5000
2001-01-10,16.8100,16.1900
2001-01-11,16.1900,17.0600
2001-01-12,17.0600,17.1900
2001-01-16,17.1900,17.4400
2001-01-17,17.3800,17.7500
2001-01-18,17.7500,18.0000
2001-01-19,18.0500,17.9400
2001-01-22,18.0000,18.2500
2001-01-23,18.1300,18.5000
2001-01-24,18.4400,19.1900
2001-01-25,19.0600,19.6300
2001-01-26,19.8100,19.8800
2001-01-29,19.8100,20.1900
2001-01-30,20.0600,20.1600
2001-01-31,20.1300,20.1900
2001-02-01,20.0000,20.0000
2001-02-02,20.0600,20.0600
2001-02-05,19.9700,20.0000
2001-02-06,20.0300,20.1300
2001-02-07,20.0000,20.2500
2001-02-08,20.4700,21.2500
2001-02-09,21.2800,21.6300
2001-02-12,21.3800,21.1900
2001-02-13,21.3100,20.7500
2001-02-14,20.6900,20.9400
2001-02-15,20.9100,19.9400
2001-02-16,19.8800,20.0600
2001-02-20,20.0600,19.9400
2001-02-21,19.7200,19.7500
2001-02-22,19.7800,19.9400
2001-02-23,19.7500,19.6300
2001-02-26,19.5900,19.4400
2001-02-27,19.3400,19.2500
2001-02-28,19.3800,18.9400
2001-03-01,18.9700,18.5000
2001-03-02,18.4400,18.8800
2001-03-05,18.8800,19.0000
2001-03-06,19.1300,19.4400
2001-03-07,19.4400,19.7500
2001-03-08,19.6900,20.7500
2001-03-09,20.5000,20.1300
