date,open,close
2013-06-04,50.6000,50.3000
2013-06-05,50.4000,50.3600
2013-06-06,50.3400,50.2900
2013-06-07,50.3300,50.1850
2013-06-10,50.2600,49.8260
2013-06-11,50.1000,49.8200
2013-06-12,50.0000,50.0200
2013-06-13,50.0100,49.8500
2013-06-14,50.1300,49.9700
2013-06-17,50.1000,50.0100
2013-06-18,50.0500,49.9300
2013-06-19,50.1100,49.8100
2013-06-20,49.7000,49.6500
2013-06-21,50.0000,49.5500
2013-06-24,49.4900,49.5290
2013-06-25,49.5900,49.3700
2013-06-26,49.4600,49.3450
2013-06-27,49.6300,49.4700
2013-06-28,49.4500,49.4100
2013-07-01,49.5300,49.4600
2013-07-02,49.3100,49.4200
2013-07-03,49.6213,49.5799
2013-07-05,49.4200,49.3400
2013-07-08,49.5900,49.4900
2013-07-09,49.6300,49.5299
2013-07-10,49.8000,49.5500
2013-07-11,49.7000,49.6200
2013-07-12,49.6500,49.5700
2013-07-15,49.6800,49.5500
2013-07-16,49.7000,49.6550
2013-07-17,49.7100,49.6999
2013-07-18,49.7200,49.6800
2013-07-19,49.7100,49.5026
2013-07-22,49.7200,49.6481
2013-07-23,49.7600,49.7400
2013-07-24,49.6900,49.6200
2013-07-25,49.6366,49.5600
2013-07-26,49.5010,49.7000
2013-07-29,49.6900,49.6200
2013-07-30,49.6000,49.6000
2013-07-31,49.6400,49.4900
2013-08-01,49.6900,49.4500
2013-08-02,49.5900,49.6400
2013-08-05,49.6400,49.5600
2013-08-06,49.6000,49.5400
2013-08-07,49.6200,49.5500
2013-08-08,49.6100,49.5700
2013-08-09,49.3700,49.6300
2013-08-12,49.6700,49.6400
2013-08-13,49.5300,49.4900
2013-08-14,49.4900,49.4500
2013-08-15,49.3698,49.3600
2013-08-16,49.3100,49.3400
2013-08-19,49.4100,49.1500
2013-08-20,49.1400,49.3100
2013-08-21,49.3100,49.1804
2013-08-22,49.2200,49.0900
2013-08-23,49.1500,49.0700
2013-08-26,49.1500,49.0600
2013-08-27,49.0500,49.1300
2013-08-28,49.1700,49.1000
2013-08-29,49.1100,49.2501
2013-08-30,49.3900,49.3300
2013-09-03,49.3000,49.0200
2013-09-04,49.3400,49.2600
2013-09-05,49.1200,48.8500
2013-09-06,49.0000,49.1200
2013-09-09,49.1800,49.0700
2013-09-10,49.3300,48.9500
2013-09-11,49.0800,49.0900
2013-09-12,48.9300,49.1600
2013-09-13,48.9100,49.1500
2013-09-16,49.3500,49.2100
2013-09-17,49.2900,49.2300
2013-09-18,49.2800,49.6099
2013-09-19,49.6900,49.5500
2013-09-20,49.2600,49.4300
2013-09-23,49.5500,49.6300
2013-09-24,49.6700,49.6700
2013-09-25,49.6000,49.7000
2013-09-26,49.7000,49.6500
2013-09-27,49.7400,49.7200
2013-09-30,49.6700,49.6500
2013-10-01,49.6300,49.6500
2013-10-02,49.7200,49.7500
2013-10-03,49.5900,49.6700
2013-10-04,49.7200,49.6500
2013-10-07,49.8300,49.7400
2013-10-08,49.3100,49.6600
2013-10-09,49.7600,49.6600
2013-10-10,49.6000,49.6000
2013-10-11,49.4800,49.4800
2013-10-14,49.6300,49.5400
2013-10-15,49.6400,49.5400
2013-10-16,49.6200,49.6500
2013-10-17,49.8500,49.7000
2013-10-18,49.6500,49.6200
2013-10-21,49.7200,49.6900
2013-10-22,49.8900,49.9100
2013-10-23,49.9100,49.9300
2013-10-24,49.9000,49.8500
2013-10-25,49.9700,49.9800
2013-10-28,50.0400,49.9700
2013-10-29,50.0200,50.0400
2013-10-30,49.9900,49.9700
2013-10-31,50.0900,50.0500
2013-11-01,50.0800,50.0800
2013-11-04,50.0200,50.0500
2013-11-05,49.9300,49.9500
2013-11-06,49.8500,49.8400
2013-11-07,49.9900,49.9600
2013-11-08,49.9200,49.9100
2013-11-11,49.8600,49.9300
2013-11-12,49.9300,49.9300
2013-11-13,49.8900,49.9700
2013-11-14,49.9600,49.9600
2013-11-15,49.9900,49.9800
2013-11-18,50.0000,50.0000
2013-11-19,49.9200,49.9500
2013-11-20,49.9900,49.9100
2013-11-21,49.8500,49.8900
2013-11-22,49.9200,49.9000
2013-11-25,49.9400,49.9700
2013-11-26,50.0000,50.0400
2013-11-27,50.0400,49.9900
2013-11-29,50.0500,50.0200
2013-12-02,49.9800,49.8800
2013-12-03,49.9500,49.9400
2013-12-04,49.8500,49.7900
2013-12-05,49.6900,49.7100
2013-12-06,49.7600,49.7600
2013-12-09,49.8300,49.7900
2013-12-10,49.8200,49.8300
2013-12-11,49.8700,49.8500
2013-12-12,49.8300,49.8200
2013-12-13,49.8400,49.8600
2013-12-16,49.8800,49.8500
2013-12-17,49.8700,49.8386
2013-12-18,49.8600,49.8400
2013-12-19,49.7800,49.7400
2013-12-20,49.7200,49.7400
2013-12-23,49.8000,49.7750
2013-12-24,49.7200,49.7100
2013-12-26,49.6600,49.7100
2013-12-27,49.6300,49.5700
2013-12-30,49.6900,49.5990
2013-12-31,49.6400,49.6200
2014-01-02,49.6700,49.6400
2014-01-03,49.7000,49.6000
2014-01-06,49.6900,49.7200
2014-01-07,49.8300,49.8400
2014-01-08,49.8200,49.7200
2014-01-09,49.7700,49.7600
2014-01-10,49.8700,49.8900
2014-01-13,49.9500,49.9300
2014-01-14,49.9800,49.9100
2014-01-15,49.9300,49.8900
