date,open,close
2017-01-12,20.2300,20.1499
2017-01-13,20.1600,20.1700
2017-01-17,20.1300,19.9855
2017-01-18,19.9400,19.9600
2017-01-19,19.9904,19.9000
2017-01-20,19.9300,19.9300
2017-01-23,19.8700,19.9400
2017-01-24,20.0100,20.1800
2017-01-25,20.2600,20.3900
2017-01-26,20.3800,20.4000
2017-01-27,20.3600,20.2900
2017-01-30,20.0200,20.0505
2017-01-31,20.0000,20.0700
2017-02-01,20.0800,20.0000
2017-02-02,19.9800,20.0400
2017-02-03,20.1000,20.1700
2017-02-06,20.0924,20.0100
2017-02-07,19.9846,19.9300
2017-02-08,19.8600,19.9100
2017-02-09,20.0000,20.0900
2017-02-10,20.1412,20.1705
2017-02-13,20.2699,20.2500
2017-02-14,20.2280,20.3000
2017-02-15,20.3600,20.4500
2017-02-16,20.4300,20.4200
2017-02-17,20.3100,20.3900
2017-02-21,21.3000,20.5600
2017-02-22,20.4800,20.4700
2017-02-23,20.4500,20.4100
2017-02-24,20.2600,20.3100
2017-02-27,20.3700,20.4500
2017-02-28,20.4300,20.4199
2017-03-01,20.7000,20.7800
2017-03-02,20.7300,20.5900
2017-03-03,20.5800,20.5670
2017-03-06,20.4899,20.5300
2017-03-07,20.5000,20.4900
2017-03-08,20.5700,20.3800
2017-03-09,20.4300,20.3800
2017-03-10,20.4500,20.4200
2017-03-13,20.4700,20.4700
2017-03-14,20.3700,20.4100
2017-03-15,20.5200,20.5903
2017-03-16,20.6300,20.5600
2017-03-17,20.5500,20.5400
2017-03-20,20.5000,20.4500
2017-03-21,20.4100,20.0951
2017-03-22,20.0628,20.1300
2017-03-23,20.1000,20.0700
2017-03-24,20.1100,20.0600
2017-03-27,19.8200,20.0400
2017-03-28,20.0400,20.2516
2017-03-29,20.1900,20.3300
2017-03-30,20.3300,20.3900
2017-03-31,20.3500,20.3600
2017-04-03,20.3000,20.2900
2017-04-04,20.2799,20.3500
2017-04-05,20.5200,20.3000
2017-04-06,20.2700,20.3599
2017-04-07,20.2800,20.2900
2017-04-10,20.4200,20.3600
