date,open,close
2005-09-08,24.7100,23.9500
2005-09-09,24.0000,24.0500
2005-09-12,23.9600,25.6500
2005-09-13,25.4400,25.9800
2005-09-14,25.2400,26.0400
2005-09-15,25.9400,25.8200
2005-09-16,25.5100,25.8000
2005-09-19,25.6400,25.0300
2005-09-20,25.8700,25.5000
2005-09-21,25.6900,25.2600
2005-09-22,25.2100,24.9800
2005-09-23,25.0500,25.4800
2005-09-26,25.4800,24.9600
2005-09-27,25.3400,25.0000
2005-09-28,24.9500,24.6400
2005-09-29,24.6500,24.3000
2005-09-30,24.0500,25.7500
2005-10-03,25.8500,25.5300
2005-10-04,25.3400,25.8600
2005-10-05,25.6200,25.5400
2005-10-06,25.5000,25.5000
2005-10-07,25.3300,25.0800
2005-10-10,24.7900,24.8000
2005-10-11,24.7500,24.6800
2005-10-12,24.5600,24.0900
2005-10-13,23.9700,23.3000
2005-10-14,23.4100,23.6500
2005-10-17,23.5300,23.4100
2005-10-18,23.6400,23.2200
2005-10-19,23.1000,23.3100
2005-10-20,23.2200,23.5600
2005-10-21,23.5500,23.9900
2005-10-24,23.8700,24.3300
2005-10-25,23.9600,24.3000
2005-10-26,24.1000,23.9600
2005-10-27,23.9500,23.3600
2005-10-28,23.3300,23.3200
2005-10-31,23.3800,23.6800
2005-11-01,23.5800,23.1400
2005-11-02,23.0000,23.3399
2005-11-03,23.2100,23.7500
2005-11-04,23.7200,23.7100
2005-11-07,23.7500,23.8900
2005-11-08,23.6000,24.1500
2005-11-09,24.0000,23.9700
2005-11-10,23.7800,24.1500
2005-11-11,24.1500,23.9000
2005-11-14,23.8500,24.1200
2005-11-15,24.0000,23.5500
2005-11-16,23.3200,23.5000
2005-11-17,23.2400,23.5100
2005-11-18,23.3000,23.5300
2005-11-21,23.3700,23.5000
2005-11-22,23.3600,23.3500
2005-11-23,23.2500,22.9500
2005-11-25,23.0000,23.0300
2005-11-28,23.0100,22.5600
2005-11-29,22.7300,22.2700
2005-11-30,22.1500,20.7700
2005-12-01,20.8500,21.5900
2005-12-02,21.5700,21.5000
2005-12-05,21.2600,21.2300
2005-12-06,21.0000,21.3400
2005-12-07,21.3400,21.7100
2005-12-08,21.7000,21.4100
2005-12-09,21.2500,21.3100
2005-12-12,21.2100,21.3400
2005-12-13,21.2600,21.3600
2005-12-14,21.1400,21.1900
2005-12-15,21.3400,21.1600
2005-12-16,21.1000,21.1000
2005-12-19,21.0000,20.7400
2005-12-20,20.7000,21.2000
2005-12-21,21.0300,20.9100
2005-12-22,20.8700,20.6800
2005-12-23,20.6500,20.7500
2005-12-27,20.9000,20.8500
2005-12-28,20.7600,20.9000
2005-12-29,20.8200,21.2300
2005-12-30,20.9800,21.2000
2006-01-03,21.0900,20.9900
2006-01-04,20.7500,20.9700
2006-01-05,20.8500,20.8800
2006-01-06,20.9200,20.9200
2006-01-09,20.9000,20.7000
2006-01-10,20.5200,20.3900
2006-01-11,20.3200,20.7100
2006-01-12,20.7700,20.7500
2006-01-13,20.8600,20.8100
2006-01-17,20.6300,20.4100
2006-01-18,20.3200,20.4400
2006-01-19,20.4200,20.6800
2006-01-20,20.5700,20.4300
2006-01-23,20.5000,20.4100
2006-01-24,20.3900,20.3000
2006-01-25,20.3500,20.1800
2006-01-26,20.2000,20.2500
2006-01-27,20.2400,20.0500
2006-01-30,19.9600,20.2100
2006-01-31,20.1500,20.2200
2006-02-01,20.0500,20.2500
2006-02-02,20.2800,19.9200
2006-02-03,19.9200,19.3500
2006-02-06,19.5000,19.1200
2006-02-07,19.0500,18.9900
2006-02-08,18.9500,18.9100
2006-02-09,18.8600,19.1600
2006-02-10,19.1100,19.0900
2006-02-13,19.0000,19.2500
2006-02-14,19.1500,19.4600
2006-02-15,19.6300,19.3900
2006-02-16,19.1100,19.6000
2006-02-17,19.5400,19.6000
2006-02-21,19.4900,19.4600
2006-02-22,19.5700,19.4000
2006-02-23,19.4000,19.4000
2006-02-24,19.4000,19.4900
2006-02-27,19.4200,19.9200
2006-02-28,19.8400,19.4000
2006-03-01,19.4300,19.2300
2006-03-02,19.1200,19.4600
2006-03-03,19.3300,19.5300
2006-03-06,19.5000,19.3500
2006-03-07,19.2500,19.1900
2006-03-08,19.2100,19.1100
2006-03-09,19.0500,18.9800
2006-03-10,18.9170,18.7500
2006-03-13,18.7000,18.6800
2006-03-14,18.8600,18.5400
2006-03-15,18.5000,18.3500
2006-03-16,18.3100,17.9000
2006-03-17,17.9600,17.5500
2006-03-20,17.6000,17.6000
2006-03-21,17.6600,17.6000
2006-03-22,17.6000,17.8500
2006-03-23,18.3000,18.9700
2006-03-24,19.0200,18.9900
2006-03-27,18.9900,18.8500
2006-03-28,18.6600,18.4900
2006-03-29,18.5000,18.9400
2006-03-30,18.8900,19.3300
2006-03-31,19.1700,19.7500
2006-04-03,19.7500,20.1400
2006-04-04,20.0900,20.2600
2006-04-05,20.2400,20.2300
2006-04-06,20.1300,20.3300
2006-04-07,20.3300,20.2400
2006-04-10,20.0800,19.9800
2006-04-11,19.9200,20.1500
2006-04-12,19.9400,20.2500
2006-04-13,20.0500,20.2800
2006-04-17,20.1500,19.9000
2006-04-18,19.8700,20.0400
2006-04-19,19.9900,20.1100
2006-04-20,19.9800,20.0700
2006-04-21,20.0200,20.0100
2006-04-24,19.8000,19.8500
2006-04-25,19.8100,19.8000
2006-04-26,19.7300,19.8700
2006-04-27,19.8900,19.8800
2006-04-28,19.8500,19.9700
2006-05-01,20.0600,19.9600
2006-05-02,20.0800,19.9200
2006-05-03,19.7700,19.7700
2006-05-04,19.7300,19.9500
2006-05-05,19.9800,20.5900
2006-05-08,20.6700,20.4900
2006-05-09,20.3600,20.5700
2006-05-10,20.2800,20.8000
2006-05-11,20.8000,21.1900
2006-05-12,21.2000,21.4700
2006-05-15,21.2500,21.9300
2006-05-16,22.5600,22.7700
2006-05-17,22.6500,22.7100
2006-05-18,22.7100,22.8700
2006-05-19,22.8000,22.8400
2006-05-22,22.8400,22.6400
2006-05-23,22.2400,22.3600
2006-05-24,22.2800,22.0800
2006-05-25,22.0500,22.2100
2006-05-26,22.1600,22.5200
2006-05-30,22.4400,22.2000
2006-05-31,22.1500,22.1600
2006-06-01,22.1000,22.6900
2006-06-02,22.7800,22.5200
2006-06-05,22.4500,22.3600
2006-06-06,22.3100,22.3100
2006-06-07,22.2600,22.8200
2006-06-08,22.6600,22.9400
2006-06-09,22.8900,23.0400
2006-06-12,23.0000,22.5100
2006-06-13,22.6400,22.4300
2006-06-14,22.4000,21.9900
2006-06-15,22.0500,22.6400
2006-06-16,22.5700,22.1500
2006-06-19,22.0900,22.4200
2006-06-20,22.5700,22.1700
2006-06-21,22.5900,22.3600
2006-06-22,22.4600,21.5800
2006-06-23,21.4400,21.6800
2006-06-26,21.6100,21.4900
2006-06-27,21.4000,20.8300
2006-06-28,20.9100,20.7000
2006-06-29,20.6700,20.6800
2006-06-30,20.7400,20.5700
2006-07-03,20.3900,20.7500
2006-07-05,20.6200,20.6500
2006-07-06,20.5600,20.7400
2006-07-07,20.7800,20.8200
