date,open,close
2013-10-23,29.9100,29.8899
2013-10-24,29.7200,29.7700
2013-10-25,29.8700,29.9200
2013-10-28,29.7600,29.7300
2013-10-29,29.6800,29.6600
2013-10-30,29.7299,29.6100
2013-10-31,29.5200,29.5200
2013-11-01,29.1300,29.0800
2013-11-04,28.9300,28.9000
2013-11-05,28.8900,28.9400
2013-11-06,29.0400,29.0000
2013-11-07,29.0400,28.9600
2013-11-08,28.9600,28.9600
2013-11-11,29.0900,29.1199
2013-11-12,29.1199,29.1199
2013-11-13,29.0600,29.0599
2013-11-14,28.8800,29.0056
2013-11-15,29.1000,29.0400
2013-11-18,29.1400,29.1400
2013-11-19,29.1400,29.1400
2013-11-20,29.1400,29.1400
2013-11-21,29.1400,29.1400
2013-11-22,29.2800,29.2800
2013-11-25,29.2400,29.3300
2013-11-26,29.3700,29.3800
2013-11-27,29.2600,29.3000
2013-11-29,29.3800,29.4600
2013-12-02,29.5100,29.5100
2013-12-03,29.3300,29.3300
2013-12-04,29.3900,29.5200
2013-12-05,29.4000,29.4700
2013-12-06,29.5600,29.5500
2013-12-09,29.6800,29.7500
2013-12-10,29.7500,29.7500
2013-12-11,29.9990,30.0000
2013-12-12,29.9800,29.9800
2013-12-13,29.9800,29.9800
2013-12-16,29.9800,29.9800
2013-12-17,30.1300,30.1300
2013-12-18,30.2500,30.1900
2013-12-19,30.1900,30.1300
2013-12-20,30.1300,30.1300
2013-12-23,30.5900,30.4000
2013-12-24,30.5199,30.5899
2013-12-26,30.5900,30.5900
2013-12-27,30.4000,30.4000
2013-12-30,30.3500,30.3120
2013-12-31,30.0499,30.0482
2014-01-02,29.8000,29.6500
2014-01-03,29.6700,29.7760
2014-01-06,29.8999,29.9060
2014-01-07,29.9000,29.7600
2014-01-08,29.7600,29.7600
2014-01-09,29.5199,29.3599
2014-01-10,29.8100,29.5500
2014-01-13,29.6361,29.8000
2014-01-14,29.9100,29.9500
2014-01-15,30.0200,30.0200
2014-01-16,30.2500,30.1200
2014-01-17,29.9300,29.9300
2014-01-21,30.0600,29.8250
2014-01-22,30.0800,30.1400
2014-01-23,30.3500,30.3400
2014-01-24,30.7000,30.7000
2014-01-27,30.6900,30.4200
2014-01-28,30.6300,30.6800
2014-01-29,30.8200,30.8500
2014-01-30,31.1400,31.1400
2014-01-31,31.0100,30.9900
2014-02-03,31.4300,31.4400
2014-02-04,31.5000,31.6400
2014-02-05,31.6590,31.8500
2014-02-06,32.0300,31.7500
2014-02-07,31.9600,32.0400
2014-02-10,32.1500,31.9000
2014-02-11,31.9564,32.1100
2014-02-12,32.3200,32.3000
2014-02-13,32.2000,32.4100
2014-02-14,32.6300,32.7120
2014-02-18,33.0200,33.4200
2014-02-19,33.4500,33.5700
2014-02-20,36.2400,33.6700
2014-02-21,33.6900,33.6799
2014-02-24,50.8400,33.9600
2014-02-25,33.8100,33.8101
2014-02-26,33.6900,33.7300
2014-02-27,33.8600,33.7200
2014-02-28,33.7900,33.8000
2014-03-03,34.1300,34.4400
2014-03-04,34.2200,34.1200
2014-03-05,34.1500,34.3100
2014-03-06,34.2800,34.3500
2014-03-07,34.3700,34.4300
2014-03-10,34.4850,34.3500
2014-03-11,34.5800,34.4000
2014-03-12,34.1300,34.2600
2014-03-13,34.3200,34.1460
2014-03-14,34.2900,34.2700
2014-03-17,34.1699,34.1100
2014-03-18,34.1100,34.2600
2014-03-19,34.0800,34.3500
2014-03-20,34.1100,33.9200
2014-03-21,33.9700,33.8300
2014-03-24,33.8600,33.7908
2014-03-25,34.0200,33.9455
2014-03-26,33.9900,33.9099
2014-03-27,34.0800,34.3600
2014-03-28,34.4600,34.3900
2014-03-31,34.2000,34.1201
2014-04-01,34.0600,33.8600
2014-04-02,33.9500,33.7000
2014-04-03,33.6400,33.8000
2014-04-04,33.8550,33.8900
2014-04-07,33.9200,34.0200
2014-04-08,34.1400,34.2424
2014-04-09,34.1400,34.2500
2014-04-10,34.3488,34.3400
2014-04-11,34.2900,34.1900
2014-04-14,34.3500,34.4300
2014-04-15,34.1800,34.2160
2014-04-16,34.4500,34.2600
2014-04-17,34.2400,34.6800
2014-04-21,34.5100,34.3100
2014-04-22,34.5500,34.6700
2014-04-23,34.9600,34.6800
2014-04-24,37.3300,34.9000
2014-04-25,35.2500,34.7700
2014-04-28,34.8200,34.7400
2014-04-29,34.5900,34.4800
2014-04-30,34.9200,34.6785
2014-05-01,34.5200,34.4800
2014-05-02,34.5250,34.6200
2014-05-05,35.0000,34.7100
2014-05-06,34.8800,34.7200
2014-05-07,34.7000,34.6400
2014-05-08,34.4900,34.3800
2014-05-09,34.3500,34.1100
2014-05-12,34.2300,34.3300
2014-05-13,34.3600,34.3200
2014-05-14,34.4199,34.4200
2014-05-15,34.3900,34.3100
2014-05-16,34.1900,34.0300
2014-05-19,34.2070,34.1500
2014-05-20,34.1000,34.1201
2014-05-21,34.1100,34.0800
2014-05-22,34.1200,33.9999
2014-05-23,34.0700,33.9800
2014-05-27,33.9300,33.8200
2014-05-28,33.7600,33.7900
2014-05-29,33.7100,33.7600
2014-05-30,33.6000,33.5000
2014-06-02,33.1500,33.4200
2014-06-03,34.6900,33.1800
2014-06-04,33.2400,33.1900
2014-06-05,33.1900,33.2100
2014-06-06,33.2600,33.4500
2014-06-09,33.4300,33.3900
2014-06-10,33.3200,33.2500
2014-06-11,33.2800,33.1000
2014-06-12,33.1800,33.4700
2014-06-13,34.9700,33.6100
2014-06-16,33.7700,33.6400
2014-06-17,36.0000,33.7000
2014-06-18,33.6800,33.7500
2014-06-19,33.8500,34.0500
2014-06-20,34.0500,34.1400
2014-06-23,34.1600,33.9800
2014-06-24,33.9600,33.9000
2014-06-25,33.8701,34.1300
2014-06-26,34.0300,34.0500
2014-06-27,34.1799,33.9900
2014-06-30,33.8600,33.7800
2014-07-01,33.7700,33.6700
2014-07-02,33.7000,33.7300
2014-07-03,33.6200,33.7280
2014-07-07,33.4600,33.2300
2014-07-08,33.2900,33.2300
2014-07-09,33.1500,33.0300
2014-07-10,32.9800,32.9300
2014-07-11,33.9100,32.5100
2014-07-14,32.4300,32.6400
2014-07-15,32.4300,32.3300
2014-07-16,32.5190,32.4200
2014-07-17,32.4600,32.6400
2014-07-18,32.4300,32.2600
2014-07-21,32.1700,32.3000
2014-07-22,32.3800,32.1200
2014-07-23,32.0900,32.3500
2014-07-24,32.5100,32.2600
2014-07-25,32.1999,32.4600
2014-07-28,32.9200,32.3900
2014-07-29,32.2500,32.1900
2014-07-30,32.2600,32.1900
2014-07-31,32.2300,32.2200
2014-08-01,32.2500,31.9000
2014-08-04,32.0909,32.2200
2014-08-05,32.0700,32.0000
2014-08-06,32.1000,32.4100
2014-08-07,32.3400,32.2800
2014-08-08,32.8400,31.9300
2014-08-11,31.9900,32.2000
2014-08-12,32.0600,31.9300
2014-08-13,32.0069,31.8400
2014-08-14,32.3000,31.7700
2014-08-15,31.7600,31.9300
2014-08-18,31.7200,31.6860
2014-08-19,31.7200,31.6900
2014-08-20,31.7600,31.6550
2014-08-21,31.6800,31.7800
2014-08-22,31.8700,31.8300
2014-08-25,31.8000,31.7200
2014-08-26,31.9500,31.8900
2014-08-27,32.0000,31.9900
2014-08-28,32.1700,32.1100
2014-08-29,32.1700,32.0900
2014-09-02,31.9400,31.7500
2014-09-03,31.8300,31.6655
2014-09-04,31.6600,31.5199
2014-09-05,31.5100,31.5700
2014-09-08,31.3500,31.4700
2014-09-09,31.3100,31.1900
2014-09-10,31.0600,30.8500
2014-09-11,30.5800,30.6000
2014-09-12,30.4500,30.3900
2014-09-15,30.3000,30.3500
2014-09-16,30.3800,30.5900
2014-09-17,30.4600,30.4490
2014-09-18,30.3000,30.1600
2014-09-19,29.9900,29.7400
2014-09-22,29.5900,29.4500
2014-09-23,29.5600,29.4900
2014-09-24,29.4500,29.7453
2014-09-25,29.5200,29.5500
2014-09-26,29.5400,29.6000
2014-09-29,29.5400,29.6300
2014-09-30,29.6400,29.2900
2014-10-01,29.2500,29.2800
2014-10-02,29.4000,29.3800
2014-10-03,29.3700,29.2100
2014-10-06,29.4900,29.8100
2014-10-07,29.8100,29.7700
2014-10-08,29.7276,29.6100
2014-10-09,29.6706,29.4600
2014-10-10,29.4100,29.4700
