date,open,close
2016-09-22,25.0500,25.0100
2016-09-23,25.0236,25.0200
2016-09-26,25.0200,25.0200
2016-09-27,25.0200,25.0200
2016-09-28,25.0475,25.0351
2016-09-29,25.0399,25.0399
2016-09-30,25.0399,25.0399
2016-10-03,25.0399,25.0399
2016-10-04,25.0500,25.0500
2016-10-05,25.0200,25.0200
2016-10-06,25.0200,25.0200
2016-10-07,25.0400,25.0400
2016-10-10,25.0000,25.0000
2016-10-11,25.0000,25.0000
2016-10-12,25.0000,25.0000
2016-10-13,25.0000,25.0000
2016-10-14,25.0000,25.0000
2016-10-17,25.0099,25.0099
2016-10-18,25.0255,25.0255
2016-10-19,25.0700,25.0200
2016-10-20,25.0200,25.0300
2016-10-21,25.0500,25.0250
2016-10-24,25.0199,25.0100
2016-10-25,25.0400,25.0400
2016-10-26,25.0300,25.0297
2016-10-27,25.0400,25.0200
2016-10-28,25.0200,25.0400
2016-10-31,25.0400,25.0400
2016-11-01,25.0200,25.0300
2016-11-02,25.0200,25.0200
2016-11-03,25.0100,25.0200
2016-11-04,25.0400,25.0200
2016-11-07,25.0000,25.0200
2016-11-08,25.0200,25.0200
2016-11-09,25.0300,25.0300
2016-11-10,25.0300,25.0300
2016-11-11,25.0300,25.0300
2016-11-14,25.0000,25.0000
2016-11-15,24.9900,25.0190
2016-11-16,24.9900,24.9800
2016-11-17,24.9900,25.0070
2016-11-18,25.0100,25.0087
2016-11-21,25.0100,25.0195
2016-11-22,25.0000,24.9900
2016-11-23,25.0200,25.0100
2016-11-25,24.9800,25.0000
2016-11-28,25.0000,25.0000
2016-11-29,24.9900,24.9900
2016-11-30,24.9800,25.0000
2016-12-01,25.0000,25.0000
2016-12-02,25.0200,25.0272
2016-12-05,25.0000,25.0239
2016-12-06,25.0000,24.9900
2016-12-07,25.0000,24.9900
2016-12-08,25.0200,25.0200
2016-12-09,25.0600,25.0400
2016-12-12,25.0300,25.0200
2016-12-13,25.0600,24.9900
2016-12-14,25.0400,25.0200
2016-12-15,24.9900,25.0100
2016-12-16,25.0000,25.0100
2016-12-19,25.0000,25.0100
2016-12-20,25.0000,25.0299
2016-12-21,25.0100,25.0100
2016-12-22,25.0336,25.0400
2016-12-23,25.0100,25.0100
2016-12-27,25.0100,25.0100
2016-12-28,25.0000,25.0293
2016-12-29,25.0203,24.9900
2016-12-30,25.0300,25.0000
2017-01-03,24.9900,25.0028
2017-01-04,25.0300,25.0499
2017-01-05,25.0200,25.0300
2017-01-06,25.0325,25.0332
2017-01-09,25.0462,25.0400
2017-01-10,25.0400,25.0300
2017-01-11,25.1000,25.0800
2017-01-12,25.0500,25.0994
2017-01-13,25.1100,25.1200
2017-01-17,25.0600,25.0589
2017-01-18,25.0600,25.0500
2017-01-19,25.0600,25.0600
2017-01-20,25.0899,25.0600
2017-01-23,25.0900,25.0675
2017-01-24,25.0663,25.0600
2017-01-25,25.0738,25.0644
2017-01-26,25.1300,25.0900
2017-01-27,25.0800,25.0999
2017-01-30,25.1091,25.0700
2017-01-31,25.0800,25.0650
2017-02-01,25.0799,25.0800
2017-02-02,25.0703,25.0901
2017-02-03,25.0890,25.0779
2017-02-06,25.1300,25.0800
2017-02-07,25.1099,25.0772
2017-02-08,25.0903,25.0732
2017-02-09,25.1200,25.1050
2017-02-10,25.1300,25.1000
2017-02-13,25.1193,25.1400
2017-02-14,25.1400,25.1400
2017-02-15,25.1227,25.1300
2017-02-16,25.1089,25.1100
2017-02-17,25.1100,25.0900
2017-02-21,25.1000,25.1000
2017-02-22,25.1199,25.0950
2017-02-23,25.1152,25.1100
2017-02-24,25.1400,25.1300
2017-02-27,25.1900,25.1200
2017-02-28,25.1300,25.1200
2017-03-01,25.1300,25.1500
2017-03-02,25.1500,25.1600
2017-03-03,25.1474,25.1600
2017-03-06,25.1700,25.1500
2017-03-07,25.1500,25.1500
2017-03-08,25.1400,25.1300
2017-03-09,25.1350,25.1350
2017-03-10,25.1200,25.1300
2017-03-13,25.1200,25.1100
2017-03-14,25.1014,25.1060
2017-03-15,25.1100,25.0901
2017-03-16,25.1000,25.1000
2017-03-17,25.1286,25.0964
2017-03-20,25.1000,25.1500
2017-03-21,25.1600,25.1499
2017-03-22,25.1339,25.1500
2017-03-23,25.1600,25.1300
2017-03-24,25.1300,25.1162
2017-03-27,25.1300,25.1300
2017-03-28,25.1000,25.1300
2017-03-29,25.1300,25.1500
2017-03-30,25.1100,25.1121
2017-03-31,25.1500,25.1500
2017-04-03,25.1305,25.1308
2017-04-04,25.1467,25.1500
2017-04-05,25.1426,25.1500
2017-04-06,25.1500,25.1999
2017-04-07,25.1500,25.1600
2017-04-10,25.1683,25.1700
2017-04-11,25.2100,25.1700
2017-04-12,25.1600,25.1700
2017-04-13,25.1700,25.1799
2017-04-17,25.1688,25.1500
2017-04-18,25.1600,25.1600
2017-04-19,25.1600,25.1600
2017-04-20,25.1600,25.1600
2017-04-21,25.1800,25.1800
2017-04-24,25.2000,25.2000
2017-04-25,25.2200,25.2200
2017-04-26,25.2200,25.2237
2017-04-27,25.2399,25.2400
2017-04-28,25.2400,25.2400
2017-05-01,25.2400,25.2400
2017-05-02,25.2400,25.2900
2017-05-03,25.2800,25.2783
2017-05-04,25.2301,25.3300
2017-05-05,25.2632,25.3400
2017-05-08,25.2600,25.2800
2017-05-09,25.2600,25.2800
2017-05-10,25.3000,25.2550
2017-05-11,25.2300,25.2500
2017-05-12,25.2450,25.2500
2017-05-15,25.2200,25.2000
2017-05-16,25.2178,25.1998
2017-05-17,25.1904,25.2000
2017-05-18,25.1600,25.1900
2017-05-19,25.1700,25.1700
2017-05-22,25.1800,25.1920
2017-05-23,25.1900,25.1900
2017-05-24,25.1800,25.2000
2017-05-25,25.2100,25.2100
2017-05-26,25.2600,25.2186
2017-05-30,25.2300,25.2300
2017-05-31,25.2300,25.2225
2017-06-01,25.2700,25.2200
2017-06-02,25.2400,25.2300
2017-06-05,25.2300,25.2500
2017-06-06,25.2300,25.2350
2017-06-07,25.2300,25.2366
2017-06-08,25.2200,25.2250
2017-06-09,25.2700,25.2350
2017-06-12,25.2300,25.2300
2017-06-13,25.1800,25.2300
2017-06-14,25.2800,25.2400
2017-06-15,25.2300,25.2100
2017-06-16,25.2300,25.1980
2017-06-19,25.2299,25.1900
2017-06-20,25.2148,25.2029
2017-06-21,25.2500,25.2000
2017-06-22,25.2000,25.2199
2017-06-23,25.2300,25.2100
2017-06-26,25.2200,25.2299
2017-06-27,25.2264,25.2200
2017-06-28,25.2000,25.2300
2017-06-29,25.2201,25.2300
2017-06-30,25.2200,25.1900
2017-07-03,25.1800,25.2200
2017-07-05,25.2500,25.1885
2017-07-06,25.2052,25.2200
2017-07-07,25.2700,25.2300
